trade_id,cluster_id
677,4
678,0
679,2
680,4
681,0
682,2
683,2
684,1
685,1
686,0
687,2
688,6
689,5
690,1
691,1
692,4
693,2
694,4
695,0
696,1
697,6
698,5
699,4
700,1
701,4
702,5
703,4
704,2
705,4
706,6
707,6
708,6
709,1
710,3
711,2
712,4
713,4
714,1
715,6
716,1
717,3
718,6
719,1
720,1
721,6
722,1
723,6
724,0
725,4
726,6
727,4
728,4
729,1
730,1
731,6
732,6
733,3
734,1
735,1
736,6
737,6
738,5
739,1
740,4
741,1
742,6
743,1
744,6
745,6
746,1
747,1
748,1
749,1
750,1
751,6
752,4
753,4
754,6
755,1
756,1
757,1
758,4
759,4
760,4
761,5
762,6
763,3
764,4
765,4
766,0
767,6
768,6
769,6
770,2
771,1
772,1
773,4
774,3
775,0
776,1
777,6
778,6
779,6
780,1
781,3
782,6
783,1
784,3
785,1
786,3
787,3
788,4
789,2
790,3
791,4
792,3
793,2
794,1
795,4
796,4
797,4
798,3
799,0
800,0
801,1
802,6
803,5
804,3
805,5
806,6
807,6
808,4
809,6
810,6
811,4
812,1
813,6
814,1
815,1
816,1
817,4
818,1
819,1
820,1
821,1
822,4
823,4
824,1
825,1
826,1
827,1
828,4
829,4
830,6
831,6
832,6
833,6
834,1
835,1
836,1
837,1
838,6
839,1
840,0
841,0
842,3
843,4
844,3
845,4
846,0
847,1
848,6
849,0
850,1
851,0
852,0
853,4
854,1
855,4
856,4
857,4
858,4
859,1
860,5
861,4
862,1
863,1
864,1
865,1
866,1
867,1
868,0
869,6
870,4
871,5
872,1
873,4
874,3
875,1
876,1
877,2
878,4
879,2
880,1
881,4
882,1
883,6
884,6
885,6
886,4
887,5
888,6
889,1
890,2
891,2
892,1
893,6
894,4
895,2
896,6
897,6
898,0
899,4
900,1
901,3
902,1
903,3
904,3
905,4
906,0
907,6
908,1
909,1
910,3
911,2
912,2
913,2
914,4
915,1
916,1
917,0
918,1
919,5
920,1
921,1
922,4
923,4
924,4
925,4
926,4
927,4
928,1
929,0
930,0
931,6
932,4
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,3
941,3
942,3
943,1
944,1
945,3
946,3
947,3
948,0
949,6
950,1
951,1
952,1
953,0
954,3
955,6
956,0
957,4
958,1
959,1
960,1
961,6
962,3
963,1
964,1
965,1
966,2
967,6
968,4
969,1
970,1
971,1
972,3
973,0
974,1
975,0
976,4
977,1
978,1
979,3
980,1
981,1
982,1
983,1
984,1
985,4
986,6
987,1
988,1
989,2
990,1
991,4
992,6
993,1
994,4
995,1
996,4
997,1
998,1
999,1
1000,2
1001,5
1002,1
1003,6
1004,1
1005,5
1006,6
1007,1
1008,2
1009,3
1010,3
1011,0
1012,0
1013,1
1014,1
1015,6
1016,6
1017,1
1018,1
1019,4
1020,1
1021,1
1022,5
1023,1
1024,1
1025,1
1026,1
1027,1
1028,4
1029,0
1030,3
1031,0
1032,3
1033,0
1034,4
1035,6
1036,4
1037,4
1038,1
1039,1
1040,0
1041,1
1042,4
1043,1
1044,1
1045,6
1046,6
1047,1
1048,1
1049,1
1050,6
1051,3
1052,3
1053,1
1054,1
1055,2
1056,1
1057,6
1058,4
1059,0
1060,4
1061,4
1062,4
1063,4
1064,4
1065,1
1066,6
1067,4
1068,4
1069,6
1070,1
1071,4
1072,1
1073,1
1074,1
1075,1
1076,3
1077,0
1078,1
1079,6
1080,4
1081,0
1082,3
1083,0
1084,4
1085,4
1086,3
1087,4
1088,4
1089,3
1090,3
1091,3
1092,1
1093,6
1094,6
1095,1
1096,1
1097,0
1098,1
1099,1
1100,6
1101,6
1102,5
1103,1
1104,1
1105,1
1106,6
1107,4
1108,0
1109,1
1110,1
1111,0
1112,1
1113,1
1114,1
1115,2
1116,6
1117,1
1118,1
1119,6
1120,6
1121,1
1122,2
1123,6
1124,4
1125,4
1126,3
1127,6
1128,1
1129,1
1130,0
1131,6
1132,0
1133,6
1134,4
1135,1
1136,1
1137,3
1138,4
1139,3
1140,3
1141,4
1142,2
1143,3
1144,6
1145,1
1146,3
1147,6
1148,4
1149,4
1150,6
1151,6
1152,4
1153,3
1154,4
1155,1
1156,4
1157,1
1158,2
1159,1
1160,0
1161,6
1162,6
1163,1
1164,6
1165,6
1166,6
1167,1
1168,3
1169,0
1170,6
1171,1
1172,1
1173,6
1174,4
1175,4
1176,4
1177,6
1178,6
1179,1
1180,3
1181,1
1182,6
1183,6
1184,6
1185,1
1186,1
1187,1
1188,2
1189,4
1190,4
1191,4
1192,2
1193,2
1194,2
1195,2
1196,4
1197,1
1198,6
1199,1
1200,1
1201,1
1202,6
1203,1
1204,1
1205,0
1206,1
1207,1
1208,2
1209,6
1210,1
1211,1
1212,3
1213,4
1214,4
1215,4
1216,6
1217,4
1218,4
1219,6
1220,6
1221,1
1222,2
1223,6
1224,3
1225,1
1226,4
1227,3
1228,1
1229,4
1230,1
1231,1
1232,3
1233,1
1234,0
1235,1
1236,3
1237,6
1238,3
1239,1
1240,1
1241,3
1242,4
1243,6
1244,0
1245,6
1246,4
1247,4
1248,1
1249,4
1250,3
1251,1
1252,4
1253,1
1254,4
1255,0
1256,1
1257,6
1258,4
1259,2
1260,1
1261,1
1262,3
1263,4
1264,3
1265,1
1266,6
1267,1
1268,6
1269,2
1270,4
1271,3
1272,1
1273,2
1274,4
1275,3
1276,3
1277,5
1278,4
1279,1
1280,2
1281,5
1282,6
1283,3
1284,6
1285,1
1286,2
1287,1
1288,2
1289,4
1290,4
1291,1
1292,3
1293,3
1294,4
1295,4
1296,3
1297,2
1298,4
1299,3
1300,0
1301,1
1302,3
1303,6
1304,1
1305,6
1306,4
1307,4
1308,3
1309,4
1310,3
1311,3
1312,3
1313,1
1314,1
1315,4
1316,6
1317,0
1318,4
1319,0
1320,1
1321,4
1322,4
1323,6
1324,5
1325,4
1326,6
1327,6
1328,2
1329,4
1330,0
1331,3
1332,6
1333,2
1334,6
1335,6
1336,6
1337,4
1338,3
1339,1
1340,6
1341,1
1342,1
1343,0
1344,1
1345,4
1346,0
1347,3
1348,2
1349,6
1350,1
1351,1
1352,4
1353,0
1354,4
1355,6
1356,1
1357,1
1358,0
1359,6
1360,4
1361,6
1362,2
1363,3
1364,6
1365,4
1366,4
1367,1
1368,4
1369,6
1370,6
1371,0
1372,0
1373,6
1374,6
1375,1
1376,1
1377,6
1378,1
1379,2
1380,1
1381,6
1382,1
1383,4
1384,3
1385,3
1386,1
1387,1
1388,1
1389,1
1390,1
1391,6
1392,1
1393,3
1394,4
1395,1
1396,0
1397,5
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,6
1406,3
1407,1
1408,6
1409,6
1410,6
1411,0
1412,2
1413,5
1414,0
1415,6
1416,2
1417,1
1418,3
1419,6
1420,0
1421,0
1422,4
1423,1
1424,2
1425,4
1426,2
1427,3
1428,3
1429,2
1430,0
1431,1
1432,4
1433,4
1434,4
1435,3
1436,4
1437,3
1438,3
1439,1
1440,2
1441,3
1442,1
1443,4
1444,1
1445,6
1446,1
1447,4
1448,3
1449,3
1450,3
1451,3
1452,1
1453,3
1454,1
1455,4
1456,0
1457,6
1458,4
1459,5
1460,4
1461,5
1462,2
1463,6
1464,6
1465,6
1466,5
1467,4
1468,1
1469,3
1470,1
1471,1
1472,1
1473,5
1474,1
1475,1
1476,6
1477,1
1478,1
1479,4
1480,6
1481,0
1482,1
1483,1
1484,4
1485,1
1486,4
1487,4
1488,6
1489,0
1490,0
1491,1
1492,1
1493,3
1494,0
1495,3
1496,6
1497,3
1498,6
1499,4
1500,1
1501,4
1502,1
1503,6
1504,6
1505,5
1506,3
1507,1
1508,5
1509,2
1510,2
1511,3
1512,2
1513,2
1514,3
1515,3
1516,3
1517,0
1518,3
1519,1
1520,4
1521,2
1522,1
1523,1
1524,1
1525,1
1526,1
1527,3
1528,4
1529,1
1530,4
1531,0
1532,1
1533,1
1534,1
1535,0
1536,1
1537,6
1538,2
1539,3
1540,4
1541,4
1542,1
1543,4
1544,1
1545,1
1546,1
1547,1
1548,1
1549,4
1550,4
1551,4
1552,4
1553,4
1554,6
1555,0
1556,4
1557,6
1558,1
1559,6
1560,6
1561,1
1562,1
1563,2
1564,1
1565,6
1566,4
1567,6
1568,6
1569,6
1570,5
1571,4
1572,6
1573,6
1574,6
1575,1
1576,4
1577,3
1578,2
1579,2
1580,3
1581,1
1582,1
1583,2
1584,3
1585,2
1586,2
1587,2
1588,4
1589,3
1590,0
1591,1
1592,4
1593,1
1594,4
1595,0
1596,6
1597,5
1598,6
1599,4
1600,4
1601,0
1602,0
1603,4
1604,4
1605,3
1606,6
1607,1
1608,1
1609,1
1610,1
1611,0
1612,1
1613,4
1614,1
1615,4
1616,4
1617,5
1618,4
1619,3
1620,4
1621,3
1622,3
1623,4
1624,2
1625,4
1626,4
1627,6
1628,2
1629,4
1630,1
1631,5
1632,6
1633,3
1634,1
1635,2
1636,0
1637,6
1638,6
1639,4
1640,1
1641,1
1642,2
1643,0
1644,2
1645,2
1646,3
1647,0
1648,1
1649,4
1650,6
1651,1
1652,1
1653,3
1654,6
1655,6
1656,5
1657,2
1658,4
1659,0
1660,6
1661,4
1662,0
1663,4
1664,1
1665,2
1666,1
1667,4
1668,1
1669,1
1670,5
1671,0
1672,1
1673,6
1674,6
1675,4
1676,3
1677,2
1678,4
1679,1
1680,5
1681,1
1682,2
1683,2
1684,3
1685,3
1686,3
1687,2
1688,3
1689,4
1690,1
1691,1
1692,1
1693,1
1694,3
1695,1
1696,2
1697,4
1698,2
1699,1
1700,2
1701,3
1702,4
1703,0
1704,6
1705,5
1706,4
1707,1
1708,2
1709,1
1710,3
1711,3
1712,1
1713,6
1714,5
1715,3
1716,1
1717,1
1718,1
1719,1
1720,1
1721,0
1722,4
1723,2
1724,2
1725,1
1726,2
1727,3
1728,2
1729,4
1730,1
1731,4
1732,3
1733,3
1734,0
1735,4
1736,4
1737,3
1738,2
1739,0
1740,1
1741,5
1742,6
1743,5
1744,4
1745,1
1746,5
1747,4
1748,4
1749,4
1750,3
1751,1
1752,4
1753,1
1754,0
1755,1
1756,4
1757,1
1758,1
1759,1
1760,5
1761,1
1762,6
1763,3
1764,1
1765,6
1766,0
1767,3
1768,3
1769,3
1770,1
1771,2
1772,2
1773,2
1774,2
1775,3
1776,2
1777,4
1778,0
1779,1
1780,2
1781,4
1782,2
1783,3
1784,6
1785,3
1786,1
1787,3
1788,3
1789,4
1790,3
1791,4
1792,1
1793,4
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,6
1802,1
1803,1
1804,3
1805,1
1806,6
1807,3
1808,1
1809,1
1810,4
1811,1
1812,1
1813,5
1814,1
1815,4
1816,6
1817,6
1818,1
1819,1
1820,1
1821,1
1822,1
1823,4
1824,4
1825,1
1826,1
1827,1
1828,1
1829,1
1830,0
1831,4
1832,0
1833,1
1834,6
1835,6
1836,4
1837,6
1838,1
1839,1
1840,1
1841,1
1842,3
1843,1
1844,1
1845,1
1846,4
1847,1
1848,3
1849,3
1850,4
1851,0
1852,6
1853,6
1854,1
1855,6
1856,2
1857,1
1858,3
1859,3
1860,4
1861,3
1862,1
1863,1
1864,3
1865,6
1866,0
1867,5
1868,0
1869,5
1870,1
1871,1
1872,1
1873,3
1874,4
1875,3
1876,6
1877,4
1878,6
1879,0
1880,6
1881,6
1882,4
1883,1
1884,1
1885,4
1886,1
1887,1
1888,1
1889,5
1890,4
1891,5
1892,1
1893,5
1894,1
1895,1
1896,4
1897,0
1898,4
1899,0
1900,4
1901,6
1902,4
1903,6
1904,1
1905,6
1906,1
1907,4
1908,0
1909,0
1910,0
1911,0
1912,0
1913,1
1914,2
1915,1
1916,4
1917,3
1918,4
1919,4
1920,4
1921,2
1922,0
1923,4
1924,2
1925,0
1926,1
1927,1
1928,1
1929,1
1930,1
1931,5
1932,4
1933,1
1934,3
1935,5
1936,4
1937,4
1938,4
1939,4
1940,6
1941,6
1942,2
1943,0
1944,4
1945,4
1946,1
1947,6
1948,1
1949,6
1950,1
1951,4
1952,6
1953,6
1954,1
1955,1
1956,4
1957,2
1958,1
1959,4
1960,2
1961,2
1962,4
1963,4
1964,1
1965,1
1966,1
1967,4
1968,1
1969,0
1970,1
1971,0
1972,3
1973,0
1974,0
1975,0
1976,6
1977,6
1978,6
1979,1
1980,4
1981,4
1982,0
1983,4
1984,1
1985,1
1986,4
1987,6
1988,4
1989,1
1990,6
1991,4
1992,6
1993,4
1994,6
1995,1
1996,4
1997,4
1998,1
1999,6
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,6
2008,4
2009,1
2010,1
2011,6
2012,0
2013,3
2014,1
2015,3
2016,1
2017,2
2018,1
2019,1
2020,3
2021,2
2022,3
2023,2
2024,0
2025,3
2026,3
2027,1
2028,1
2029,3
2030,0
2031,4
2032,1
2033,6
2034,0
2035,4
2036,3
2037,1
2038,6
2039,1
2040,4
2041,4
2042,6
2043,1
2044,1
2045,0
2046,0
2047,5
2048,4
2049,4
2050,1
2051,4
2052,4
2053,0
2054,0
2055,3
2056,1
2057,6
2058,2
2059,5
2060,4
2061,6
2062,2
2063,4
2064,4
2065,6
2066,2
2067,3
2068,3
2069,1
2070,4
2071,3
2072,1
2073,6
2074,0
2075,4
2076,1
2077,1
2078,1
2079,6
2080,6
2081,1
2082,0
2083,4
2084,6
2085,1
2086,6
2087,6
2088,6
2089,4
2090,3
2091,4
2092,3
2093,4
2094,0
2095,2
2096,6
2097,1
2098,3
2099,4
2100,3
2101,4
2102,5
2103,0
2104,0
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,0
2112,4
2113,4
2114,6
2115,1
2116,4
2117,4
2118,4
2119,6
2120,5
2121,1
2122,4
2123,3
2124,1
2125,1
2126,0
2127,1
2128,3
2129,1
2130,4
2131,4
2132,4
2133,3
2134,4
2135,1
2136,4
2137,3
2138,4
2139,3
2140,3
2141,3
2142,4
2143,4
2144,1
2145,3
2146,4
2147,1
2148,6
2149,1
2150,3
2151,4
2152,1
2153,1
2154,2
2155,1
2156,1
2157,1
2158,3
2159,4
2160,2
2161,6
2162,4
2163,3
2164,6
2165,6
2166,1
2167,6
2168,4
2169,6
2170,1
2171,1
2172,3
2173,4
2174,3
2175,4
2176,4
2177,2
2178,4
2179,1
2180,6
2181,1
2182,4
2183,0
2184,4
2185,5
2186,4
2187,5
2188,6
2189,1
2190,6
2191,4
2192,1
2193,0
2194,5
2195,4
2196,0
2197,4
2198,0
2199,4
2200,4
2201,1
2202,2
2203,3
2204,4
2205,4
2206,4
2207,2
2208,0
2209,4
2210,6
2211,4
2212,1
2213,4
2214,1
2215,4
2216,3
2217,6
2218,6
2219,6
2220,6
2221,6
2222,1
2223,4
2224,1
2225,4
2226,2
2227,4
2228,4
2229,3
2230,3
2231,4
2232,0
2233,4
2234,3
2235,4
2236,1
2237,6
2238,0
2239,6
2240,6
2241,0
2242,1
2243,0
2244,0
2245,1
2246,0
2247,4
2248,1
2249,1
2250,6
2251,2
2252,4
2253,6
2254,4
2255,2
2256,1
2257,1
2258,6
2259,6
2260,4
2261,3
2262,3
2263,1
2264,1
2265,1
2266,4
2267,4
2268,4
2269,6
2270,3
2271,4
2272,3
2273,3
2274,3
2275,3
2276,3
2277,4
2278,3
2279,3
2280,6
2281,4
2282,6
2283,4
2284,6
2285,0
2286,0
2287,6
2288,4
2289,4
2290,4
2291,1
2292,4
2293,4
2294,4
2295,1
2296,4
2297,4
2298,4
2299,1
