trade_id,cluster_id
1082,1
1083,1
1084,2
1085,2
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,0
1093,2
1094,2
1095,0
1096,0
1097,1
1098,0
1099,0
1100,2
1101,2
1102,2
1103,0
1104,0
1105,0
1106,2
1107,2
1108,1
1109,0
1110,0
1111,2
1112,0
1113,0
1114,0
1115,1
1116,2
1117,0
1118,0
1119,2
1120,2
1121,0
1122,1
1123,2
1124,2
1125,2
1126,1
1127,2
1128,0
1129,0
1130,1
1131,2
1132,1
1133,0
1134,2
1135,0
1136,0
1137,1
1138,2
1139,1
1140,1
1141,2
1142,1
1143,1
1144,2
1145,0
1146,1
1147,0
1148,1
1149,2
1150,2
1151,2
1152,2
1153,1
1154,2
1155,0
1156,2
1157,0
1158,1
1159,0
1160,1
1161,2
1162,0
1163,0
1164,0
1165,2
1166,0
1167,0
1168,1
1169,1
1170,2
1171,0
1172,0
1173,2
1174,2
1175,2
1176,1
1177,2
1178,2
1179,0
1180,1
1181,0
1182,2
1183,2
1184,2
1185,0
1186,0
1187,0
1188,1
1189,2
1190,2
1191,1
1192,1
1193,1
1194,1
1195,1
1196,2
1197,0
1198,0
1199,0
1200,0
1201,0
1202,2
1203,0
1204,0
1205,1
1206,0
1207,0
1208,1
1209,0
1210,0
1211,0
1212,1
1213,2
1214,1
1215,1
1216,2
1217,2
1218,2
1219,2
1220,2
1221,0
1222,1
1223,2
1224,1
1225,0
1226,2
1227,1
1228,0
1229,2
1230,0
1231,0
1232,1
1233,0
1234,1
1235,0
1236,1
1237,2
1238,1
1239,0
1240,0
1241,1
1242,2
1243,2
1244,1
1245,2
1246,2
1247,2
1248,0
1249,1
1250,1
1251,0
1252,2
1253,0
1254,2
1255,1
1256,0
1257,0
1258,2
1259,1
1260,0
1261,0
1262,1
1263,2
1264,1
1265,0
1266,2
1267,0
1268,2
1269,1
1270,2
1271,1
1272,0
1273,1
1274,2
1275,1
1276,1
1277,2
1278,1
1279,0
1280,1
1281,2
1282,2
1283,1
1284,2
1285,0
1286,1
1287,0
1288,1
1289,2
1290,2
1291,0
1292,1
1293,1
1294,2
1295,2
1296,1
1297,1
1298,2
1299,1
1300,1
1301,0
1302,1
1303,2
1304,0
1305,2
1306,2
1307,2
1308,1
1309,2
1310,1
1311,1
1312,2
1313,0
1314,0
1315,2
1316,2
1317,1
1318,2
1319,1
1320,0
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,1
1329,2
1330,1
1331,2
1332,2
1333,1
1334,2
1335,2
1336,2
1337,1
1338,1
1339,0
1340,2
1341,0
1342,0
1343,1
1344,0
1345,2
1346,1
1347,1
1348,1
1349,0
1350,0
1351,0
1352,2
1353,1
1354,2
1355,0
1356,0
1357,0
1358,1
1359,2
1360,2
1361,2
1362,1
1363,1
1364,2
1365,2
1366,2
1367,0
1368,2
1369,0
1370,2
1371,1
1372,1
1373,2
1374,2
1375,0
1376,0
1377,2
1378,0
1379,1
1380,0
1381,2
1382,0
1383,1
1384,1
1385,1
1386,0
1387,0
1388,0
1389,0
1390,0
1391,2
1392,0
1393,1
1394,1
1395,0
1396,1
1397,2
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,2
1406,1
1407,0
1408,2
1409,0
1410,2
1411,1
1412,1
1413,2
1414,1
1415,2
1416,1
1417,0
1418,1
1419,2
1420,1
1421,1
1422,2
1423,0
1424,1
1425,2
1426,1
1427,1
1428,1
1429,1
1430,1
1431,0
1432,2
1433,2
1434,2
1435,1
1436,2
1437,1
1438,1
1439,0
1440,1
1441,2
1442,0
1443,2
1444,0
1445,2
1446,0
1447,2
1448,1
1449,1
1450,1
1451,1
1452,0
1453,1
1454,0
1455,2
1456,1
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,2
1464,2
1465,2
1466,2
1467,2
1468,0
1469,1
1470,0
1471,0
1472,0
1473,2
1474,0
1475,0
1476,2
1477,0
1478,0
1479,2
1480,2
1481,1
1482,0
1483,0
1484,2
1485,0
1486,2
1487,1
1488,0
1489,1
1490,1
1491,0
1492,0
1493,1
1494,1
1495,1
1496,2
1497,1
1498,2
1499,1
1500,0
1501,2
1502,0
1503,2
1504,2
1505,2
1506,1
1507,0
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,0
1520,2
1521,1
1522,0
1523,0
1524,0
1525,0
1526,0
1527,1
1528,2
1529,0
1530,2
1531,1
1532,0
1533,0
1534,0
1535,1
1536,0
1537,2
1538,1
1539,1
1540,1
1541,1
1542,0
1543,2
1544,0
1545,0
1546,0
1547,0
1548,0
1549,2
1550,2
1551,2
1552,2
1553,1
1554,0
1555,1
1556,2
1557,2
1558,0
1559,2
1560,2
1561,0
1562,0
1563,1
1564,0
1565,0
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,0
1576,2
1577,1
1578,1
1579,1
1580,1
1581,0
1582,0
1583,1
1584,1
1585,1
1586,1
1587,1
1588,2
1589,1
1590,1
1591,0
1592,1
1593,0
1594,2
1595,1
1596,2
1597,2
1598,2
1599,2
1600,2
1601,1
1602,1
1603,2
1604,2
1605,1
1606,2
1607,0
1608,0
1609,0
1610,0
1611,1
1612,0
1613,2
1614,0
1615,2
1616,1
1617,2
1618,2
1619,1
1620,1
1621,1
1622,1
1623,2
1624,1
1625,1
1626,1
1627,2
1628,1
1629,1
1630,0
1631,2
1632,2
1633,1
1634,0
1635,1
1636,1
1637,0
1638,2
1639,2
1640,0
1641,0
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,0
1649,2
1650,2
1651,0
1652,0
1653,1
1654,2
1655,2
1656,2
1657,1
1658,2
1659,1
1660,2
1661,2
1662,1
1663,2
1664,0
1665,1
1666,0
1667,2
1668,0
1669,0
1670,2
1671,1
1672,0
1673,2
1674,2
1675,2
1676,1
1677,1
1678,2
1679,0
1680,2
1681,0
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,0
1691,0
1692,0
1693,0
1694,1
1695,0
1696,1
1697,1
1698,1
1699,0
1700,1
1701,1
1702,2
1703,1
1704,2
1705,2
1706,2
1707,0
1708,1
1709,0
1710,1
1711,1
1712,0
1713,2
1714,2
1715,1
1716,0
1717,0
1718,0
1719,0
1720,0
1721,1
1722,1
1723,1
1724,1
1725,0
1726,1
1727,1
1728,1
1729,1
1730,0
1731,2
1732,1
1733,1
1734,1
1735,2
1736,2
1737,1
1738,1
1739,1
1740,0
1741,2
1742,2
1743,2
1744,2
1745,0
1746,2
1747,2
1748,2
1749,2
1750,1
1751,0
1752,1
1753,0
1754,1
1755,0
1756,2
1757,0
1758,0
1759,0
1760,2
1761,0
1762,2
1763,1
1764,0
1765,2
1766,1
1767,1
1768,1
1769,1
1770,0
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,2
1778,1
1779,0
1780,1
1781,0
1782,1
1783,1
1784,2
1785,1
1786,0
1787,1
1788,1
1789,1
1790,1
1791,2
1792,0
1793,1
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,2
1802,0
1803,0
1804,1
1805,0
1806,2
1807,1
1808,0
1809,0
1810,2
1811,0
1812,0
1813,2
1814,0
1815,1
1816,2
1817,2
1818,0
1819,0
1820,0
1821,0
1822,0
1823,2
1824,2
1825,0
1826,0
1827,0
1828,0
1829,0
1830,1
1831,2
1832,1
1833,0
1834,2
1835,2
1836,2
1837,2
1838,0
1839,0
1840,0
1841,0
1842,1
1843,0
1844,0
1845,0
1846,2
1847,0
1848,1
1849,1
1850,1
1851,1
1852,2
1853,2
1854,0
1855,2
1856,1
1857,0
1858,1
1859,1
1860,2
1861,1
1862,0
1863,0
1864,1
1865,2
1866,1
1867,2
1868,1
1869,2
1870,0
1871,0
1872,0
1873,1
1874,1
1875,1
1876,0
1877,2
1878,2
1879,1
1880,2
1881,2
1882,2
1883,0
1884,0
1885,1
1886,0
1887,0
1888,0
1889,2
1890,1
1891,2
1892,0
1893,2
1894,0
1895,0
1896,1
1897,1
1898,2
1899,1
1900,2
1901,2
1902,2
1903,2
1904,0
1905,2
1906,0
1907,2
1908,1
1909,1
1910,2
1911,1
1912,1
1913,0
1914,1
1915,0
1916,2
1917,1
1918,2
1919,2
1920,2
1921,1
1922,1
1923,2
1924,1
1925,1
1926,0
1927,0
1928,0
1929,0
1930,0
1931,2
1932,1
1933,0
1934,1
1935,2
1936,2
1937,2
1938,0
1939,2
1940,2
1941,2
1942,1
1943,1
1944,2
1945,2
1946,0
1947,0
1948,0
1949,2
1950,0
1951,2
1952,2
1953,2
1954,0
1955,0
1956,2
1957,1
1958,0
1959,2
1960,1
1961,1
1962,2
1963,2
1964,0
1965,0
1966,0
1967,2
1968,0
1969,1
1970,0
1971,1
1972,1
1973,1
1974,1
1975,1
1976,2
1977,2
1978,2
1979,0
1980,2
1981,2
1982,1
1983,2
1984,0
1985,0
1986,2
1987,2
1988,1
1989,0
1990,2
1991,1
1992,0
1993,2
1994,2
1995,0
1996,1
1997,2
1998,0
1999,2
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,2
2008,2
2009,0
2010,0
2011,2
2012,1
2013,1
2014,0
2015,1
2016,0
2017,1
2018,0
2019,0
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,0
2028,0
2029,1
2030,1
2031,2
2032,0
2033,2
2034,1
2035,2
2036,1
2037,0
2038,2
2039,0
2040,2
2041,2
2042,2
2043,0
2044,0
2045,1
2046,1
2047,2
2048,1
2049,2
2050,0
2051,2
2052,1
2053,1
2054,1
2055,1
2056,0
2057,2
2058,1
2059,2
2060,2
2061,2
2062,1
2063,2
2064,2
2065,2
2066,1
2067,1
2068,1
2069,0
2070,2
2071,1
2072,0
2073,2
2074,1
2075,2
2076,0
2077,0
2078,0
2079,2
2080,2
2081,0
2082,1
2083,2
2084,2
2085,0
2086,2
2087,2
2088,2
2089,2
2090,1
2091,2
2092,1
2093,2
2094,1
2095,1
2096,2
2097,0
2098,1
2099,2
2100,1
2101,2
2102,2
2103,1
2104,1
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,1
2112,2
2113,2
2114,2
2115,0
2116,2
2117,2
2118,2
2119,2
2120,2
2121,0
2122,2
2123,1
2124,0
2125,0
2126,1
2127,0
2128,1
2129,0
2130,2
2131,2
2132,2
2133,1
2134,2
2135,0
2136,2
2137,1
2138,2
2139,1
2140,1
2141,1
2142,2
2143,2
2144,0
2145,1
2146,2
2147,0
2148,2
2149,0
2150,1
2151,2
2152,0
2153,0
2154,1
2155,0
2156,0
2157,0
2158,1
2159,1
2160,1
2161,2
2162,2
2163,1
2164,2
2165,2
2166,0
2167,0
2168,2
2169,2
2170,0
2171,0
2172,1
2173,2
2174,1
2175,2
2176,2
2177,1
2178,2
2179,0
2180,2
2181,0
2182,2
2183,1
2184,2
2185,2
2186,2
2187,2
2188,2
2189,0
2190,0
2191,1
2192,0
2193,1
2194,2
2195,2
2196,1
2197,2
2198,1
2199,1
2200,1
2201,0
2202,1
2203,1
2204,1
2205,2
2206,2
2207,1
2208,1
2209,2
2210,2
2211,2
2212,0
2213,2
2214,0
2215,2
2216,1
2217,2
2218,2
2219,2
2220,2
2221,2
2222,0
2223,1
2224,0
2225,2
2226,1
2227,2
2228,2
2229,1
2230,1
2231,2
2232,2
2233,2
2234,1
2235,2
2236,0
2237,2
2238,1
2239,2
2240,2
2241,1
2242,0
2243,1
2244,1
2245,0
2246,1
2247,2
2248,0
2249,0
2250,2
2251,1
2252,2
2253,2
2254,2
2255,1
2256,0
2257,0
2258,2
2259,2
2260,2
2261,1
2262,1
2263,0
2264,0
2265,0
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,1
2273,1
2274,2
2275,1
2276,1
2277,2
2278,1
2279,1
2280,2
2281,2
2282,2
2283,2
2284,2
2285,1
2286,1
2287,2
2288,2
2289,2
2290,1
2291,0
2292,2
2293,2
2294,2
2295,0
2296,2
2297,2
2298,2
2299,0
