trade_id,pair,bar_offset,close_r,mfe_so_far_r,mae_so_far_r,high_r,low_r,is_held
1,NZD_CHF,30,1.044486952,1.169559275,-1.334548297,1.100370331,0.6932200028,0
1,NZD_CHF,31,0.9034479499,1.401076128,-1.334548297,1.401076128,0.7251533618,0
1,NZD_CHF,32,0.5920976991,1.401076128,-1.334548297,1.071098085,0.4856531689,0
1,NZD_CHF,33,0.6719310967,1.401076128,-1.334548297,0.7091866823,0.5628254533,0
1,NZD_CHF,34,0.5947588123,1.401076128,-1.334548297,0.7810367402,0.4138031111,0
1,NZD_CHF,35,0.4883142822,1.401076128,-1.334548297,0.7544256076,0.3419530532,0
1,NZD_CHF,36,-0.4217864508,1.401076128,-1.334548297,0.5441976605,-0.4217864508,0
1,NZD_CHF,37,-0.9832813475,1.401076128,-1.334548297,-0.2647807688,-1.092386991,0
1,NZD_CHF,38,-0.6692699835,1.401076128,-1.334548297,-0.6533033039,-1.063114745,0
1,NZD_CHF,39,-0.6692699835,1.401076128,-1.334548297,-0.5016198484,-0.7517644944,0
1,NZD_CHF,40,-0.6479810774,1.401076128,-1.334548297,-0.4138031111,-0.8049867594,0
1,NZD_CHF,41,-0.7038644558,1.401076128,-1.334548297,-0.4111419978,-0.7038644558,0
1,NZD_CHF,42,-0.2328474098,1.401076128,-1.334548297,-0.1636584651,-0.7437811546,0
1,NZD_CHF,43,-0.6054032654,1.401076128,-1.334548297,-0.1663195784,-0.663947757,0
1,NZD_CHF,44,-0.07318061449,1.401076128,-1.334548297,-0.05721393497,-0.8502256848,0
1,NZD_CHF,45,-0.371225299,1.401076128,-1.334548297,-0.001330556627,-0.371225299,0
1,NZD_CHF,46,0.2408307495,1.401076128,-1.334548297,0.2754252218,-0.5947588123,0
1,NZD_CHF,47,0.05455282171,1.401076128,-1.334548297,0.256797429,0.00931389639,0
1,NZD_CHF,48,0.06253616148,1.401076128,-1.334548297,0.4430753569,-0.04923059521,0
1,NZD_CHF,49,-0.3419530532,1.401076128,-1.334548297,0.1556751254,-0.403158658,0
1,NZD_CHF,50,-0.695881116,1.401076128,-1.334548297,-0.2488140893,-0.7650700606,0
1,NZD_CHF,51,-1.299953825,1.401076128,-1.334548297,-0.6772533232,-1.299953825,0
1,NZD_CHF,52,-1.472926186,1.401076128,-1.520826225,-1.071098085,-1.520826225,0
1,NZD_CHF,53,-1.717748606,1.401076128,-1.880076514,-1.454298394,-1.880076514,0
1,NZD_CHF,54,-2.255293483,1.401076128,-2.303193522,-1.707104153,-2.303193522,0
1,NZD_CHF,55,-2.625188225,1.401076128,-2.758243888,-2.127560047,-2.758243888,0
1,NZD_CHF,56,-2.178121199,1.401076128,-2.787516134,-2.061032216,-2.787516134,0
1,NZD_CHF,57,-2.348432447,1.401076128,-2.787516134,-1.981198818,-2.396332486,0
1,NZD_CHF,58,-2.087643348,1.401076128,-2.787516134,-2.055709989,-2.577288187,0
1,NZD_CHF,59,-1.744359738,1.401076128,-2.787516134,-1.669848567,-2.087643348,0
1,NZD_CHF,60,-2.055709989,1.401076128,-2.787516134,-1.685815247,-2.063693329,0
1,NZD_CHF,61,-1.331887184,1.401076128,-2.787516134,-1.233425993,-2.055709989,0
1,NZD_CHF,62,-0.5548421135,1.401076128,-2.787516134,-0.4750087159,-1.398415015,0
1,NZD_CHF,63,-0.8688534775,1.401076128,-2.787516134,-0.4750087159,-0.8848201571,0
1,NZD_CHF,64,-0.8395812318,1.401076128,-2.787516134,-0.67459221,-1.283987145,0
1,NZD_CHF,65,-0.7517644944,1.401076128,-2.787516134,-0.6107254919,-0.9593313282,0
1,NZD_CHF,66,-0.3366308267,1.401076128,-2.787516134,-0.1716418049,-0.7836978534,0
1,NZD_CHF,67,-0.2860696748,1.401076128,-2.787516134,-0.1130973133,-0.4936365087,0
1,NZD_CHF,68,0.1955918242,1.401076128,-2.787516134,0.214219617,-0.3579197327,0
1,NZD_CHF,69,-0.006652783136,1.401076128,-2.787516134,0.3073585809,-0.05987504822,0
1,NZD_CHF,70,0.1051139735,1.401076128,-2.787516134,0.1849473712,-0.3579197327,0
1,NZD_CHF,71,-0.09180840728,1.401076128,-2.787516134,0.1051139735,-0.2541363158,0
1,NZD_CHF,72,0.02794168917,1.401076128,-2.787516134,0.2913919014,-0.3392919399,0
1,NZD_CHF,73,-0.2275251832,1.401076128,-2.787516134,0.2674418821,-0.2780863351,0
1,NZD_CHF,74,-0.2727641086,1.401076128,-2.787516134,-0.1689806917,-0.4936365087,0
1,NZD_CHF,75,-0.2541363158,1.401076128,-2.787516134,-0.1476917856,-0.3659030725,0
1,NZD_CHF,76,-0.2275251832,1.401076128,-2.787516134,0.02528057592,-0.3765475255,0
1,NZD_CHF,77,-0.1024528603,1.401076128,-2.787516134,-0.02794168917,-0.2488140893,0
1,NZD_CHF,78,0.4829920557,1.401076128,-2.787516134,0.5787921328,-0.3792086387,0
1,NZD_CHF,79,0.4350920171,1.401076128,-2.787516134,0.5255698677,0.1476917856,0
1,NZD_CHF,80,0.1157584266,1.401076128,-2.787516134,0.5548421135,-0.03060280243,0
1,NZD_CHF,81,0.003991669882,1.401076128,-2.787516134,0.3632419592,-0.06785838799,0
1,NZD_CHF,82,0.203575164,1.401076128,-2.787516134,0.4084808845,-0.02794168917,0
1,NZD_CHF,83,0.2328474098,1.401076128,-2.787516134,0.4244475641,0.1343862193,0
1,NZD_CHF,84,0.6506421907,1.401076128,-2.787516134,0.6719310967,0.1929307109,0
1,NZD_CHF,85,0.6426588509,1.401076128,-2.787516134,1.004570254,0.6426588509,0
1,NZD_CHF,86,1.015214707,1.401076128,-2.787516134,1.161575936,0.6027421521,0
1,NZD_CHF,87,1.103031444,1.401076128,-2.787516134,1.164237049,0.8555479113,0
1,NZD_CHF,88,1.073759198,1.401076128,-2.787516134,1.153592596,0.8236145522,0
1,NZD_CHF,89,1.313259391,1.401076128,-2.787516134,1.358498316,0.8502256848,0
1,NZD_CHF,90,0.8475645715,1.528809565,-2.787516134,1.528809565,0.7251533618,0
1,NZD_CHF,91,0.04124725544,1.528809565,-2.787516134,0.8821590438,-0.05455282171,0
1,NZD_CHF,92,-0.01729723615,1.528809565,-2.787516134,0.1902695977,-0.4404142436,0
1,NZD_CHF,93,-0.2009140507,1.528809565,-2.787516134,0.08116395426,-0.4058197713,0
1,NZD_CHF,94,0.02261946266,1.528809565,-2.787516134,0.1130973133,-0.2780863351,0
1,NZD_CHF,95,-0.1769640314,1.528809565,-2.787516134,0.03060280243,-0.3472752797,0
1,NZD_CHF,96,-0.08914729402,1.528809565,-2.787516134,0.3020363544,-0.256797429,0
1,NZD_CHF,97,-0.08116395426,1.528809565,-2.787516134,0.04124725544,-0.4191253376,0
1,NZD_CHF,98,0.1849473712,1.528809565,-2.787516134,0.4430753569,-0.1476917856,0
1,NZD_CHF,99,0.3659030725,1.528809565,-2.787516134,0.5308920942,0.1184195398,0
1,NZD_CHF,100,0.549519887,1.528809565,-2.787516134,0.5575032268,0.1902695977,0
1,NZD_CHF,101,-0.1476917856,1.528809565,-2.787516134,0.5628254533,-0.2168807302,0
1,NZD_CHF,102,0.6533033039,1.528809565,-2.787516134,0.6878977763,-0.2408307495,0
1,NZD_CHF,103,0.9300590824,1.528809565,-2.787516134,1.252053786,0.506942075,0
1,NZD_CHF,104,0.07318061449,1.528809565,-2.787516134,1.012553593,-0.1157584266,0
1,NZD_CHF,105,0.1290639928,1.528809565,-2.787516134,0.2913919014,-0.05189170846,0
1,NZD_CHF,106,0.1264028796,1.528809565,-2.787516134,0.1876084844,-0.2701029953,0
1,NZD_CHF,107,0.06519727473,1.528809565,-2.787516134,0.1982529374,-0.1051139735,0
1,NZD_CHF,108,0.3685641857,1.528809565,-2.787516134,0.3898530918,-0.1317251061,0
1,NZD_CHF,109,1.073759198,1.528809565,-2.787516134,1.142948143,0.256797429,0
1,NZD_CHF,110,1.00989248,1.528809565,-2.787516134,1.166898162,0.7783756269,0
1,NZD_CHF,111,0.8874812703,1.528809565,-2.787516134,1.209475974,0.8608701378,0
1,NZD_CHF,112,1.33720941,1.528809565,-2.787516134,1.363820543,0.7331367016,0
1,NZD_CHF,113,0.8688534775,1.528809565,-2.787516134,1.385109449,0.7544256076,0
1,NZD_CHF,114,1.58203183,1.78693755,-2.787516134,1.78693755,0.8129700992,0
1,NZD_CHF,115,1.414381695,1.78693755,-2.787516134,1.717748606,1.185525955,0
1,NZD_CHF,116,1.579370716,1.989182158,-2.787516134,1.989182158,1.294631598,0
1,NZD_CHF,117,1.315920504,1.989182158,-2.787516134,1.800243117,1.052470292,0
1,NZD_CHF,118,1.542115131,2.082321122,-2.787516134,2.082321122,0.8768368173,0
1,NZD_CHF,119,0.9034479499,2.082321122,-2.787516134,1.704443039,0.6027421521,0
1,NZD_CHF,120,0.7038644558,2.082321122,-2.787516134,1.041825839,0.2168807302,0
1,NZD_CHF,121,0.506942075,2.082321122,-2.787516134,1.049809179,0.2301862965,0
1,NZD_CHF,122,1.331887184,2.082321122,-2.787516134,1.486231753,0.3366308267,0
1,NZD_CHF,123,1.409059468,2.082321122,-2.787516134,1.725731945,1.262698239,0
1,NZD_CHF,124,1.262698239,2.082321122,-2.787516134,1.507520659,0.842242345,0
1,NZD_CHF,125,1.371803883,2.082321122,-2.787516134,1.605981849,1.087064764,0
1,NZD_CHF,126,1.398415015,2.082321122,-2.787516134,1.797582003,1.153592596,0
1,NZD_CHF,127,1.768309758,2.082321122,-2.787516134,1.845482042,1.142948143,0
1,NZD_CHF,128,1.92531544,2.167476746,-2.787516134,2.167476746,1.683154133,0
1,NZD_CHF,129,1.651220774,2.167476746,-2.787516134,2.066354442,1.603320736,0
1,NZD_CHF,130,2.167476746,2.279243502,-2.787516134,2.279243502,1.45962062,0
1,NZD_CHF,131,1.989182158,2.279243502,-2.787516134,2.178121199,1.80290423,0
1,NZD_CHF,132,1.68049302,2.279243502,-2.787516134,2.196748991,1.605981849,0
1,NZD_CHF,133,1.358498316,2.279243502,-2.787516134,1.880076514,1.084403651,0
1,NZD_CHF,134,1.22278154,2.279243502,-2.787516134,1.544776244,1.055131405,0
1,NZD_CHF,135,1.145609256,2.279243502,-2.787516134,1.257376013,0.9433646487,0
1,NZD_CHF,136,1.832176476,2.279243502,-2.787516134,1.957248799,1.02585916,0
1,NZD_CHF,137,1.962571025,2.279243502,-2.787516134,2.050387762,1.818870909,0
1,NZD_CHF,138,1.840159815,2.279243502,-2.787516134,1.991843271,1.648559661,0
1,NZD_CHF,139,4.072833836,4.277739556,-2.787516134,4.277739556,1.781615324,0
1,NZD_CHF,140,4.368217407,4.565139788,-2.787516134,4.565139788,3.657700168,0
1,NZD_CHF,141,4.655617639,5.070751306,-2.787516134,5.070751306,4.181939479,0
1,NZD_CHF,142,4.613039826,5.070751306,-2.787516134,4.903101171,4.128717214,0
1,NZD_CHF,143,4.770045508,5.070751306,-2.787516134,4.924390077,4.546511995,0
1,NZD_CHF,144,5.424679369,5.496529427,-2.787516134,5.496529427,4.527884202,0
1,NZD_CHF,145,4.980273456,5.72006294,-2.787516134,5.72006294,4.969629003,0
1,NZD_CHF,146,4.94301787,5.72006294,-2.787516134,5.06542908,4.541189769,0
1,NZD_CHF,147,5.153245817,5.72006294,-2.787516134,5.26235146,4.754078829,0
1,NZD_CHF,148,5.797235225,5.938274227,-2.787516134,5.938274227,4.639650959,0
1,NZD_CHF,149,6.699352618,6.827086054,-2.787516134,6.827086054,5.749335186,0
1,NZD_CHF,150,7.026669548,7.266169741,-2.787516134,7.266169741,6.606213654,0
1,NZD_CHF,151,6.837730507,7.266169741,-2.787516134,7.244880835,6.502430237,0
1,NZD_CHF,152,6.760558223,7.266169741,-2.787516134,7.024008435,6.587585861,0
1,NZD_CHF,153,6.723302637,7.266169741,-2.787516134,6.965463943,6.696691505,0
1,NZD_CHF,154,7.090536266,7.433819876,-2.787516134,7.433819876,6.579602521,0
1,NZD_CHF,155,6.435902406,7.433819876,-2.787516134,7.133114078,6.422596839,0
1,NZD_CHF,156,6.097941022,7.433819876,-2.787516134,6.568958068,5.84247415,0
1,NZD_CHF,157,6.230996685,7.433819876,-2.787516134,6.340102329,5.954240907,0
1,NZD_CHF,158,5.749335186,7.433819876,-2.787516134,6.28421895,5.680146241,0
1,NZD_CHF,159,5.246384781,7.433819876,-2.787516134,5.802557451,5.246384781,0
1,NZD_CHF,160,5.004223475,7.433819876,-2.787516134,5.520479446,4.977612342,0
1,NZD_CHF,161,4.84455668,7.433819876,-2.787516134,5.145262477,4.788673301,0
1,NZD_CHF,162,4.93503453,7.433819876,-2.787516134,5.379440444,4.70617879,0
1,NZD_CHF,163,5.108006892,7.433819876,-2.787516134,5.304929273,4.831251113,0
1,NZD_CHF,164,5.280979253,7.433819876,-2.787516134,5.299607046,4.895117831,0
1,NZD_CHF,165,5.190501403,7.433819876,-2.787516134,5.291623706,5.102684665,0
1,NZD_CHF,166,5.914324208,7.433819876,-2.787516134,5.96488536,4.916406737,0
1,NZD_CHF,167,5.72804628,7.433819876,-2.787516134,6.07931323,5.669501788,0
1,NZD_CHF,168,5.592329504,7.433819876,-2.787516134,5.967546473,5.520479446,0
1,NZD_CHF,169,6.132535495,7.433819876,-2.787516134,6.260268931,5.419357143,0
1,NZD_CHF,170,6.252285591,7.433819876,-2.787516134,6.435902406,5.96488536,0
1,NZD_CHF,171,6.542346936,7.433819876,-2.787516134,6.606213654,6.031413191,0
1,NZD_CHF,172,6.329457875,7.433819876,-2.787516134,6.803136035,6.201724439,0
1,NZD_CHF,173,6.465174651,7.433819876,-2.787516134,6.672741485,6.326796762,0
1,NZD_CHF,174,6.039396531,7.433819876,-2.787516134,6.483802444,5.813201904,0
1,NZD_CHF,175,5.597651731,7.433819876,-2.787516134,6.127213268,5.387423783,0
1,NZD_CHF,176,5.906340868,7.433819876,-2.787516134,6.015446511,5.352829311,0
1,NZD_CHF,177,6.002140945,7.433819876,-2.787516134,6.137857721,5.759979639,0
1,NZD_CHF,178,5.701435147,7.433819876,-2.787516134,6.108585475,5.693451808,0
1,NZD_CHF,179,6.010124285,7.433819876,-2.787516134,6.073991003,5.688129581,0
1,NZD_CHF,180,6.560974729,7.433819876,-2.787516134,6.800474922,5.932952001,0
1,NZD_CHF,181,6.64346924,7.433819876,-2.787516134,6.835069394,6.462513538,0
1,NZD_CHF,182,6.821763828,7.433819876,-2.787516134,6.880308319,6.542346936,0
1,NZD_CHF,183,6.789830468,7.433819876,-2.787516134,7.071908473,6.662097032,0
1,NZD_CHF,184,6.483802444,7.433819876,-2.787516134,6.86434164,6.369374574,0
1,NZD_CHF,185,6.388002367,7.433819876,-2.787516134,6.51307469,6.316152309,0
1,NZD_CHF,186,6.305507856,7.433819876,-2.787516134,6.462513538,5.978190926,0
1,NZD_CHF,187,6.422596839,7.433819876,-2.787516134,6.454530198,6.07931323,0
1,NZD_CHF,188,6.523719143,7.433819876,-2.787516134,6.757897109,6.215030006,0
1,NZD_CHF,189,6.348085668,7.433819876,-2.787516134,6.773863789,6.289541177,0
1,NZD_CHF,190,6.467835765,7.433819876,-2.787516134,6.582263635,6.209707779,0
1,NZD_CHF,191,6.630163673,7.433819876,-2.787516134,6.720641524,6.340102329,0
1,NZD_CHF,192,6.893613885,7.433819876,-2.787516134,7.013363982,6.419935726,0
1,NZD_CHF,193,7.06126402,7.447125442,-2.787516134,7.447125442,6.877647206,0
1,NZD_CHF,194,7.30608644,7.5189755,-2.787516134,7.5189755,6.957480604,0
1,NZD_CHF,195,6.922886131,7.5189755,-2.787516134,7.401886517,6.880308319,0
1,NZD_CHF,196,7.401886517,7.5189755,-2.787516134,7.503008821,6.630163673,0
1,NZD_CHF,197,7.173030777,7.5189755,-2.787516134,7.457769895,7.114486286,0
1,NZD_CHF,198,7.41253097,7.5189755,-2.787516134,7.484381028,6.906919452,0
1,NZD_CHF,199,7.109164059,7.5189755,-2.787516134,7.452447669,6.989413963,0
1,NZD_CHF,200,6.835069394,7.5189755,-2.787516134,7.202303023,6.731285977,0
1,NZD_CHF,201,7.010702869,7.5189755,-2.787516134,7.103841833,6.805797148,0
1,NZD_CHF,202,7.920803602,8.399803987,-2.787516134,8.399803987,6.805797148,0
1,NZD_CHF,203,8.019264792,8.615354161,-2.787516134,8.615354161,7.920803602,0
1,NZD_CHF,204,8.506248518,8.615354161,-2.787516134,8.556809669,7.98467032,0
1,NZD_CHF,205,7.955398074,8.756393163,-2.787516134,8.756393163,7.947414734,0
1,NZD_CHF,206,8.080470397,8.756393163,-2.787516134,8.272070551,7.721220108,0
1,NZD_CHF,207,7.96870364,8.756393163,-2.787516134,8.258764985,7.939431394,0
1,NZD_CHF,208,7.963381414,8.756393163,-2.787516134,8.168287134,7.769120146,0
1,NZD_CHF,209,7.803714618,8.756393163,-2.787516134,8.301342797,7.785086826,0
1,NZD_CHF,210,8.330615043,8.756393163,-2.787516134,8.429076233,7.681303409,0
1,NZD_CHF,211,8.154981568,8.756393163,-2.787516134,8.42641512,8.037892585,0
1,NZD_CHF,212,8.293359457,8.756393163,-2.787516134,8.455687366,7.963381414,0
1,NZD_CHF,213,8.146998228,8.756393163,-2.787516134,8.482298498,8.131031549,0
1,NZD_CHF,214,8.072487057,8.756393163,-2.787516134,8.447704026,8.008620339,0
1,NZD_CHF,215,7.907498035,8.756393163,-2.787516134,8.184253814,7.790409052,0
1,NZD_CHF,216,8.128370435,8.756393163,-2.787516134,8.210864946,7.872903563,0
1,NZD_CHF,217,8.003298112,8.756393163,-2.787516134,8.32795393,7.952736961,0
1,NZD_CHF,218,7.819681298,8.756393163,-2.787516134,8.141676002,7.750492353,0
1,NZD_CHF,219,7.766459033,8.756393163,-2.787516134,8.059181491,7.590825558,0
1,NZD_CHF,220,8.019264792,8.756393163,-2.787516134,8.043214811,7.620097804,0
1,NZD_CHF,221,8.152320455,8.756393163,-2.787516134,8.192237154,7.817020185,0
1,NZD_CHF,222,8.290698344,8.756393163,-2.787516134,8.583420802,8.115064869,0
1,NZD_CHF,223,8.397142874,8.756393163,-2.787516134,8.503587404,8.168287134,0
1,NZD_CHF,224,8.232153852,8.756393163,-2.787516134,8.54882633,7.982009206,0
1,NZD_CHF,225,7.989992546,8.756393163,-2.787516134,8.288037231,7.75581458,0
1,NZD_CHF,226,8.280053891,8.756393163,-2.787516134,8.394481761,7.750492353,0
1,NZD_CHF,227,7.806375732,8.756393163,-2.787516134,8.277392778,7.793070165,0
1,NZD_CHF,228,8.09909819,8.756393163,-2.787516134,8.152320455,7.51099216,0
1,NZD_CHF,229,8.498265178,8.756393163,-2.787516134,8.508909631,8.035231472,0
1,NZD_CHF,230,8.30400391,8.756393163,-2.787516134,8.559470783,7.939431394,0
1,NZD_CHF,231,8.343920609,8.756393163,-2.787516134,8.578098575,8.160303794,0
1,NZD_CHF,232,8.484959612,8.756393163,-2.787516134,8.737765371,7.96870364,0
1,NZD_CHF,233,8.700509785,8.916059959,-2.787516134,8.916059959,8.437059573,0
1,NZD_CHF,234,8.530198537,8.916059959,-2.787516134,8.87614326,8.495604065,0
1,NZD_CHF,235,8.314648363,8.916059959,-2.787516134,8.602048595,8.282715004,0
1,NZD_CHF,236,8.104420416,8.916059959,-2.787516134,8.641965294,7.883548016,0
1,NZD_CHF,237,7.87822579,8.916059959,-2.787516134,8.210864946,7.840970204,0
1,NZD_CHF,238,7.809036845,8.916059959,-2.787516134,8.202881607,7.713236768,0
1,NZD_CHF,239,8.093775963,8.916059959,-2.787516134,8.120387096,7.758475693,0
1,NZD_CHF,240,8.343920609,8.916059959,-2.787516134,8.413109554,8.008620339,0
2,EUR_GBP,0,-0.4250430046,0.05694356043,-0.5104583453,0.05694356043,-0.5104583453,1
2,EUR_GBP,1,-0.6975586152,0.05694356043,-0.9660068287,-0.2786167064,-0.9660068287,1
2,EUR_GBP,2,-0.7117945053,0.05694356043,-0.9660068287,-0.6772216294,-0.8582208036,1
2,EUR_GBP,3,-0.6507835477,0.05694356043,-0.9660068287,-0.6223117675,-0.8297490234,1
2,EUR_GBP,4,-0.7056934096,0.05694356043,-0.9660068287,-0.6060421788,-0.7219629983,1
2,EUR_GBP,5,-0.9985460061,0.05694356043,-1.002613403,-0.4697843735,-1.002613403,1
2,EUR_GBP,6,-0.2948862951,0.05694356043,-1.1510734,-0.2379427346,-1.1510734,0
2,EUR_GBP,7,-0.4026723202,0.05694356043,-1.1510734,-0.04474136891,-0.7463673813,0
2,EUR_GBP,8,0.03457287597,0.1952350643,-1.1510734,0.1952350643,-0.4291104018,0
2,EUR_GBP,9,0.05897725901,0.1952350643,-1.1510734,0.09558383357,-0.01220219152,0
2,EUR_GBP,10,0.2318416389,0.3172569795,-1.1510734,0.3172569795,-0.02440438304,0
2,EUR_GBP,11,0.4352114976,0.9232991584,-1.1510734,0.9232991584,0.18710027,0
2,EUR_GBP,12,-0.9944786089,0.9232991584,-1.1510734,0.4718180721,-1.098197237,0
2,EUR_GBP,13,-0.9639731301,0.9232991584,-1.39511723,-0.9009284739,-1.39511723,0
2,EUR_GBP,14,-1.0066808,0.9232991584,-1.39511723,-0.9619394315,-1.191747372,0
2,EUR_GBP,15,-1.112433127,0.9232991584,-1.39511723,-0.9639731301,-1.140904907,0
2,EUR_GBP,16,-1.008714499,0.9232991584,-1.39511723,-0.9314339527,-1.130736414,0
2,EUR_GBP,17,-0.6975586152,0.9232991584,-1.39511723,-0.5348627283,-1.212084358,0
2,EUR_GBP,18,-0.4901213594,0.9232991584,-1.39511723,-0.05287616325,-1.041253676,0
2,EUR_GBP,19,-0.4738517707,0.9232991584,-1.39511723,-0.1016849293,-0.8744903923,0
2,EUR_GBP,20,-0.1138871209,0.9232991584,-1.39511723,0.03660657456,-0.5572334128,0
2,EUR_GBP,21,-0.01220219152,0.9232991584,-1.39511723,0.06304465619,-0.3680994442,0
2,EUR_GBP,22,0.04270767032,0.9232991584,-1.39511723,0.1423589011,-0.03253917739,0
2,EUR_GBP,23,-0.5185931396,0.9232991584,-1.39511723,0.1545610926,-0.6304465619,0
2,EUR_GBP,24,0.2542123233,0.9232991584,-1.39511723,0.6873901223,-0.6487498492,0
2,EUR_GBP,25,-0.1728643799,0.9232991584,-1.39511723,0.6914575195,-0.5226605368,0
2,EUR_GBP,26,0.00610109576,0.9232991584,-1.39511723,0.04067397173,-0.2989536922,0
2,EUR_GBP,27,-0.3538635541,0.9232991584,-1.39511723,0.1667632841,-0.3599646498,0
2,EUR_GBP,28,-0.4108071145,0.9232991584,-1.39511723,-0.3172569795,-0.4657169764,0
2,EUR_GBP,29,-0.9009284739,0.9232991584,-1.39511723,-0.3619983484,-1.083961347,0
2,EUR_GBP,30,-0.2257405431,0.9232991584,-1.39511723,-0.1464262982,-0.9538046372,0
2,EUR_GBP,31,-0.004067397173,0.9232991584,-1.39511723,0.1403252025,-0.585705193,0
2,EUR_GBP,32,0.3131895824,0.9232991584,-1.39511723,0.4494473877,-0.07321314912,0
2,EUR_GBP,33,0.3355602668,0.9232991584,-1.39511723,0.364032047,0.1667632841,0
2,EUR_GBP,34,0.4514810862,0.9232991584,-1.39511723,0.4535147848,0.2237068445,0
2,EUR_GBP,35,0.2420101318,0.9232991584,-1.39511723,0.6121432746,0.2155720502,0
2,EUR_GBP,36,1.205983262,1.458161887,-1.39511723,1.458161887,0.07524684771,0
2,EUR_GBP,37,1.295466,1.458161887,-1.39511723,1.433757504,0.6365476576,0
2,EUR_GBP,38,1.088028744,1.480532571,-1.39511723,1.480532571,1.051422169,0
2,EUR_GBP,39,1.118534223,1.480532571,-1.39511723,1.212084358,1.041253676,0
2,EUR_GBP,40,1.053455868,1.480532571,-1.39511723,1.13683751,1.020916691,0
2,EUR_GBP,41,0.2399764332,1.480532571,-1.39511723,1.163275592,0.1098197237,0
2,EUR_GBP,42,-0.3416613626,1.480532571,-1.39511723,0.3314928696,-0.3599646498,0
2,EUR_GBP,43,-1.049388471,1.480532571,-1.39511723,-0.2725156106,-1.238522439,0
2,EUR_GBP,44,-1.128702716,1.480532571,-1.39511723,-0.9863438145,-1.311735588,0
2,EUR_GBP,45,-1.205983262,1.480532571,-1.39511723,-0.9599057329,-1.240556138,0
2,EUR_GBP,46,-1.130736414,1.480532571,-1.39511723,-1.077860251,-1.232421344,0
2,EUR_GBP,47,-0.7992435446,1.480532571,-1.39511723,-0.7707717644,-1.238522439,0
2,EUR_GBP,48,-1.018882992,1.480532571,-1.39511723,-0.6019747817,-1.201915865,0
2,EUR_GBP,49,-0.9904112117,1.480532571,-1.39511723,-0.6528172463,-1.104298333,0
2,EUR_GBP,50,-0.9009284739,1.480532571,-1.39511723,-0.7260303954,-0.9904112117,0
