trade_id,bar_offset,bar_time,close_mid,close_r,mfe_so_far_r,mae_so_far_r,is_in_profit
3,97,2021-03-18 02:00:00,85.286,1.668254838,1.77535268,-0.7517444642,True
3,98,2021-03-18 03:00:00,85.338,1.77535268,1.878331374,-0.7517444642,True
3,99,2021-03-18 04:00:00,85.399,1.900986686,1.927761147,-0.7517444642,True
3,100,2021-03-18 05:00:00,85.157,1.402569809,1.927761147,-0.7517444642,True
3,101,2021-03-18 06:00:00,85.253,1.6002889,1.927761147,-0.7517444642,True
3,102,2021-03-18 07:00:00,85.167,1.423165547,1.927761147,-0.7517444642,True
3,103,2021-03-18 08:00:00,85.372,1.845378192,1.927761147,-0.7517444642,True
3,104,2021-03-18 09:00:00,85.214,1.519965519,1.997786658,-0.7517444642,True
3,105,2021-03-18 10:00:00,85.181,1.451999582,1.997786658,-0.7517444642,True
3,106,2021-03-18 11:00:00,85.17,1.429344269,1.997786658,-0.7517444642,True
3,107,2021-03-18 12:00:00,85.166,1.421105973,1.997786658,-0.7517444642,True
3,108,2021-03-18 13:00:00,85.103,1.291352819,1.997786658,-0.7517444642,True
3,109,2021-03-18 14:00:00,84.945,0.9659401471,1.997786658,-0.7517444642,True
3,110,2021-03-18 15:00:00,84.881,0.8341274192,1.997786658,-0.7517444642,True
3,111,2021-03-18 16:00:00,84.854,0.7785189246,1.997786658,-0.7517444642,True
3,112,2021-03-18 17:00:00,84.932,0.9391656868,1.997786658,-0.7517444642,True
3,113,2021-03-18 18:00:00,84.885,0.8423657147,1.997786658,-0.7517444642,True
3,114,2021-03-18 19:00:00,84.927,0.9288678174,1.997786658,-0.7517444642,True
3,115,2021-03-18 20:00:00,84.598,0.2512680127,1.997786658,-0.7517444642,True
3,116,2021-03-18 21:00:00,84.417,-0.1215148586,1.997786658,-0.7517444642,False
3,117,2021-03-18 22:00:00,84.465,-0.02265531262,1.997786658,-0.7517444642,False
3,118,2021-03-18 23:00:00,84.487,0.02265531262,1.997786658,-0.7517444642,True
3,119,2021-03-19 00:00:00,84.54,0.131812728,1.997786658,-0.7517444642,True
3,120,2021-03-19 01:00:00,84.45,-0.05354892074,1.997786658,-0.7517444642,False
4,0,2021-03-12 01:00:00,1.07743,-0.003903023464,0.07155543018,-0.1079836492,False
4,1,2021-03-12 02:00:00,1.0779,0.1183917118,0.167830009,-0.1079836492,True
4,2,2021-03-12 03:00:00,1.07807,0.1626259777,0.3005328068,-0.1079836492,True
4,3,2021-03-12 04:00:00,1.07754,0.02471914861,0.3005328068,-0.1079836492,True
4,4,2021-03-12 05:00:00,1.07827,0.2146662905,0.3005328068,-0.1079836492,True
4,5,2021-03-12 06:00:00,1.07842,0.2536965252,0.3005328068,-0.1079836492,True
4,6,2021-03-12 07:00:00,1.07814,0.1808400872,0.3395630414,-0.1079836492,True
4,7,2021-03-12 08:00:00,1.07832,0.2276763688,0.3395630414,-0.1079836492,True
4,8,2021-03-12 09:00:00,1.07815,0.1834421028,0.3395630414,-0.1079836492,True
4,9,2021-03-12 10:00:00,1.0787,0.3265529632,0.3447670727,-0.1079836492,True
4,10,2021-03-12 11:00:00,1.07948,0.5295101833,0.5347142146,-0.1079836492,True
4,11,2021-03-12 12:00:00,1.08032,0.7480794974,0.8157319041,-0.1079836492,True
4,12,2021-03-12 13:00:00,1.07959,0.5581323554,0.8157319041,-0.1079836492,True
4,13,2021-03-12 14:00:00,1.07995,0.6518049186,0.8157319041,-0.1079836492,True
4,14,2021-03-12 15:00:00,1.07997,0.6570089499,0.8157319041,-0.1079836492,True
4,15,2021-03-12 16:00:00,1.08055,0.8079258571,0.8287419823,-0.1079836492,True
4,16,2021-03-12 17:00:00,1.08037,0.7610895756,0.8859863264,-0.1079836492,True
4,17,2021-03-12 18:00:00,1.08119,0.9744548583,0.9978729991,-0.1079836492,True
4,18,2021-03-12 19:00:00,1.08093,0.9068024516,1.057719359,-0.1079836492,True
4,19,2021-03-12 20:00:00,1.0809,0.8989964047,1.057719359,-0.1079836492,True
4,20,2021-03-12 21:00:00,1.08117,0.969250827,1.057719359,-0.1079836492,True
4,21,2021-03-12 22:00:00,1.08122,0.9822609052,1.130575797,-0.1079836492,True
4,22,2021-03-12 23:00:00,1.08075,0.85996617,1.130575797,-0.1079836492,True
4,23,2021-03-15 00:00:00,1.08013,0.6986412001,1.130575797,-0.1079836492,True
4,24,2021-03-15 01:00:00,1.07992,0.6439988716,1.130575797,-0.1079836492,True
4,25,2021-03-15 02:00:00,1.07864,0.3109408693,1.130575797,-0.1079836492,True
4,26,2021-03-15 03:00:00,1.07638,-0.277114666,1.130575797,-0.2901247442,False
4,27,2021-03-15 04:00:00,1.07603,-0.3681852135,1.130575797,-0.4332356046,False
4,28,2021-03-15 05:00:00,1.07625,-0.3109408693,1.130575797,-0.4332356046,False
4,29,2021-03-15 06:00:00,1.07602,-0.3707872291,1.130575797,-0.4332356046,False
4,30,2021-03-15 07:00:00,1.07583,-0.4202255263,1.130575797,-0.4358376202,False
4,31,2021-03-15 08:00:00,1.07462,-0.7350694191,1.130575797,-0.8469560918,False
4,32,2021-03-15 09:00:00,1.07573,-0.4462456828,1.130575797,-0.8469560918,False
4,33,2021-03-15 10:00:00,1.07591,-0.3994094012,1.130575797,-0.8469560918,False
4,34,2021-03-15 11:00:00,1.07637,-0.2797166816,1.130575797,-0.8469560918,False
4,35,2021-03-15 12:00:00,1.07674,-0.1834421028,1.130575797,-0.8469560918,False
4,36,2021-03-15 13:00:00,1.07644,-0.2615025721,1.130575797,-0.8469560918,False
4,37,2021-03-15 14:00:00,1.07541,-0.5295101833,1.130575797,-0.8469560918,False
4,38,2021-03-15 15:00:00,1.07547,-0.5138980895,1.130575797,-0.8469560918,False
4,39,2021-03-15 16:00:00,1.07589,-0.4046134325,1.130575797,-0.8469560918,False
4,40,2021-03-15 17:00:00,1.07627,-0.3057368381,1.130575797,-0.8469560918,False
4,41,2021-03-15 18:00:00,1.07645,-0.2589005565,1.130575797,-0.8469560918,False
4,42,2021-03-15 19:00:00,1.07657,-0.2276763688,1.130575797,-0.8469560918,False
4,43,2021-03-15 20:00:00,1.07679,-0.1704320246,1.130575797,-0.8469560918,False
4,44,2021-03-15 21:00:00,1.07723,-0.05594333632,1.130575797,-0.8469560918,False
4,45,2021-03-15 22:00:00,1.07671,-0.1912481498,1.130575797,-0.8469560918,False
4,46,2021-03-15 23:00:00,1.07669,-0.196452181,1.130575797,-0.8469560918,False
4,47,2021-03-16 00:00:00,1.07533,-0.5503263085,1.130575797,-0.8469560918,False
4,48,2021-03-16 01:00:00,1.07574,-0.4436436671,1.130575797,-0.8469560918,False
4,49,2021-03-16 02:00:00,1.07573,-0.4462456828,1.130575797,-0.8469560918,False
4,50,2021-03-16 03:00:00,1.07619,-0.3265529632,1.130575797,-0.8469560918,False
4,51,2021-03-16 04:00:00,1.07613,-0.3421650571,1.130575797,-0.8469560918,False
4,52,2021-03-16 05:00:00,1.07703,-0.1079836492,1.130575797,-0.8469560918,False
4,53,2021-03-16 06:00:00,1.07677,-0.1756360559,1.130575797,-0.8469560918,False
4,54,2021-03-16 07:00:00,1.07617,-0.3317569945,1.130575797,-0.8469560918,False
4,55,2021-03-16 08:00:00,1.07663,-0.2120642749,1.130575797,-0.8469560918,False
4,56,2021-03-16 09:00:00,1.07542,-0.5269081677,1.130575797,-0.8469560918,False
4,57,2021-03-16 10:00:00,1.07518,-0.5893565431,1.130575797,-0.8469560918,False
4,58,2021-03-16 11:00:00,1.07633,-0.2901247442,1.130575797,-0.8469560918,False
4,59,2021-03-16 12:00:00,1.07641,-0.269308619,1.130575797,-0.8469560918,False
4,60,2021-03-16 13:00:00,1.07665,-0.2068602436,1.130575797,-0.8469560918,False
4,61,2021-03-16 14:00:00,1.07618,-0.3291549788,1.130575797,-0.8469560918,False
4,62,2021-03-16 15:00:00,1.07707,-0.09757558661,1.130575797,-0.8469560918,False
4,63,2021-03-16 16:00:00,1.07659,-0.2224723375,1.130575797,-0.8469560918,False
4,64,2021-03-16 17:00:00,1.0773,-0.03772922682,1.130575797,-0.8469560918,False
4,65,2021-03-16 18:00:00,1.07743,-0.003903023464,1.130575797,-0.8469560918,False
4,66,2021-03-16 19:00:00,1.07713,-0.08196349275,1.130575797,-0.8469560918,False
4,67,2021-03-16 20:00:00,1.07675,-0.1808400872,1.130575797,-0.8469560918,False
4,68,2021-03-16 21:00:00,1.07711,-0.08716752404,1.130575797,-0.8469560918,False
4,69,2021-03-16 22:00:00,1.07697,-0.123595743,1.130575797,-0.8469560918,False
4,70,2021-03-16 23:00:00,1.07663,-0.2120642749,1.130575797,-0.8469560918,False
4,71,2021-03-17 00:00:00,1.07668,-0.1990541967,1.130575797,-0.8469560918,False
4,72,2021-03-17 01:00:00,1.07679,-0.1704320246,1.130575797,-0.8469560918,False
4,73,2021-03-17 02:00:00,1.07624,-0.313542885,1.130575797,-0.8469560918,False
4,74,2021-03-17 03:00:00,1.07622,-0.3187469163,1.130575797,-0.8469560918,False
4,75,2021-03-17 04:00:00,1.07649,-0.2484924939,1.130575797,-0.8469560918,False
4,76,2021-03-17 05:00:00,1.07642,-0.2667066034,1.130575797,-0.8469560918,False
