trade_id,pair,signal_bar_time,entry_time,entry_price,sl_at_entry_price,exit_time,exit_price,exit_reason,final_r,bars_held,mfe_r,mae_r,spread_pips_used,spread_pips_exit,L1_value,L0_value,L1_age_d1_bars,L0_age_d1_bars,L1_to_atr_proximity,reject_buffer_atr,upper_fraction,atr14_at_signal,d_t_idx,d_for_l1_search_max,time_to_peak_mfe,calendar_year
18,CAD_JPY,2020-11-03 08:00:00,2020-11-03 12:00:00,79.676,79.1227903,2020-11-04 08:00:00,79.1167903,stoploss,-1.010845797,6,4.416046926,-1.451529137,1.2,1.2,79.443,78.565,13,24,-1.663022174,0.8134347592,0.9607293128,0.2766048506,31,27,3,2020
19,EUR_USD,2020-11-03 08:00:00,2020-11-03 12:00:00,1.169685,1.164743034,2020-11-04 04:00:00,1.164708034,stoploss,-1.007082201,5,12.10348224,-1.921300073,0.7,0.7,1.16882,1.16122,13,27,-1.416440285,0.331851724,0.9751693002,0.002470983095,31,27,3,2020
20,GBP_AUD,2020-11-03 12:00:00,2020-11-03 16:00:00,1.82472,1.810969314,2020-11-04 16:00:00,1.810769314,stoploss,-1.014544729,7,0.826140603,-5.974247406,4,4,1.82153,1.79573,4,17,-0.3723450605,0.4348873949,0.8043478261,0.006875342986,31,27,3,2020
21,GBP_CAD,2020-11-05 00:00:00,2020-11-05 04:00:00,1.70567,1.692383631,2020-12-10 16:00:00,1.692123631,stoploss,-1.019568928,154,3.313922763,-2.166129846,2.8,5.2,1.69596,1.69049,12,16,0.2483748607,1.442079494,0.9588875453,0.006643184399,33,29,75,2020
22,GBP_NZD,2020-11-05 20:00:00,2020-11-06 00:00:00,1.94115,1.92585736,2020-11-09 12:00:00,1.92561736,stoploss,-1.015693824,10,0.4740842579,-5.824370325,4.8,4.8,1.93944,1.93434,6,16,-0.6277529484,0.4263488775,1,0.00764632012,33,29,0,2020
23,EUR_CAD,2020-11-06 12:00:00,2020-11-06 16:00:00,1.552195,1.541553175,2020-11-09 12:00:00,1.541368175,stoploss,-1.017384236,6,2.477488546,-1.962539286,3.7,3.7,1.54995,1.53889,10,17,-0.1653851637,0.3927897637,0.820441989,0.005320912592,34,30,0,2020
24,EUR_GBP,2020-11-06 12:00:00,2020-11-06 16:00:00,0.90428,0.8979068204,2020-11-09 20:00:00,0.8978668204,stoploss,-1.006276302,8,2.932602111,-2.85257926,0.8,0.8,0.90108,0.90067,12,17,0.2447757781,0.9916557165,0.6780626781,0.003186589809,34,30,0,2020
25,EUR_CAD,2020-11-12 20:00:00,2020-11-13 00:00:00,1.55132,1.542568138,2020-12-10 16:00:00,1.542383138,stoploss,-1.02113836,119,3.112480683,-1.260303302,1.8,3.7,1.54995,1.53889,14,21,-0.2468046357,0.2399489513,0.6826923077,0.004375930773,38,34,88,2020
26,USD_CHF,2020-11-23 16:00:00,2020-11-23 20:00:00,0.912145,0.9076428443,2020-11-26 00:00:00,0.9075978443,stoploss,-1.009995212,14,0.3875921011,-8.079462853,0.9,0.9,0.90881,0.8975,4,10,-0.5286356451,1.47040671,0.6276150628,0.002251077866,45,41,9,2020
27,USD_CAD,2020-11-24 12:00:00,2020-11-24 16:00:00,1.307455,1.30106102,2020-11-24 20:00:00,1.30099602,stoploss,-1.010165812,2,0.2541452918,-7.59542529,1.3,1.3,1.3034,1.29281,4,11,-0.2033162334,1.241792995,0.9094488189,0.003196990171,46,42,0,2020
28,AUD_CHF,2020-12-02 16:00:00,2020-12-02 20:00:00,0.66289,0.6581582282,2020-12-08 16:00:00,0.6580882282,stoploss,-1.014793613,24,6.056927768,-1.024986032,1.4,1.4,0.66175,0.66044,8,13,-1.149675054,0.452261878,0.9176755448,0.002365885899,52,48,3,2020
29,GBP_CHF,2020-12-03 12:00:00,2020-12-03 16:00:00,1.200425,1.192453058,2020-12-07 08:00:00,1.192358058,stoploss,-1.011916796,11,3.628350739,-4.0297586,1.9,1.9,1.19876,1.17906,14,20,-0.215756725,0.3938814631,0.972,0.003985970773,53,49,6,2020
30,EUR_CHF,2020-12-07 00:00:00,2020-12-07 04:00:00,1.08091,1.077301864,2020-12-08 12:00:00,1.077251864,stoploss,-1.013857571,9,2.297585215,-2.045377429,1,1,1.07911,1.06595,6,23,0.1662908479,0.9700299459,0.7591623037,0.001804068016,55,51,1,2020
31,AUD_CAD,2020-12-07 12:00:00,2020-12-07 16:00:00,0.949905,0.9445872624,2021-02-03 16:00:00,0.974715,time_exit,4.665517874,240,7.549263001,-0.4861089764,1.9,1.9,0.94933,0.92987,11,24,-1.353959238,0.1805278984,0.8535564854,0.002658868819,55,51,122,2020
32,AUD_CHF,2020-12-09 08:00:00,2020-12-09 12:00:00,0.66392,0.6600698486,2020-12-10 00:00:00,0.6599998486,stoploss,-1.018181103,4,7.176341116,-1.127228391,1.4,1.4,0.66175,0.66044,13,18,-0.5817952986,1.080476983,0.9384164223,0.001925075714,57,53,0,2020
33,EUR_CAD,2020-12-10 20:00:00,2020-12-11 00:00:00,1.54599,1.538311723,2021-01-14 12:00:00,1.538126723,stoploss,-1.024093948,136,4.241837273,-2.494049241,1.8,3.7,1.5446,1.53131,11,23,-0.6511877914,0.3386176515,0.7089552239,0.003839138314,58,54,46,2020
34,USD_JPY,2020-12-14 16:00:00,2020-12-14 20:00:00,104.013,103.5648942,2020-12-16 04:00:00,103.5618942,stoploss,-1.006694848,9,3.916485919,-3.173357821,0.6,0.6,103.672,103.651,7,18,-0.7141170906,1.508572354,0.8426395939,0.2240528929,60,56,2,2020
35,CHF_JPY,2020-12-18 00:00:00,2020-12-18 04:00:00,116.816,116.2646392,2020-12-23 12:00:00,116.2536392,stoploss,-1.019950637,21,3.670917154,-1.209734062,2.2,2.2,116.647,113.706,5,19,-0.9467483963,0.5767547702,0.9130434783,0.2756804247,64,60,2,2020
36,USD_JPY,2020-12-21 08:00:00,2020-12-21 12:00:00,103.74,103.2558709,2020-12-30 08:00:00,103.2528709,stoploss,-1.006196695,36,5.130863069,-2.373334004,0.6,0.6,103.672,103.651,12,23,-1.094749367,0.2726545592,0.9969879518,0.2420645383,65,61,25,2020
37,NZD_JPY,2020-12-21 16:00:00,2020-12-21 20:00:00,73.344,72.8113669,2020-12-22 08:00:00,72.8063669,stoploss,-1.009387325,4,6.343954186,-1.008198697,1,1,73.022,71.52,7,22,-0.7434761343,1.182802941,0.9193548387,0.2663165512,65,61,0,2020
38,CHF_JPY,2020-12-24 00:00:00,2020-12-24 04:00:00,116.732,116.1621994,2020-12-28 00:00:00,116.1511994,stoploss,-1.019304998,6,3.74692463,-1.023164899,2.2,2.2,116.647,113.706,9,23,-1.21445988,0.2597399744,0.8624229979,0.284900313,68,64,0,2020
39,EUR_GBP,2020-12-24 16:00:00,2020-12-24 20:00:00,0.89996,0.8923319907,2021-01-12 16:00:00,0.8922919907,stoploss,-1.005243832,66,1.225745745,-4.803350171,0.8,0.8,0.8982,0.88664,5,23,-0.6895639165,0.4483476415,0.8330134357,0.003814004673,68,64,9,2020
40,CHF_JPY,2020-12-30 12:00:00,2020-12-30 16:00:00,116.743,116.1639029,2021-02-25 16:00:00,117.061,time_exit,0.5491306757,240,3.667778476,-0.9877444859,2.2,2.2,116.647,113.706,12,26,-0.566398936,0.2970140762,0.6443298969,0.2895485665,71,67,200,2020
41,EUR_NZD,2021-01-04 16:00:00,2021-01-04 20:00:00,1.71045,1.699610341,2021-01-05 08:00:00,1.699420341,stoploss,-1.017528226,4,0.009225382346,-7.217016609,3.8,3.8,1.70628,1.6947,10,27,-0.3634800644,0.719579823,0.6897767333,0.005419829567,73,69,0,2021
42,GBP_AUD,2021-01-05 12:00:00,2021-01-05 16:00:00,1.76394,1.751647112,2021-01-06 04:00:00,1.751447112,stoploss,-1.016269571,4,3.833110811,-1.82056494,4,4,1.75908,1.74257,9,15,-0.04392784036,0.7581619855,0.8055555556,0.006146443753,74,70,0,2021
43,GBP_CHF,2021-01-06 16:00:00,2021-01-06 20:00:00,1.198485,1.189823997,2021-03-03 20:00:00,1.283065,time_exit,9.765612092,240,10.5212982,-0.5894236194,1.9,1.9,1.19187,1.17331,4,10,-0.03925642127,1.505599216,0.9639769452,0.004330501724,75,71,205,2021
44,GBP_NZD,2021-01-11 12:00:00,2021-01-11 16:00:00,1.87905,1.867172523,2021-03-08 16:00:00,1.94049,time_exit,5.172815631,240,5.65018973,-0.06314472206,4.8,5.4,1.87782,1.85208,13,19,-0.7257433389,0.1683859255,0.9672131148,0.005938738627,78,74,239,2021
45,GBP_AUD,2021-01-12 12:00:00,2021-01-12 16:00:00,1.76325,1.752676147,2021-03-09 16:00:00,1.80343,time_exit,3.799939341,240,4.544228107,-0.7906294896,4,4,1.75908,1.74257,14,20,-0.4047720354,0.7584747018,0.8686440678,0.0052869265,79,75,236,2021
46,EUR_CHF,2021-01-14 00:00:00,2021-01-14 04:00:00,1.07933,1.076458327,2021-01-15 12:00:00,1.076408327,stoploss,-1.017411455,9,12.47356672,-1.890884067,1,1,1.07861,1.07353,7,23,-0.2925124524,0.4666270074,0.872,0.001435836309,81,77,2,2021
47,AUD_USD,2021-01-18 12:00:00,2021-01-18 16:00:00,0.76867,0.7625193575,2021-01-28 00:00:00,0.7624693575,stoploss,-1.008129232,45,5.209211924,-2.001416941,1,1,0.7666,0.74618,5,18,-0.06503385673,0.6600936458,0.9291666667,0.003075321226,83,79,17,2021
48,NZD_USD,2021-01-20 16:00:00,2021-01-20 20:00:00,0.715855,0.7111085889,2021-01-28 08:00:00,0.7110535889,stoploss,-1.011587703,34,6.452243498,-1.256739019,1.1,1.1,0.71465,0.70025,7,20,-0.5014314947,0.5056452048,0.6005025126,0.002373205538,85,81,23,2021
49,USD_JPY,2021-01-21 12:00:00,2021-01-21 16:00:00,103.581,103.2205866,2021-03-18 16:00:00,109.174,time_exit,15.51828977,240,16.04823673,-0.3468239265,0.6,0.6,103.526,102.591,6,11,-1.098738199,0.2885575068,0.9124087591,0.1802067136,86,82,220,2021
50,AUD_CHF,2021-01-25 00:00:00,2021-01-25 04:00:00,0.68348,0.6797335301,2021-01-28 00:00:00,0.6796635301,stoploss,-1.018684255,18,11.3199896,-2.191396241,1.4,1.4,0.6827,0.67161,5,17,-0.6032345316,0.3790234668,0.776371308,0.001873234937,88,84,11,2021
51,AUD_JPY,2021-01-28 00:00:00,2021-01-28 04:00:00,79.7525,79.20625365,2021-01-28 08:00:00,79.20175365,stoploss,-1.008238041,2,10.42295289,-1.013279077,0.9,0.9,79.509,77.49,8,26,-0.07688838525,0.8714016995,0.7896341463,0.2731231763,91,87,0,2021
52,CAD_JPY,2021-01-28 12:00:00,2021-01-28 16:00:00,81.278,80.84160999,2021-03-25 16:00:00,86.557,time_exit,12.09697707,240,15.59155749,-0.3826852,1.2,1.2,81.084,80.142,8,25,-0.2383189269,0.861614582,0.8391608392,0.2181950073,91,87,208,2021
53,AUD_CHF,2021-01-29 12:00:00,2021-01-29 16:00:00,0.68306,0.6783289473,2021-02-01 00:00:00,0.6782589473,stoploss,-1.014795861,3,9.052953533,-1.192123697,1.4,1.4,0.6827,0.67161,9,21,-1.509177871,0.1225942809,0.8126315789,0.002365526336,92,88,0,2021
54,GBP_USD,2021-02-04 12:00:00,2021-02-04 16:00:00,1.368125,1.359511461,2021-04-01 16:00:00,1.379045,time_exit,1.267771622,240,6.497329564,-0.3569961299,0.9,0.9,1.36099,1.35196,7,13,-1.049510574,1.643923642,0.8721804511,0.004306769377,96,92,80,2021
55,NZD_CAD,2021-02-05 12:00:00,2021-02-05 16:00:00,0.917205,0.9117065498,2021-02-17 12:00:00,0.9115915498,stoploss,-1.020914984,48,2.839891147,-7.964971679,2.3,2.3,0.91387,0.90383,4,12,-0.1236712123,1.171239128,0.7928730512,0.002749225092,97,93,9,2021
56,EUR_AUD,2021-02-12 00:00:00,2021-02-12 04:00:00,1.5652,1.558353302,2021-02-15 16:00:00,1.558233302,stoploss,-1.017526696,10,0.5579331481,-5.846613591,2.4,2.4,1.56168,1.55967,4,16,-0.2775060161,0.9814949621,0.8534653465,0.003423349207,102,98,1,2021
57,EUR_CAD,2021-02-16 04:00:00,2021-02-16 08:00:00,1.53299,1.528434795,2021-02-18 00:00:00,1.528344795,stoploss,-1.019757617,11,1.110817131,-13.2749233,1.8,1.8,1.53129,1.52684,7,19,0.004390581545,0.7024930472,0.8112244898,0.002277602613,104,100,2,2021
58,USD_CHF,2021-02-16 12:00:00,2021-02-16 16:00:00,0.891885,0.8884171464,2021-04-13 16:00:00,0.922445,time_exit,8.812367323,240,15.97097396,-0.2725028508,0.9,0.9,0.88903,0.88385,4,17,-1.113080428,1.626366221,0.9753593429,0.001733926814,104,100,191,2021
59,EUR_CAD,2021-02-22 12:00:00,2021-02-22 16:00:00,1.533715,1.52752325,2021-02-24 00:00:00,1.52743325,stoploss,-1.014535471,9,0.7001251887,-9.883312785,3.7,1.8,1.53129,1.52684,11,23,-0.4845157015,0.7235434476,0.825607064,0.003095874902,108,104,0,2021
60,EUR_CAD,2021-02-25 20:00:00,2021-02-26 00:00:00,1.53343,1.52612988,2021-03-01 12:00:00,1.52603988,stoploss,-1.012328564,10,0.6328662947,-8.34369827,1.8,1.8,1.53129,1.52684,14,26,-0.4438283106,0.6410853375,0.6984126984,0.003650060083,111,107,6,2021
61,EUR_AUD,2021-02-26 16:00:00,2021-02-26 20:00:00,1.56431,1.551636554,2021-03-01 16:00:00,1.551516554,stoploss,-1.009468616,6,0.337713982,-2.945528727,2.4,2.4,1.56168,1.55967,14,26,-1.014720049,0.39452568,0.6485112564,0.006336723126,112,108,0,2021
62,AUD_CAD,2021-03-01 00:00:00,2021-03-01 04:00:00,0.984395,0.9777426919,2021-03-04 20:00:00,0.9776476919,stoploss,-1.014280758,23,0.820016144,-5.316199988,1.9,1.9,0.98214,0.97141,8,19,-0.4720166255,0.6524051448,0.671454219,0.003326154028,113,109,11,2021
63,CHF_JPY,2021-03-01 16:00:00,2021-03-01 20:00:00,116.744,115.9780387,2021-03-24 08:00:00,115.9670387,stoploss,-1.014361039,100,2.603264644,-1.091438938,2.2,2.2,116.593,116.177,17,29,-0.548330567,0.3655537114,0.8083140878,0.3829806555,113,109,75,2021
64,EUR_USD,2021-03-02 12:00:00,2021-03-02 16:00:00,1.202925,1.196497348,2021-03-04 20:00:00,1.196482348,stoploss,-1.002333667,14,1.365195275,-5.058612465,0.3,0.3,1.20234,1.19522,9,17,-0.5414107759,0.1773587024,0.7356687898,0.003213825948,114,110,4,2021
65,AUD_USD,2021-03-05 04:00:00,2021-03-05 08:00:00,0.77242,0.764568612,2021-03-05 12:00:00,0.764518612,stoploss,-1.006368301,2,1.589527867,-2.453069448,1,1,0.76922,0.75636,5,23,0.0101892812,0.8024058942,0.9810725552,0.003925693994,117,113,0,2021
66,NZD_USD,2021-03-05 04:00:00,2021-03-05 08:00:00,0.717495,0.7103211626,2021-03-05 12:00:00,0.7102661626,stoploss,-1.007666748,2,1.554955798,-3.231882579,1.1,1.1,0.71574,0.71057,12,26,0.05854607217,0.4739443937,0.8277777778,0.003586918682,117,113,0,2021
67,GBP_CAD,2021-03-09 16:00:00,2021-03-09 20:00:00,1.75684,1.74714076,2021-03-12 08:00:00,1.74700076,stoploss,-1.014434121,16,0.3660080633,-6.522160588,2.8,2.8,1.75518,1.73498,7,23,-0.6619075399,0.3134266233,0.6728307255,0.004849619934,119,115,3,2021
68,AUD_USD,2021-03-10 12:00:00,2021-03-10 16:00:00,0.77275,0.765108375,2021-03-23 16:00:00,0.765058375,stoploss,-1.006543111,55,1.589975958,-2.563590865,1,1,0.76922,0.75636,8,26,-0.1360967075,0.9029493093,0.9363207547,0.003820812491,120,116,34,2021
69,NZD_USD,2021-03-10 12:00:00,2021-03-10 16:00:00,0.718495,0.7114254002,2021-03-23 00:00:00,0.7113704002,stoploss,-1.00777979,51,1.436432081,-3.42098571,1.1,1.1,0.71574,0.71057,15,29,-0.2206631262,0.7581758696,0.8501228501,0.003534799916,120,116,34,2021
70,EUR_CHF,2021-03-17 08:00:00,2021-03-17 12:00:00,1.10328,1.099534222,2021-04-09 08:00:00,1.099484222,stoploss,-1.013348363,102,2.285239794,-2.829853016,1,1,1.10298,1.07798,5,24,-0.747508344,0.1334836328,0.7674418605,0.001872888793,125,121,66,2021
71,EUR_NZD,2021-03-18 08:00:00,2021-03-18 12:00:00,1.65215,1.641973292,2021-05-13 12:00:00,1.68594,time_exit,3.320327202,240,4.599719335,-0.1650828559,3.8,3.8,1.65109,1.63222,5,16,-0.4991791118,0.1709786721,0.6024734982,0.00508835394,126,122,24,2021
72,EUR_GBP,2021-03-18 12:00:00,2021-03-18 16:00:00,0.85718,0.8526732075,2021-03-29 08:00:00,0.8526332075,stoploss,-1.008875492,41,3.272837584,-2.221091811,0.8,0.8,0.85484,0.85385,5,16,-0.6789751192,1.020681552,0.9720812183,0.002253396269,126,122,22,2021
73,USD_CAD,2021-03-23 08:00:00,2021-03-23 12:00:00,1.258325,1.251360037,2021-04-05 16:00:00,1.251295037,stoploss,-1.009332426,56,1.017234472,-8.190280938,1.3,1.3,1.2575,1.24677,13,18,-1.139991772,0.2153636849,0.955465587,0.003482481274,129,125,31,2021
74,AUD_CHF,2021-03-23 12:00:00,2021-03-23 16:00:00,0.71586,0.7104889435,2021-03-24 00:00:00,0.7104189435,stoploss,-1.013032818,3,0.7298377846,-3.43880201,1.4,1.4,0.71354,0.69916,4,16,-0.8378239874,0.8266530009,0.9738562092,0.002685528266,129,125,0,2021
75,GBP_CHF,2021-03-23 12:00:00,2021-03-23 16:00:00,1.284475,1.276241377,2021-04-07 16:00:00,1.276146377,stoploss,-1.011538056,67,2.777027942,-3.186325303,1.9,1.9,1.27888,1.25757,5,17,-0.259909897,1.335985452,0.9150417827,0.004116811296,129,125,53,2021
76,NZD_CHF,2021-03-26 08:00:00,2021-03-26 12:00:00,0.657335,0.6530784325,2021-04-07 12:00:00,0.6529934325,stoploss,-1.019969142,49,1.669185324,-3.381832897,1.7,1.7,0.65621,0.64073,19,30,-0.3476979984,0.4886566464,0.9175257732,0.00212828375,132,128,36,2021
77,GBP_NZD,2021-04-05 00:00:00,2021-04-05 04:00:00,1.967695,1.95610615,2021-04-07 08:00:00,1.95583115,stoploss,-1.023729707,14,0.7735884343,-4.473696863,5.3,5.5,1.95865,1.92031,4,13,0.1967408399,1.523878611,0.7736418511,0.005794424789,138,134,7,2021
78,AUD_CHF,2021-04-07 00:00:00,2021-04-07 04:00:00,0.71425,0.71003157,2021-04-07 08:00:00,0.70996157,stoploss,-1.016593851,2,0.5096682829,-5.26499189,1.4,1.4,0.71231,0.70856,4,10,-0.0711165046,0.8865857573,0.9266055046,0.002109215025,140,136,0,2021
79,CAD_CHF,2021-04-07 20:00:00,2021-04-08 00:00:00,0.737325,0.7328748312,2021-04-13 12:00:00,0.7327998312,stoploss,-1.016853293,22,3.333581412,-2.747086806,1.5,1.5,0.7361,0.71204,11,27,-0.314594808,0.5527880198,0.9368932039,0.002225084401,140,136,9,2021
80,GBP_AUD,2021-04-08 12:00:00,2021-04-08 16:00:00,1.80097,1.791038134,2021-04-14 12:00:00,1.790838134,stoploss,-1.020137203,24,4.22981946,-2.715501805,4,4,1.79793,1.7813,7,15,0.1228369374,0.5578005192,0.6857142857,0.00496593299,141,137,16,2021
81,GBP_CAD,2021-04-13 08:00:00,2021-04-13 12:00:00,1.73132,1.72300223,2021-04-13 16:00:00,1.72286223,stoploss,-1.016831434,2,3.291747641,-5.543553094,2.8,2.8,1.72947,1.71783,8,13,-0.6227630672,0.4111678938,0.9772727273,0.004158885034,144,140,0,2021
82,AUD_CHF,2021-04-14 16:00:00,2021-04-14 20:00:00,0.71334,0.7085622834,2021-04-20 00:00:00,0.7084922834,stoploss,-1.01465135,20,0.6404733167,-4.841224776,1.4,1.4,0.71231,0.70856,9,15,-1.53629874,0.4102378107,0.9607438017,0.002388858302,145,141,4,2021
83,AUD_NZD,2021-04-14 16:00:00,2021-04-14 20:00:00,1.082135,1.078037367,2021-04-20 16:00:00,1.077932367,stoploss,-1.02562455,24,0.4893068766,-5.448267342,2.1,2.1,1.08049,1.07016,7,26,-0.4539205938,0.7467725898,0.9609375,0.002048816495,145,141,11,2021
84,EUR_CHF,2021-04-14 16:00:00,2021-04-14 20:00:00,1.10539,1.101760011,2021-04-16 08:00:00,1.101710011,stoploss,-1.013774145,10,0.592288222,-4.107449949,1,1,1.10326,1.10023,10,21,-0.3030311833,1.146008839,0.9924528302,0.001814994727,145,141,2,2021
85,USD_CAD,2021-04-15 04:00:00,2021-04-15 08:00:00,1.252635,1.246807933,2021-04-21 16:00:00,1.246742933,stoploss,-1.01115484,27,2.192355092,-8.919581676,1.3,1.3,1.2502,1.23648,8,20,0.08580646153,0.8100129969,0.9678899083,0.002913533498,146,142,26,2021
86,GBP_AUD,2021-04-19 16:00:00,2021-04-19 20:00:00,1.80313,1.791358427,2021-04-20 08:00:00,1.791158427,stoploss,-1.016990083,4,3.550927427,-2.123760423,4,4,1.79793,1.7813,14,22,-0.6354291185,0.8529021858,0.933901919,0.0058857863,148,144,0,2021
87,CAD_JPY,2021-04-20 04:00:00,2021-04-20 08:00:00,86.592,86.11855425,2021-04-20 16:00:00,86.11255425,stoploss,-1.012673047,3,9.7012171,-2.464907545,1.2,1.2,86.503,86.073,8,20,-0.5111462091,0.3463966045,0.9185520362,0.2367228747,149,145,0,2021
88,CHF_JPY,2021-04-21 16:00:00,2021-04-21 20:00:00,117.874,117.3046995,2021-06-16 20:00:00,122.242,time_exit,7.672573453,240,8.598270845,-0.915158143,2.2,2.2,117.653,115.908,4,20,-0.2845597297,0.7307212812,0.7487046632,0.2846502563,150,146,231,2021
89,EUR_JPY,2021-04-21 16:00:00,2021-04-21 20:00:00,130.027,129.4032361,2021-06-16 20:00:00,133.15,time_exit,5.006701999,240,6.569793402,-0.7005855824,1.4,1,129.573,128.292,9,20,0.2019995043,1.433234578,0.7588932806,0.3118819535,150,146,173,2021
90,AUD_JPY,2021-04-23 00:00:00,2021-04-23 04:00:00,83.188,82.60132009,2021-06-18 04:00:00,83.2805,time_exit,0.1576668957,240,4.455581248,-0.2897661867,0.8,0.9,83.035,82.284,8,22,0.1431785864,0.5113520942,0.6352941176,0.2933399544,152,148,68,2021
