trade_id,cluster_label
533,2
534,0
535,1
536,1
537,2
538,4
539,2
540,0
541,0
542,4
543,3
544,3
545,4
546,3
547,3
548,2
549,2
550,2
551,3
552,0
553,1
554,2
555,0
556,2
557,0
558,0
559,4
560,4
561,4
562,3
563,4
564,3
565,4
566,4
567,3
568,0
569,1
570,3
571,3
572,2
573,4
574,4
575,4
576,0
577,4
578,4
579,1
580,3
581,0
582,2
583,2
584,4
585,4
586,4
587,2
588,2
589,4
590,4
591,2
592,0
593,2
594,2
595,0
596,1
597,4
598,3
599,0
600,2
601,3
602,3
603,3
604,3
605,0
606,0
607,0
608,0
609,2
610,4
611,2
612,3
613,2
614,0
615,3
616,3
617,3
618,0
619,3
620,0
621,2
622,4
623,3
624,3
625,3
626,3
627,0
628,2
629,0
630,0
631,3
632,2
633,1
634,2
635,2
636,3
637,0
638,4
639,3
640,4
641,1
642,4
643,3
644,4
645,2
646,2
647,2
648,4
649,0
650,2
651,0
652,2
653,1
654,2
655,2
656,3
657,0
658,0
659,1
660,4
661,1
662,4
663,3
664,1
665,1
666,1
667,3
668,0
669,2
670,4
671,2
672,2
673,2
674,2
675,2
676,4
677,2
678,2
679,2
680,2
681,2
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,3
690,4
691,3
692,2
693,2
694,4
695,3
696,0
697,1
698,3
699,1
700,3
701,0
702,3
703,1
704,0
705,3
706,2
707,3
708,1
709,2
710,1
711,3
712,3
713,2
714,2
715,2
716,2
717,3
718,0
719,4
720,2
721,3
722,0
723,4
724,2
725,3
726,3
727,1
728,2
729,3
730,4
731,3
732,4
733,3
734,3
735,3
736,4
737,2
738,3
739,3
740,0
741,3
742,3
743,0
744,4
745,4
746,4
747,0
748,1
749,4
750,4
751,4
752,4
753,4
754,4
755,3
756,4
757,4
758,4
759,4
760,3
761,2
762,3
763,3
764,0
765,4
766,3
767,0
768,0
769,4
770,4
771,2
772,0
773,2
774,0
775,4
776,3
777,3
778,4
779,3
780,3
781,3
782,1
783,2
784,0
785,3
786,2
787,3
788,3
789,4
790,0
791,3
792,4
793,3
794,4
795,1
796,0
797,3
798,4
799,3
800,2
801,0
802,3
803,3
804,2
805,4
806,1
807,3
808,4
809,3
810,2
811,2
812,2
813,3
814,0
815,3
816,0
817,4
818,3
819,3
820,2
821,0
822,4
823,3
824,4
825,2
826,0
827,1
828,0
829,3
830,0
831,4
832,4
833,2
834,3
835,1
836,1
837,4
838,2
839,2
840,2
841,2
842,4
843,4
844,0
845,4
846,2
847,4
848,4
849,4
850,4
851,4
852,3
853,4
854,3
855,2
856,3
857,2
858,3
859,2
860,3
861,3
862,2
863,2
864,3
865,3
866,3
867,3
868,2
869,2
870,1
871,3
872,1
873,3
874,3
875,1
876,0
877,3
878,2
879,1
880,0
881,3
882,4
883,3
884,2
885,3
886,3
887,4
888,4
889,0
890,0
891,4
892,2
893,3
894,1
895,0
896,3
897,3
898,0
899,1
900,2
901,1
902,4
903,0
904,0
905,1
906,2
907,4
908,3
909,2
910,4
911,2
912,4
913,4
914,2
915,3
916,1
917,4
918,3
919,3
920,1
921,2
922,3
923,1
924,3
925,4
926,4
927,3
928,4
929,1
930,3
931,3
932,3
933,1
934,2
935,1
936,3
937,3
938,3
939,3
940,0
941,4
942,0
943,4
944,2
945,1
946,0
947,2
948,0
949,1
950,3
951,1
952,0
953,4
954,3
955,2
956,2
957,3
958,3
959,3
960,2
961,2
962,0
963,3
964,3
965,4
966,4
967,0
968,3
969,0
970,4
971,0
972,3
973,3
974,2
975,4
976,4
977,3
978,0
979,3
980,1
981,3
982,3
983,0
984,3
985,3
986,3
987,2
988,4
989,4
990,4
991,2
992,1
993,1
994,1
995,3
996,3
997,1
998,1
999,2
1000,1
1001,3
1002,3
1003,4
1004,4
1005,4
1006,3
1007,4
1008,4
1009,3
1010,2
1011,0
1012,3
1013,4
1014,3
1015,3
1016,3
1017,0
1018,4
1019,4
1020,3
1021,4
1022,3
1023,3
1024,3
1025,4
1026,0
1027,2
1028,3
1029,3
1030,2
1031,3
1032,0
1033,3
1034,3
1035,3
1036,4
1037,2
1038,2
1039,3
1040,0
1041,2
1042,2
1043,1
1044,2
1045,2
1046,4
1047,4
1048,4
1049,4
1050,4
1051,1
1052,2
1053,4
1054,3
1055,0
1056,1
1057,1
1058,2
1059,2
1060,3
1061,2
1062,3
1063,3
1064,0
1065,2
1066,4
1067,3
1068,1
1069,3
1070,0
1071,1
1072,1
1073,1
1074,0
1075,4
1076,3
1077,0
1078,1
1079,3
1080,2
1081,3
1082,0
1083,4
1084,0
1085,1
1086,1
1087,4
1088,0
1089,1
1090,3
1091,3
1092,0
1093,4
1094,3
1095,0
1096,3
1097,2
1098,2
1099,4
1100,1
1101,2
1102,3
1103,4
1104,3
1105,0
1106,1
1107,2
1108,2
1109,1
1110,2
1111,0
1112,3
1113,1
1114,1
1115,3
1116,4
1117,1
1118,3
1119,1
1120,1
1121,4
1122,3
1123,3
1124,3
1125,3
1126,2
1127,3
1128,0
1129,1
1130,2
1131,2
1132,0
1133,3
1134,0
1135,3
1136,0
1137,3
1138,3
1139,4
1140,4
1141,4
1142,4
1143,3
1144,0
1145,0
1146,3
1147,2
1148,3
1149,3
1150,4
1151,2
1152,4
1153,3
1154,2
1155,0
1156,3
1157,4
1158,0
1159,3
1160,0
1161,4
1162,3
1163,2
1164,2
1165,3
1166,1
1167,1
1168,2
1169,3
1170,2
1171,4
1172,0
1173,4
1174,3
1175,3
1176,1
1177,3
1178,4
1179,3
1180,3
1181,3
1182,0
1183,0
1184,3
1185,0
1186,0
1187,1
1188,4
1189,0
1190,4
1191,0
1192,4
1193,0
1194,0
1195,0
1196,4
1197,3
1198,3
1199,4
1200,1
1201,4
1202,4
1203,1
1204,4
1205,0
1206,1
1207,4
1208,4
1209,4
1210,4
1211,3
1212,3
1213,2
1214,3
1215,4
1216,4
1217,3
1218,4
1219,1
1220,4
1221,4
1222,3
1223,0
1224,0
1225,0
1226,3
1227,0
1228,0
1229,0
1230,4
1231,2
1232,0
1233,2
1234,4
1235,4
1236,0
1237,0
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,3
1245,2
1246,2
1247,3
1248,4
1249,3
1250,4
1251,4
1252,4
1253,4
1254,3
1255,4
1256,3
1257,1
1258,0
1259,1
1260,0
1261,3
1262,4
1263,4
1264,1
1265,4
1266,2
1267,3
1268,1
1269,3
1270,2
1271,2
1272,4
1273,2
1274,1
1275,0
1276,3
1277,0
1278,2
1279,0
1280,0
1281,2
1282,2
1283,2
1284,2
1285,3
1286,2
1287,3
1288,2
1289,0
1290,2
1291,3
1292,1
1293,2
1294,3
1295,3
1296,2
1297,3
1298,3
1299,3
1300,3
1301,2
1302,3
1303,2
1304,0
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,0
1316,2
1317,3
1318,3
1319,3
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,1
1331,4
1332,1
1333,3
1334,1
1335,1
1336,4
1337,3
1338,4
1339,1
1340,4
1341,3
1342,4
1343,4
1344,4
1345,0
1346,3
1347,2
1348,2
1349,2
1350,4
1351,3
1352,3
1353,0
1354,1
1355,4
1356,4
1357,2
1358,4
1359,4
1360,0
1361,1
1362,3
1363,0
1364,4
1365,1
1366,1
1367,3
1368,1
1369,0
1370,0
1371,0
1372,0
1373,4
1374,3
1375,3
1376,4
1377,3
1378,3
1379,4
1380,3
1381,3
1382,2
1383,3
1384,3
1385,3
1386,4
1387,3
1388,4
1389,0
1390,0
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,3
1398,0
1399,3
1400,4
1401,3
1402,0
1403,4
1404,3
1405,0
1406,0
1407,0
1408,4
1409,0
1410,2
1411,2
1412,2
1413,0
1414,2
1415,3
1416,3
1417,2
1418,2
1419,2
1420,2
1421,3
1422,0
1423,0
1424,0
1425,3
1426,3
1427,1
1428,2
1429,4
1430,0
1431,1
1432,3
1433,3
1434,1
1435,0
1436,0
1437,1
1438,2
1439,3
1440,3
1441,4
1442,4
1443,4
1444,0
1445,0
1446,0
1447,2
1448,3
1449,0
1450,3
1451,0
1452,4
1453,3
1454,1
1455,3
1456,4
1457,3
1458,1
1459,0
1460,1
1461,1
1462,1
1463,3
1464,4
1465,2
1466,3
1467,0
1468,0
1469,2
1470,3
1471,2
1472,3
1473,3
1474,3
1475,0
1476,4
1477,2
1478,2
1479,4
1480,2
1481,2
1482,0
1483,0
1484,2
1485,0
1486,4
1487,2
1488,3
1489,0
1490,3
1491,0
1492,0
1493,1
1494,3
1495,1
1496,4
1497,3
1498,4
1499,0
1500,1
1501,0
1502,2
1503,4
1504,3
1505,0
1506,4
1507,3
1508,3
1509,3
1510,0
1511,0
1512,3
1513,0
1514,3
1515,3
1516,2
1517,4
1518,0
1519,0
1520,0
1521,0
1522,2
1523,4
1524,0
1525,2
1526,2
1527,3
1528,3
1529,3
1530,3
1531,3
1532,2
1533,2
1534,4
1535,0
1536,3
1537,4
1538,1
1539,0
1540,3
1541,3
1542,2
1543,3
1544,0
1545,1
1546,1
1547,2
1548,2
1549,2
1550,3
1551,2
1552,1
1553,2
1554,3
1555,1
1556,4
1557,1
1558,0
1559,3
1560,2
1561,0
1562,1
1563,4
1564,3
1565,4
1566,2
1567,0
1568,4
1569,3
1570,4
1571,1
1572,3
1573,1
1574,1
1575,1
1576,1
1577,1
1578,2
1579,3
1580,4
1581,1
1582,2
1583,3
1584,3
1585,4
1586,2
1587,3
1588,2
1589,4
1590,1
1591,0
1592,2
1593,4
1594,0
1595,3
1596,2
1597,4
1598,1
1599,0
1600,3
1601,3
1602,0
1603,0
1604,3
1605,3
1606,4
1607,3
1608,3
1609,4
1610,4
1611,3
1612,3
1613,0
1614,2
1615,3
1616,3
1617,4
1618,3
1619,2
1620,1
1621,1
1622,0
1623,4
1624,4
1625,4
1626,4
1627,0
1628,0
1629,0
1630,3
1631,4
1632,0
1633,4
1634,4
1635,3
1636,4
1637,4
1638,4
1639,3
1640,4
1641,2
1642,3
1643,1
1644,1
1645,3
1646,0
1647,4
1648,2
1649,3
1650,2
1651,2
1652,4
1653,4
1654,4
1655,0
1656,1
1657,0
1658,0
1659,0
1660,3
1661,0
1662,0
1663,3
1664,0
1665,1
1666,3
1667,4
1668,0
1669,0
1670,0
1671,0
1672,3
1673,3
1674,2
1675,0
1676,4
1677,2
1678,2
1679,3
1680,3
1681,4
1682,4
1683,4
1684,3
1685,3
1686,0
1687,3
1688,0
1689,1
1690,4
1691,0
1692,1
1693,3
1694,3
1695,3
1696,2
1697,0
1698,3
1699,3
1700,3
1701,2
1702,4
1703,2
1704,1
1705,1
1706,1
1707,2
1708,2
1709,2
1710,3
1711,4
1712,3
1713,3
1714,3
1715,4
1716,1
1717,4
1718,4
1719,0
1720,1
1721,1
1722,3
1723,3
1724,1
1725,0
1726,0
1727,3
1728,4
1729,4
1730,0
1731,0
1732,3
1733,0
1734,4
1735,2
1736,1
1737,2
1738,2
1739,3
1740,1
1741,4
1742,1
1743,1
1744,0
1745,3
1746,0
1747,3
1748,3
1749,0
1750,0
1751,2
1752,3
1753,2
1754,3
1755,0
1756,0
1757,0
1758,1
1759,0
1760,1
1761,4
1762,3
1763,0
1764,2
1765,4
1766,1
1767,2
1768,1
1769,3
1770,0
1771,2
1772,4
1773,4
1774,0
1775,4
1776,2
1777,1
1778,3
1779,4
1780,1
1781,1
1782,4
1783,0
1784,4
1785,2
1786,1
1787,1
1788,3
1789,0
1790,3
1791,3
1792,3
1793,2
1794,0
1795,2
1796,2
1797,2
1798,3
1799,4
1800,3
1801,0
1802,0
1803,4
1804,1
1805,2
1806,2
1807,0
1808,4
1809,1
1810,4
1811,1
1812,0
1813,4
1814,0
1815,1
1816,4
1817,0
1818,2
1819,2
1820,2
1821,2
1822,3
1823,2
1824,3
1825,4
1826,3
1827,0
1828,3
1829,0
1830,1
1831,3
1832,4
1833,3
1834,3
1835,0
1836,3
1837,1
1838,3
1839,3
1840,3
1841,4
1842,4
1843,3
1844,0
1845,1
1846,2
1847,2
1848,3
1849,1
1850,0
1851,0
1852,3
1853,0
1854,2
1855,3
1856,0
1857,3
1858,3
1859,1
1860,0
1861,2
1862,0
1863,2
1864,3
1865,4
1866,4
1867,4
1868,4
1869,4
1870,0
1871,1
1872,0
1873,3
1874,3
1875,3
1876,4
1877,4
1878,1
1879,1
1880,1
1881,4
1882,0
1883,0
1884,0
1885,3
1886,3
1887,2
1888,2
1889,2
1890,2
1891,2
1892,4
1893,1
1894,1
1895,3
1896,3
1897,2
1898,4
1899,1
1900,4
1901,4
1902,4
1903,0
1904,0
1905,1
1906,0
1907,3
1908,1
1909,4
1910,1
1911,2
1912,0
1913,0
1914,2
1915,4
1916,1
1917,3
1918,0
1919,1
