trade_id,archetype_id
503,2
504,6
505,0
506,2
507,1
508,5
509,6
510,5
511,4
512,5
513,6
514,5
515,0
516,0
517,2
518,6
519,6
520,2
521,1
522,0
523,4
524,0
525,4
526,5
527,4
528,5
529,0
530,5
531,5
532,5
533,5
534,0
535,0
536,6
537,6
538,6
539,6
540,0
541,6
542,6
543,5
544,0
545,5
546,1
547,6
548,5
549,0
550,0
551,0
552,0
553,6
554,6
555,1
556,6
557,6
558,6
559,6
560,0
561,0
562,0
563,0
564,0
565,0
566,2
567,5
568,5
569,0
570,5
571,4
572,6
573,5
574,1
575,6
576,6
577,4
578,0
579,3
580,4
581,5
582,5
583,0
584,0
585,4
586,1
587,6
588,5
589,5
590,6
591,4
592,0
593,0
594,3
595,4
596,5
597,5
598,2
599,3
600,5
601,1
602,5
603,6
604,6
605,0
606,0
607,6
608,5
609,6
610,6
611,5
612,5
613,5
614,6
615,5
616,5
617,0
618,2
619,0
620,5
621,0
622,2
623,5
624,0
625,6
626,2
627,0
628,5
629,0
630,5
631,5
632,5
633,5
634,6
635,2
636,5
637,6
638,5
639,0
640,5
641,0
642,5
643,6
644,4
645,0
646,5
647,5
648,5
649,5
650,3
651,5
652,2
653,0
654,2
655,6
656,5
657,2
658,1
659,4
660,2
661,4
662,0
663,6
664,5
665,6
666,6
667,5
668,6
669,6
670,4
671,5
672,5
673,5
674,2
675,0
676,6
677,6
678,5
679,6
680,5
681,2
682,6
683,2
684,2
685,1
686,5
687,0
688,2
689,6
690,6
691,6
692,5
693,2
694,2
695,2
696,4
697,4
698,2
699,5
700,2
701,2
702,6
703,0
704,4
705,2
706,0
707,2
708,2
709,2
710,0
711,0
712,4
713,5
714,2
715,2
716,5
717,2
718,0
719,4
720,4
721,5
722,0
723,1
724,0
725,1
726,2
727,0
728,5
729,6
730,0
731,2
732,6
733,1
734,0
735,5
736,6
737,0
738,0
739,0
740,5
741,0
742,6
743,2
744,5
745,5
746,2
747,2
748,6
749,6
750,4
751,5
752,6
753,5
754,0
755,0
756,5
757,5
758,5
759,0
760,4
761,5
762,5
763,5
764,2
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,6
773,2
774,6
775,2
776,2
777,2
778,6
779,0
780,5
781,6
782,3
783,2
784,5
785,1
786,2
787,6
788,2
789,2
790,2
791,5
792,0
793,5
794,6
795,0
796,5
797,6
798,6
799,5
800,4
801,6
802,4
803,0
804,5
805,0
806,0
807,1
808,6
809,6
810,0
811,5
812,5
813,6
814,5
815,5
816,2
817,6
818,2
819,6
820,0
821,6
822,3
823,5
824,5
825,0
826,5
827,1
828,6
829,2
830,4
831,0
832,5
833,6
834,2
835,0
836,1
837,5
838,5
839,6
840,6
841,6
842,5
843,5
844,1
845,6
846,0
847,6
848,2
849,4
850,5
851,5
852,5
853,2
854,2
855,2
856,6
857,6
858,0
859,5
860,6
861,5
862,5
863,4
864,0
865,6
866,6
867,0
868,0
869,5
870,5
871,6
872,5
873,1
874,6
875,6
876,6
877,6
878,6
879,0
880,0
881,0
882,2
883,6
884,6
885,6
886,4
887,6
888,6
889,6
890,5
891,5
892,5
893,5
894,4
895,0
896,5
897,0
898,5
899,2
900,6
901,5
902,6
903,5
904,5
905,0
906,5
907,2
908,6
909,6
910,6
911,6
912,6
913,6
914,6
915,0
916,5
917,5
918,4
919,5
920,6
921,4
922,5
923,6
924,0
925,6
926,2
927,0
928,5
929,5
930,2
931,5
932,5
933,4
934,0
935,6
936,4
937,6
938,5
939,5
940,3
941,5
942,6
943,0
944,2
945,2
946,6
947,6
948,0
949,3
950,5
951,0
952,5
953,2
954,5
955,0
956,5
957,0
958,0
959,5
960,5
961,6
962,4
963,5
964,0
965,6
966,5
967,6
968,6
969,5
970,6
971,5
972,6
973,5
974,0
975,1
976,6
977,5
978,4
979,5
980,5
981,6
982,0
983,4
984,2
985,2
986,0
987,2
988,6
989,6
990,6
991,2
992,6
993,5
994,5
995,0
996,6
997,0
998,0
999,0
1000,6
1001,0
1002,0
1003,2
1004,2
1005,2
1006,0
1007,1
1008,6
1009,0
1010,5
1011,4
1012,6
1013,5
1014,6
1015,5
1016,0
1017,4
1018,5
1019,5
1020,1
1021,6
1022,4
1023,2
1024,5
1025,5
1026,6
1027,0
1028,6
1029,6
1030,5
1031,4
1032,2
1033,3
1034,6
1035,5
1036,0
1037,5
1038,0
1039,5
1040,2
1041,1
1042,5
1043,5
1044,6
1045,6
1046,6
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,0
1054,2
1055,5
1056,2
1057,5
1058,6
1059,4
1060,2
1061,4
1062,5
1063,6
1064,6
1065,6
1066,6
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,0
1075,0
1076,6
1077,6
1078,6
1079,6
1080,0
1081,4
1082,4
1083,5
1084,5
1085,0
1086,0
1087,2
1088,0
1089,1
1090,5
1091,0
1092,5
1093,6
1094,6
1095,6
1096,6
1097,5
1098,5
1099,5
1100,3
1101,4
1102,0
1103,5
1104,5
1105,6
1106,6
1107,5
1108,5
1109,5
1110,2
1111,0
1112,0
1113,5
1114,5
1115,5
1116,5
1117,6
1118,1
1119,2
1120,1
1121,6
1122,2
1123,0
1124,2
1125,1
1126,2
1127,2
1128,0
1129,6
1130,6
1131,6
1132,3
1133,6
1134,0
1135,6
1136,6
1137,4
1138,6
1139,6
1140,6
1141,5
1142,0
1143,0
1144,4
1145,6
1146,2
1147,5
1148,6
1149,5
1150,5
1151,5
1152,0
1153,5
1154,6
1155,0
1156,6
1157,5
1158,5
1159,6
1160,4
1161,5
1162,5
1163,5
1164,0
1165,5
1166,6
1167,5
1168,6
1169,2
1170,6
1171,5
1172,5
1173,6
1174,2
1175,4
1176,6
1177,2
1178,5
1179,2
1180,4
1181,4
1182,5
1183,6
1184,4
1185,0
1186,6
1187,2
1188,0
1189,0
1190,1
1191,6
1192,6
1193,2
1194,5
1195,2
1196,3
1197,5
1198,0
1199,6
1200,0
1201,6
1202,5
1203,5
1204,5
1205,2
1206,6
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,6
1215,5
1216,6
1217,4
1218,5
1219,4
1220,6
1221,5
1222,1
1223,5
1224,6
1225,4
1226,0
1227,4
1228,0
1229,3
1230,4
1231,5
1232,5
1233,4
1234,1
1235,2
1236,0
1237,0
1238,1
1239,0
1240,5
1241,6
1242,6
1243,1
1244,5
1245,5
1246,5
1247,6
1248,5
1249,3
1250,4
1251,6
1252,6
1253,5
1254,2
1255,5
1256,0
1257,2
1258,5
1259,5
1260,5
1261,6
1262,5
1263,5
1264,6
1265,6
1266,2
1267,6
1268,2
1269,2
1270,2
1271,2
1272,0
1273,6
1274,2
1275,2
1276,2
1277,0
1278,4
1279,5
1280,6
1281,6
1282,6
1283,6
1284,2
1285,2
1286,5
1287,5
1288,5
1289,2
1290,0
1291,0
1292,2
1293,6
1294,2
1295,6
1296,2
1297,2
1298,2
1299,5
1300,5
1301,0
1302,6
1303,0
1304,2
1305,2
1306,2
1307,1
1308,0
1309,0
1310,6
1311,0
1312,2
1313,2
1314,2
1315,6
1316,0
1317,0
1318,6
1319,6
1320,6
1321,6
1322,0
1323,2
1324,5
1325,5
1326,0
1327,5
1328,0
1329,5
1330,5
1331,4
1332,6
1333,6
1334,4
1335,5
1336,5
1337,0
1338,6
1339,6
1340,2
1341,2
1342,5
1343,0
1344,4
1345,0
1346,2
1347,6
1348,6
1349,6
1350,6
1351,2
1352,6
1353,6
1354,4
1355,6
1356,6
1357,0
1358,1
1359,4
1360,2
1361,5
1362,5
1363,2
1364,0
1365,1
1366,4
1367,1
1368,5
1369,5
1370,5
1371,5
1372,4
1373,6
1374,6
1375,6
1376,1
1377,4
1378,5
1379,6
1380,4
1381,0
1382,5
1383,0
1384,0
1385,2
1386,6
1387,5
1388,4
1389,2
1390,0
1391,0
1392,1
1393,2
1394,5
1395,0
1396,5
1397,2
1398,0
1399,6
1400,0
1401,2
1402,5
1403,5
1404,6
1405,5
1406,6
1407,3
1408,5
1409,4
1410,5
1411,6
1412,2
1413,5
1414,6
1415,5
1416,0
1417,2
1418,1
1419,1
1420,5
1421,6
1422,6
1423,1
1424,2
1425,2
1426,6
1427,5
1428,4
1429,0
1430,0
1431,6
1432,6
1433,0
1434,6
1435,5
1436,5
1437,5
1438,4
1439,5
1440,2
1441,6
1442,0
1443,6
1444,4
1445,5
1446,6
1447,6
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,4
1455,5
1456,5
1457,2
1458,5
1459,2
1460,5
1461,3
1462,1
1463,6
1464,1
1465,0
1466,5
1467,5
1468,5
1469,5
1470,0
1471,6
1472,6
1473,6
1474,6
1475,2
1476,6
1477,2
1478,0
1479,5
1480,1
1481,0
1482,0
1483,2
1484,2
1485,2
1486,6
1487,6
1488,5
1489,5
1490,5
1491,6
1492,5
1493,5
1494,5
1495,3
1496,5
1497,5
1498,2
1499,0
1500,6
1501,0
1502,5
1503,2
1504,4
1505,0
1506,0
1507,0
1508,6
1509,6
1510,3
1511,6
1512,2
1513,0
1514,0
1515,2
1516,5
1517,2
1518,0
1519,0
1520,2
1521,3
1522,0
1523,5
1524,5
1525,0
1526,4
1527,6
1528,6
1529,6
1530,5
1531,0
1532,6
1533,0
1534,0
1535,0
1536,6
1537,0
1538,6
1539,2
1540,5
1541,5
1542,0
1543,0
1544,0
1545,3
1546,6
1547,0
1548,6
1549,0
1550,6
1551,6
1552,4
1553,6
1554,2
1555,2
1556,4
1557,6
1558,1
1559,5
1560,6
1561,6
1562,6
1563,6
1564,6
1565,4
1566,6
1567,0
1568,5
1569,1
1570,1
1571,6
1572,1
1573,6
1574,5
1575,5
1576,3
1577,2
1578,5
1579,5
1580,0
1581,5
1582,1
1583,6
1584,5
1585,4
1586,5
1587,5
1588,6
1589,6
1590,5
1591,4
1592,4
1593,5
1594,5
1595,6
1596,3
1597,0
1598,5
1599,6
1600,5
1601,5
1602,5
1603,0
1604,6
1605,4
1606,0
1607,1
1608,4
1609,5
1610,5
1611,5
1612,0
1613,2
1614,4
1615,4
1616,2
1617,6
1618,2
1619,2
1620,2
1621,4
1622,4
1623,6
1624,2
1625,4
1626,2
1627,0
1628,5
1629,5
1630,4
1631,5
1632,1
1633,5
1634,0
1635,2
1636,2
1637,0
1638,1
1639,5
1640,6
1641,6
1642,6
1643,4
1644,6
1645,5
1646,5
1647,1
1648,5
1649,5
1650,6
1651,6
1652,5
1653,5
1654,5
1655,2
1656,0
1657,2
1658,4
1659,2
1660,5
1661,2
1662,5
1663,5
1664,5
1665,6
1666,5
1667,6
1668,5
1669,5
1670,6
1671,4
1672,0
1673,4
1674,6
1675,4
1676,0
1677,5
1678,6
1679,6
1680,5
1681,5
1682,5
1683,5
1684,1
1685,3
1686,4
1687,0
1688,0
1689,3
1690,6
1691,5
1692,6
1693,1
1694,5
1695,6
1696,5
1697,6
1698,0
1699,6
1700,5
1701,5
1702,6
1703,6
1704,5
1705,6
1706,6
1707,1
1708,3
1709,0
1710,2
1711,2
1712,0
1713,6
1714,6
1715,0
1716,5
1717,0
1718,5
1719,6
1720,5
1721,4
1722,6
1723,5
1724,4
1725,5
1726,5
1727,5
1728,2
1729,6
1730,2
1731,5
1732,6
1733,5
1734,1
1735,5
1736,1
1737,0
1738,2
1739,0
1740,6
1741,2
1742,4
1743,2
1744,2
1745,3
1746,0
1747,4
1748,0
1749,6
1750,0
1751,4
1752,6
1753,5
1754,6
1755,1
1756,4
1757,0
1758,6
1759,5
1760,5
1761,0
1762,5
1763,5
1764,3
1765,0
1766,5
1767,6
1768,0
1769,2
1770,5
1771,5
1772,2
1773,5
1774,2
1775,5
1776,5
1777,0
1778,2
1779,6
1780,6
1781,2
1782,0
1783,5
1784,5
1785,5
1786,5
1787,2
1788,5
1789,6
1790,6
1791,2
1792,5
1793,6
1794,4
1795,2
1796,2
1797,6
1798,2
1799,0
1800,2
1801,5
1802,5
1803,2
1804,6
1805,0
1806,5
1807,0
1808,0
1809,6
1810,6
1811,2
1812,2
1813,0
1814,6
1815,6
1816,6
1817,6
1818,6
1819,0
1820,0
1821,6
1822,6
1823,5
1824,5
1825,5
1826,0
1827,4
1828,1
1829,4
1830,4
1831,4
1832,5
1833,4
1834,2
1835,5
1836,3
1837,5
1838,6
1839,4
1840,0
1841,5
1842,4
1843,6
1844,5
1845,6
1846,5
1847,0
1848,6
1849,6
1850,2
1851,4
1852,5
1853,6
1854,1
1855,4
1856,0
1857,0
1858,1
1859,1
1860,1
1861,5
1862,6
1863,6
1864,6
1865,6
1866,4
1867,5
1868,0
1869,0
1870,6
1871,6
1872,2
1873,6
1874,4
1875,5
1876,5
1877,2
1878,1
1879,6
1880,6
1881,5
1882,6
1883,6
1884,2
1885,3
1886,0
1887,2
1888,1
1889,6
1890,6
1891,0
1892,5
1893,5
1894,6
1895,0
1896,5
1897,5
1898,5
1899,6
1900,2
1901,2
1902,6
1903,2
1904,6
1905,0
1906,0
1907,5
1908,5
1909,5
1910,1
1911,4
1912,6
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,4
1920,4
1921,0
1922,0
1923,6
1924,6
1925,4
1926,0
1927,0
1928,0
1929,0
1930,6
1931,6
1932,6
1933,6
1934,6
1935,3
1936,2
1937,5
1938,0
1939,5
1940,5
1941,0
1942,6
1943,0
1944,5
1945,0
1946,5
1947,5
1948,5
1949,1
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,0
1958,5
1959,0
1960,6
1961,5
1962,0
1963,1
1964,6
1965,6
1966,2
1967,2
1968,2
1969,5
1970,2
1971,2
1972,1
1973,0
1974,6
1975,5
1976,0
1977,1
1978,5
1979,3
1980,0
1981,5
1982,0
1983,0
1984,5
1985,4
1986,0
1987,6
1988,0
1989,0
1990,6
1991,6
1992,4
1993,6
1994,2
1995,5
1996,2
1997,6
1998,6
1999,5
2000,1
2001,2
2002,6
2003,5
2004,5
2005,6
2006,6
2007,0
2008,5
2009,1
2010,2
2011,0
2012,4
2013,0
2014,5
2015,0
2016,6
2017,5
2018,1
2019,6
2020,5
2021,2
2022,6
2023,6
2024,2
2025,6
2026,3
2027,2
2028,0
2029,0
2030,6
2031,5
2032,2
2033,4
2034,5
2035,0
2036,4
2037,4
2038,2
2039,2
2040,0
2041,5
2042,6
2043,0
2044,0
2045,4
2046,4
2047,3
2048,0
2049,4
2050,0
2051,0
2052,5
2053,0
2054,5
2055,2
2056,6
2057,0
2058,0
2059,5
2060,6
2061,4
2062,4
2063,5
2064,3
2065,6
2066,6
2067,6
2068,0
2069,6
2070,5
2071,2
2072,5
2073,6
2074,4
2075,6
2076,4
2077,4
2078,5
2079,5
2080,5
2081,6
2082,4
2083,4
2084,5
2085,2
2086,4
2087,6
2088,6
2089,6
2090,6
2091,0
2092,0
2093,6
2094,5
2095,3
2096,5
2097,5
2098,2
2099,0
2100,2
2101,0
2102,6
2103,2
2104,0
2105,1
2106,0
2107,5
2108,0
2109,4
2110,2
2111,2
2112,2
2113,4
2114,5
2115,5
2116,1
2117,2
2118,2
2119,5
2120,5
2121,6
2122,5
2123,1
2124,0
2125,4
2126,0
2127,2
2128,6
2129,2
2130,2
2131,6
2132,6
2133,0
2134,5
2135,5
2136,1
2137,1
2138,2
2139,5
2140,0
2141,2
2142,5
2143,0
2144,6
2145,5
2146,4
2147,0
2148,0
2149,0
2150,6
2151,3
2152,6
2153,6
2154,0
2155,4
2156,2
2157,5
2158,5
2159,2
2160,5
2161,2
2162,5
2163,6
2164,2
2165,6
2166,2
2167,6
2168,5
2169,0
2170,0
2171,2
2172,5
2173,5
2174,2
2175,5
2176,5
2177,5
2178,6
2179,5
2180,5
2181,1
2182,0
2183,5
2184,4
2185,5
2186,6
2187,0
2188,6
2189,0
2190,5
2191,5
2192,6
2193,0
2194,5
2195,4
2196,0
2197,6
2198,1
2199,5
2200,2
2201,5
2202,2
2203,6
2204,4
2205,0
2206,0
2207,5
2208,5
2209,5
2210,5
2211,5
2212,6
2213,6
2214,5
2215,6
2216,0
2217,6
2218,0
2219,0
2220,0
2221,2
2222,5
2223,0
2224,6
2225,5
2226,6
2227,5
2228,6
2229,6
2230,0
2231,0
2232,5
2233,2
2234,0
2235,0
2236,0
2237,0
2238,4
2239,4
2240,0
2241,0
2242,6
2243,2
2244,6
2245,0
2246,5
2247,4
2248,3
2249,0
2250,5
2251,0
2252,5
2253,5
2254,0
2255,5
2256,0
2257,1
2258,5
2259,6
2260,6
2261,6
2262,2
2263,2
2264,1
2265,3
2266,3
2267,3
2268,0
2269,5
2270,6
2271,0
2272,5
2273,6
2274,5
2275,5
2276,5
2277,4
2278,0
2279,5
2280,1
2281,6
2282,0
2283,2
2284,0
2285,0
2286,4
2287,4
2288,0
2289,1
2290,6
2291,6
2292,2
2293,2
2294,2
2295,5
2296,4
2297,0
2298,5
2299,5
2300,4
2301,5
2302,4
2303,5
2304,5
2305,1
2306,4
2307,6
2308,1
2309,1
2310,3
2311,4
2312,4
2313,5
2314,0
2315,5
2316,6
2317,5
2318,0
2319,6
2320,4
2321,5
2322,6
2323,4
2324,4
2325,3
2326,4
2327,6
2328,5
2329,6
2330,0
2331,5
2332,5
2333,0
2334,6
2335,6
2336,6
2337,3
2338,4
2339,0
2340,4
2341,2
2342,5
2343,4
2344,6
2345,4
2346,1
2347,6
2348,6
2349,0
2350,3
2351,4
2352,0
2353,3
2354,2
2355,0
2356,4
2357,6
2358,6
2359,6
2360,5
2361,6
2362,6
2363,1
2364,1
2365,1
2366,6
2367,2
2368,6
2369,0
2370,6
2371,0
2372,2
2373,5
2374,1
2375,2
2376,2
2377,4
2378,6
2379,5
2380,6
2381,4
2382,0
2383,6
2384,6
2385,6
2386,6
2387,5
2388,5
2389,0
2390,5
2391,0
2392,2
2393,5
2394,2
2395,2
2396,0
2397,5
2398,5
2399,3
2400,5
2401,0
2402,6
2403,4
2404,5
2405,5
2406,5
2407,0
2408,2
2409,0
2410,2
2411,2
2412,5
2413,5
2414,6
2415,6
2416,5
2417,0
2418,5
2419,4
2420,6
2421,6
2422,2
2423,5
2424,2
2425,1
2426,6
2427,6
2428,1
2429,1
2430,1
2431,1
2432,5
2433,6
2434,0
2435,2
2436,1
2437,2
2438,2
2439,2
2440,2
2441,4
2442,2
2443,2
2444,2
2445,6
2446,2
2447,5
2448,2
2449,5
2450,5
2451,6
2452,2
2453,2
2454,0
2455,6
2456,5
2457,1
2458,6
2459,0
2460,6
2461,5
2462,6
2463,0
2464,5
2465,6
2466,6
2467,5
2468,6
2469,5
2470,5
2471,6
2472,5
2473,5
2474,6
2475,6
2476,5
2477,4
2478,3
2479,5
2480,6
2481,0
2482,5
2483,5
2484,1
2485,4
2486,5
2487,6
2488,0
2489,5
2490,2
2491,0
2492,4
2493,6
2494,5
2495,6
2496,4
2497,6
2498,0
2499,6
2500,0
2501,6
2502,6
2503,6
2504,3
2505,1
2506,0
2507,6
2508,5
2509,0
2510,6
2511,0
2512,4
2513,3
2514,4
2515,6
2516,6
2517,3
2518,1
2519,5
2520,6
2521,6
2522,6
2523,6
2524,6
2525,1
2526,6
2527,6
2528,6
2529,3
2530,6
2531,6
2532,0
2533,0
2534,5
2535,4
2536,5
2537,4
2538,6
2539,6
2540,5
2541,5
2542,5
2543,5
2544,5
2545,6
2546,3
2547,4
2548,0
2549,1
2550,0
2551,0
2552,0
2553,2
2554,2
2555,1
2556,4
2557,5
2558,0
2559,4
2560,5
2561,1
2562,4
2563,0
2564,6
2565,5
2566,2
2567,4
2568,2
2569,2
2570,2
2571,2
2572,2
2573,4
2574,5
2575,2
2576,2
2577,2
2578,2
2579,6
2580,5
2581,6
2582,2
2583,6
2584,2
2585,2
2586,6
2587,2
2588,4
2589,0
2590,0
2591,6
2592,0
2593,0
2594,0
2595,5
2596,5
2597,5
2598,5
2599,0
2600,1
2601,2
2602,5
2603,2
2604,2
2605,2
2606,6
2607,5
2608,4
2609,6
2610,5
2611,5
2612,0
2613,5
2614,4
2615,0
2616,0
2617,0
2618,0
2619,5
2620,1
2621,5
2622,5
2623,0
2624,4
2625,4
2626,6
2627,6
2628,0
2629,1
2630,3
2631,6
2632,5
2633,1
2634,4
2635,5
2636,6
2637,4
2638,5
2639,0
2640,6
2641,4
2642,5
2643,5
2644,6
2645,1
2646,2
2647,6
2648,6
2649,5
2650,6
2651,6
2652,0
2653,2
2654,2
2655,5
2656,5
2657,5
2658,1
2659,5
2660,6
2661,5
2662,2
2663,4
2664,0
2665,5
2666,4
2667,0
2668,0
2669,6
2670,1
2671,0
2672,6
2673,6
2674,0
2675,2
2676,6
2677,5
2678,1
2679,4
2680,2
2681,6
2682,0
2683,0
2684,2
2685,4
2686,5
2687,4
2688,2
2689,2
2690,2
2691,2
2692,6
2693,5
2694,2
2695,1
2696,2
2697,0
2698,2
2699,1
2700,0
2701,2
2702,0
2703,2
2704,2
2705,6
2706,6
2707,5
2708,2
2709,1
2710,2
2711,2
2712,2
2713,6
2714,6
2715,0
2716,6
2717,5
2718,6
2719,0
2720,1
2721,6
2722,6
2723,4
2724,3
2725,6
2726,4
2727,5
2728,6
2729,6
2730,4
2731,5
2732,5
2733,5
2734,5
2735,6
2736,0
2737,2
2738,2
2739,6
2740,6
2741,4
2742,5
2743,0
2744,1
2745,0
2746,0
2747,0
2748,0
2749,5
2750,4
2751,2
2752,2
2753,1
2754,2
2755,0
2756,4
2757,4
2758,0
2759,5
2760,5
2761,6
2762,5
2763,0
2764,2
2765,6
2766,6
2767,2
2768,4
2769,0
2770,0
2771,4
2772,6
2773,1
2774,1
2775,5
2776,0
2777,0
2778,1
2779,6
2780,5
2781,6
2782,5
2783,2
2784,2
2785,5
2786,2
2787,0
2788,0
2789,3
2790,3
2791,0
2792,0
2793,0
2794,0
2795,6
2796,6
2797,5
2798,5
2799,5
2800,2
2801,2
2802,5
2803,0
2804,5
2805,0
2806,5
2807,5
2808,5
2809,5
2810,6
2811,5
2812,6
2813,5
2814,5
2815,5
2816,0
2817,6
2818,0
2819,4
2820,1
2821,6
2822,5
2823,5
2824,0
2825,5
2826,5
2827,2
2828,5
2829,4
2830,0
2831,0
2832,5
2833,5
2834,6
2835,5
2836,2
2837,0
2838,6
2839,6
2840,4
2841,1
2842,5
2843,6
2844,6
2845,5
2846,0
2847,0
2848,1
2849,6
2850,6
2851,0
2852,0
2853,1
2854,0
2855,0
2856,2
2857,2
2858,5
2859,2
2860,0
2861,0
2862,0
2863,2
2864,2
2865,6
2866,5
2867,5
2868,2
2869,5
2870,4
2871,6
2872,6
2873,5
2874,2
2875,1
2876,6
2877,6
2878,6
2879,6
2880,5
2881,2
2882,0
2883,6
2884,2
2885,2
2886,2
2887,0
2888,1
2889,2
2890,2
2891,0
2892,6
2893,5
2894,5
2895,5
2896,2
2897,5
2898,0
2899,5
2900,2
2901,5
2902,2
2903,0
2904,3
2905,2
2906,2
2907,6
2908,2
2909,5
2910,5
2911,6
2912,5
2913,5
2914,5
2915,4
2916,4
2917,5
2918,6
2919,2
2920,6
2921,6
2922,6
2923,5
2924,0
2925,5
2926,5
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,5
2938,5
2939,4
2940,2
2941,3
2942,0
2943,5
2944,6
2945,4
2946,3
2947,5
2948,6
2949,2
2950,2
2951,2
2952,6
2953,5
2954,2
2955,0
2956,0
2957,2
2958,2
2959,2
2960,0
2961,2
2962,0
2963,4
2964,0
2965,0
2966,2
2967,2
2968,2
2969,2
2970,0
2971,0
2972,6
2973,5
2974,2
2975,4
2976,5
2977,5
2978,5
2979,5
2980,6
2981,5
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,5
2990,6
2991,2
2992,5
2993,0
2994,0
