trade_id,cluster_id
268,1
269,2
270,1
271,0
272,1
273,1
274,2
275,1
276,2
277,1
278,0
279,1
280,0
281,2
282,2
283,0
284,2
285,2
286,2
287,2
288,2
289,0
290,2
291,0
292,0
293,2
294,0
295,0
296,2
297,2
298,1
299,0
300,2
301,1
302,0
303,2
304,2
305,0
306,1
307,2
308,0
309,0
310,1
311,0
312,2
313,2
314,2
315,2
316,1
317,2
318,0
319,0
320,2
321,2
322,1
323,1
324,2
325,2
326,2
327,1
328,2
329,1
330,0
331,2
332,0
333,1
334,2
335,0
336,1
337,1
338,2
339,2
340,2
341,0
342,2
343,0
344,2
345,2
346,1
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,2
356,2
357,1
358,1
359,2
360,2
361,0
362,2
363,1
364,2
365,1
366,2
367,0
368,0
369,2
370,1
371,1
372,1
373,2
374,1
375,1
376,2
377,2
378,2
379,2
380,0
381,0
382,1
383,1
384,2
385,2
386,2
387,0
388,2
389,0
390,2
391,1
392,1
393,1
394,2
395,2
396,0
397,1
398,2
399,1
400,1
401,2
402,2
403,0
404,0
405,2
406,0
407,2
408,2
409,1
410,1
411,0
412,2
413,2
414,0
415,2
416,1
417,1
418,2
419,2
420,2
421,1
422,2
423,1
424,2
425,2
426,1
427,1
428,0
429,0
430,2
431,0
432,0
433,1
434,1
435,2
436,1
437,1
438,1
439,2
440,1
441,2
442,2
443,1
444,0
445,2
446,0
447,2
448,2
449,2
450,0
451,1
452,0
453,0
454,1
455,2
456,1
457,1
458,0
459,2
460,1
461,0
462,0
463,0
464,1
465,1
466,1
467,0
468,1
469,0
470,1
471,0
472,0
473,2
474,2
475,0
476,1
477,0
478,0
479,2
480,0
481,2
482,2
483,2
484,2
485,0
486,2
487,1
488,0
489,1
490,0
491,2
492,0
493,0
494,0
495,2
496,1
497,2
498,0
499,1
500,2
501,1
502,2
503,0
504,2
505,1
506,0
507,1
508,0
509,0
510,1
511,1
512,0
513,0
514,2
515,2
516,0
517,2
518,0
519,1
520,2
521,1
522,2
523,2
524,2
525,0
526,0
527,0
528,2
529,0
530,0
531,1
532,1
533,2
534,1
535,1
536,2
537,2
538,2
539,1
540,0
541,2
542,2
543,1
544,1
545,0
546,2
547,0
548,1
549,2
550,1
551,1
552,2
553,1
554,0
555,1
556,1
557,0
558,0
559,1
560,2
561,1
562,2
563,2
564,2
565,1
566,2
567,2
568,2
569,1
570,2
571,1
572,1
573,2
574,0
575,1
576,1
577,1
578,2
579,1
580,0
581,2
582,1
583,2
584,0
585,0
586,2
587,0
588,2
589,0
590,0
591,2
592,2
593,2
594,0
595,2
596,1
597,2
598,2
599,0
600,1
601,0
602,2
603,0
604,2
605,2
606,0
607,2
608,0
609,1
610,2
611,2
612,2
613,1
614,1
615,2
616,0
617,2
618,2
619,0
620,0
621,1
622,2
623,1
624,1
625,2
626,0
627,2
628,2
629,0
630,1
631,0
632,1
633,0
634,1
635,1
636,1
637,1
638,0
639,0
640,0
641,2
642,2
643,1
644,2
645,0
646,2
647,1
648,1
649,2
650,2
651,0
652,1
653,0
654,1
655,0
656,2
657,2
658,1
659,2
660,2
661,2
662,1
663,0
664,0
665,0
666,0
667,1
668,1
669,0
670,1
671,1
672,1
673,0
674,2
675,1
676,2
677,1
678,1
679,0
680,2
681,2
682,0
683,2
684,2
685,0
686,2
687,2
688,0
689,2
690,0
691,2
692,1
693,2
694,2
695,1
696,1
697,1
698,0
699,1
700,2
701,0
702,0
703,0
704,0
705,1
706,0
707,2
708,0
709,1
710,1
711,0
712,1
713,2
714,2
715,0
716,1
717,0
718,1
719,2
720,2
721,2
722,1
723,1
724,1
725,0
726,1
727,2
728,2
729,0
730,1
731,0
732,2
733,2
734,2
735,0
736,1
737,0
738,0
739,2
740,2
741,2
742,0
743,2
744,1
745,2
746,1
747,0
748,0
749,0
750,0
751,2
752,1
753,1
754,1
755,2
756,0
757,2
758,1
759,1
760,1
761,2
762,0
763,1
764,2
765,0
766,0
767,2
768,0
769,0
770,0
771,0
772,2
773,2
774,2
775,0
776,2
777,2
778,1
779,2
780,1
781,2
782,2
783,0
784,1
785,1
786,0
787,0
788,0
789,2
790,0
791,2
792,2
793,2
794,2
795,2
796,0
797,2
798,1
799,1
800,1
801,1
802,2
803,1
804,0
805,0
806,0
807,2
808,0
809,2
810,1
811,0
812,1
813,0
814,0
815,0
816,1
817,1
818,1
819,1
820,2
821,2
822,0
823,2
824,2
825,1
826,2
827,2
828,0
829,0
830,0
831,1
832,2
833,2
834,2
835,1
836,2
837,2
838,0
839,0
840,2
841,2
842,2
843,0
844,2
845,1
846,1
847,2
848,0
849,2
850,1
851,0
852,1
853,0
854,2
855,1
856,0
857,1
858,2
859,2
860,0
861,1
862,1
863,1
864,1
865,1
866,1
867,0
868,0
869,0
870,1
871,1
872,1
873,2
874,0
875,0
876,2
877,0
878,0
879,0
880,2
881,2
882,0
883,0
884,1
885,2
886,0
887,0
888,0
889,0
890,0
891,1
892,2
893,0
894,0
895,1
896,0
897,2
898,0
899,0
900,2
901,2
902,0
903,0
904,2
905,1
906,1
907,1
908,0
909,0
910,1
911,1
912,1
913,0
914,2
915,1
916,1
917,2
918,2
919,2
920,1
921,0
922,2
923,2
924,2
925,2
926,1
927,2
928,2
929,1
930,0
931,2
932,0
933,0
934,2
935,2
936,2
937,1
938,0
939,0
940,0
941,1
942,0
943,1
944,0
945,0
946,2
947,0
948,2
949,1
950,1
951,2
952,0
953,0
954,1
955,2
956,0
957,2
958,0
959,2
960,2
961,1
962,1
963,0
964,2
965,2
966,0
967,1
968,1
969,1
970,0
971,2
972,1
973,0
974,0
975,0
976,0
977,0
978,2
979,1
980,0
981,1
982,0
983,0
984,2
985,0
986,2
987,1
988,0
989,0
990,2
991,1
992,0
993,2
994,0
995,2
996,1
997,2
998,1
999,2
1000,1
1001,2
1002,0
1003,2
1004,2
1005,1
1006,1
1007,2
1008,1
1009,1
1010,1
1011,0
1012,0
1013,1
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,1
1040,2
1041,1
1042,2
1043,0
1044,2
1045,0
1046,2
1047,1
1048,2
1049,1
1050,0
1051,0
1052,0
1053,1
1054,0
1055,1
1056,1
1057,0
1058,2
1059,0
1060,2
1061,0
1062,2
1063,2
1064,1
1065,2
1066,0
1067,0
1068,0
1069,0
1070,0
1071,1
1072,2
1073,0
1074,2
1075,2
1076,1
1077,2
1078,1
1079,0
1080,0
1081,0
1082,0
1083,0
1084,2
1085,1
1086,0
1087,2
1088,1
1089,2
1090,2
1091,1
1092,2
1093,2
1094,0
1095,2
1096,0
1097,1
1098,1
1099,2
1100,2
1101,1
1102,1
1103,2
1104,0
1105,0
1106,2
1107,2
1108,1
1109,0
1110,0
1111,0
1112,1
1113,1
1114,2
1115,1
1116,0
1117,2
1118,1
1119,0
1120,1
1121,1
1122,0
1123,1
1124,0
1125,1
1126,1
1127,2
1128,2
1129,2
1130,2
1131,1
1132,1
1133,2
1134,0
1135,1
1136,2
1137,0
1138,1
1139,2
1140,0
1141,2
1142,2
1143,0
1144,1
1145,0
1146,0
1147,1
1148,2
1149,1
1150,1
1151,0
1152,1
1153,0
1154,0
1155,1
1156,1
1157,0
1158,0
1159,2
1160,0
1161,2
1162,1
1163,1
1164,0
1165,2
1166,1
1167,1
1168,2
1169,0
1170,2
1171,0
1172,2
1173,2
1174,2
1175,1
1176,2
1177,2
1178,0
1179,1
1180,2
1181,2
1182,0
1183,1
1184,0
1185,2
1186,2
1187,1
1188,1
1189,0
1190,1
1191,1
1192,1
1193,0
1194,2
1195,1
1196,0
1197,2
1198,0
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,0
1206,2
1207,1
1208,0
1209,2
1210,1
1211,2
1212,1
1213,1
1214,1
1215,1
1216,2
1217,2
1218,1
1219,0
1220,0
1221,0
1222,2
1223,2
1224,2
1225,0
1226,2
1227,1
1228,2
1229,0
1230,1
1231,2
1232,2
1233,2
1234,2
1235,0
1236,0
1237,0
1238,2
1239,0
1240,2
1241,2
1242,1
1243,0
1244,2
1245,2
1246,2
1247,0
1248,1
1249,0
1250,2
1251,1
1252,0
1253,1
1254,2
1255,2
1256,1
1257,2
1258,2
1259,1
1260,1
1261,0
1262,0
1263,2
1264,0
1265,2
1266,0
1267,0
1268,0
1269,0
1270,2
1271,1
1272,1
1273,2
1274,2
1275,1
1276,1
1277,2
1278,2
1279,1
1280,1
1281,1
1282,0
1283,0
1284,2
1285,1
1286,2
1287,1
1288,0
1289,1
1290,2
1291,0
1292,2
1293,1
1294,1
1295,2
1296,2
1297,0
1298,0
1299,2
1300,1
1301,2
1302,2
1303,2
1304,2
1305,2
1306,1
1307,1
1308,2
1309,0
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,0
1317,0
1318,2
1319,0
1320,1
1321,0
1322,1
1323,0
1324,0
1325,1
1326,2
1327,1
1328,1
1329,1
1330,1
1331,2
1332,2
1333,2
1334,2
1335,0
1336,2
1337,2
1338,2
1339,2
1340,2
1341,0
1342,2
1343,2
1344,2
1345,1
1346,0
1347,0
1348,2
1349,2
1350,2
1351,1
1352,1
1353,1
1354,0
1355,0
1356,2
1357,0
1358,1
1359,2
1360,0
1361,0
1362,1
1363,0
1364,2
1365,0
1366,2
1367,2
1368,2
1369,2
1370,0
1371,2
1372,1
1373,1
1374,2
1375,1
1376,0
1377,1
1378,0
1379,0
1380,2
1381,1
1382,0
1383,2
1384,0
1385,2
1386,0
1387,2
1388,2
1389,0
1390,0
1391,2
1392,0
1393,0
1394,0
1395,1
1396,0
1397,0
1398,0
1399,0
1400,0
1401,1
1402,0
1403,1
1404,1
1405,0
1406,2
1407,1
1408,0
1409,1
1410,1
1411,0
1412,2
1413,0
1414,0
1415,2
1416,2
1417,0
1418,0
1419,0
1420,0
1421,1
1422,1
1423,1
1424,2
1425,2
1426,1
1427,2
1428,2
1429,0
1430,1
1431,1
1432,0
1433,0
1434,2
1435,2
1436,0
1437,2
1438,2
1439,0
1440,2
1441,1
1442,2
1443,2
1444,0
1445,0
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,0
1454,0
1455,1
1456,2
1457,0
1458,1
1459,2
1460,0
1461,2
1462,0
1463,0
1464,0
1465,1
1466,2
1467,0
1468,0
1469,0
1470,2
1471,2
1472,1
1473,1
1474,0
1475,2
1476,1
1477,1
1478,1
1479,0
1480,2
1481,2
1482,1
1483,1
1484,0
1485,0
1486,2
1487,2
1488,2
1489,2
1490,0
1491,1
1492,1
1493,0
1494,2
1495,1
1496,0
1497,0
1498,1
1499,0
1500,2
1501,0
1502,1
1503,2
1504,2
1505,0
1506,1
1507,2
1508,2
1509,1
1510,0
1511,0
1512,0
1513,0
1514,0
1515,2
1516,1
1517,0
1518,1
1519,2
1520,0
1521,1
1522,0
1523,2
1524,2
1525,1
1526,0
1527,0
1528,0
1529,0
1530,2
1531,2
1532,0
1533,0
1534,2
1535,0
1536,2
1537,2
1538,1
1539,1
1540,2
1541,0
1542,2
1543,1
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,1
1551,0
1552,2
1553,0
1554,0
1555,2
1556,1
1557,1
1558,1
1559,0
1560,0
1561,0
1562,1
1563,0
1564,0
1565,1
1566,0
1567,0
1568,0
1569,0
1570,2
1571,1
1572,2
1573,2
1574,1
1575,1
1576,1
1577,2
1578,1
1579,0
1580,0
1581,1
1582,1
1583,2
1584,1
1585,2
1586,0
1587,1
1588,2
1589,1
1590,0
1591,2
1592,1
1593,2
1594,1
1595,1
1596,2
1597,0
1598,2
1599,0
1600,2
1601,0
1602,0
1603,1
1604,1
1605,1
1606,2
1607,1
1608,0
1609,2
1610,0
1611,1
1612,2
1613,1
1614,2
1615,2
1616,2
1617,2
1618,1
1619,0
1620,1
1621,0
1622,1
1623,2
1624,1
1625,2
1626,2
1627,2
1628,2
1629,2
1630,1
1631,2
1632,0
1633,0
1634,0
1635,2
1636,0
1637,1
1638,2
1639,2
1640,0
1641,0
1642,2
1643,0
1644,1
1645,1
1646,2
1647,2
1648,0
1649,2
1650,2
1651,2
1652,0
1653,1
1654,1
1655,2
1656,1
1657,2
1658,1
1659,0
1660,1
1661,1
1662,0
1663,2
1664,2
1665,1
1666,1
1667,0
1668,0
1669,0
1670,1
1671,0
1672,1
1673,1
1674,0
1675,0
1676,2
1677,0
1678,2
1679,0
1680,0
1681,2
1682,0
1683,2
1684,0
1685,0
1686,2
1687,2
1688,0
1689,0
1690,0
1691,1
1692,0
1693,2
1694,2
1695,2
1696,1
1697,1
1698,1
1699,1
1700,2
1701,0
1702,0
1703,1
1704,2
1705,1
1706,2
1707,0
1708,1
1709,2
1710,0
1711,0
1712,1
1713,0
1714,2
1715,0
1716,2
1717,0
1718,0
1719,2
1720,1
1721,0
1722,0
1723,2
1724,2
1725,0
1726,0
1727,0
1728,2
1729,0
1730,0
1731,2
1732,2
1733,0
1734,0
1735,0
1736,0
1737,2
1738,1
1739,2
1740,2
1741,0
1742,1
1743,2
1744,1
1745,2
1746,1
1747,0
1748,2
1749,0
1750,0
1751,2
1752,0
1753,1
1754,0
1755,2
1756,1
1757,0
1758,0
1759,2
1760,0
1761,2
1762,2
1763,0
1764,1
1765,0
1766,2
1767,0
1768,0
1769,1
1770,0
1771,1
1772,1
1773,0
1774,1
1775,2
1776,0
1777,2
1778,2
1779,2
1780,1
1781,2
1782,0
1783,0
1784,2
1785,1
1786,1
1787,1
1788,2
1789,2
1790,1
1791,2
1792,1
1793,0
1794,0
1795,2
1796,0
1797,2
1798,2
1799,1
1800,2
1801,0
1802,1
1803,0
1804,1
1805,1
1806,2
1807,1
1808,2
1809,2
1810,0
1811,0
1812,1
1813,2
1814,2
1815,1
1816,1
1817,1
1818,2
1819,2
1820,2
1821,0
1822,2
1823,1
1824,1
1825,0
1826,0
1827,0
1828,2
1829,0
1830,0
1831,1
1832,1
1833,0
1834,0
1835,2
1836,0
1837,2
1838,0
1839,0
1840,0
1841,0
1842,0
1843,2
1844,2
1845,1
1846,0
1847,2
1848,2
1849,0
1850,1
1851,1
1852,0
1853,1
1854,1
1855,2
1856,0
1857,1
1858,1
1859,0
1860,0
1861,2
1862,1
1863,0
1864,1
1865,2
1866,0
1867,2
1868,1
1869,1
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,0
1877,0
1878,2
1879,0
1880,0
1881,1
1882,2
1883,1
1884,0
1885,1
1886,0
1887,2
1888,1
1889,1
1890,0
1891,1
1892,0
1893,0
1894,0
1895,1
1896,2
1897,0
1898,2
1899,2
1900,2
1901,2
1902,2
1903,0
1904,2
1905,2
1906,1
1907,1
1908,1
1909,1
1910,1
1911,2
1912,2
1913,2
1914,1
1915,2
1916,1
1917,2
1918,2
1919,1
1920,1
1921,1
1922,2
1923,0
1924,0
1925,1
1926,0
1927,2
1928,2
1929,1
1930,2
1931,2
1932,2
1933,2
1934,2
1935,1
1936,2
1937,0
1938,2
1939,2
1940,1
1941,2
1942,2
1943,0
1944,0
1945,0
1946,0
1947,2
1948,2
1949,1
1950,0
1951,1
1952,2
1953,2
1954,1
1955,0
1956,2
1957,2
1958,0
1959,2
1960,0
1961,2
1962,1
1963,1
1964,0
1965,2
1966,0
1967,1
1968,1
1969,2
1970,1
1971,0
1972,2
1973,0
1974,0
1975,1
1976,1
1977,2
1978,2
1979,2
1980,2
1981,0
1982,1
1983,0
1984,2
1985,0
1986,0
1987,1
1988,1
1989,1
1990,0
1991,1
1992,0
1993,1
1994,0
1995,1
1996,0
1997,2
1998,1
1999,1
2000,1
2001,2
2002,2
2003,2
2004,0
2005,2
2006,0
2007,0
2008,2
2009,2
2010,0
2011,1
2012,0
2013,0
2014,1
2015,2
2016,2
2017,1
2018,2
2019,0
2020,2
2021,2
2022,2
2023,1
2024,2
2025,2
2026,2
2027,1
2028,0
2029,2
2030,1
2031,2
2032,2
2033,2
2034,2
2035,2
2036,0
2037,1
2038,2
2039,0
2040,1
2041,0
2042,2
2043,0
2044,0
2045,1
2046,2
2047,0
2048,1
2049,0
2050,2
2051,0
2052,2
2053,1
2054,2
2055,1
2056,2
2057,2
2058,0
2059,1
2060,1
2061,0
2062,2
2063,1
2064,2
2065,1
2066,2
2067,2
2068,1
2069,0
2070,1
2071,2
2072,2
2073,0
2074,0
2075,2
2076,1
2077,0
2078,2
2079,1
2080,2
2081,1
2082,2
2083,2
2084,2
2085,0
2086,1
2087,2
2088,2
2089,0
2090,0
2091,2
2092,2
2093,2
2094,0
2095,1
2096,2
2097,0
2098,2
2099,1
2100,2
2101,1
2102,1
2103,2
2104,1
2105,2
2106,1
2107,2
2108,0
2109,0
2110,2
2111,0
2112,2
2113,0
2114,1
2115,2
2116,2
2117,2
2118,1
2119,2
2120,0
2121,1
2122,1
2123,1
2124,2
2125,0
2126,2
2127,1
2128,2
2129,2
2130,2
2131,0
2132,2
2133,0
2134,0
2135,0
2136,2
2137,1
2138,1
2139,2
2140,2
2141,1
2142,2
2143,0
2144,1
2145,2
2146,2
2147,2
2148,0
2149,0
2150,1
2151,0
2152,2
2153,2
2154,1
2155,1
2156,1
2157,2
2158,2
2159,2
2160,0
2161,1
2162,2
2163,1
2164,1
2165,1
2166,0
2167,2
2168,2
2169,2
2170,1
2171,1
2172,0
2173,0
2174,1
2175,1
2176,0
2177,2
2178,2
2179,0
2180,1
2181,1
2182,2
2183,1
2184,0
2185,1
2186,2
2187,1
2188,2
2189,0
2190,1
2191,2
2192,0
2193,1
2194,2
2195,1
2196,1
2197,0
2198,2
2199,1
2200,0
2201,0
2202,1
2203,2
2204,0
2205,2
2206,1
2207,1
2208,2
2209,2
2210,1
2211,0
2212,0
2213,1
2214,2
2215,0
2216,2
2217,0
2218,1
2219,1
2220,2
2221,0
2222,1
2223,2
2224,2
2225,1
2226,1
2227,2
2228,0
2229,1
2230,0
2231,2
2232,0
2233,2
2234,1
2235,2
2236,0
2237,1
2238,2
2239,0
2240,2
2241,0
2242,2
2243,0
2244,2
2245,1
2246,0
2247,2
2248,0
2249,2
2250,2
2251,1
2252,2
2253,1
2254,2
2255,2
2256,2
2257,1
2258,1
2259,1
2260,0
2261,1
2262,2
2263,0
2264,0
2265,2
2266,2
2267,0
2268,0
2269,2
2270,0
2271,1
2272,0
2273,0
2274,2
2275,2
2276,2
2277,1
2278,0
2279,2
2280,1
2281,1
2282,2
2283,2
2284,1
2285,2
2286,1
2287,1
2288,2
2289,2
2290,1
2291,0
2292,2
2293,1
2294,0
2295,0
2296,2
2297,0
2298,0
2299,0
2300,2
2301,1
2302,1
2303,0
2304,2
2305,2
2306,0
2307,2
2308,0
2309,0
2310,1
2311,1
2312,2
2313,2
2314,2
2315,0
2316,1
2317,1
2318,0
2319,1
2320,2
2321,0
2322,2
2323,1
2324,0
2325,1
2326,0
2327,0
2328,1
2329,2
2330,0
2331,0
2332,0
2333,2
2334,0
2335,2
2336,0
2337,0
2338,1
2339,0
2340,2
2341,2
2342,2
2343,0
2344,1
2345,2
2346,0
2347,2
2348,0
2349,1
2350,0
2351,0
2352,0
2353,0
2354,0
2355,2
2356,1
2357,0
2358,2
2359,1
2360,0
2361,1
2362,1
2363,2
2364,2
2365,1
2366,2
2367,1
2368,2
2369,0
2370,2
2371,0
2372,2
2373,1
2374,1
2375,2
2376,0
2377,0
2378,2
2379,0
2380,2
2381,2
2382,0
2383,2
2384,0
2385,1
2386,0
2387,1
2388,0
2389,0
2390,0
2391,1
2392,2
2393,0
2394,2
2395,1
2396,1
2397,0
2398,0
2399,1
2400,1
2401,1
2402,1
2403,0
2404,2
2405,1
2406,0
2407,1
2408,1
2409,0
2410,0
2411,1
2412,1
2413,1
2414,0
2415,2
2416,0
2417,2
2418,1
2419,1
2420,2
2421,0
2422,0
2423,2
2424,0
2425,0
2426,1
2427,0
2428,1
2429,1
2430,0
2431,2
2432,0
2433,0
2434,0
2435,2
2436,0
2437,0
2438,0
2439,0
2440,2
2441,0
2442,2
2443,2
2444,0
2445,1
2446,0
2447,0
2448,1
2449,0
2450,2
2451,1
2452,0
2453,2
2454,1
2455,1
2456,0
2457,1
2458,2
2459,0
2460,2
2461,2
2462,2
2463,0
2464,0
2465,1
2466,2
2467,0
2468,1
2469,0
2470,1
2471,2
2472,0
2473,0
2474,2
2475,1
2476,0
2477,0
2478,2
2479,0
2480,0
2481,1
2482,1
2483,2
2484,2
2485,0
2486,2
2487,0
2488,2
2489,1
2490,2
2491,2
2492,0
2493,1
2494,0
2495,0
2496,2
2497,0
2498,2
2499,0
2500,1
2501,2
2502,2
2503,2
2504,0
2505,0
2506,0
2507,0
2508,1
2509,0
2510,2
2511,0
2512,2
2513,1
2514,2
2515,0
2516,2
2517,2
2518,2
2519,2
2520,1
2521,2
2522,2
2523,0
2524,1
2525,0
2526,0
2527,1
2528,2
2529,1
2530,1
2531,1
2532,0
2533,1
2534,0
2535,0
2536,2
2537,1
2538,0
2539,2
2540,0
2541,0
2542,1
2543,2
2544,0
2545,2
2546,0
2547,1
2548,2
2549,0
2550,2
2551,1
2552,1
2553,2
2554,2
2555,1
2556,2
2557,2
2558,0
2559,1
2560,2
2561,0
2562,2
2563,2
2564,0
2565,1
2566,0
2567,2
2568,0
2569,0
2570,1
2571,0
2572,2
2573,0
2574,1
2575,1
2576,1
2577,2
2578,0
2579,2
2580,0
2581,0
2582,0
2583,0
2584,0
2585,2
2586,1
2587,2
2588,1
2589,0
2590,1
2591,1
2592,1
2593,0
2594,0
2595,2
2596,1
2597,0
2598,2
2599,1
2600,2
2601,1
2602,2
2603,1
2604,2
2605,0
2606,2
2607,2
2608,1
2609,0
2610,2
2611,0
2612,2
2613,1
2614,2
2615,1
2616,2
2617,2
2618,2
2619,2
2620,1
2621,2
2622,0
2623,1
2624,1
2625,1
2626,2
2627,1
2628,1
2629,2
2630,0
2631,1
2632,2
2633,0
2634,0
2635,2
2636,2
2637,2
2638,1
2639,0
2640,0
2641,2
2642,2
2643,2
2644,2
2645,1
2646,0
2647,2
2648,0
2649,0
2650,2
2651,2
2652,1
2653,0
2654,0
2655,2
2656,0
2657,1
2658,1
2659,1
2660,0
2661,2
2662,0
2663,0
2664,2
2665,0
2666,0
2667,1
2668,2
2669,1
2670,2
2671,0
2672,2
2673,1
2674,2
2675,1
2676,1
2677,2
2678,1
2679,2
2680,1
2681,2
2682,0
2683,0
2684,0
2685,1
2686,1
2687,0
2688,0
2689,1
2690,2
2691,0
2692,2
2693,2
2694,1
2695,1
2696,0
2697,1
2698,2
2699,2
2700,0
2701,1
2702,1
2703,0
2704,1
2705,0
2706,0
2707,0
2708,0
2709,2
2710,1
2711,0
2712,0
2713,2
2714,2
2715,1
2716,1
2717,0
2718,0
2719,0
2720,0
2721,0
2722,1
2723,1
2724,2
2725,0
2726,2
2727,1
2728,2
2729,2
2730,1
2731,0
2732,2
2733,2
2734,2
2735,1
2736,2
2737,2
2738,2
2739,1
2740,1
2741,2
2742,2
2743,1
2744,2
2745,0
2746,1
2747,2
2748,0
2749,2
2750,1
2751,0
2752,1
2753,0
2754,2
2755,2
2756,2
2757,1
2758,1
2759,0
2760,1
2761,0
2762,1
2763,2
2764,1
2765,2
2766,0
2767,0
2768,0
2769,0
2770,0
2771,2
2772,0
2773,2
2774,0
2775,1
2776,1
2777,2
2778,2
2779,0
2780,0
2781,1
2782,0
2783,2
2784,1
2785,0
2786,2
2787,1
2788,0
2789,0
2790,2
2791,0
2792,0
2793,1
2794,1
2795,2
2796,2
2797,0
2798,0
2799,0
2800,1
2801,1
2802,0
2803,1
2804,2
2805,0
2806,0
2807,2
2808,1
2809,0
2810,0
2811,0
2812,1
2813,1
2814,1
2815,2
2816,2
2817,1
2818,1
2819,2
2820,1
2821,0
2822,2
2823,1
2824,0
2825,1
2826,2
2827,2
2828,2
2829,2
2830,2
2831,0
2832,2
2833,0
2834,1
2835,2
2836,1
2837,2
2838,1
2839,0
2840,0
2841,2
2842,1
2843,1
2844,1
2845,1
2846,0
2847,2
2848,2
2849,1
2850,2
2851,0
2852,1
2853,1
2854,0
2855,2
2856,2
2857,0
2858,1
2859,0
2860,2
2861,2
2862,2
2863,1
2864,1
2865,2
2866,1
2867,2
2868,0
2869,1
2870,0
2871,0
2872,1
2873,0
2874,1
2875,2
2876,2
2877,2
2878,0
2879,1
2880,2
2881,1
2882,1
2883,0
2884,1
2885,2
2886,0
2887,2
2888,2
2889,2
2890,2
2891,1
2892,2
2893,0
2894,2
2895,2
2896,0
2897,0
2898,0
2899,1
2900,1
2901,0
2902,1
2903,0
2904,2
2905,2
2906,0
2907,0
2908,1
2909,0
2910,2
2911,1
2912,2
2913,1
2914,1
2915,2
2916,2
2917,2
2918,1
2919,1
2920,1
2921,0
2922,2
2923,1
2924,2
2925,1
2926,2
2927,2
2928,0
2929,1
2930,1
2931,2
2932,0
2933,0
2934,2
2935,0
2936,1
2937,2
2938,0
2939,1
2940,0
2941,1
2942,2
2943,0
2944,1
2945,2
2946,0
2947,1
2948,2
2949,2
2950,2
2951,0
2952,2
2953,0
2954,2
2955,2
2956,2
2957,0
2958,0
2959,0
2960,0
2961,2
2962,0
2963,1
2964,2
2965,2
2966,0
2967,1
2968,2
2969,0
2970,1
2971,1
2972,0
2973,0
2974,2
2975,2
2976,2
2977,2
2978,0
2979,1
2980,2
2981,0
2982,2
2983,1
2984,1
2985,0
2986,1
2987,2
2988,1
2989,2
2990,0
2991,0
2992,2
2993,2
2994,2
2995,1
