trade_id,cluster_id
560,1
561,0
562,1
563,5
564,1
565,0
566,5
567,5
568,5
569,0
570,1
571,3
572,0
573,4
574,2
575,6
576,0
577,5
578,1
579,0
580,2
581,5
582,6
583,1
584,2
585,2
586,5
587,2
588,1
589,2
590,2
591,3
592,5
593,4
594,2
595,5
596,5
597,1
598,5
599,2
600,0
601,2
602,5
603,2
604,4
605,5
606,2
607,4
608,2
609,3
610,1
611,1
612,5
613,3
614,0
615,5
616,2
617,3
618,5
619,2
620,2
621,0
622,1
623,6
624,3
625,1
626,2
627,5
628,1
629,2
630,0
631,2
632,0
633,2
634,5
635,5
636,5
637,0
638,2
639,2
640,2
641,4
642,1
643,3
644,1
645,2
646,5
647,5
648,3
649,5
650,1
651,2
652,0
653,2
654,5
655,2
656,1
657,5
658,3
659,5
660,1
661,1
662,5
663,2
664,2
665,2
666,2
667,0
668,3
669,2
670,0
671,0
672,3
673,2
674,1
675,0
676,1
677,5
678,0
679,2
680,1
681,1
682,2
683,1
684,1
685,2
686,1
687,1
688,2
689,1
690,2
691,1
692,0
693,1
694,1
695,6
696,3
697,0
698,2
699,5
700,1
701,2
702,2
703,2
704,2
705,3
706,2
707,1
708,2
709,3
710,3
711,2
712,0
713,1
714,5
715,2
716,6
717,1
718,6
719,1
720,5
721,5
722,0
723,3
724,3
725,2
726,0
727,5
728,1
729,2
730,3
731,1
732,3
733,1
734,4
735,2
736,0
737,2
738,2
739,5
740,1
741,4
742,2
743,3
744,0
745,5
746,0
747,5
748,2
749,2
750,2
751,1
752,5
753,0
754,3
755,1
756,2
757,1
758,6
759,0
760,6
761,3
762,2
763,6
764,1
765,2
766,2
767,1
768,2
769,2
770,2
771,2
772,4
773,1
774,1
775,2
776,1
777,5
778,3
779,1
780,0
781,1
782,4
783,2
784,0
785,0
786,2
787,2
788,2
789,1
790,2
791,1
792,5
793,1
794,4
795,1
796,2
797,3
798,0
799,5
800,0
801,0
802,5
803,5
804,2
805,1
806,2
807,5
808,2
809,4
810,0
811,2
812,0
813,2
814,2
815,2
816,5
817,0
818,0
819,3
820,5
821,1
822,2
823,5
824,1
825,3
826,4
827,1
828,2
829,2
830,2
831,3
832,5
833,1
834,1
835,0
836,1
837,1
838,2
839,2
840,4
841,4
842,1
843,2
844,1
845,3
846,3
847,1
848,2
849,4
850,0
851,2
852,3
853,2
854,4
855,3
856,2
857,3
858,5
859,4
860,2
861,0
862,5
863,6
864,0
865,0
866,0
867,2
868,2
869,2
870,0
871,3
872,5
873,4
874,2
875,2
876,1
877,1
878,2
879,2
880,1
881,3
882,2
883,2
884,5
885,1
886,2
887,2
888,2
889,2
890,1
891,5
892,5
893,2
894,2
895,0
896,2
897,5
898,2
899,2
900,1
901,5
902,1
903,2
904,1
905,5
906,6
907,5
908,2
909,2
910,0
911,5
912,5
913,2
914,5
915,0
916,0
917,1
918,1
919,5
920,0
921,2
922,4
923,5
924,1
925,1
926,0
927,1
928,5
929,3
930,2
931,1
932,2
933,2
934,1
935,1
936,3
937,0
938,2
939,2
940,2
941,3
942,2
943,0
944,2
945,2
946,5
947,2
948,1
949,0
950,3
951,3
952,2
953,2
954,5
955,5
956,2
957,1
958,2
959,5
960,1
961,0
962,5
963,2
964,4
965,3
966,2
967,0
968,6
969,6
970,1
971,1
972,3
973,2
974,2
975,2
976,2
977,2
978,5
979,3
980,2
981,0
982,2
983,2
984,5
985,2
986,1
987,0
988,2
989,2
990,5
991,3
992,2
993,1
994,2
995,1
996,0
997,1
998,0
999,5
1000,0
1001,3
1002,2
1003,3
1004,5
1005,0
1006,0
1007,1
1008,3
1009,0
1010,0
1011,2
1012,2
1013,3
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,5
1040,1
1041,0
1042,1
1043,2
1044,1
1045,2
1046,4
1047,0
1048,3
1049,0
1050,2
1051,2
1052,2
1053,0
1054,2
1055,5
1056,3
1057,2
1058,4
1059,2
1060,5
1061,2
1062,1
1063,3
1064,6
1065,1
1066,2
1067,2
1068,2
1069,2
1070,2
1071,0
1072,1
1073,2
1074,5
1075,1
1076,3
1077,1
1078,0
1079,2
1080,2
1081,2
1082,1
1083,2
1084,4
1085,0
1086,2
1087,5
1088,0
1089,1
1090,1
1091,5
1092,3
1093,1
1094,2
1095,3
1096,2
1097,0
1098,0
1099,5
1100,5
1101,0
1102,5
1103,3
1104,2
1105,2
1106,1
1107,1
1108,0
1109,2
1110,2
1111,2
1112,0
1113,3
1114,5
1115,3
1116,2
1117,1
1118,6
1119,2
1120,3
1121,0
1122,2
1123,3
1124,2
1125,0
1126,0
1127,3
1128,1
1129,5
1130,5
1131,0
1132,0
1133,1
1134,2
1135,5
1136,1
1137,2
1138,0
1139,5
1140,1
1141,5
1142,1
1143,2
1144,0
1145,2
1146,2
1147,3
1148,5
1149,0
1150,0
1151,2
1152,6
1153,2
1154,2
1155,0
1156,0
1157,1
1158,2
1159,5
1160,1
1161,1
1162,3
1163,5
1164,2
1165,1
1166,0
1167,3
1168,5
1169,2
1170,5
1171,2
1172,1
1173,5
1174,5
1175,6
1176,4
1177,5
1178,1
1179,0
1180,5
1181,1
1182,2
1183,0
1184,2
1185,3
1186,5
1187,3
1188,5
1189,2
1190,6
1191,0
1192,3
1193,2
1194,1
1195,0
1196,2
1197,4
1198,2
1199,4
1200,1
1201,5
1202,5
1203,1
1204,1
1205,2
1206,1
1207,6
1208,2
1209,1
1210,0
1211,5
1212,0
1213,0
1214,6
1215,5
1216,5
1217,1
1218,6
1219,2
1220,5
1221,2
1222,5
1223,3
1224,3
1225,1
1226,5
1227,0
1228,3
1229,2
1230,0
1231,3
1232,3
1233,1
1234,3
1235,2
1236,2
1237,2
1238,1
1239,2
1240,4
1241,1
1242,5
1243,2
1244,5
1245,5
1246,4
1247,2
1248,0
1249,2
1250,3
1251,0
1252,2
1253,0
1254,1
1255,5
1256,0
1257,1
1258,5
1259,5
1260,3
1261,2
1262,1
1263,5
1264,2
1265,5
1266,2
1267,2
1268,2
1269,2
1270,5
1271,3
1272,0
1273,1
1274,5
1275,3
1276,3
1277,1
1278,1
1279,0
1280,3
1281,0
1282,2
1283,2
1284,5
1285,0
1286,1
1287,0
1288,2
1289,0
1290,1
1291,2
1292,4
1293,3
1294,6
1295,1
1296,1
1297,2
1298,2
1299,5
1300,0
1301,5
1302,1
1303,5
1304,1
1305,1
1306,3
1307,5
1308,1
1309,2
1310,4
1311,1
1312,1
1313,1
1314,3
1315,1
1316,2
1317,1
1318,1
1319,2
1320,0
1321,2
1322,5
1323,2
1324,2
1325,0
1326,5
1327,0
1328,0
1329,0
1330,3
1331,4
1332,5
1333,5
1334,5
1335,2
1336,1
1337,5
1338,3
1339,1
1340,5
1341,1
1342,5
1343,5
1344,1
1345,0
1346,2
1347,2
1348,5
1349,1
1350,5
1351,0
1352,6
1353,5
1354,2
1355,5
1356,3
1357,2
1358,3
1359,5
1360,2
1361,2
1362,5
1363,2
1364,5
1365,2
1366,1
1367,1
1368,5
1369,1
1370,3
1371,5
1372,3
1373,3
1374,5
1375,3
1376,2
1377,3
1378,2
1379,2
1380,5
1381,5
1382,2
1383,1
1384,2
1385,1
1386,2
1387,1
1388,5
1389,2
1390,2
1391,5
1392,2
1393,2
1394,2
1395,0
1396,2
1397,2
1398,2
1399,2
1400,2
1401,5
1402,2
1403,0
1404,0
1405,2
1406,5
1407,3
1408,2
1409,0
1410,0
1411,2
1412,5
1413,2
1414,2
1415,5
1416,1
1417,2
1418,2
1419,2
1420,2
1421,0
1422,5
1423,0
1424,1
1425,4
1426,5
1427,1
1428,5
1429,2
1430,0
1431,0
1432,2
1433,1
1434,4
1435,3
1436,2
1437,3
1438,1
1439,2
1440,1
1441,5
1442,1
1443,5
1444,2
1445,2
1446,4
1447,1
1448,4
1449,1
1450,5
1451,1
1452,1
1453,2
1454,2
1455,0
1456,1
1457,2
1458,3
1459,4
1460,2
1461,5
1462,2
1463,2
1464,2
1465,5
1466,1
1467,2
1468,2
1469,2
1470,5
1471,1
1472,0
1473,6
1474,2
1475,1
1476,0
1477,0
1478,0
1479,2
1480,5
1481,5
1482,0
1483,3
1484,2
1485,2
1486,1
1487,1
1488,1
1489,1
1490,1
1491,3
1492,0
1493,2
1494,5
1495,3
1496,2
1497,2
1498,5
1499,2
1500,3
1501,2
1502,5
1503,1
1504,5
1505,2
1506,3
1507,1
1508,5
1509,5
1510,2
1511,2
1512,2
1513,2
1514,2
1515,1
1516,3
1517,2
1518,0
1519,1
1520,2
1521,0
1522,2
1523,4
1524,1
1525,0
1526,2
1527,2
1528,2
1529,2
1530,1
1531,4
1532,2
1533,2
1534,5
1535,2
1536,1
1537,3
1538,0
1539,0
1540,5
1541,2
1542,4
1543,0
1544,5
1545,5
1546,5
1547,4
1548,5
1549,5
1550,3
1551,2
1552,4
1553,2
1554,2
1555,5
1556,0
1557,0
1558,3
1559,2
1560,2
1561,2
1562,3
1563,2
1564,2
1565,6
1566,2
1567,2
1568,2
1569,2
1570,5
1571,5
1572,1
1573,1
1574,5
1575,3
1576,3
1577,1
1578,3
1579,2
1580,2
1581,0
1582,0
1583,1
1584,0
1585,1
1586,2
1587,3
1588,1
1589,3
1590,2
1591,5
1592,6
1593,5
1594,0
1595,0
1596,1
1597,2
1598,5
1599,2
1600,1
1601,2
1602,2
1603,0
1604,3
1605,0
1606,1
1607,3
1608,2
1609,5
1610,2
1611,5
1612,5
1613,3
1614,5
1615,3
1616,4
1617,1
1618,5
1619,2
1620,3
1621,2
1622,6
1623,3
1624,6
1625,1
1626,5
1627,1
1628,5
1629,5
1630,3
1631,1
1632,2
1633,2
1634,2
1635,1
1636,2
1637,3
1638,1
1639,1
1640,2
1641,2
1642,1
1643,2
1644,3
1645,5
1646,5
1647,4
1648,2
1649,5
1650,5
1651,1
1652,2
1653,3
1654,5
1655,5
1656,0
1657,1
1658,0
1659,2
1660,6
1661,6
1662,2
1663,5
1664,1
1665,5
1666,0
1667,2
1668,2
1669,2
1670,6
1671,2
1672,0
1673,0
1674,2
1675,2
1676,1
1677,2
1678,5
1679,2
1680,2
1681,5
1682,2
1683,5
1684,3
1685,1
1686,5
1687,3
1688,2
1689,2
1690,2
1691,6
1692,2
1693,1
1694,4
1695,1
1696,0
1697,6
1698,0
1699,5
1700,1
1701,2
1702,2
1703,5
1704,3
1705,0
1706,1
1707,2
1708,0
1709,5
1710,2
1711,1
1712,3
1713,2
1714,3
1715,2
1716,1
1717,2
1718,2
1719,3
1720,5
1721,1
1722,2
1723,1
1724,1
1725,2
1726,1
1727,2
1728,5
1729,2
1730,1
1731,5
1732,5
1733,2
1734,2
1735,2
1736,2
1737,1
1738,0
1739,1
1740,1
1741,2
1742,5
1743,1
1744,0
1745,1
1746,0
1747,1
1748,1
1749,2
1750,2
1751,1
1752,2
1753,5
1754,2
1755,1
1756,6
1757,1
1758,2
1759,4
1760,2
1761,1
1762,1
1763,2
1764,0
1765,2
1766,5
1767,2
1768,2
1769,6
1770,2
1771,0
1772,3
1773,2
1774,0
1775,1
1776,2
1777,1
1778,5
1779,1
1780,0
1781,5
1782,2
1783,2
1784,1
1785,3
1786,0
1787,3
1788,4
1789,1
1790,6
1791,1
1792,0
1793,2
1794,2
1795,1
1796,2
1797,1
1798,5
1799,5
1800,5
1801,2
1802,0
1803,2
1804,0
1805,6
1806,1
1807,0
1808,1
1809,1
1810,2
1811,2
1812,5
1813,1
1814,5
1815,3
1816,0
1817,3
1818,5
1819,5
1820,5
1821,2
1822,1
1823,0
1824,0
1825,2
1826,2
1827,2
1828,1
1829,2
1830,2
1831,0
1832,6
1833,2
1834,2
1835,1
1836,2
1837,5
1838,2
1839,2
1840,3
1841,2
1842,2
1843,1
1844,1
1845,5
1846,1
1847,5
1848,1
1849,2
1850,0
1851,0
1852,2
1853,0
1854,5
1855,1
1856,2
1857,3
1858,3
1859,2
1860,2
1861,1
1862,3
1863,2
1864,5
1865,5
1866,2
1867,3
1868,0
1869,0
1870,4
1871,5
1872,3
1873,1
1874,5
1875,1
1876,2
1877,2
1878,1
1879,2
1880,2
1881,6
1882,1
1883,0
1884,2
1885,0
1886,2
1887,1
1888,0
1889,6
1890,1
1891,5
1892,2
1893,2
1894,2
1895,5
1896,1
1897,2
1898,5
1899,5
1900,4
1901,1
1902,1
1903,2
1904,3
1905,5
1906,6
1907,3
1908,5
1909,6
1910,5
1911,1
1912,5
1913,3
1914,0
1915,1
1916,0
1917,3
1918,4
1919,0
1920,3
1921,5
1922,1
1923,2
1924,2
1925,0
1926,2
1927,1
1928,5
1929,0
1930,1
1931,1
1932,1
1933,5
1934,1
1935,3
1936,3
1937,2
1938,1
1939,5
1940,3
1941,4
1942,5
1943,2
1944,2
1945,2
1946,2
1947,3
1948,5
1949,3
1950,2
1951,0
1952,4
1953,5
1954,5
1955,2
1956,1
1957,5
1958,2
1959,5
1960,2
1961,1
1962,5
1963,5
1964,2
1965,1
1966,2
1967,3
1968,5
1969,1
1970,3
1971,2
1972,3
1973,2
1974,2
1975,0
1976,0
1977,3
1978,1
1979,5
1980,5
1981,2
1982,0
1983,2
1984,1
1985,2
1986,2
1987,0
1988,0
1989,0
1990,2
1991,0
1992,2
1993,0
1994,2
1995,0
1996,2
1997,5
1998,0
1999,0
2000,3
2001,5
2002,5
2003,5
2004,2
2005,5
2006,2
2007,2
2008,5
2009,5
2010,2
2011,3
2012,2
2013,2
2014,5
2015,1
2016,3
2017,3
2018,1
2019,2
2020,3
2021,1
2022,5
2023,0
2024,5
2025,5
2026,5
2027,0
2028,2
2029,5
2030,0
2031,5
2032,4
2033,1
2034,1
2035,5
2036,2
2037,0
2038,1
2039,2
2040,3
2041,2
2042,1
2043,2
2044,2
2045,0
2046,3
2047,2
2048,0
2049,2
2050,5
2051,2
2052,5
2053,0
2054,1
2055,0
2056,1
2057,4
2058,2
2059,0
2060,3
2061,2
2062,1
2063,0
2064,1
2065,0
2066,1
2067,5
2068,0
2069,2
2070,6
2071,5
2072,5
2073,2
2074,2
2075,5
2076,0
2077,2
2078,1
2079,5
2080,1
2081,3
2082,1
2083,1
2084,4
2085,2
2086,3
2087,1
2088,3
2089,2
2090,2
2091,5
2092,1
2093,1
2094,2
2095,3
2096,1
2097,2
2098,3
2099,0
2100,5
2101,0
2102,6
2103,5
2104,3
2105,1
2106,0
2107,5
2108,2
2109,2
2110,1
2111,5
2112,1
2113,2
2114,0
2115,5
2116,4
2117,5
2118,6
2119,1
2120,2
2121,3
2122,3
2123,3
2124,1
2125,2
2126,5
2127,6
2128,1
2129,1
2130,4
2131,2
2132,1
2133,2
2134,2
2135,2
2136,5
2137,0
2138,5
2139,5
2140,5
2141,0
2142,1
2143,2
2144,3
2145,1
2146,4
2147,1
2148,2
2149,2
2150,0
2151,2
2152,5
2153,1
2154,0
2155,5
2156,0
2157,1
2158,1
2159,5
2160,2
2161,3
2162,4
2163,0
2164,5
2165,5
2166,2
2167,5
2168,5
2169,5
2170,5
2171,0
2172,2
2173,2
2174,0
2175,0
2176,2
2177,1
2178,1
2179,2
2180,3
2181,6
2182,1
2183,5
2184,2
2185,3
2186,5
2187,0
2188,5
2189,2
2190,0
2191,5
2192,2
2193,0
2194,5
2195,5
2196,6
2197,2
2198,5
2199,5
2200,2
2201,2
2202,3
2203,1
2204,2
2205,1
2206,0
2207,3
2208,1
2209,5
2210,6
2211,2
2212,2
2213,3
2214,1
2215,2
2216,3
2217,2
2218,3
2219,0
2220,4
2221,2
2222,3
2223,1
2224,1
2225,0
2226,3
2227,1
2228,2
2229,0
2230,2
2231,5
2232,2
2233,3
2234,0
2235,5
2236,2
2237,5
2238,5
2239,2
2240,1
2241,2
2242,1
2243,2
2244,3
2245,3
2246,2
2247,3
2248,2
2249,5
2250,5
2251,0
2252,5
2253,0
2254,4
2255,1
2256,1
2257,0
2258,3
2259,0
2260,1
2261,0
2262,5
2263,2
2264,2
2265,4
2266,1
2267,2
2268,2
2269,1
2270,2
2271,0
2272,2
2273,2
2274,1
2275,5
2276,5
2277,5
2278,2
2279,1
2280,3
2281,0
2282,5
2283,1
2284,0
2285,5
2286,6
2287,3
2288,1
2289,1
2290,0
2291,2
2292,1
2293,0
2294,2
2295,2
2296,5
2297,2
2298,2
2299,2
2300,1
2301,3
2302,5
2303,2
2304,1
2305,5
2306,2
2307,5
2308,2
2309,2
2310,3
2311,3
2312,4
2313,1
2314,5
2315,2
2316,0
2317,5
2318,1
2319,0
2320,1
2321,2
2322,1
2323,3
2324,2
2325,3
2326,2
2327,2
2328,3
2329,3
2330,2
2331,2
2332,2
2333,1
2334,2
2335,5
2336,2
2337,2
2338,0
2339,2
2340,5
2341,1
2342,1
2343,2
2344,5
2345,4
2346,2
2347,4
2348,2
2349,0
2350,2
2351,2
2352,2
2353,2
2354,1
2355,5
2356,6
2357,2
2358,1
2359,3
2360,2
2361,5
2362,0
2363,3
2364,5
2365,6
2366,4
2367,0
2368,3
2369,2
2370,5
2371,2
2372,5
2373,3
2374,3
2375,4
2376,2
2377,2
2378,1
2379,2
2380,5
2381,5
2382,2
2383,4
2384,1
2385,5
2386,2
2387,0
2388,2
2389,2
2390,2
2391,0
2392,1
2393,1
2394,5
2395,0
2396,0
2397,2
2398,2
2399,0
2400,5
2401,5
2402,5
2403,2
2404,1
2405,0
2406,2
2407,3
2408,0
2409,2
2410,2
2411,6
2412,3
2413,5
2414,2
2415,1
2416,2
2417,5
2418,3
2419,0
2420,5
2421,2
2422,2
2423,3
2424,2
2425,2
2426,3
2427,2
2428,0
2429,5
2430,2
2431,5
2432,2
2433,1
2434,2
2435,5
2436,2
2437,2
2438,2
2439,1
2440,1
2441,2
2442,5
2443,5
2444,2
2445,3
2446,2
2447,2
2448,0
2449,1
2450,5
2451,5
2452,2
2453,5
2454,0
2455,0
2456,2
2457,0
2458,5
2459,2
2460,1
2461,1
2462,5
2463,2
2464,2
2465,3
2466,5
2467,2
2468,6
2469,1
2470,0
2471,4
2472,2
2473,2
2474,5
2475,3
2476,2
2477,2
2478,5
2479,2
2480,2
2481,0
2482,6
2483,5
2484,5
2485,2
2486,5
2487,2
2488,1
2489,0
2490,1
2491,1
2492,2
2493,0
2494,2
2495,2
2496,4
2497,2
2498,1
2499,2
2500,6
2501,1
2502,1
2503,5
2504,2
2505,2
2506,2
2507,2
2508,6
2509,2
2510,5
2511,2
2512,5
2513,0
2514,5
2515,2
2516,1
2517,5
2518,5
2519,5
2520,0
2521,5
2522,5
2523,2
2524,6
2525,2
2526,2
2527,3
2528,1
2529,0
2530,0
2531,3
2532,2
2533,3
2534,2
2535,2
2536,1
2537,3
2538,2
2539,3
2540,2
2541,2
2542,5
2543,1
2544,2
2545,1
2546,1
2547,0
2548,1
2549,2
2550,5
2551,5
2552,0
2553,3
2554,5
2555,0
2556,4
2557,1
2558,2
2559,5
2560,3
2561,2
2562,5
2563,3
2564,2
2565,0
2566,2
2567,5
2568,2
2569,2
2570,3
2571,2
2572,1
2573,2
2574,5
2575,3
2576,3
2577,3
2578,2
2579,5
2580,2
2581,2
2582,2
2583,2
2584,2
2585,1
2586,5
2587,1
2588,6
2589,2
2590,3
2591,5
2592,3
2593,2
2594,2
2595,5
2596,5
2597,2
2598,1
2599,3
2600,4
2601,5
2602,1
2603,0
2604,3
2605,2
2606,4
2607,1
2608,0
2609,2
2610,5
2611,2
2612,3
2613,3
2614,1
2615,0
2616,5
2617,5
2618,5
2619,1
2620,3
2621,5
2622,2
2623,3
2624,0
2625,0
2626,5
2627,3
2628,0
2629,4
2630,2
2631,3
2632,1
2633,2
2634,2
2635,5
2636,1
2637,1
2638,6
2639,2
2640,2
2641,5
2642,5
2643,5
2644,1
2645,0
2646,2
2647,3
2648,2
2649,2
2650,1
2651,1
2652,0
2653,2
2654,2
2655,1
2656,2
2657,3
2658,5
2659,3
2660,2
2661,1
2662,2
2663,2
2664,1
2665,2
2666,2
2667,3
2668,3
2669,0
2670,5
2671,2
2672,5
2673,3
2674,1
2675,5
2676,3
2677,5
2678,6
2679,5
2680,0
2681,1
2682,2
2683,2
2684,2
2685,3
2686,5
2687,2
2688,2
2689,3
2690,5
2691,2
2692,1
2693,1
2694,3
2695,0
2696,2
2697,3
2698,4
2699,5
2700,2
2701,0
2702,5
2703,2
2704,5
2705,2
2706,2
2707,2
2708,2
2709,5
2710,5
2711,2
2712,2
2713,1
2714,3
2715,3
2716,3
2717,2
2718,2
2719,2
2720,2
2721,2
2722,0
2723,5
2724,1
2725,2
2726,5
2727,5
2728,4
2729,1
2730,3
2731,2
2732,3
2733,1
2734,5
2735,3
2736,1
2737,1
2738,3
2739,3
2740,3
2741,1
2742,1
2743,0
2744,1
2745,1
2746,6
2747,5
2748,2
2749,1
2750,6
2751,2
2752,6
2753,2
2754,1
2755,1
2756,1
2757,0
2758,0
2759,2
2760,0
2761,2
2762,0
2763,5
2764,5
2765,5
2766,2
2767,2
2768,2
2769,2
2770,2
2771,1
2772,2
2773,1
2774,2
2775,3
2776,0
2777,1
2778,4
2779,2
2780,2
2781,0
2782,2
2783,4
2784,0
2785,2
2786,3
2787,0
2788,2
2789,2
2790,3
2791,2
2792,2
2793,3
2794,3
2795,1
2796,5
2797,2
2798,2
2799,2
2800,3
2801,0
2802,2
2803,6
2804,1
2805,2
2806,2
2807,1
2808,0
2809,2
2810,2
2811,2
2812,0
2813,5
2814,0
2815,5
2816,3
2817,3
2818,5
2819,5
2820,0
2821,2
2822,5
2823,0
2824,2
2825,3
2826,1
2827,1
2828,5
2829,1
2830,4
2831,2
2832,3
2833,2
2834,5
2835,1
2836,5
2837,1
2838,0
2839,2
2840,2
2841,5
2842,5
2843,6
2844,3
2845,0
2846,2
2847,3
2848,1
2849,0
2850,5
2851,2
2852,3
2853,5
2854,2
2855,1
2856,1
2857,2
2858,5
2859,2
2860,5
2861,5
2862,1
2863,0
2864,0
2865,5
2866,3
2867,5
2868,2
2869,0
2870,2
2871,2
2872,0
2873,2
2874,0
2875,5
2876,1
2877,4
2878,2
2879,6
2880,5
2881,5
2882,3
2883,1
2884,0
2885,1
2886,2
2887,1
2888,1
2889,1
2890,4
2891,5
2892,5
2893,2
2894,1
2895,3
2896,2
2897,2
2898,2
2899,0
2900,3
2901,2
2902,3
2903,2
2904,1
2905,4
2906,2
2907,2
2908,6
2909,2
2910,5
2911,3
2912,1
2913,5
2914,3
2915,1
2916,5
2917,1
2918,0
2919,3
2920,0
2921,2
2922,5
2923,0
2924,5
2925,5
2926,4
2927,4
2928,2
2929,0
2930,5
2931,1
2932,2
2933,2
2934,4
2935,2
2936,3
2937,5
2938,2
2939,0
2940,2
2941,0
2942,5
2943,2
2944,3
2945,5
2946,2
2947,0
2948,1
2949,5
2950,5
2951,2
2952,1
2953,2
2954,5
2955,1
2956,5
2957,2
2958,2
2959,2
2960,2
2961,5
2962,2
2963,5
2964,5
2965,5
2966,2
2967,0
2968,5
2969,2
2970,0
2971,0
2972,2
2973,2
2974,4
2975,1
2976,5
2977,5
2978,2
2979,6
2980,1
2981,2
2982,4
2983,3
2984,0
2985,2
2986,3
2987,1
2988,0
2989,1
2990,2
2991,2
2992,5
2993,4
2994,4
2995,5
