trade_id,cluster_label
268,0
269,0
270,2
271,0
272,2
273,1
274,2
275,2
276,0
277,3
278,2
279,0
280,3
281,2
282,2
283,3
284,2
285,3
286,0
287,2
288,2
289,3
290,1
291,2
292,2
293,3
294,2
295,2
296,2
297,1
298,3
299,2
300,2
301,2
302,0
303,0
304,1
305,0
306,0
307,2
308,2
309,3
310,2
311,3
312,1
313,2
314,2
315,0
316,3
317,3
318,2
319,2
320,3
321,3
322,0
323,2
324,3
325,3
326,2
327,3
328,3
329,1
330,0
331,2
332,2
333,3
334,3
335,2
336,0
337,2
338,2
339,3
340,2
341,0
342,3
343,0
344,1
345,3
346,2
347,2
348,1
349,2
350,2
351,2
352,3
353,3
354,2
355,2
356,0
357,0
358,2
359,0
360,0
361,1
362,2
363,3
364,0
365,3
366,2
367,3
368,2
369,2
370,2
371,0
372,2
373,2
374,1
375,1
376,1
377,0
378,1
379,2
380,2
381,0
382,1
383,1
384,1
385,0
386,1
387,0
388,0
389,2
390,3
391,3
392,2
393,0
394,3
395,0
396,1
397,2
398,0
399,2
400,2
401,0
402,2
403,2
404,0
405,3
406,2
407,2
408,0
409,1
410,1
411,0
412,2
413,2
414,0
415,2
416,2
417,0
418,2
419,0
420,2
421,0
422,2
423,2
424,3
425,0
426,0
427,0
428,0
429,3
430,3
431,0
432,1
433,0
434,1
435,0
436,0
437,2
438,2
439,2
440,2
441,3
442,2
443,0
444,1
445,2
446,0
447,2
448,0
449,2
450,1
451,0
452,3
453,3
454,0
455,2
456,0
457,0
458,2
459,0
460,2
461,3
462,3
463,2
464,2
465,1
466,0
467,0
468,2
469,1
470,1
471,2
472,2
473,3
474,1
475,2
476,2
477,1
478,2
479,0
480,2
481,0
482,0
483,0
484,0
485,2
486,0
487,2
488,0
489,0
490,1
491,1
492,1
493,0
494,0
495,0
496,0
497,3
498,3
499,0
500,0
501,1
502,0
503,0
504,0
505,1
506,0
507,3
508,0
509,1
510,2
511,3
512,0
513,2
514,2
515,0
516,0
517,2
518,0
519,2
520,2
521,2
522,2
523,1
524,0
525,1
526,2
527,0
528,3
529,0
530,2
531,2
532,0
533,2
534,1
535,3
536,3
537,3
538,2
539,1
540,3
541,1
542,1
543,2
544,3
545,0
546,0
547,0
548,3
549,1
550,1
551,0
552,0
553,2
554,1
555,2
556,1
557,2
558,1
559,3
560,3
561,1
562,1
563,1
564,2
565,3
566,3
567,3
568,0
569,0
570,3
571,3
572,3
573,1
574,2
575,1
576,1
577,1
578,0
579,1
580,0
581,1
582,1
583,1
584,0
585,3
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,2
595,3
596,1
597,0
598,3
599,3
600,2
601,2
602,3
603,2
604,2
605,2
606,3
607,2
608,2
609,1
610,1
611,0
612,1
613,0
614,0
615,2
616,2
617,2
618,1
619,2
620,2
621,2
622,3
623,2
624,0
625,0
626,2
627,2
628,3
629,0
630,2
631,2
632,2
633,1
634,2
635,0
636,3
637,0
638,2
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,2
648,0
649,2
650,2
651,0
652,2
653,3
654,2
655,2
656,0
657,0
658,1
659,2
660,1
661,2
662,0
663,0
664,2
665,2
666,2
667,3
668,2
669,3
670,2
671,2
672,0
673,2
674,2
675,2
676,2
677,0
678,0
679,0
680,0
681,2
682,1
683,3
684,2
685,3
686,0
687,0
688,3
689,2
690,1
691,1
692,1
693,2
694,2
695,3
696,1
697,0
698,2
699,0
700,2
701,2
702,2
703,0
704,2
705,1
706,2
707,2
708,2
709,2
710,0
711,0
712,0
713,3
714,3
715,0
716,1
717,0
718,1
719,1
720,0
721,3
722,0
723,1
724,0
725,0
726,0
727,0
728,0
729,3
730,2
731,2
732,1
733,2
734,2
735,3
736,1
737,1
738,3
739,0
740,3
741,2
742,2
743,3
744,2
745,2
746,2
747,3
748,3
749,2
750,2
751,2
752,3
753,0
754,2
755,2
756,0
757,2
758,2
759,2
760,0
761,0
762,0
763,0
764,2
765,1
766,1
767,2
768,2
769,3
770,0
771,3
772,2
773,0
774,3
775,1
776,2
777,0
778,3
779,3
780,0
781,0
782,0
783,2
784,3
785,2
786,1
787,3
788,0
789,2
790,3
791,3
792,0
793,2
794,2
795,3
796,3
797,2
798,3
799,0
800,2
801,0
802,2
803,3
804,2
805,0
806,0
807,3
808,1
809,3
810,1
811,3
812,3
813,1
814,1
815,1
816,2
817,2
818,1
819,0
820,0
821,1
822,2
823,2
824,2
825,0
826,3
827,2
828,2
829,3
830,2
831,2
832,0
833,2
834,0
835,0
836,2
837,3
838,0
839,2
840,0
841,2
842,2
843,2
844,1
845,0
846,0
847,0
848,3
849,2
850,2
851,3
852,3
853,1
854,3
855,2
856,3
857,0
858,0
859,0
860,0
861,0
862,0
863,3
864,1
865,0
866,0
867,2
868,3
869,2
870,0
871,2
872,0
873,0
874,2
875,0
876,2
877,2
878,2
879,0
880,2
881,1
882,2
883,2
884,1
885,2
886,2
887,2
888,3
889,2
890,1
891,0
892,3
893,1
894,1
895,3
896,1
897,1
898,0
899,3
900,0
901,0
902,0
903,0
904,0
905,2
906,3
907,1
908,3
909,3
910,2
911,3
912,3
913,2
914,2
915,0
916,2
917,3
918,2
919,2
920,3
921,3
922,3
923,0
924,2
925,1
926,1
927,2
928,2
929,0
930,2
931,3
932,0
933,0
934,2
935,3
936,2
937,1
938,0
939,0
940,1
941,2
942,2
943,2
944,1
945,0
946,1
947,2
948,0
949,2
950,2
951,0
952,1
953,2
954,3
955,2
956,2
957,3
958,0
959,3
960,2
961,3
962,3
963,2
964,2
965,2
966,2
967,2
968,2
969,3
970,3
971,1
972,2
973,3
974,3
975,2
976,2
977,0
978,3
979,0
980,0
981,1
982,2
983,2
984,2
985,2
986,2
987,0
988,1
989,0
990,0
991,1
992,2
993,2
994,0
995,2
996,2
997,2
998,0
999,2
1000,2
1001,1
1002,0
1003,2
1004,1
1005,2
1006,0
1007,0
1008,2
1009,3
1010,3
1011,0
1012,3
1013,3
1014,0
1015,2
1016,2
1017,2
1018,2
1019,2
1020,0
1021,0
1022,2
1023,2
1024,0
1025,2
1026,2
1027,2
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,3
1037,0
1038,2
1039,3
1040,0
1041,0
1042,0
1043,0
1044,2
1045,2
1046,1
1047,2
1048,0
1049,0
1050,3
1051,0
1052,0
1053,3
1054,0
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,0
1063,2
1064,0
1065,0
1066,2
1067,2
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,2
1075,1
1076,0
1077,2
1078,0
1079,2
1080,0
1081,0
1082,0
1083,2
1084,0
1085,2
1086,3
1087,0
1088,2
1089,0
1090,0
1091,0
1092,3
1093,0
1094,1
1095,3
1096,3
1097,1
1098,1
1099,0
1100,0
1101,3
1102,2
1103,2
1104,1
1105,2
1106,2
1107,2
1108,1
1109,1
1110,1
1111,2
1112,1
1113,1
1114,2
1115,2
1116,2
1117,3
1118,1
1119,2
1120,2
1121,2
1122,1
1123,2
1124,1
1125,2
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,2
1137,3
1138,2
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,3
1149,3
1150,3
1151,0
1152,3
1153,2
1154,3
1155,0
1156,3
1157,0
1158,0
1159,0
1160,2
1161,0
1162,0
1163,2
1164,2
1165,3
1166,0
1167,3
1168,0
1169,2
1170,2
1171,0
1172,0
1173,2
1174,3
1175,2
1176,3
1177,3
1178,3
1179,0
1180,3
1181,0
1182,3
1183,2
1184,0
1185,0
1186,3
1187,2
1188,0
1189,0
1190,2
1191,2
1192,0
1193,0
1194,1
1195,3
1196,3
1197,0
1198,0
1199,2
1200,0
1201,0
1202,0
1203,0
1204,1
1205,2
1206,0
1207,2
1208,2
1209,0
1210,2
1211,2
1212,2
1213,0
1214,0
1215,0
1216,2
1217,2
1218,2
1219,0
1220,0
1221,2
1222,3
1223,2
1224,1
1225,2
1226,3
1227,1
1228,2
1229,0
1230,2
1231,2
1232,2
1233,1
1234,2
1235,3
1236,3
1237,3
1238,3
1239,3
1240,1
1241,0
1242,2
1243,0
1244,2
1245,1
1246,2
1247,2
1248,2
1249,1
1250,0
1251,3
1252,2
1253,0
1254,3
1255,3
1256,2
1257,0
1258,3
1259,3
1260,0
1261,1
1262,3
1263,2
1264,1
1265,1
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,1
1274,1
1275,0
1276,2
1277,2
1278,1
1279,0
1280,1
1281,2
1282,3
1283,2
1284,2
1285,0
1286,2
1287,1
1288,2
1289,0
1290,0
1291,2
1292,3
1293,2
1294,2
1295,0
1296,3
1297,2
1298,2
1299,1
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,1
1308,0
1309,2
1310,2
1311,2
1312,0
1313,3
1314,2
1315,2
1316,3
1317,2
1318,2
1319,2
1320,1
1321,0
1322,0
1323,2
1324,3
1325,2
1326,2
1327,3
1328,2
1329,3
1330,3
1331,2
1332,2
1333,1
1334,1
1335,3
1336,1
1337,2
1338,2
1339,0
1340,3
1341,0
1342,3
1343,3
1344,0
1345,2
1346,3
1347,0
1348,2
1349,3
1350,0
1351,0
1352,2
1353,3
1354,1
1355,2
1356,2
1357,3
1358,3
1359,3
1360,3
1361,1
1362,3
1363,0
1364,3
1365,3
1366,2
1367,0
1368,2
1369,2
1370,3
1371,3
1372,2
1373,1
1374,0
1375,2
1376,0
1377,3
1378,0
1379,3
1380,2
1381,2
1382,2
1383,2
1384,0
1385,2
1386,0
1387,2
1388,2
1389,2
1390,2
1391,2
1392,0
1393,2
1394,0
1395,1
1396,3
1397,2
1398,2
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,3
1406,2
1407,0
1408,2
1409,0
1410,0
1411,2
1412,2
1413,0
1414,1
1415,2
1416,3
1417,3
1418,2
1419,2
1420,0
1421,2
1422,2
1423,2
1424,2
1425,1
1426,1
1427,0
1428,0
1429,0
1430,3
1431,3
1432,2
1433,2
1434,2
1435,2
1436,0
1437,0
1438,2
1439,2
1440,2
1441,0
1442,0
1443,1
1444,2
1445,0
1446,2
1447,3
1448,2
1449,0
1450,2
1451,3
1452,1
1453,2
1454,2
1455,1
1456,3
1457,2
1458,2
1459,3
1460,2
1461,0
1462,1
1463,3
1464,3
1465,3
1466,1
1467,1
1468,1
1469,0
1470,2
1471,2
1472,2
1473,0
1474,3
1475,0
1476,0
1477,2
1478,3
1479,3
1480,0
1481,2
1482,0
1483,2
1484,0
1485,2
1486,0
1487,2
1488,2
1489,0
1490,2
1491,0
1492,1
1493,3
1494,3
1495,2
1496,3
1497,3
1498,1
1499,2
1500,2
1501,2
1502,2
1503,1
1504,2
1505,2
1506,1
1507,3
1508,2
1509,1
1510,3
1511,3
1512,2
1513,0
1514,2
1515,1
1516,0
1517,3
1518,1
1519,3
1520,0
1521,0
1522,0
1523,0
1524,2
1525,0
1526,3
1527,0
1528,2
1529,3
1530,3
1531,3
1532,3
1533,2
1534,2
1535,2
1536,2
1537,0
1538,2
1539,0
1540,2
1541,2
1542,3
1543,2
1544,0
1545,0
1546,2
1547,2
1548,2
1549,0
1550,0
1551,1
1552,2
1553,0
1554,3
1555,3
1556,2
1557,0
1558,1
1559,0
1560,0
1561,3
1562,2
1563,0
1564,3
1565,2
1566,2
1567,3
1568,2
1569,3
1570,2
1571,2
1572,2
1573,0
1574,3
1575,2
1576,0
1577,2
1578,2
1579,2
1580,3
1581,1
1582,2
1583,2
1584,1
1585,2
1586,2
1587,3
1588,3
1589,3
1590,1
1591,2
1592,1
1593,1
1594,0
1595,0
1596,0
1597,0
1598,0
1599,2
1600,0
1601,3
1602,0
1603,2
1604,2
1605,0
1606,3
1607,3
1608,3
1609,2
1610,2
1611,2
1612,1
1613,1
1614,2
1615,1
1616,1
1617,3
1618,0
1619,3
1620,2
1621,2
1622,1
1623,0
1624,3
1625,0
1626,0
1627,0
1628,2
1629,2
1630,3
1631,0
1632,2
1633,3
1634,0
1635,3
1636,1
1637,2
1638,2
1639,0
1640,2
1641,2
1642,2
1643,3
