trade_id,cluster_label
1082,2
1083,0
1084,3
1085,3
1086,1
1087,1
1088,2
1089,0
1090,0
1091,0
1092,2
1093,2
1094,1
1095,0
1096,0
1097,3
1098,2
1099,3
1100,3
1101,1
1102,0
1103,2
1104,3
1105,2
1106,0
1107,0
1108,3
1109,2
1110,0
1111,0
1112,2
1113,1
1114,2
1115,2
1116,2
1117,2
1118,1
1119,2
1120,3
1121,3
1122,1
1123,1
1124,1
1125,3
1126,0
1127,0
1128,0
1129,0
1130,3
1131,3
1132,2
1133,3
1134,0
1135,3
1136,3
1137,3
1138,3
1139,3
1140,0
1141,1
1142,3
1143,0
1144,2
1145,0
1146,1
1147,2
1148,1
1149,0
1150,2
1151,2
1152,2
1153,2
1154,1
1155,0
1156,0
1157,1
1158,1
1159,1
1160,2
1161,0
1162,0
1163,0
1164,0
1165,2
1166,2
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,2
1174,2
1175,2
1176,2
1177,2
1178,3
1179,0
1180,2
1181,1
1182,3
1183,2
1184,0
1185,0
1186,0
1187,2
1188,2
1189,2
1190,0
1191,2
1192,2
1193,2
1194,0
1195,3
1196,2
1197,1
1198,3
1199,0
1200,0
1201,1
1202,2
1203,1
1204,1
1205,1
1206,0
1207,0
1208,0
1209,0
1210,1
1211,2
1212,1
1213,0
1214,2
1215,2
1216,2
1217,1
1218,1
1219,2
1220,1
1221,0
1222,2
1223,1
1224,3
1225,1
1226,3
1227,1
1228,3
1229,3
1230,3
1231,2
1232,1
1233,1
1234,1
1235,1
1236,1
1237,2
1238,1
1239,3
1240,3
1241,3
1242,1
1243,1
1244,0
1245,2
1246,1
1247,2
1248,1
1249,2
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,2
1257,2
1258,2
1259,1
1260,3
1261,3
1262,1
1263,0
1264,0
1265,2
1266,0
1267,0
1268,1
1269,0
1270,1
1271,0
1272,2
1273,0
1274,1
1275,0
1276,2
1277,2
1278,1
1279,0
1280,1
1281,2
1282,0
1283,0
1284,2
1285,0
1286,3
1287,3
1288,1
1289,3
1290,3
1291,2
1292,2
1293,1
1294,1
1295,1
1296,2
1297,2
1298,1
1299,1
1300,3
1301,0
1302,3
1303,3
1304,2
1305,2
1306,1
1307,2
1308,3
1309,3
1310,1
1311,2
1312,1
1313,0
1314,0
1315,0
1316,0
1317,1
1318,0
1319,3
1320,3
1321,0
1322,1
1323,0
1324,0
1325,1
1326,2
1327,2
1328,2
1329,1
1330,2
1331,1
1332,1
1333,1
1334,0
1335,1
1336,2
1337,0
1338,1
1339,3
1340,3
1341,3
1342,1
1343,3
1344,3
1345,1
1346,0
1347,1
1348,2
1349,1
1350,3
1351,0
1352,1
1353,2
1354,3
1355,2
1356,2
1357,2
1358,0
1359,0
1360,0
1361,3
1362,3
1363,2
1364,1
1365,1
1366,2
1367,3
1368,2
1369,0
1370,2
1371,1
1372,1
1373,0
1374,0
1375,2
1376,2
1377,1
1378,1
1379,2
1380,2
1381,2
1382,2
1383,0
1384,0
1385,2
1386,0
1387,0
1388,2
1389,2
1390,0
1391,0
1392,2
1393,0
1394,0
1395,0
1396,3
1397,3
1398,1
1399,3
1400,3
1401,3
1402,1
1403,1
1404,3
1405,0
1406,3
1407,2
1408,1
1409,1
1410,0
1411,0
1412,0
1413,0
1414,1
1415,1
1416,1
1417,2
1418,0
1419,0
1420,3
1421,1
1422,0
1423,2
1424,2
1425,1
1426,2
1427,2
1428,2
1429,2
1430,2
1431,1
1432,1
1433,2
1434,3
1435,1
1436,1
1437,0
1438,0
1439,0
1440,2
1441,0
1442,3
1443,2
1444,3
1445,2
1446,1
1447,0
1448,1
1449,3
1450,2
1451,1
1452,1
1453,1
1454,0
1455,1
1456,0
1457,3
1458,0
1459,1
1460,3
1461,2
1462,0
1463,0
1464,0
1465,3
1466,1
1467,0
1468,1
1469,3
1470,1
1471,2
1472,3
1473,1
1474,0
1475,0
1476,0
1477,2
1478,2
1479,2
1480,2
1481,2
1482,1
1483,1
1484,1
1485,1
1486,3
1487,2
1488,1
1489,1
1490,1
1491,3
1492,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,1
1499,2
1500,0
1501,1
1502,2
1503,0
1504,2
1505,0
1506,1
1507,1
1508,0
1509,2
1510,2
1511,0
1512,2
1513,2
1514,1
1515,3
1516,3
1517,3
1518,0
1519,3
1520,1
1521,2
1522,2
1523,2
1524,2
1525,0
1526,1
1527,0
1528,2
1529,2
1530,0
1531,0
1532,0
1533,3
1534,3
1535,0
1536,3
1537,1
1538,2
1539,0
1540,2
1541,0
1542,0
1543,2
1544,2
1545,2
1546,0
1547,3
1548,3
1549,2
1550,1
1551,0
1552,0
1553,0
1554,0
1555,2
1556,0
1557,0
1558,1
1559,1
1560,0
1561,0
1562,2
1563,3
1564,2
1565,2
1566,3
1567,3
1568,2
1569,1
1570,1
1571,3
1572,1
1573,3
1574,2
1575,1
1576,2
1577,0
1578,1
1579,2
1580,0
1581,2
1582,1
1583,1
1584,2
1585,3
1586,3
1587,0
1588,3
1589,3
1590,2
1591,2
1592,2
1593,0
1594,3
1595,3
1596,1
1597,1
1598,0
1599,0
1600,3
1601,3
1602,0
1603,1
1604,3
1605,0
1606,2
1607,2
1608,3
1609,2
1610,3
1611,3
1612,3
1613,2
1614,1
1615,0
1616,0
1617,1
1618,0
1619,3
1620,3
1621,0
1622,1
1623,3
1624,1
1625,3
1626,1
1627,3
1628,1
1629,2
1630,2
1631,1
1632,2
1633,2
1634,2
1635,2
1636,3
1637,2
1638,2
1639,3
1640,3
1641,3
1642,3
1643,2
1644,2
1645,1
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,0
1653,1
1654,0
1655,0
1656,1
1657,3
1658,3
1659,3
1660,3
1661,3
1662,2
1663,1
1664,2
1665,1
1666,2
1667,1
1668,2
1669,0
1670,3
1671,2
1672,3
1673,0
1674,3
1675,2
1676,2
1677,1
1678,3
1679,0
1680,0
1681,2
1682,1
1683,1
1684,0
1685,0
1686,0
1687,3
1688,0
1689,0
1690,1
1691,2
1692,2
1693,2
1694,0
1695,2
1696,0
1697,2
1698,2
1699,2
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,2
1707,2
1708,0
1709,1
1710,0
1711,0
1712,1
1713,0
1714,0
1715,2
1716,1
1717,1
1718,1
1719,2
1720,2
1721,0
1722,3
1723,3
1724,2
1725,0
1726,2
1727,0
1728,2
1729,0
1730,2
1731,2
1732,2
1733,0
1734,2
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,1
1750,1
1751,1
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,2
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,3
1775,3
1776,0
1777,0
1778,3
1779,2
1780,3
1781,1
1782,1
1783,0
1784,1
1785,0
1786,3
1787,1
1788,0
1789,2
1790,1
1791,1
1792,3
1793,3
1794,2
1795,1
1796,2
1797,0
1798,0
1799,0
1800,2
1801,2
1802,0
1803,3
1804,0
1805,1
1806,2
1807,2
1808,1
1809,3
1810,3
1811,0
1812,3
1813,1
1814,0
1815,1
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,1
1824,0
1825,1
1826,2
1827,2
1828,2
1829,2
1830,3
1831,3
1832,3
1833,2
1834,2
1835,2
1836,0
1837,1
1838,1
1839,3
1840,1
1841,2
1842,2
1843,3
1844,2
1845,0
1846,1
1847,1
1848,2
1849,1
1850,1
1851,0
1852,2
1853,3
1854,2
1855,0
1856,2
1857,3
1858,0
1859,1
1860,3
1861,3
1862,3
1863,0
1864,3
1865,3
1866,3
1867,0
1868,3
1869,0
1870,1
1871,2
1872,3
1873,2
1874,2
1875,3
1876,2
1877,2
1878,2
1879,3
1880,0
1881,0
1882,0
1883,2
1884,2
1885,2
1886,3
1887,2
1888,2
1889,0
1890,2
1891,0
1892,0
1893,2
1894,0
1895,0
1896,2
1897,0
1898,1
1899,1
1900,0
1901,1
1902,2
1903,1
1904,0
1905,0
1906,0
1907,2
1908,2
1909,0
1910,2
1911,2
1912,1
1913,1
1914,0
1915,0
1916,1
1917,2
1918,1
1919,1
1920,2
1921,1
1922,2
1923,2
1924,1
1925,2
1926,0
1927,0
1928,2
1929,0
1930,3
1931,2
1932,2
1933,2
1934,2
1935,3
1936,3
1937,3
1938,0
1939,2
1940,0
1941,0
1942,2
1943,1
1944,0
1945,0
1946,1
1947,0
1948,2
1949,2
1950,1
1951,1
1952,3
1953,1
1954,2
1955,1
1956,2
1957,2
1958,1
1959,1
1960,0
1961,3
1962,3
1963,1
1964,0
1965,2
1966,2
1967,0
1968,0
1969,0
1970,0
1971,0
1972,2
1973,1
1974,2
1975,2
1976,0
1977,3
1978,0
1979,0
1980,2
1981,0
1982,0
1983,0
1984,0
1985,3
1986,3
1987,2
1988,2
1989,2
1990,2
1991,2
1992,3
1993,0
1994,0
1995,2
1996,2
1997,0
1998,2
1999,2
2000,3
2001,2
2002,0
2003,2
2004,1
2005,1
2006,2
2007,0
2008,3
2009,1
2010,0
2011,3
2012,1
2013,0
2014,0
2015,3
2016,1
2017,2
2018,3
2019,1
2020,1
2021,2
2022,2
2023,0
2024,3
2025,1
2026,2
2027,2
2028,1
2029,2
2030,2
2031,0
2032,2
2033,0
2034,3
2035,2
2036,2
2037,1
2038,2
2039,2
2040,2
2041,0
2042,0
2043,3
2044,2
2045,2
2046,2
2047,0
2048,0
2049,1
2050,0
2051,0
2052,0
2053,1
2054,1
2055,1
2056,1
2057,2
2058,0
2059,0
2060,0
2061,0
2062,2
2063,1
2064,0
2065,1
2066,3
2067,1
2068,2
2069,3
2070,2
2071,0
2072,2
2073,1
2074,2
2075,0
2076,1
2077,0
2078,2
2079,0
2080,1
2081,2
2082,3
2083,0
2084,0
2085,1
2086,2
2087,0
2088,0
2089,2
2090,2
2091,0
2092,1
2093,1
2094,1
2095,3
2096,1
2097,1
2098,1
2099,0
2100,0
2101,3
2102,2
2103,2
2104,3
2105,1
2106,0
2107,0
2108,3
2109,2
2110,0
2111,1
2112,3
2113,2
2114,3
2115,1
2116,0
2117,1
2118,1
2119,1
2120,2
2121,1
2122,1
2123,0
2124,0
2125,1
2126,0
2127,1
2128,1
2129,0
2130,1
2131,1
2132,3
2133,2
2134,1
2135,0
2136,1
2137,1
2138,0
2139,1
2140,1
2141,2
2142,2
2143,3
2144,0
2145,1
2146,3
2147,1
2148,2
2149,2
2150,2
2151,2
2152,1
2153,3
2154,3
2155,1
2156,3
2157,2
2158,1
2159,2
2160,1
2161,2
2162,2
2163,2
2164,0
2165,1
2166,2
2167,3
2168,1
2169,0
2170,2
2171,1
2172,2
2173,2
2174,3
2175,3
2176,3
2177,3
2178,2
2179,2
2180,2
2181,2
2182,1
2183,3
2184,0
2185,2
2186,2
2187,3
2188,3
2189,0
2190,2
2191,3
2192,3
2193,3
2194,1
2195,3
2196,0
2197,0
2198,1
2199,2
2200,1
2201,2
2202,1
2203,2
2204,2
2205,3
2206,0
2207,2
2208,0
2209,0
2210,2
2211,2
2212,0
2213,3
2214,3
2215,2
2216,1
2217,2
2218,2
2219,2
2220,2
2221,1
2222,2
2223,0
2224,1
2225,1
2226,3
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,0
2235,1
2236,0
2237,1
2238,0
2239,2
2240,0
2241,1
2242,2
2243,2
2244,0
2245,3
2246,3
2247,3
2248,2
2249,1
2250,1
2251,2
2252,1
2253,2
2254,3
2255,1
2256,1
2257,1
2258,1
2259,2
2260,2
2261,2
2262,2
2263,0
2264,1
2265,2
2266,1
2267,1
2268,1
2269,0
2270,2
2271,1
2272,2
2273,2
2274,3
2275,0
2276,0
2277,1
2278,1
2279,1
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,2
2287,1
2288,0
2289,2
2290,1
2291,3
2292,1
2293,2
2294,1
2295,1
2296,0
2297,2
2298,2
2299,2
2300,3
2301,2
2302,3
2303,1
2304,2
2305,1
2306,2
2307,3
2308,2
2309,2
2310,2
2311,2
2312,3
2313,0
2314,2
2315,0
2316,1
2317,0
2318,0
2319,1
2320,1
2321,1
2322,0
2323,2
2324,3
2325,1
2326,3
2327,1
2328,0
2329,1
2330,0
2331,1
2332,2
2333,2
2334,0
2335,1
2336,2
2337,3
2338,2
2339,1
2340,2
2341,2
2342,0
2343,0
2344,2
2345,1
2346,0
2347,2
2348,0
2349,2
2350,1
2351,1
2352,2
2353,2
2354,0
2355,2
2356,0
2357,1
2358,2
2359,2
2360,2
2361,2
2362,2
2363,0
2364,1
2365,2
2366,3
2367,1
2368,0
2369,3
2370,3
2371,0
2372,0
2373,2
2374,0
2375,1
2376,3
2377,3
2378,2
2379,0
2380,0
2381,3
2382,2
2383,1
2384,1
2385,0
2386,1
2387,1
2388,1
2389,3
2390,0
2391,1
2392,1
2393,1
2394,2
2395,2
2396,2
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,2
2406,0
2407,2
2408,0
2409,1
2410,1
2411,3
2412,1
2413,0
2414,0
2415,3
2416,3
2417,1
2418,0
2419,3
2420,2
2421,2
2422,2
2423,2
2424,3
2425,1
2426,0
2427,3
2428,1
2429,1
2430,1
2431,0
2432,0
2433,2
2434,0
2435,0
2436,0
2437,0
2438,1
2439,1
2440,0
2441,2
2442,2
2443,2
2444,2
2445,3
2446,2
2447,2
2448,2
2449,0
2450,2
2451,2
2452,1
2453,1
2454,1
2455,2
2456,3
2457,2
2458,3
2459,3
2460,0
2461,1
2462,1
2463,2
2464,2
2465,2
2466,2
2467,2
2468,0
2469,0
2470,3
2471,1
2472,1
2473,2
2474,2
2475,0
2476,0
2477,1
2478,2
2479,0
2480,1
2481,2
2482,0
2483,1
2484,1
2485,2
2486,1
2487,2
2488,0
2489,2
2490,0
2491,0
2492,0
2493,3
2494,1
2495,3
2496,3
2497,3
2498,3
2499,2
2500,2
2501,2
2502,2
2503,2
2504,1
2505,2
2506,0
2507,3
2508,1
2509,2
2510,1
2511,0
2512,2
2513,0
2514,0
2515,1
2516,1
2517,2
2518,2
2519,3
2520,0
2521,2
2522,2
2523,2
2524,2
2525,0
2526,0
2527,1
2528,1
2529,0
2530,0
2531,1
2532,1
2533,3
2534,1
2535,2
2536,0
2537,3
2538,3
2539,1
2540,3
2541,3
2542,3
2543,2
2544,0
2545,2
2546,0
2547,0
2548,0
2549,2
2550,3
2551,1
2552,1
2553,1
2554,2
2555,1
2556,0
2557,2
2558,2
2559,0
2560,3
2561,1
2562,1
2563,2
2564,1
2565,2
2566,2
2567,1
2568,1
