trade_id,cluster_id
947,1
948,3
949,2
950,0
951,0
952,0
953,3
954,1
955,2
956,3
957,3
958,0
959,0
960,0
961,2
962,1
963,0
964,0
965,0
966,1
967,2
968,2
969,0
970,0
971,0
972,3
973,3
974,0
975,3
976,2
977,0
978,0
979,1
980,0
981,0
982,0
983,0
984,0
985,3
986,2
987,0
988,0
989,1
990,0
991,2
992,2
993,0
994,2
995,0
996,3
997,0
998,0
999,0
1000,1
1001,2
1002,0
1003,2
1004,0
1005,2
1006,2
1007,0
1008,1
1009,3
1010,1
1011,3
1012,3
1013,0
1014,0
1015,2
1016,2
1017,0
1018,0
1019,2
1020,0
1021,0
1022,2
1023,0
1024,0
1025,0
1026,0
1027,0
1028,2
1029,3
1030,3
1031,3
1032,1
1033,3
1034,3
1035,2
1036,3
1037,3
1038,0
1039,0
1040,3
1041,0
1042,3
1043,0
1044,0
1045,2
1046,2
1047,0
1048,0
1049,0
1050,2
1051,1
1052,1
1053,0
1054,0
1055,1
1056,0
1057,0
1058,3
1059,3
1060,2
1061,3
1062,2
1063,2
1064,3
1065,0
1066,2
1067,2
1068,2
1069,2
1070,0
1071,3
1072,0
1073,0
1074,0
1075,0
1076,3
1077,3
1078,0
1079,2
1080,3
1081,3
1082,3
1083,3
1084,2
1085,2
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,0
1093,2
1094,2
1095,0
1096,0
1097,3
1098,0
1099,0
1100,2
1101,2
1102,2
1103,0
1104,0
1105,0
1106,2
1107,2
1108,3
1109,0
1110,0
1111,3
1112,0
1113,0
1114,0
1115,1
1116,2
1117,0
1118,0
1119,2
1120,2
1121,0
1122,1
1123,2
1124,2
1125,2
1126,1
1127,2
1128,0
1129,0
1130,3
1131,2
1132,1
1133,2
1134,3
1135,0
1136,0
1137,3
1138,3
1139,3
1140,3
1141,3
1142,1
1143,3
1144,2
1145,0
1146,3
1147,0
1148,3
1149,3
1150,2
1151,2
1152,2
1153,3
1154,2
1155,0
1156,2
1157,0
1158,1
1159,0
1160,3
1161,2
1162,2
1163,0
1164,0
1165,2
1166,0
1167,0
1168,3
1169,3
1170,2
1171,0
1172,0
1173,2
1174,2
1175,3
1176,3
1177,2
1178,2
1179,0
1180,1
1181,0
1182,2
1183,2
1184,2
1185,0
1186,0
1187,0
1188,1
1189,2
1190,2
1191,3
1192,1
1193,1
1194,1
1195,1
1196,3
1197,0
1198,2
1199,0
1200,0
1201,0
1202,2
1203,0
1204,0
1205,3
1206,0
1207,0
1208,1
1209,0
1210,0
1211,0
1212,1
1213,3
1214,3
1215,3
1216,2
1217,2
1218,2
1219,2
1220,2
1221,0
1222,1
1223,2
1224,3
1225,0
1226,3
1227,2
1228,0
1229,3
1230,0
1231,0
1232,3
1233,0
1234,3
1235,0
1236,1
1237,2
1238,3
1239,0
1240,0
1241,3
1242,3
1243,2
1244,3
1245,2
1246,2
1247,2
1248,0
1249,3
1250,1
1251,0
1252,3
1253,0
1254,2
1255,3
1256,0
1257,2
1258,2
1259,1
1260,0
1261,0
1262,1
1263,2
1264,3
1265,0
1266,2
1267,0
1268,2
1269,1
1270,3
1271,1
1272,0
1273,1
1274,3
1275,3
1276,1
1277,2
1278,3
1279,0
1280,1
1281,2
1282,2
1283,1
1284,2
1285,0
1286,1
1287,0
1288,1
1289,3
1290,3
1291,0
1292,1
1293,1
1294,2
1295,2
1296,1
1297,1
1298,3
1299,1
1300,3
1301,0
1302,1
1303,2
1304,0
1305,2
1306,3
1307,2
1308,2
1309,3
1310,3
1311,3
1312,2
1313,0
1314,0
1315,3
1316,2
1317,3
1318,2
1319,3
1320,0
1321,3
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,1
1329,3
1330,3
1331,2
1332,2
1333,1
1334,2
1335,2
1336,2
1337,3
1338,1
1339,0
1340,2
1341,0
1342,0
1343,3
1344,0
1345,3
1346,3
1347,3
1348,1
1349,2
1350,0
1351,0
1352,3
1353,3
1354,3
1355,2
1356,0
1357,0
1358,3
1359,2
1360,2
1361,2
1362,1
1363,1
1364,2
1365,3
1366,2
1367,0
1368,2
1369,0
1370,2
1371,3
1372,3
1373,2
1374,2
1375,0
1376,0
1377,2
1378,0
1379,1
1380,0
1381,2
1382,0
1383,3
1384,1
1385,1
1386,0
1387,0
1388,0
1389,0
1390,0
1391,2
1392,0
1393,3
1394,3
1395,0
1396,3
1397,2
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,2
1406,3
1407,0
1408,2
1409,0
1410,2
1411,3
1412,1
1413,2
1414,3
1415,2
1416,1
1417,0
1418,1
1419,2
1420,3
1421,3
1422,2
1423,0
1424,1
1425,3
1426,1
1427,1
1428,1
1429,1
1430,3
1431,0
1432,3
1433,3
1434,2
1435,1
1436,3
1437,1
1438,1
1439,0
1440,1
1441,2
1442,0
1443,3
1444,0
1445,2
1446,0
1447,2
1448,3
1449,1
1450,1
1451,3
1452,0
1453,3
1454,0
1455,2
1456,3
1457,2
1458,3
1459,2
1460,2
1461,2
1462,1
1463,2
1464,2
1465,2
1466,2
1467,2
1468,0
1469,1
1470,0
1471,0
1472,0
1473,2
1474,0
1475,0
1476,2
1477,0
1478,0
1479,3
1480,2
1481,3
1482,0
1483,0
1484,2
1485,0
1486,3
1487,3
1488,0
1489,3
1490,3
1491,0
1492,0
1493,1
1494,3
1495,1
1496,2
1497,1
1498,2
1499,3
1500,0
1501,2
1502,0
1503,2
1504,2
1505,2
1506,1
1507,0
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,3
1515,1
1516,3
1517,3
1518,3
1519,0
1520,3
1521,1
1522,0
1523,0
1524,0
1525,0
1526,0
1527,1
1528,2
1529,0
1530,2
1531,3
1532,0
1533,0
1534,0
1535,3
1536,0
1537,2
1538,1
1539,1
1540,3
1541,3
1542,0
1543,2
1544,0
1545,0
1546,0
1547,0
1548,0
1549,2
1550,3
1551,3
1552,2
1553,3
1554,0
1555,3
1556,3
1557,2
1558,0
1559,2
1560,2
1561,0
1562,0
1563,1
1564,0
1565,0
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,0
1576,2
1577,3
1578,1
1579,1
1580,1
1581,0
1582,0
1583,1
1584,1
1585,1
1586,1
1587,1
1588,3
1589,1
1590,3
1591,0
1592,3
1593,0
1594,3
1595,3
1596,2
1597,2
1598,2
1599,3
1600,3
1601,3
1602,3
1603,2
1604,3
1605,3
1606,2
1607,0
1608,0
1609,0
1610,0
1611,3
1612,0
1613,3
1614,0
1615,2
1616,3
1617,2
1618,2
1619,1
1620,3
1621,1
1622,1
1623,3
1624,1
1625,3
1626,3
1627,2
1628,1
1629,3
1630,0
1631,2
1632,2
1633,1
1634,0
1635,1
1636,3
1637,2
1638,2
1639,3
1640,0
1641,0
1642,1
1643,3
1644,1
1645,1
1646,1
1647,3
1648,0
1649,3
1650,2
1651,0
1652,0
1653,1
1654,2
1655,2
1656,2
1657,1
1658,2
1659,3
1660,2
1661,2
1662,3
1663,3
1664,0
1665,1
1666,0
1667,2
1668,0
1669,0
1670,2
1671,3
1672,0
1673,2
1674,2
1675,3
1676,1
1677,1
1678,3
1679,0
1680,2
1681,0
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,3
1690,0
1691,0
1692,0
1693,0
1694,3
1695,0
1696,1
1697,3
1698,1
1699,0
1700,1
1701,1
1702,2
1703,3
1704,2
1705,2
1706,2
1707,0
1708,1
1709,0
1710,1
1711,1
1712,0
1713,2
1714,2
1715,3
1716,0
1717,0
1718,0
1719,0
1720,0
1721,1
1722,3
1723,1
1724,1
1725,0
1726,1
1727,3
1728,1
1729,3
1730,0
1731,2
1732,1
1733,1
1734,3
1735,3
1736,2
1737,1
1738,1
1739,3
1740,0
1741,2
1742,2
1743,2
1744,2
1745,0
1746,2
1747,2
1748,2
1749,2
1750,3
1751,0
1752,3
1753,0
1754,3
1755,0
1756,2
1757,0
1758,0
1759,0
1760,2
1761,0
1762,2
1763,1
1764,0
1765,2
1766,3
1767,1
1768,3
1769,3
1770,0
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,2
1778,3
1779,0
1780,1
1781,0
1782,1
1783,3
1784,2
1785,1
1786,0
1787,1
1788,2
1789,3
1790,3
1791,2
1792,0
1793,3
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,2
1802,0
1803,0
1804,3
1805,0
1806,2
1807,3
1808,0
1809,0
1810,3
1811,0
1812,0
1813,2
1814,0
1815,3
1816,2
1817,2
1818,0
1819,0
1820,0
1821,0
1822,0
1823,3
1824,3
1825,0
1826,0
1827,0
1828,0
1829,0
1830,3
1831,2
1832,3
1833,0
1834,2
1835,2
1836,3
1837,2
1838,0
1839,0
1840,0
1841,0
1842,3
1843,0
1844,0
1845,0
1846,2
1847,0
1848,1
1849,1
1850,3
1851,3
1852,2
1853,2
1854,0
1855,2
1856,1
1857,0
1858,3
1859,3
1860,3
1861,1
1862,0
1863,0
1864,3
1865,2
1866,3
1867,2
1868,3
1869,2
1870,0
1871,0
1872,0
1873,1
1874,3
1875,1
1876,0
1877,3
1878,2
1879,3
1880,2
1881,2
1882,3
1883,0
1884,0
1885,3
1886,0
1887,0
1888,0
1889,2
1890,3
1891,2
1892,0
1893,2
1894,0
1895,0
1896,3
1897,3
1898,3
1899,3
1900,3
1901,2
1902,3
1903,2
1904,0
1905,2
1906,0
1907,3
1908,3
1909,3
1910,3
1911,3
1912,1
1913,0
1914,1
1915,0
1916,2
1917,1
1918,2
1919,3
1920,2
1921,1
1922,3
1923,2
1924,1
1925,3
1926,0
1927,0
1928,0
1929,0
1930,0
1931,2
1932,3
1933,0
1934,3
1935,2
1936,3
1937,3
1938,3
1939,2
1940,2
1941,2
1942,1
1943,3
1944,2
1945,2
1946,0
1947,0
1948,0
1949,2
1950,0
1951,3
1952,2
1953,2
1954,0
1955,0
1956,3
1957,1
1958,0
1959,3
1960,1
1961,1
1962,3
1963,2
1964,0
1965,0
1966,0
1967,3
1968,0
1969,3
1970,0
1971,3
1972,1
1973,3
1974,3
1975,3
1976,2
1977,2
1978,2
1979,0
1980,3
1981,2
1982,3
1983,3
1984,0
1985,0
1986,2
1987,2
1988,3
1989,0
1990,2
1991,3
1992,2
1993,2
1994,2
1995,0
1996,3
1997,3
1998,0
1999,2
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,2
2008,3
2009,0
2010,0
2011,2
2012,3
2013,1
2014,0
2015,3
2016,0
2017,1
2018,0
2019,0
2020,1
2021,1
2022,3
2023,1
2024,3
2025,1
2026,1
2027,0
2028,0
2029,1
2030,3
2031,3
2032,0
2033,2
2034,3
2035,3
2036,1
2037,0
2038,2
2039,0
2040,3
2041,3
2042,2
2043,0
2044,0
2045,3
2046,3
2047,2
2048,3
2049,2
2050,0
2051,2
2052,3
2053,3
2054,3
2055,1
2056,0
2057,2
2058,1
2059,2
2060,3
2061,2
2062,1
2063,3
2064,2
2065,2
2066,1
2067,3
2068,1
2069,0
2070,2
2071,3
2072,0
2073,2
2074,3
2075,3
2076,0
2077,0
2078,0
2079,2
2080,2
2081,0
2082,3
2083,2
2084,2
2085,0
2086,2
2087,2
2088,2
2089,3
2090,3
2091,2
2092,3
2093,3
2094,3
2095,1
2096,2
2097,0
2098,1
2099,3
2100,1
2101,2
2102,2
2103,3
2104,3
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,3
2112,3
2113,2
2114,2
2115,0
2116,2
2117,2
2118,2
2119,2
2120,2
2121,0
2122,3
2123,1
2124,0
2125,0
2126,3
2127,0
2128,3
2129,0
2130,2
2131,3
2132,2
2133,3
2134,3
2135,0
2136,2
2137,1
2138,3
2139,3
2140,1
2141,1
2142,3
2143,2
2144,0
2145,1
2146,2
2147,0
2148,2
2149,0
2150,1
2151,2
2152,0
2153,0
2154,1
2155,0
2156,0
2157,0
2158,1
2159,3
2160,1
2161,2
2162,3
2163,3
2164,2
2165,2
2166,0
2167,2
2168,3
2169,2
2170,0
2171,0
2172,3
2173,3
2174,3
2175,2
2176,3
2177,1
2178,2
2179,0
2180,2
2181,0
2182,2
2183,3
2184,2
2185,2
2186,3
2187,2
2188,2
2189,0
2190,0
2191,3
2192,0
2193,3
2194,2
2195,2
2196,3
2197,3
2198,3
2199,3
2200,3
2201,0
2202,1
2203,1
2204,3
2205,2
2206,2
2207,1
2208,3
2209,3
2210,2
2211,2
2212,0
2213,2
2214,0
2215,3
2216,1
2217,2
2218,2
2219,2
2220,2
2221,2
2222,0
2223,3
2224,0
2225,2
2226,1
2227,3
2228,3
2229,1
2230,1
2231,3
2232,3
2233,2
2234,3
2235,2
2236,0
2237,2
2238,3
2239,2
2240,2
2241,3
2242,0
2243,3
2244,3
2245,0
2246,3
2247,3
2248,0
2249,0
2250,2
2251,1
2252,3
2253,2
2254,3
2255,1
2256,0
2257,0
2258,2
2259,2
2260,2
2261,1
2262,1
2263,0
2264,0
2265,0
2266,3
2267,2
2268,3
2269,2
2270,2
2271,2
2272,1
2273,1
2274,2
2275,1
2276,1
2277,2
2278,1
2279,3
2280,2
2281,2
2282,2
2283,3
2284,2
2285,3
2286,3
2287,2
2288,2
2289,3
2290,3
2291,0
2292,2
2293,3
2294,3
2295,0
2296,2
2297,3
2298,3
2299,0
