trade_id,cluster_id
533,1
534,1
535,5
536,1
537,1
538,5
539,1
540,2
541,1
542,5
543,0
544,3
545,5
546,5
547,4
548,1
549,0
550,5
551,1
552,4
553,2
554,0
555,3
556,0
557,0
558,5
559,3
560,3
561,3
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,5
571,1
572,1
573,1
574,2
575,0
576,5
577,2
578,2
579,0
580,1
581,0
582,1
583,1
584,0
585,0
586,1
587,5
588,5
589,5
590,1
591,5
592,5
593,1
594,1
595,5
596,4
597,5
598,1
599,2
600,2
601,2
602,2
603,2
604,0
605,1
606,2
607,1
608,3
609,0
610,1
611,1
612,2
613,1
614,1
615,3
616,1
617,1
618,1
619,1
620,3
621,0
622,0
623,0
624,0
625,5
626,5
627,1
628,0
629,0
630,0
631,2
632,2
633,1
634,0
635,1
636,3
637,1
638,2
639,1
640,4
641,3
642,3
643,1
644,0
645,3
646,5
647,4
648,4
649,2
650,4
651,2
652,1
653,1
654,4
655,0
656,4
657,0
658,0
659,1
660,0
661,4
662,0
663,0
664,1
665,1
666,5
667,5
668,5
669,3
670,5
671,1
672,1
673,0
674,5
675,3
676,4
677,0
678,3
679,4
680,0
681,3
682,4
683,4
684,1
685,1
686,3
687,4
688,5
689,5
690,1
691,1
692,0
693,4
694,0
695,3
696,1
697,5
698,5
699,0
700,1
701,0
702,5
703,0
704,4
705,0
706,5
707,5
708,5
709,1
710,2
711,4
712,0
713,0
714,1
715,5
716,1
717,2
718,1
719,1
720,1
721,5
722,1
723,5
724,3
725,0
726,5
727,0
728,0
729,1
730,1
731,5
732,5
733,2
734,1
735,1
736,5
737,5
738,5
739,1
740,0
741,1
742,5
743,1
744,5
745,5
746,1
747,1
748,1
749,1
750,1
751,5
752,0
753,0
754,5
755,1
756,1
757,1
758,0
759,0
760,0
761,5
762,5
763,2
764,0
765,0
766,3
767,5
768,5
769,5
770,4
771,1
772,1
773,0
774,2
775,3
776,1
777,5
778,5
779,5
780,1
781,2
782,5
783,1
784,2
785,1
786,2
787,2
788,0
789,4
790,2
791,0
792,2
793,4
794,1
795,0
796,0
797,0
798,2
799,3
800,3
801,1
802,5
803,5
804,2
805,5
806,5
807,5
808,0
809,5
810,5
811,0
812,1
813,5
814,1
815,1
816,1
817,0
818,1
819,1
820,1
821,1
822,0
823,0
824,1
825,1
826,1
827,1
828,0
829,0
830,5
831,5
832,5
833,5
834,1
835,1
836,1
837,1
838,1
839,1
840,3
841,3
842,2
843,0
844,2
845,0
846,3
847,1
848,5
849,3
850,1
851,3
852,3
853,0
854,1
855,0
856,0
857,0
858,5
859,1
860,5
861,0
862,1
863,1
864,1
865,1
866,1
867,1
868,3
869,5
870,0
871,5
872,1
873,0
874,2
875,1
876,1
877,4
878,0
879,4
880,1
881,0
882,1
883,5
884,5
885,5
886,0
887,5
888,1
889,1
890,4
891,4
892,1
893,5
894,0
895,4
896,5
897,0
898,3
899,0
900,1
901,2
902,1
903,2
904,2
905,0
906,3
907,5
908,1
909,1
910,2
911,4
912,4
913,4
914,0
915,1
916,1
917,3
918,1
919,5
920,1
921,1
922,0
923,0
924,0
925,0
926,0
927,0
928,1
929,3
930,3
931,5
932,0
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,2
941,2
942,2
943,1
944,1
945,2
946,2
947,2
948,3
949,5
950,1
951,1
952,1
953,3
954,2
955,5
956,3
957,0
958,1
959,1
960,1
961,5
962,2
963,1
964,1
965,1
966,4
967,5
968,0
969,1
970,1
971,1
972,2
973,3
974,1
975,3
976,0
977,1
978,1
979,2
980,1
981,1
982,1
983,1
984,1
985,0
986,5
987,1
988,1
989,4
990,1
991,0
992,5
993,1
994,0
995,1
996,0
997,1
998,1
999,1
1000,4
1001,5
1002,1
1003,0
1004,1
1005,5
1006,5
1007,1
1008,4
1009,2
1010,2
1011,3
1012,3
1013,1
1014,1
1015,5
1016,5
1017,1
1018,1
1019,0
1020,1
1021,1
1022,5
1023,1
1024,1
1025,1
1026,1
1027,1
1028,0
1029,3
1030,2
1031,3
1032,2
1033,3
1034,2
1035,5
1036,0
1037,2
1038,1
1039,1
1040,3
1041,1
1042,0
1043,1
1044,1
1045,5
1046,5
1047,1
1048,1
1049,1
1050,5
1051,2
1052,2
1053,1
1054,1
1055,4
1056,1
1057,1
1058,0
1059,3
1060,0
1061,0
1062,0
1063,0
1064,0
1065,1
1066,0
1067,0
1068,0
1069,5
1070,1
1071,0
1072,1
1073,1
1074,1
1075,1
1076,2
1077,3
1078,1
1079,5
1080,0
1081,3
1082,2
1083,3
1084,0
1085,0
1086,2
1087,0
1088,0
1089,2
1090,2
1091,2
1092,1
1093,5
1094,5
1095,1
1096,1
1097,3
1098,1
1099,1
1100,5
1101,5
1102,5
1103,1
1104,1
1105,1
1106,5
1107,0
1108,3
1109,1
1110,1
1111,3
1112,1
1113,1
1114,1
1115,4
1116,5
1117,1
1118,1
1119,5
1120,5
1121,1
1122,4
1123,5
1124,0
1125,0
1126,2
1127,5
1128,1
1129,1
1130,3
1131,5
1132,3
1133,5
1134,0
1135,1
1136,1
1137,2
1138,0
1139,2
1140,2
1141,0
1142,4
1143,2
1144,5
1145,1
1146,2
1147,1
1148,0
1149,0
1150,5
1151,5
1152,0
1153,2
1154,0
1155,1
1156,0
1157,1
1158,4
1159,1
1160,3
1161,5
1162,5
1163,1
1164,5
1165,5
1166,1
1167,1
1168,2
1169,3
1170,5
1171,1
1172,1
1173,5
1174,0
1175,0
1176,0
1177,5
1178,5
1179,1
1180,2
1181,1
1182,5
1183,5
1184,5
1185,1
1186,1
1187,1
1188,4
1189,0
1190,0
1191,0
1192,4
1193,4
1194,4
1195,4
1196,0
1197,1
1198,1
1199,1
1200,1
1201,1
1202,5
1203,1
1204,1
1205,3
1206,1
1207,1
1208,4
1209,5
1210,1
1211,1
1212,2
1213,0
1214,0
1215,0
1216,5
1217,0
1218,0
1219,5
1220,5
1221,1
1222,4
1223,0
1224,2
1225,1
1226,0
1227,2
1228,1
1229,0
1230,1
1231,1
1232,2
1233,1
1234,3
1235,1
1236,2
1237,5
1238,2
1239,1
1240,1
1241,2
1242,0
1243,5
1244,3
1245,5
1246,0
1247,0
1248,1
1249,0
1250,2
1251,1
1252,0
1253,1
1254,0
1255,3
1256,1
1257,5
1258,0
1259,4
1260,1
1261,1
1262,2
1263,0
1264,2
1265,1
1266,5
1267,1
1268,5
1269,4
1270,0
1271,2
1272,1
1273,4
1274,0
1275,2
1276,2
1277,5
1278,0
1279,1
1280,4
1281,5
1282,5
1283,2
1284,5
1285,1
1286,4
1287,1
1288,4
1289,0
1290,0
1291,1
1292,2
1293,2
1294,0
1295,0
1296,2
1297,4
1298,0
1299,2
1300,3
1301,1
1302,2
1303,5
1304,1
1305,5
1306,0
1307,0
1308,2
1309,0
1310,2
1311,2
1312,2
1313,1
1314,1
1315,0
1316,5
1317,3
1318,0
1319,3
1320,1
1321,0
1322,0
1323,5
1324,5
1325,0
1326,5
1327,5
1328,4
1329,0
1330,3
1331,2
1332,5
1333,4
1334,5
1335,5
1336,5
1337,0
1338,2
1339,1
1340,5
1341,1
1342,1
1343,3
1344,1
1345,0
1346,3
1347,2
1348,4
1349,5
1350,1
1351,1
1352,0
1353,3
1354,0
1355,5
1356,1
1357,1
1358,3
1359,5
1360,0
1361,5
1362,4
1363,2
1364,5
1365,0
1366,0
1367,1
1368,0
1369,5
1370,5
1371,3
1372,3
1373,5
1374,5
1375,1
1376,1
1377,5
1378,1
1379,4
1380,1
1381,5
1382,1
1383,0
1384,2
1385,2
1386,1
1387,1
1388,1
1389,1
1390,1
1391,5
1392,1
1393,2
1394,0
1395,1
1396,3
1397,0
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,5
1406,2
1407,1
1408,5
1409,1
1410,0
1411,3
1412,4
1413,5
1414,3
1415,5
1416,4
1417,1
1418,2
1419,5
1420,3
1421,3
1422,0
1423,1
1424,4
1425,0
1426,4
1427,2
1428,2
1429,4
1430,3
1431,1
1432,0
1433,0
1434,0
1435,2
1436,0
1437,2
1438,2
1439,1
1440,4
1441,2
1442,1
1443,0
1444,1
1445,5
1446,1
1447,0
1448,2
1449,2
1450,2
1451,2
1452,1
1453,2
1454,1
1455,0
1456,3
1457,5
1458,0
1459,5
1460,0
1461,5
1462,4
1463,5
1464,5
1465,5
1466,5
1467,0
1468,1
1469,2
1470,1
1471,1
1472,1
1473,5
1474,1
1475,1
1476,5
1477,1
1478,1
1479,0
1480,5
1481,3
1482,1
1483,1
1484,0
1485,1
1486,0
1487,0
1488,1
1489,3
1490,3
1491,1
1492,1
1493,2
1494,3
1495,2
1496,5
1497,2
1498,5
1499,3
1500,1
1501,0
1502,1
1503,5
1504,5
1505,5
1506,2
1507,1
1508,5
1509,4
1510,4
1511,2
1512,4
1513,4
1514,2
1515,2
1516,2
1517,3
1518,2
1519,1
1520,0
1521,4
1522,1
1523,1
1524,1
1525,1
1526,1
1527,2
1528,0
1529,1
1530,0
1531,3
1532,1
1533,1
1534,1
1535,3
1536,1
1537,5
1538,4
1539,2
1540,0
1541,0
1542,1
1543,0
1544,1
1545,1
1546,1
1547,1
1548,1
1549,0
1550,0
1551,0
1552,0
1553,0
1554,5
1555,3
1556,0
1557,5
1558,1
1559,5
1560,5
1561,1
1562,1
1563,4
1564,1
1565,1
1566,0
1567,5
1568,5
1569,5
1570,5
1571,0
1572,5
1573,5
1574,5
1575,1
1576,0
1577,2
1578,4
1579,4
1580,2
1581,1
1582,1
1583,4
1584,2
1585,4
1586,4
1587,4
1588,0
1589,2
1590,3
1591,1
1592,0
1593,1
1594,0
1595,3
1596,5
1597,5
1598,0
1599,0
1600,0
1601,3
1602,3
1603,0
1604,0
1605,2
1606,5
1607,1
1608,1
1609,1
1610,1
1611,3
1612,1
1613,0
1614,1
1615,0
1616,2
1617,5
1618,0
1619,2
1620,0
1621,2
1622,2
1623,0
1624,4
1625,0
1626,0
1627,5
1628,4
1629,0
1630,1
1631,5
1632,5
1633,2
1634,1
1635,4
1636,3
1637,5
1638,5
1639,0
1640,1
1641,1
1642,4
1643,3
1644,4
1645,4
1646,2
1647,3
1648,1
1649,0
1650,5
1651,1
1652,1
1653,2
1654,5
1655,5
1656,5
1657,4
1658,0
1659,3
1660,5
1661,0
1662,3
1663,0
1664,1
1665,4
1666,1
1667,0
1668,1
1669,1
1670,5
1671,3
1672,1
1673,5
1674,5
1675,0
1676,2
1677,4
1678,0
1679,1
1680,5
1681,1
1682,4
1683,4
1684,2
1685,2
1686,2
1687,4
1688,2
1689,0
1690,1
1691,1
1692,1
1693,1
1694,2
1695,1
1696,4
1697,0
1698,4
1699,1
1700,4
1701,2
1702,0
1703,3
1704,5
1705,0
1706,0
1707,1
1708,4
1709,1
1710,2
1711,2
1712,1
1713,5
1714,5
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,3
1722,0
1723,4
1724,4
1725,1
1726,4
1727,2
1728,4
1729,0
1730,1
1731,0
1732,2
1733,2
1734,3
1735,0
1736,0
1737,2
1738,4
1739,3
1740,1
1741,5
1742,5
1743,5
1744,0
1745,1
1746,0
1747,0
1748,0
1749,0
1750,2
1751,1
1752,0
1753,1
1754,3
1755,1
1756,0
1757,1
1758,1
1759,1
1760,5
1761,1
1762,5
1763,2
1764,1
1765,5
1766,3
1767,2
1768,2
1769,2
1770,1
1771,4
1772,4
1773,4
1774,4
1775,2
1776,4
1777,0
1778,3
1779,1
1780,4
1781,0
1782,4
1783,2
1784,5
1785,2
1786,1
1787,2
1788,2
1789,0
1790,2
1791,0
1792,1
1793,0
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,5
1802,1
1803,1
1804,2
1805,1
1806,5
1807,2
1808,1
1809,1
1810,0
1811,1
1812,1
1813,0
1814,1
1815,0
1816,5
1817,5
1818,1
1819,1
1820,1
1821,1
1822,1
1823,0
1824,0
1825,1
1826,1
1827,1
1828,1
1829,1
1830,3
1831,0
1832,3
1833,1
1834,0
1835,5
1836,0
1837,5
1838,1
1839,1
1840,1
1841,1
1842,2
1843,1
1844,1
1845,1
1846,0
1847,1
1848,2
1849,2
1850,0
1851,3
1852,5
1853,5
1854,1
1855,5
1856,4
1857,1
1858,2
1859,2
1860,0
1861,2
1862,1
1863,1
1864,2
1865,5
1866,3
1867,5
1868,3
1869,5
1870,1
1871,1
1872,1
1873,2
1874,0
1875,2
1876,1
1877,0
1878,5
1879,3
1880,5
1881,5
1882,0
1883,1
1884,1
1885,0
1886,1
1887,1
1888,1
1889,5
1890,0
1891,5
1892,1
1893,5
1894,1
1895,1
1896,0
1897,3
1898,0
1899,3
1900,0
1901,5
1902,0
1903,5
1904,1
1905,5
1906,1
1907,0
1908,3
1909,3
1910,3
1911,3
1912,2
1913,1
1914,4
1915,1
1916,0
1917,2
1918,0
1919,0
1920,0
1921,4
1922,3
1923,0
1924,4
1925,3
1926,1
1927,1
1928,1
1929,1
1930,1
1931,5
1932,0
1933,1
1934,2
1935,5
1936,0
1937,0
1938,3
1939,0
1940,0
1941,5
1942,4
1943,3
1944,0
1945,0
1946,1
1947,1
1948,1
1949,5
1950,1
1951,0
1952,5
1953,5
1954,1
1955,1
1956,0
1957,4
1958,1
1959,0
1960,4
1961,4
1962,0
1963,0
1964,1
1965,1
1966,1
1967,0
1968,1
1969,3
1970,1
1971,3
1972,2
1973,3
1974,3
1975,3
1976,5
1977,5
1978,5
1979,1
1980,0
1981,0
1982,3
1983,0
1984,1
1985,1
1986,0
1987,5
1988,0
1989,1
1990,5
1991,0
1992,5
1993,5
1994,0
1995,1
1996,0
1997,0
1998,1
1999,0
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,5
2008,0
2009,1
2010,1
2011,0
2012,3
2013,2
2014,1
2015,2
2016,1
2017,4
2018,1
2019,1
2020,2
2021,4
2022,2
2023,4
2024,3
2025,2
2026,2
2027,1
2028,1
2029,2
2030,3
2031,0
2032,1
2033,5
2034,3
2035,0
2036,2
2037,1
2038,5
2039,1
2040,0
2041,0
2042,5
2043,1
2044,1
2045,3
2046,3
2047,5
2048,0
2049,0
2050,1
2051,0
2052,0
2053,3
2054,3
2055,2
2056,1
2057,0
2058,4
2059,5
2060,0
2061,5
2062,4
2063,0
2064,0
2065,5
2066,4
2067,2
2068,2
2069,1
2070,0
2071,2
2072,1
2073,5
2074,3
2075,0
2076,1
2077,1
2078,1
2079,5
2080,0
2081,1
2082,3
2083,0
2084,5
2085,1
2086,5
2087,5
2088,5
2089,0
2090,2
2091,0
2092,2
2093,0
2094,3
2095,4
2096,5
2097,1
2098,2
2099,0
2100,2
2101,0
2102,5
2103,3
2104,3
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,3
2112,0
2113,5
2114,5
2115,1
2116,0
2117,0
2118,0
2119,5
2120,5
2121,1
2122,0
2123,2
2124,1
2125,1
2126,3
2127,1
2128,2
2129,1
2130,0
2131,0
2132,0
2133,2
2134,0
2135,1
2136,0
2137,2
2138,0
2139,2
2140,2
2141,2
2142,0
2143,0
2144,1
2145,2
2146,0
2147,1
2148,5
2149,1
2150,2
2151,0
2152,1
2153,1
2154,4
2155,1
2156,1
2157,1
2158,2
2159,0
2160,4
2161,0
2162,0
2163,2
2164,5
2165,5
2166,1
2167,5
2168,0
2169,5
2170,1
2171,1
2172,2
2173,0
2174,2
2175,0
2176,0
2177,4
2178,0
2179,1
2180,5
2181,1
2182,0
2183,3
2184,0
2185,5
2186,0
2187,5
2188,5
2189,1
2190,1
2191,0
2192,1
2193,3
2194,5
2195,0
2196,3
2197,0
2198,3
2199,0
2200,0
2201,1
2202,4
2203,2
2204,0
2205,0
2206,0
2207,4
2208,3
2209,0
2210,5
2211,0
2212,1
2213,0
2214,1
2215,0
2216,2
2217,0
2218,5
2219,5
2220,5
2221,5
2222,1
2223,0
2224,1
2225,0
2226,4
2227,0
2228,0
2229,2
2230,2
2231,0
2232,3
2233,0
2234,2
2235,0
2236,1
2237,0
2238,3
2239,5
2240,5
2241,3
2242,1
2243,3
2244,3
2245,1
2246,3
2247,3
2248,1
2249,1
2250,5
2251,4
2252,0
2253,0
2254,0
2255,4
2256,1
2257,1
2258,5
2259,5
2260,0
2261,2
2262,2
2263,1
2264,1
2265,1
2266,0
2267,0
2268,0
2269,5
2270,2
2271,0
2272,2
2273,2
2274,2
2275,2
2276,2
2277,0
2278,2
2279,2
2280,5
2281,0
2282,5
2283,0
2284,5
2285,3
2286,3
2287,5
2288,0
2289,0
2290,0
2291,1
2292,0
2293,0
2294,0
2295,1
2296,0
2297,0
2298,0
2299,1
