trade_id,cluster_label
268,3
269,3
270,2
271,1
272,2
273,0
274,2
275,2
276,3
277,4
278,1
279,1
280,4
281,2
282,2
283,4
284,2
285,4
286,1
287,1
288,2
289,1
290,0
291,2
292,2
293,4
294,2
295,2
296,2
297,0
298,4
299,2
300,2
301,1
302,1
303,3
304,0
305,3
306,3
307,2
308,2
309,1
310,2
311,4
312,0
313,2
314,2
315,1
316,4
317,4
318,2
319,2
320,4
321,1
322,3
323,2
324,1
325,4
326,2
327,4
328,4
329,0
330,3
331,2
332,2
333,4
334,4
335,2
336,1
337,2
338,2
339,4
340,2
341,3
342,1
343,3
344,0
345,4
346,1
347,2
348,0
349,2
350,2
351,2
352,4
353,1
354,2
355,2
356,3
357,1
358,2
359,3
360,3
361,0
362,2
363,4
364,1
365,1
366,2
367,4
368,2
369,2
370,2
371,3
372,2
373,2
374,0
375,0
376,0
377,1
378,0
379,2
380,2
381,1
382,0
383,0
384,0
385,1
386,0
387,1
388,3
389,2
390,1
391,4
392,1
393,3
394,1
395,3
396,0
397,1
398,3
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,2
407,1
408,3
409,0
410,0
411,3
412,1
413,1
414,3
415,2
416,2
417,3
418,2
419,3
420,2
421,3
422,1
423,2
424,1
425,3
426,3
427,3
428,3
429,4
430,4
431,3
432,0
433,3
434,0
435,3
436,3
437,2
438,2
439,2
440,2
441,4
442,2
443,1
444,0
445,2
446,3
447,2
448,3
449,2
450,0
451,1
452,4
453,4
454,3
455,2
456,1
457,3
458,1
459,3
460,2
461,4
462,4
463,2
464,2
465,0
466,1
467,1
468,2
469,0
470,0
471,2
472,2
473,4
474,0
475,2
476,2
477,0
478,2
479,1
480,1
481,1
482,1
483,3
484,1
485,2
486,1
487,1
488,3
489,1
490,0
491,0
492,0
493,3
494,3
495,1
496,3
497,1
498,1
499,1
500,3
501,0
502,3
503,1
504,1
505,0
506,3
507,4
508,1
509,0
510,2
511,4
512,3
513,1
514,2
515,1
516,1
517,2
518,1
519,2
520,2
521,2
522,2
523,0
524,3
525,0
526,2
527,1
528,1
529,1
530,1
531,2
532,1
533,2
534,0
535,4
536,4
537,4
538,2
539,0
540,4
541,0
542,0
543,2
544,4
545,1
546,1
547,3
548,1
549,0
550,0
551,3
552,3
553,2
554,0
555,2
556,0
557,2
558,0
559,1
560,4
561,0
562,0
563,0
564,2
565,4
566,4
567,4
568,1
569,1
570,1
571,4
572,4
573,0
574,2
575,0
576,0
577,0
578,3
579,0
580,1
581,0
582,0
583,0
584,3
585,4
586,1
587,3
588,1
589,1
590,3
591,3
592,3
593,1
594,2
595,4
596,0
597,3
598,1
599,1
600,2
601,2
602,4
603,2
604,2
605,1
606,1
607,1
608,2
609,0
610,0
611,1
612,0
613,1
614,3
615,2
616,2
617,2
618,0
619,2
620,1
621,1
622,4
623,2
624,1
625,1
626,2
627,2
628,4
629,3
630,2
631,2
632,2
633,0
634,2
635,3
636,4
637,3
638,1
639,1
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,1
648,3
649,2
650,2
651,1
652,2
653,4
654,2
655,2
656,3
657,3
658,0
659,2
660,0
661,2
662,1
663,3
664,1
665,2
666,2
667,4
668,2
669,2
670,1
671,2
672,3
673,2
674,2
675,2
676,1
677,3
678,1
679,1
680,1
681,2
682,0
683,1
684,2
685,4
686,1
687,3
688,4
689,2
690,0
691,0
692,0
693,1
694,2
695,4
696,0
697,3
698,1
699,3
700,1
701,2
702,2
703,3
704,2
705,0
706,2
707,2
708,2
709,2
710,3
711,3
712,1
713,4
714,1
715,3
716,0
717,3
718,0
719,0
720,3
721,1
722,3
723,0
724,3
725,1
726,3
727,3
728,3
729,1
730,2
731,1
732,0
733,2
734,2
735,1
736,0
737,0
738,1
739,1
740,4
741,2
742,2
743,4
744,1
745,2
746,1
747,4
748,4
749,2
750,2
751,2
752,4
753,3
754,2
755,2
756,3
757,1
758,2
759,2
760,3
761,1
762,1
763,1
764,2
765,0
766,0
767,2
768,2
769,1
770,1
771,4
772,2
773,3
774,1
775,0
776,2
777,1
778,4
779,1
780,3
781,3
782,3
783,2
784,4
785,2
786,0
787,1
788,1
789,2
790,4
791,1
792,1
793,2
794,2
795,4
796,1
797,2
798,4
799,1
800,1
801,1
802,2
803,4
804,2
805,3
806,3
807,1
808,0
809,4
810,2
811,1
812,1
813,0
814,0
815,0
816,1
817,2
818,0
819,1
820,1
821,0
822,2
823,1
824,1
825,3
826,1
827,2
828,2
829,4
830,2
831,2
832,3
833,2
834,1
835,1
836,2
837,1
838,1
839,2
840,1
841,2
842,2
843,2
844,0
845,3
846,3
847,1
848,4
849,2
850,2
851,4
852,1
853,0
854,1
855,2
856,1
857,3
858,3
859,1
860,1
861,1
862,1
863,1
864,0
865,1
866,3
867,2
868,1
869,2
870,3
871,2
872,1
873,3
874,2
875,3
876,1
877,2
878,2
879,3
880,2
881,0
882,1
883,1
884,0
885,2
886,2
887,1
888,1
889,2
890,0
891,1
892,4
893,0
894,0
895,4
896,0
897,0
898,3
899,1
900,3
901,3
902,1
903,3
904,3
905,2
906,1
907,0
908,4
909,1
910,1
911,4
912,4
913,2
914,2
915,3
916,1
917,4
918,2
919,2
920,4
921,4
922,4
923,1
924,2
925,0
926,0
927,2
928,1
929,1
930,2
931,4
932,1
933,3
934,2
935,4
936,1
937,0
938,1
939,3
940,0
941,2
942,2
943,2
944,0
945,3
946,0
947,2
948,3
949,2
950,2
951,3
952,0
953,2
954,1
955,1
956,1
957,1
958,1
959,4
960,1
961,4
962,1
963,2
964,2
965,2
966,2
967,2
968,2
969,4
970,4
971,0
972,2
973,1
974,4
975,1
976,2
977,3
978,1
979,3
980,3
981,0
982,2
983,2
984,2
985,2
986,2
987,3
988,0
989,3
990,1
991,0
992,2
993,2
994,3
995,2
996,2
997,2
998,3
999,2
1000,2
1001,0
1002,1
1003,2
1004,0
1005,2
1006,1
1007,3
1008,2
1009,1
1010,4
1011,1
1012,1
1013,4
1014,1
1015,2
1016,2
1017,1
1018,2
1019,2
1020,3
1021,1
1022,2
1023,2
1024,3
1025,2
1026,2
1027,2
1028,3
1029,1
1030,1
1031,3
1032,1
1033,1
1034,1
1035,3
1036,4
1037,1
1038,2
1039,4
1040,3
1041,3
1042,3
1043,3
1044,2
1045,2
1046,0
1047,2
1048,3
1049,3
1050,4
1051,3
1052,1
1053,1
1054,1
1055,1
1056,2
1057,2
1058,1
1059,2
1060,2
1061,2
1062,3
1063,2
1064,3
1065,3
1066,2
1067,2
1068,3
1069,3
1070,3
1071,3
1072,3
1073,1
1074,1
1075,0
1076,3
1077,1
1078,1
1079,1
1080,3
1081,3
1082,3
1083,1
1084,1
1085,2
1086,4
1087,3
1088,2
1089,1
1090,3
1091,3
1092,4
1093,1
1094,0
1095,1
1096,1
1097,0
1098,0
1099,3
1100,3
1101,4
1102,2
1103,2
1104,0
1105,2
1106,2
1107,2
1108,0
1109,0
1110,0
1111,2
1112,0
1113,0
1114,2
1115,1
1116,2
1117,4
1118,0
1119,1
1120,2
1121,2
1122,0
1123,2
1124,0
1125,2
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,2
1137,1
1138,2
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,4
1149,4
1150,1
1151,3
1152,1
1153,2
1154,4
1155,1
1156,1
1157,3
1158,3
1159,3
1160,2
1161,1
1162,1
1163,2
1164,2
1165,4
1166,1
1167,4
1168,3
1169,2
1170,2
1171,3
1172,1
1173,1
1174,1
1175,2
1176,4
1177,4
1178,4
1179,1
1180,4
1181,1
1182,4
1183,2
1184,1
1185,3
1186,1
1187,1
1188,1
1189,1
1190,1
1191,2
1192,3
1193,1
1194,0
1195,4
1196,1
1197,3
1198,3
1199,2
1200,3
1201,3
1202,3
1203,3
1204,0
1205,2
1206,3
1207,2
1208,2
1209,1
1210,2
1211,2
1212,2
1213,1
1214,1
1215,1
1216,2
1217,2
1218,2
1219,3
1220,1
1221,2
1222,4
1223,1
1224,0
1225,2
1226,4
1227,0
1228,2
1229,1
1230,2
1231,2
1232,1
1233,0
1234,2
1235,4
1236,4
1237,4
1238,4
1239,4
1240,0
1241,1
1242,2
1243,3
1244,2
1245,0
1246,2
1247,2
1248,2
1249,0
1250,1
1251,4
1252,2
1253,3
1254,1
1255,4
1256,2
1257,1
1258,1
1259,1
1260,1
1261,0
1262,1
1263,2
1264,0
1265,0
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,0
1275,3
1276,2
1277,2
1278,0
1279,3
1280,0
1281,2
1282,4
1283,2
1284,2
1285,3
1286,2
1287,0
1288,2
1289,3
1290,3
1291,2
1292,4
1293,1
1294,2
1295,1
1296,1
1297,1
1298,2
1299,0
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,0
1308,3
1309,2
1310,2
1311,2
1312,3
1313,1
1314,2
1315,2
1316,1
1317,2
1318,1
1319,2
1320,0
1321,3
1322,1
1323,1
1324,4
1325,2
1326,2
1327,4
1328,2
1329,4
1330,4
1331,2
1332,2
1333,0
1334,0
1335,1
1336,0
1337,2
1338,2
1339,1
1340,1
1341,3
1342,1
1343,4
1344,1
1345,2
1346,1
1347,3
1348,2
1349,1
1350,3
1351,3
1352,1
1353,4
1354,0
1355,2
1356,1
1357,4
1358,4
1359,1
1360,1
1361,0
1362,1
1363,1
1364,4
1365,4
1366,1
1367,1
1368,2
1369,1
1370,1
1371,1
1372,2
1373,0
1374,1
1375,2
1376,1
1377,4
1378,1
1379,4
1380,1
1381,2
1382,2
1383,2
1384,3
1385,2
1386,3
1387,2
1388,2
1389,2
1390,2
1391,2
1392,1
1393,2
1394,3
1395,0
1396,1
1397,1
1398,2
1399,3
1400,1
1401,3
1402,1
1403,3
1404,3
1405,4
1406,2
1407,3
1408,2
1409,3
1410,3
1411,2
1412,2
1413,3
1414,0
1415,2
1416,4
1417,4
1418,2
1419,2
1420,3
1421,2
1422,1
1423,1
1424,1
1425,0
1426,0
1427,1
1428,3
1429,1
1430,4
1431,4
1432,1
1433,2
1434,2
1435,1
1436,1
1437,1
1438,1
1439,2
1440,2
1441,3
1442,1
1443,2
1444,2
1445,3
1446,2
1447,4
1448,2
1449,3
1450,2
1451,1
1452,0
1453,1
1454,2
1455,0
1456,4
1457,2
1458,2
1459,1
1460,2
1461,3
1462,0
1463,4
1464,4
1465,4
1466,0
1467,0
1468,0
1469,1
1470,1
1471,1
1472,1
1473,3
1474,4
1475,3
1476,1
1477,2
1478,4
1479,4
1480,1
1481,2
1482,1
1483,2
1484,3
1485,2
1486,1
1487,2
1488,2
1489,1
1490,2
1491,3
1492,0
1493,4
1494,4
1495,2
1496,4
1497,4
1498,0
1499,2
1500,2
1501,2
1502,2
1503,0
1504,2
1505,2
1506,0
1507,1
1508,2
1509,2
1510,4
1511,4
1512,2
1513,1
1514,2
1515,0
1516,1
1517,1
1518,0
1519,4
1520,3
1521,1
1522,1
1523,3
1524,2
1525,3
1526,1
1527,1
1528,2
1529,4
1530,4
1531,1
1532,4
1533,1
1534,2
1535,2
1536,2
1537,3
1538,2
1539,3
1540,2
1541,2
1542,4
1543,1
1544,3
1545,1
1546,1
1547,2
1548,2
1549,1
1550,1
1551,0
1552,1
1553,1
1554,1
1555,1
1556,2
1557,3
1558,0
1559,3
1560,1
1561,1
1562,2
1563,1
1564,1
1565,2
1566,2
1567,1
1568,2
1569,1
1570,2
1571,2
1572,1
1573,3
1574,1
1575,2
1576,3
1577,2
1578,2
1579,1
1580,4
1581,0
1582,1
1583,2
1584,0
1585,2
1586,2
1587,1
1588,1
1589,4
1590,0
1591,2
1592,0
1593,0
1594,1
1595,3
1596,1
1597,3
1598,3
1599,2
1600,3
1601,4
1602,1
1603,1
1604,2
1605,1
1606,4
1607,4
1608,4
1609,2
1610,2
1611,2
1612,0
1613,0
1614,2
1615,0
1616,0
1617,4
1618,3
1619,1
1620,2
1621,2
1622,0
1623,3
1624,1
1625,3
1626,1
1627,3
1628,2
1629,2
1630,4
1631,1
1632,1
1633,1
1634,3
1635,1
1636,0
1637,2
1638,2
1639,1
1640,2
1641,2
1642,2
1643,4
