trade_id,archetype_id
1227,3
1228,1
1229,3
1230,2
1231,4
1232,4
1233,3
1234,2
1235,1
1236,2
1237,2
1238,2
1239,2
1240,4
1241,0
1242,0
1243,0
1244,4
1245,4
1246,4
1247,0
1248,4
1249,3
1250,2
1251,0
1252,0
1253,4
1254,1
1255,4
1256,4
1257,1
1258,4
1259,4
1260,4
1261,0
1262,4
1263,4
1264,0
1265,0
1266,1
1267,0
1268,1
1269,1
1270,1
1271,1
1272,2
1273,0
1274,1
1275,1
1276,1
1277,4
1278,2
1279,4
1280,0
1281,0
1282,0
1283,0
1284,1
1285,1
1286,4
1287,4
1288,4
1289,1
1290,2
1291,1
1292,1
1293,0
1294,1
1295,0
1296,1
1297,1
1298,1
1299,4
1300,4
1301,4
1302,0
1303,2
1304,1
1305,1
1306,1
1307,0
1308,2
1309,2
1310,0
1311,2
1312,1
1313,1
1314,1
1315,0
1316,2
1317,2
1318,0
1319,0
1320,0
1321,0
1322,2
1323,1
1324,4
1325,4
1326,2
1327,4
1328,2
1329,4
1330,4
1331,2
1332,0
1333,0
1334,3
1335,4
1336,4
1337,4
1338,0
1339,0
1340,1
1341,1
1342,4
1343,2
1344,2
1345,4
1346,1
1347,0
1348,0
1349,0
1350,0
1351,1
1352,0
1353,0
1354,4
1355,0
1356,0
1357,4
1358,0
1359,2
1360,1
1361,4
1362,4
1363,1
1364,2
1365,0
1366,3
1367,0
1368,4
1369,4
1370,4
1371,4
1372,2
1373,0
1374,0
1375,0
1376,0
1377,2
1378,4
1379,0
1380,3
1381,2
1382,4
1383,2
1384,2
1385,1
1386,0
1387,4
1388,3
1389,1
1390,4
1391,2
1392,0
1393,1
1394,4
1395,2
1396,4
1397,1
1398,1
1399,0
1400,2
1401,1
1402,4
1403,4
1404,0
1405,4
1406,0
1407,3
1408,4
1409,2
1410,4
1411,0
1412,1
1413,2
1414,0
1415,4
1416,2
1417,1
1418,0
1419,0
1420,4
1421,0
1422,0
1423,0
1424,1
1425,1
1426,0
1427,4
1428,2
1429,2
1430,4
1431,0
1432,0
1433,4
1434,0
1435,4
1436,4
1437,4
1438,3
1439,4
1440,1
1441,0
1442,2
1443,0
1444,2
1445,4
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,3
1455,4
1456,4
1457,1
1458,4
1459,1
1460,4
1461,3
1462,0
1463,0
1464,0
1465,4
1466,4
1467,4
1468,4
1469,4
1470,2
1471,0
1472,0
1473,0
1474,0
1475,1
1476,0
1477,1
1478,4
1479,4
1480,0
1481,2
1482,2
1483,1
1484,1
1485,1
1486,0
1487,0
1488,4
1489,4
1490,4
1491,0
1492,4
1493,4
1494,4
1495,3
1496,4
1497,4
1498,1
1499,2
1500,0
1501,2
1502,4
1503,1
1504,3
1505,4
1506,2
1507,2
1508,0
1509,0
1510,3
1511,0
1512,1
1513,2
1514,2
1515,1
1516,4
1517,1
1518,2
1519,2
1520,1
1521,3
1522,2
1523,4
1524,4
1525,2
1526,3
1527,0
1528,0
1529,0
1530,4
1531,2
1532,0
1533,2
1534,2
1535,2
1536,0
1537,2
1538,0
1539,1
1540,4
1541,4
1542,2
1543,2
1544,2
1545,3
1546,0
1547,2
1548,0
1549,2
1550,0
1551,0
1552,3
1553,0
1554,1
1555,1
1556,2
1557,0
1558,0
1559,4
1560,0
1561,0
1562,0
1563,0
1564,0
1565,2
1566,0
1567,2
1568,4
1569,0
1570,2
1571,0
1572,0
1573,0
1574,4
1575,4
1576,3
1577,1
1578,4
1579,4
1580,2
1581,4
1582,0
1583,0
1584,4
1585,4
1586,4
1587,4
1588,0
1589,0
1590,4
1591,4
1592,2
1593,4
1594,4
1595,0
1596,3
1597,2
1598,4
1599,0
1600,4
1601,4
1602,4
1603,2
1604,0
1605,2
1606,2
1607,2
1608,3
1609,4
1610,4
1611,4
1612,4
1613,1
1614,3
1615,2
1616,1
1617,0
1618,1
1619,1
1620,1
1621,2
1622,2
1623,0
1624,1
1625,2
1626,1
1627,4
1628,4
1629,4
1630,2
1631,4
1632,0
1633,4
1634,4
1635,1
1636,1
1637,2
1638,0
1639,4
1640,0
1641,0
1642,0
1643,2
1644,0
1645,4
1646,4
1647,0
1648,4
1649,4
1650,0
1651,0
1652,4
1653,4
1654,4
1655,1
1656,2
1657,1
1658,3
1659,1
1660,4
1661,1
1662,4
1663,4
1664,4
1665,0
1666,4
1667,0
1668,4
1669,4
1670,0
1671,3
1672,2
1673,2
1674,0
1675,3
1676,2
1677,4
1678,0
1679,0
1680,4
1681,4
1682,4
1683,4
1684,0
1685,3
1686,2
1687,2
1688,2
1689,3
1690,0
1691,4
1692,0
1693,0
1694,4
1695,0
1696,4
1697,0
1698,2
1699,0
1700,0
1701,4
1702,0
1703,0
1704,4
1705,0
1706,0
1707,0
1708,3
1709,2
1710,1
1711,1
1712,2
1713,0
1714,0
1715,2
1716,4
1717,2
1718,4
1719,0
1720,4
1721,2
1722,0
1723,4
1724,2
1725,4
1726,4
1727,4
1728,1
1729,0
1730,1
1731,4
1732,0
1733,4
1734,0
1735,4
1736,0
1737,2
1738,1
1739,2
1740,0
1741,1
1742,2
1743,1
1744,1
1745,3
1746,2
1747,3
1748,2
1749,0
1750,4
1751,3
1752,0
1753,4
1754,0
1755,4
1756,3
1757,2
1758,0
1759,4
1760,4
1761,2
1762,4
1763,4
1764,3
1765,4
1766,4
1767,0
1768,2
1769,1
1770,4
1771,4
1772,1
1773,4
1774,1
1775,4
1776,4
1777,2
1778,1
1779,0
1780,0
1781,1
1782,4
1783,4
1784,4
1785,4
1786,4
1787,1
1788,4
1789,0
1790,0
1791,1
1792,4
1793,0
1794,2
1795,1
1796,1
1797,0
1798,1
1799,2
1800,1
1801,4
1802,4
1803,1
1804,0
1805,2
1806,4
1807,2
1808,4
1809,0
1810,0
1811,1
1812,1
1813,1
1814,0
1815,0
1816,0
1817,0
1818,0
1819,2
1820,4
1821,0
1822,0
1823,4
1824,4
1825,4
1826,2
1827,4
1828,0
1829,2
1830,4
1831,4
1832,4
1833,2
1834,1
1835,4
1836,3
1837,4
1838,0
1839,2
1840,2
1841,4
1842,3
1843,0
1844,4
1845,0
1846,4
1847,2
1848,0
1849,0
1850,1
1851,2
1852,4
1853,0
1854,0
1855,3
1856,2
1857,2
1858,0
1859,0
1860,0
1861,4
1862,0
1863,0
1864,0
1865,0
1866,2
1867,4
1868,2
1869,4
1870,0
1871,0
1872,1
1873,0
1874,2
1875,4
1876,4
1877,1
1878,0
1879,0
1880,0
1881,4
1882,0
1883,0
1884,1
1885,3
1886,2
1887,1
1888,0
1889,0
1890,0
1891,2
1892,4
1893,4
1894,0
1895,2
1896,4
1897,4
1898,4
1899,0
1900,1
1901,1
1902,0
1903,1
1904,0
1905,2
1906,2
1907,4
1908,4
1909,4
1910,0
1911,3
1912,0
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,3
1920,2
1921,2
1922,2
1923,0
1924,0
1925,1
1926,2
1927,2
1928,4
1929,2
1930,0
1931,0
1932,0
1933,0
1934,0
1935,3
1936,1
1937,4
1938,2
1939,4
1940,4
1941,2
1942,0
1943,2
1944,4
1945,4
1946,4
1947,4
1948,4
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,2
1958,4
1959,2
1960,0
1961,4
1962,2
1963,0
1964,0
1965,0
1966,1
1967,1
1968,1
1969,4
1970,1
1971,1
1972,0
1973,2
1974,0
1975,4
1976,2
1977,0
1978,4
1979,3
1980,2
1981,4
1982,4
1983,4
1984,4
1985,3
1986,2
1987,0
1988,2
1989,2
1990,0
1991,0
1992,2
1993,0
1994,1
1995,4
1996,1
1997,0
1998,0
1999,4
2000,0
2001,1
2002,0
2003,4
2004,4
2005,0
2006,0
2007,4
2008,4
2009,0
2010,1
2011,2
2012,2
2013,4
2014,4
2015,2
2016,0
2017,4
2018,2
2019,0
2020,4
2021,1
2022,0
2023,0
2024,1
2025,0
2026,3
2027,1
2028,2
2029,4
2030,0
2031,4
2032,1
2033,3
2034,4
2035,4
2036,2
2037,4
2038,1
2039,1
2040,2
2041,4
2042,0
2043,2
2044,2
2045,2
2046,2
2047,3
2048,2
2049,3
2050,4
2051,2
2052,4
2053,2
2054,4
2055,1
2056,0
2057,2
2058,2
2059,4
2060,0
2061,2
2062,2
2063,4
2064,3
2065,0
2066,0
2067,0
2068,2
2069,0
2070,4
2071,1
2072,4
2073,0
2074,2
2075,0
2076,2
2077,3
2078,4
2079,4
2080,4
2081,0
2082,2
2083,2
2084,4
2085,1
2086,2
2087,0
2088,0
2089,0
2090,0
2091,4
2092,2
2093,0
2094,4
2095,3
2096,4
2097,4
2098,1
2099,2
2100,1
2101,2
2102,0
2103,1
2104,2
2105,0
2106,4
2107,4
2108,2
2109,2
2110,1
2111,1
2112,1
2113,2
2114,4
2115,4
2116,0
2117,1
2118,1
2119,4
2120,4
2121,0
2122,4
2123,0
2124,4
2125,2
2126,2
2127,1
2128,0
2129,1
2130,1
2131,0
2132,0
2133,2
2134,4
2135,4
2136,0
2137,2
2138,1
2139,4
2140,2
2141,1
2142,4
2143,2
2144,0
2145,4
2146,2
2147,4
2148,2
2149,2
2150,0
2151,3
2152,0
2153,0
2154,2
2155,3
2156,1
2157,4
2158,4
2159,1
2160,4
2161,1
2162,4
2163,0
2164,1
2165,0
2166,1
2167,0
2168,4
2169,2
2170,2
2171,1
2172,4
2173,4
2174,1
2175,4
2176,4
2177,4
2178,0
2179,4
2180,4
2181,0
2182,2
2183,4
2184,3
2185,4
2186,0
2187,4
2188,0
2189,2
2190,4
2191,4
2192,0
2193,2
2194,4
2195,4
2196,2
2197,0
2198,0
2199,4
2200,1
2201,4
2202,1
2203,0
2204,3
2205,2
2206,2
2207,4
2208,4
2209,4
2210,4
2211,4
2212,0
2213,0
2214,4
2215,0
2216,1
2217,0
2218,2
2219,2
2220,2
2221,1
2222,4
2223,2
2224,0
2225,4
2226,0
2227,4
2228,0
2229,0
2230,2
2231,2
2232,4
2233,1
2234,2
2235,2
2236,2
2237,2
2238,2
2239,3
2240,2
2241,4
2242,0
2243,1
2244,0
2245,2
2246,4
2247,3
2248,3
2249,4
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,2
2257,0
2258,4
2259,0
2260,0
2261,0
2262,1
2263,1
2264,2
2265,3
2266,3
2267,3
2268,2
2269,4
2270,0
2271,2
2272,4
2273,0
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,0
2281,0
2282,2
2283,2
2284,2
2285,2
2286,3
2287,2
2288,4
2289,2
2290,0
2291,0
2292,1
2293,1
2294,1
2295,4
2296,3
2297,4
2298,4
2299,4
2300,2
2301,4
2302,3
2303,4
2304,4
2305,0
2306,3
2307,0
2308,0
2309,0
2310,3
2311,4
2312,3
2313,4
2314,2
2315,4
2316,0
2317,4
2318,2
2319,0
2320,2
2321,4
2322,0
2323,2
2324,3
2325,3
2326,2
2327,0
2328,4
2329,0
2330,2
2331,4
2332,4
2333,2
2334,0
2335,0
2336,0
2337,3
2338,3
2339,2
2340,2
2341,1
2342,4
2343,4
2344,0
2345,3
2346,0
2347,0
2348,0
2349,2
2350,3
2351,2
2352,2
2353,3
2354,1
2355,2
2356,2
2357,0
2358,0
2359,0
2360,4
2361,0
2362,0
2363,2
2364,0
2365,2
2366,0
2367,1
2368,0
2369,2
2370,0
2371,2
2372,1
2373,4
2374,2
2375,1
2376,1
2377,4
2378,0
2379,4
2380,0
2381,4
2382,2
2383,0
2384,0
2385,0
2386,0
2387,4
2388,4
2389,2
2390,4
2391,2
2392,1
2393,4
2394,1
2395,1
2396,2
2397,4
2398,4
2399,3
2400,4
2401,2
2402,0
2403,2
2404,4
2405,4
2406,4
2407,2
2408,1
2409,2
2410,1
2411,1
2412,2
2413,4
2414,0
2415,0
2416,4
2417,4
2418,4
2419,2
2420,0
2421,0
2422,1
2423,4
2424,1
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,4
2433,0
2434,2
2435,1
2436,0
2437,1
2438,1
2439,1
2440,1
2441,3
2442,1
2443,1
2444,1
2445,0
2446,1
2447,4
2448,1
2449,4
2450,4
2451,0
2452,1
2453,1
2454,2
2455,0
2456,4
2457,0
2458,0
2459,2
2460,0
2461,4
2462,0
2463,4
2464,4
2465,0
2466,0
2467,4
2468,0
2469,4
2470,4
2471,0
2472,4
2473,0
2474,0
2475,0
2476,4
2477,2
2478,3
2479,4
2480,0
2481,2
2482,4
2483,4
2484,0
2485,3
2486,4
2487,0
2488,2
2489,4
2490,1
2491,2
2492,2
2493,0
2494,4
2495,0
2496,2
2497,0
2498,2
2499,0
2500,2
2501,0
2502,0
2503,0
2504,3
2505,2
2506,4
2507,0
2508,4
2509,2
2510,0
2511,2
2512,2
2513,3
2514,2
2515,0
2516,0
2517,3
2518,0
2519,4
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,3
2530,0
2531,0
2532,1
2533,1
2534,4
2535,2
2536,4
2537,2
2538,0
2539,0
2540,4
2541,4
2542,4
2543,4
2544,4
2545,0
2546,3
2547,2
2548,2
2549,4
2550,2
2551,2
2552,2
2553,1
2554,1
2555,0
2556,3
2557,4
2558,2
2559,2
2560,4
2561,0
2562,2
2563,2
2564,0
2565,4
2566,1
2567,2
2568,1
2569,1
2570,1
2571,1
2572,1
2573,2
2574,4
2575,1
2576,2
2577,1
2578,1
2579,0
2580,4
2581,0
2582,1
2583,0
2584,1
2585,1
2586,0
2587,1
2588,2
2589,2
2590,2
2591,0
2592,2
2593,2
2594,4
2595,4
2596,4
2597,4
2598,4
2599,2
2600,0
2601,1
2602,4
2603,1
2604,1
2605,1
2606,0
2607,4
2608,3
2609,0
2610,4
2611,4
2612,2
2613,4
2614,2
2615,2
2616,2
2617,2
2618,4
2619,4
2620,0
2621,4
2622,4
2623,2
2624,3
2625,2
2626,0
2627,0
2628,2
2629,0
2630,3
2631,0
2632,4
2633,0
2634,2
2635,4
2636,0
2637,2
2638,4
2639,4
2640,0
2641,2
2642,4
2643,4
2644,0
2645,0
2646,1
2647,0
2648,0
2649,4
2650,0
2651,0
2652,2
2653,1
2654,1
2655,4
2656,4
2657,4
2658,0
2659,4
2660,0
2661,4
2662,1
2663,2
2664,2
2665,4
2666,2
2667,2
2668,2
2669,0
2670,2
2671,2
2672,0
2673,0
2674,1
2675,1
2676,0
2677,4
2678,0
2679,3
2680,1
2681,0
2682,2
2683,2
2684,1
2685,2
2686,4
2687,3
2688,1
2689,1
2690,1
2691,1
2692,0
2693,4
2694,1
2695,0
2696,1
2697,2
2698,1
2699,0
2700,1
2701,1
2702,1
2703,1
2704,1
2705,0
2706,0
2707,4
2708,1
2709,0
2710,1
2711,1
2712,1
2713,0
2714,0
2715,2
2716,0
2717,4
2718,0
2719,2
2720,2
2721,0
2722,0
2723,3
2724,3
2725,0
2726,2
2727,4
2728,0
2729,0
2730,4
2731,4
2732,4
2733,4
2734,4
2735,0
2736,2
2737,1
2738,1
2739,0
2740,0
2741,4
2742,4
2743,2
2744,2
2745,1
2746,4
2747,4
2748,1
2749,4
2750,2
2751,1
2752,1
2753,2
2754,1
2755,2
2756,2
2757,2
2758,2
2759,4
2760,4
2761,0
2762,4
2763,2
2764,1
2765,0
2766,0
2767,1
2768,2
2769,1
2770,1
2771,2
2772,0
2773,0
2774,0
2775,4
2776,2
2777,2
2778,2
2779,0
2780,4
2781,0
2782,4
2783,1
2784,1
2785,4
2786,1
2787,2
2788,2
2789,3
2790,3
2791,2
2792,2
2793,1
2794,4
2795,0
2796,0
2797,4
2798,4
2799,4
2800,1
2801,1
2802,4
2803,2
2804,4
2805,2
2806,4
2807,4
2808,4
2809,4
2810,0
2811,4
2812,0
2813,4
2814,4
2815,4
2816,2
2817,0
2818,2
2819,3
2820,0
2821,0
2822,4
2823,4
2824,2
2825,4
2826,4
2827,1
2828,4
2829,3
2830,2
2831,2
2832,4
2833,4
2834,0
2835,4
2836,1
2837,2
2838,0
2839,0
2840,2
2841,0
2842,4
2843,0
2844,0
2845,4
2846,4
2847,4
2848,0
2849,0
2850,0
2851,4
2852,4
2853,0
2854,2
2855,2
2856,1
2857,1
2858,4
2859,1
2860,2
2861,2
2862,2
2863,1
2864,1
2865,0
2866,4
2867,4
2868,1
2869,4
2870,3
2871,0
2872,0
2873,4
2874,1
2875,0
2876,0
2877,0
2878,0
2879,0
2880,4
2881,1
2882,2
2883,0
2884,1
2885,1
2886,1
2887,4
2888,2
2889,1
2890,1
2891,4
2892,0
2893,4
2894,4
2895,4
2896,1
2897,4
2898,4
2899,4
2900,1
2901,4
2902,1
2903,2
2904,3
2905,1
2906,1
2907,0
2908,1
2909,4
2910,4
2911,0
2912,4
2913,4
2914,4
2915,3
2916,2
2917,4
2918,0
2919,1
2920,0
2921,0
2922,0
2923,4
2924,2
2925,4
2926,4
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,4
2938,4
2939,4
2940,1
2941,3
2942,2
2943,4
2944,0
2945,2
2946,3
2947,4
2948,0
2949,1
2950,1
2951,1
2952,0
2953,4
2954,1
2955,2
2956,2
2957,1
2958,1
2959,1
2960,2
2961,1
2962,2
2963,2
2964,2
2965,2
2966,1
2967,1
2968,1
2969,1
2970,2
2971,2
2972,0
2973,4
2974,1
2975,4
2976,4
2977,4
2978,4
2979,4
2980,0
2981,4
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,4
2990,0
2991,1
2992,4
2993,4
2994,2
