trade_id,archetype_id
811,1
812,1
813,3
814,1
815,1
816,2
817,3
818,2
819,3
820,1
821,3
822,0
823,1
824,1
825,2
826,1
827,3
828,3
829,2
830,1
831,2
832,1
833,3
834,2
835,1
836,3
837,1
838,1
839,3
840,3
841,3
842,1
843,1
844,3
845,3
846,1
847,3
848,2
849,0
850,1
851,1
852,1
853,2
854,2
855,2
856,3
857,3
858,2
859,1
860,3
861,1
862,1
863,1
864,2
865,3
866,3
867,1
868,1
869,1
870,1
871,3
872,1
873,3
874,3
875,3
876,3
877,3
878,3
879,2
880,1
881,1
882,2
883,3
884,3
885,3
886,1
887,3
888,3
889,3
890,1
891,1
892,1
893,1
894,0
895,1
896,1
897,1
898,1
899,2
900,3
901,1
902,3
903,1
904,3
905,1
906,1
907,2
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,2
916,1
917,1
918,0
919,1
920,3
921,0
922,1
923,3
924,1
925,3
926,2
927,1
928,1
929,1
930,2
931,1
932,1
933,1
934,2
935,3
936,0
937,3
938,1
939,1
940,0
941,1
942,3
943,2
944,2
945,2
946,3
947,3
948,1
949,0
950,1
951,1
952,1
953,2
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,3
962,1
963,1
964,1
965,3
966,1
967,3
968,3
969,1
970,3
971,1
972,3
973,1
974,1
975,3
976,3
977,1
978,0
979,1
980,1
981,3
982,1
983,0
984,2
985,2
986,1
987,2
988,3
989,3
990,3
991,2
992,3
993,1
994,1
995,1
996,3
997,1
998,1
999,1
1000,3
1001,2
1002,1
1003,2
1004,2
1005,2
1006,2
1007,3
1008,3
1009,1
1010,1
1011,0
1012,3
1013,1
1014,3
1015,1
1016,1
1017,0
1018,1
1019,1
1020,3
1021,3
1022,0
1023,2
1024,1
1025,1
1026,3
1027,1
1028,3
1029,3
1030,3
1031,0
1032,2
1033,0
1034,3
1035,1
1036,1
1037,1
1038,1
1039,1
1040,2
1041,3
1042,1
1043,1
1044,3
1045,3
1046,3
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,1
1056,2
1057,1
1058,3
1059,1
1060,2
1061,1
1062,1
1063,3
1064,3
1065,3
1066,3
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,1
1076,3
1077,3
1078,3
1079,3
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,2
1087,2
1088,2
1089,3
1090,1
1091,1
1092,1
1093,3
1094,3
1095,3
1096,3
1097,1
1098,1
1099,3
1100,0
1101,0
1102,1
1103,1
1104,1
1105,3
1106,3
1107,1
1108,3
1109,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,3
1118,3
1119,2
1120,3
1121,3
1122,2
1123,1
1124,2
1125,3
1126,2
1127,2
1128,1
1129,3
1130,3
1131,3
1132,0
1133,3
1134,1
1135,3
1136,3
1137,0
1138,3
1139,3
1140,3
1141,1
1142,1
1143,2
1144,0
1145,3
1146,2
1147,1
1148,3
1149,1
1150,1
1151,1
1152,1
1153,1
1154,3
1155,1
1156,3
1157,1
1158,1
1159,3
1160,0
1161,1
1162,1
1163,1
1164,1
1165,1
1166,3
1167,1
1168,3
1169,2
1170,3
1171,1
1172,1
1173,3
1174,2
1175,1
1176,3
1177,2
1178,1
1179,2
1180,2
1181,1
1182,1
1183,3
1184,0
1185,1
1186,3
1187,2
1188,1
1189,2
1190,3
1191,3
1192,3
1193,2
1194,1
1195,2
1196,0
1197,1
1198,1
1199,3
1200,1
1201,3
1202,1
1203,1
1204,1
1205,2
1206,3
1207,1
1208,1
1209,1
1210,1
1211,1
1212,3
1213,1
1214,3
1215,3
1216,3
1217,0
1218,1
1219,1
1220,3
1221,1
1222,1
1223,1
1224,3
1225,0
1226,1
1227,0
1228,2
1229,0
1230,0
1231,1
1232,1
1233,0
1234,3
1235,2
1236,1
1237,1
1238,3
1239,1
1240,1
1241,3
1242,3
1243,3
1244,1
1245,1
1246,1
1247,3
1248,1
1249,0
1250,0
1251,3
1252,3
1253,1
1254,2
1255,1
1256,1
1257,2
1258,1
1259,1
1260,1
1261,3
1262,1
1263,1
1264,3
1265,3
1266,2
1267,3
1268,2
1269,2
1270,2
1271,2
1272,2
1273,3
1274,2
1275,2
1276,2
1277,1
1278,1
1279,1
1280,3
1281,3
1282,3
1283,3
1284,2
1285,2
1286,1
1287,1
1288,1
1289,2
1290,1
1291,2
1292,2
1293,3
1294,2
1295,3
1296,2
1297,2
1298,2
1299,1
1300,1
1301,1
1302,3
1303,1
1304,2
1305,2
1306,2
1307,3
1308,2
1309,1
1310,3
1311,1
1312,2
1313,2
1314,2
1315,3
1316,2
1317,2
1318,3
1319,3
1320,3
1321,3
1322,1
1323,2
1324,1
1325,1
1326,2
1327,1
1328,2
1329,1
1330,1
1331,0
1332,3
1333,3
1334,0
1335,1
1336,1
1337,1
1338,3
1339,3
1340,2
1341,2
1342,1
1343,1
1344,1
1345,1
1346,2
1347,3
1348,3
1349,3
1350,3
1351,2
1352,3
1353,3
1354,0
1355,3
1356,3
1357,1
1358,3
1359,1
1360,2
1361,1
1362,1
1363,2
1364,2
1365,3
1366,0
1367,3
1368,1
1369,1
1370,1
1371,1
1372,1
1373,3
1374,3
1375,3
1376,3
1377,1
1378,1
1379,3
1380,0
1381,2
1382,1
1383,1
1384,1
1385,2
1386,3
1387,1
1388,0
1389,2
1390,1
1391,1
1392,3
1393,2
1394,1
1395,1
1396,1
1397,2
1398,2
1399,3
1400,1
1401,2
1402,1
1403,1
1404,3
1405,1
1406,3
1407,0
1408,1
1409,0
1410,1
1411,3
1412,2
1413,1
1414,3
1415,1
1416,2
1417,2
1418,3
1419,3
1420,1
1421,3
1422,3
1423,3
1424,2
1425,2
1426,3
1427,1
1428,1
1429,1
1430,1
1431,3
1432,3
1433,1
1434,3
1435,1
1436,1
1437,1
1438,0
1439,1
1440,2
1441,3
1442,2
1443,3
1444,0
1445,1
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,0
1455,1
1456,1
1457,2
1458,1
1459,2
1460,3
1461,0
1462,3
1463,3
1464,3
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,3
1472,3
1473,3
1474,3
1475,2
1476,3
1477,2
1478,1
1479,3
1480,3
1481,1
1482,1
1483,2
1484,2
1485,2
1486,3
1487,3
1488,1
1489,1
1490,1
1491,3
1492,1
1493,1
1494,1
1495,0
1496,1
1497,1
1498,2
1499,1
1500,3
1501,1
1502,1
1503,2
1504,0
1505,1
1506,1
1507,1
1508,3
1509,3
1510,0
1511,3
1512,2
1513,1
1514,1
1515,2
1516,1
1517,2
1518,1
1519,1
1520,2
1521,0
1522,1
1523,1
1524,1
1525,1
1526,0
1527,3
1528,3
1529,3
1530,1
1531,1
1532,3
1533,1
1534,1
1535,2
1536,3
1537,1
1538,3
1539,2
1540,1
1541,1
1542,1
1543,2
1544,2
1545,0
1546,3
1547,2
1548,3
1549,1
1550,3
1551,3
1552,0
1553,3
1554,2
1555,2
1556,1
1557,3
1558,3
1559,1
1560,3
1561,3
1562,3
1563,3
1564,3
1565,1
1566,3
1567,1
1568,1
1569,3
1570,3
1571,3
1572,3
1573,3
1574,1
1575,1
1576,0
1577,2
1578,1
1579,1
1580,1
1581,1
1582,3
1583,3
1584,1
1585,1
1586,1
1587,1
1588,3
1589,3
1590,1
1591,1
1592,0
1593,1
1594,1
1595,3
1596,0
1597,1
1598,1
1599,3
1600,1
1601,1
1602,1
1603,1
1604,3
1605,0
1606,1
1607,3
1608,0
1609,1
1610,1
1611,1
1612,1
1613,2
1614,0
1615,0
1616,2
1617,3
1618,2
1619,2
1620,2
1621,0
1622,0
1623,3
1624,2
1625,2
1626,2
1627,1
1628,1
1629,1
1630,1
1631,1
1632,3
1633,1
1634,1
1635,2
1636,2
1637,1
1638,3
1639,1
1640,3
1641,3
1642,3
1643,0
1644,3
1645,1
1646,1
1647,0
1648,1
1649,1
1650,3
1651,3
1652,1
1653,1
1654,1
1655,2
1656,1
1657,2
1658,0
1659,2
1660,1
1661,2
1662,1
1663,1
1664,1
1665,3
1666,1
1667,3
1668,1
1669,1
1670,3
1671,0
1672,2
1673,1
1674,3
1675,0
1676,1
1677,1
1678,3
1679,3
1680,1
1681,1
1682,1
1683,1
1684,3
1685,0
1686,0
1687,2
1688,1
1689,0
1690,3
1691,1
1692,3
1693,3
1694,1
1695,3
1696,1
1697,3
1698,1
1699,3
1700,3
1701,1
1702,3
1703,3
1704,1
1705,3
1706,3
1707,3
1708,0
1709,2
1710,2
1711,2
1712,1
1713,3
1714,3
1715,1
1716,1
1717,1
1718,1
1719,3
1720,1
1721,0
1722,3
1723,1
1724,0
1725,1
1726,1
1727,1
1728,2
1729,3
1730,2
1731,1
1732,3
1733,1
1734,3
1735,1
1736,3
1737,1
1738,2
1739,1
1740,3
1741,2
1742,1
1743,2
1744,2
1745,0
1746,1
1747,0
1748,1
1749,3
1750,1
1751,0
1752,3
1753,1
1754,3
1755,1
1756,0
1757,1
1758,3
1759,1
1760,1
1761,1
1762,1
1763,1
1764,0
1765,1
1766,1
1767,3
1768,1
1769,2
1770,1
1771,1
1772,2
1773,1
1774,2
1775,1
1776,1
1777,1
1778,2
1779,3
1780,3
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,2
1788,1
1789,3
1790,3
1791,2
1792,1
1793,3
1794,0
1795,2
1796,2
1797,3
1798,2
1799,1
1800,2
1801,1
1802,1
1803,2
1804,3
1805,2
1806,1
1807,2
1808,1
1809,3
1810,3
1811,2
1812,2
1813,2
1814,3
1815,3
1816,3
1817,3
1818,3
1819,1
1820,1
1821,3
1822,3
1823,1
1824,1
1825,1
1826,2
1827,1
1828,3
1829,0
1830,1
1831,1
1832,1
1833,0
1834,2
1835,1
1836,0
1837,1
1838,3
1839,0
1840,1
1841,1
1842,0
1843,3
1844,1
1845,3
1846,1
1847,1
1848,3
1849,3
1850,2
1851,0
1852,1
1853,3
1854,3
1855,0
1856,1
1857,2
1858,3
1859,3
1860,3
1861,1
1862,3
1863,3
1864,3
1865,3
1866,0
1867,1
1868,2
1869,1
1870,3
1871,3
1872,2
1873,3
1874,0
1875,1
1876,1
1877,2
1878,3
1879,3
1880,3
1881,1
1882,3
1883,3
1884,2
1885,0
1886,1
1887,2
1888,3
1889,3
1890,3
1891,2
1892,1
1893,1
1894,3
1895,2
1896,1
1897,1
1898,1
1899,3
1900,2
1901,2
1902,3
1903,2
1904,3
1905,2
1906,1
1907,1
1908,1
1909,1
1910,3
1911,0
1912,3
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,0
1920,1
1921,1
1922,1
1923,3
1924,3
1925,2
1926,2
1927,2
1928,1
1929,1
1930,3
1931,3
1932,3
1933,3
1934,3
1935,0
1936,2
1937,1
1938,1
1939,1
1940,1
1941,1
1942,3
1943,1
1944,3
1945,1
1946,1
1947,1
1948,1
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,1
1958,1
1959,1
1960,3
1961,1
1962,1
1963,3
1964,3
1965,3
1966,2
1967,2
1968,2
1969,1
1970,2
1971,2
1972,3
1973,1
1974,3
1975,1
1976,2
1977,3
1978,1
1979,0
1980,1
1981,1
1982,1
1983,1
1984,1
1985,0
1986,1
1987,3
1988,1
1989,1
1990,3
1991,3
1992,1
1993,3
1994,2
1995,1
1996,2
1997,3
1998,3
1999,1
2000,3
2001,2
2002,3
2003,1
2004,1
2005,3
2006,3
2007,1
2008,1
2009,3
2010,2
2011,1
2012,1
2013,1
2014,1
2015,1
2016,3
2017,1
2018,3
2019,3
2020,1
2021,2
2022,3
2023,3
2024,2
2025,3
2026,0
2027,2
2028,1
2029,1
2030,3
2031,1
2032,2
2033,0
2034,1
2035,1
2036,1
2037,0
2038,2
2039,2
2040,1
2041,3
2042,3
2043,1
2044,1
2045,2
2046,1
2047,0
2048,2
2049,0
2050,1
2051,1
2052,1
2053,1
2054,1
2055,2
2056,3
2057,1
2058,1
2059,1
2060,3
2061,0
2062,0
2063,1
2064,0
2065,3
2066,3
2067,3
2068,1
2069,3
2070,1
2071,2
2072,1
2073,3
2074,0
2075,3
2076,0
2077,0
2078,1
2079,1
2080,1
2081,3
2082,0
2083,0
2084,1
2085,2
2086,0
2087,3
2088,3
2089,3
2090,3
2091,1
2092,2
2093,3
2094,1
2095,0
2096,1
2097,1
2098,2
2099,1
2100,2
2101,1
2102,3
2103,2
2104,1
2105,3
2106,1
2107,1
2108,1
2109,0
2110,2
2111,2
2112,2
2113,0
2114,1
2115,1
2116,3
2117,2
2118,2
2119,1
2120,1
2121,3
2122,3
2123,3
2124,1
2125,0
2126,1
2127,2
2128,3
2129,2
2130,2
2131,3
2132,3
2133,1
2134,1
2135,3
2136,3
2137,3
2138,2
2139,1
2140,1
2141,2
2142,1
2143,1
2144,3
2145,1
2146,0
2147,1
2148,1
2149,1
2150,3
2151,0
2152,3
2153,3
2154,1
2155,0
2156,2
2157,1
2158,1
2159,2
2160,1
2161,2
2162,1
2163,3
2164,2
2165,3
2166,2
2167,3
2168,1
2169,1
2170,1
2171,2
2172,1
2173,1
2174,2
2175,1
2176,1
2177,1
2178,3
2179,1
2180,1
2181,3
2182,2
2183,1
2184,0
2185,1
2186,3
2187,1
2188,3
2189,1
2190,1
2191,1
2192,3
2193,1
2194,1
2195,1
2196,1
2197,3
2198,3
2199,1
2200,2
2201,1
2202,2
2203,3
2204,0
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,3
2213,3
2214,1
2215,3
2216,2
2217,3
2218,1
2219,1
2220,1
2221,2
2222,1
2223,1
2224,3
2225,1
2226,3
2227,1
2228,3
2229,3
2230,1
2231,1
2232,1
2233,2
2234,2
2235,1
2236,1
2237,1
2238,1
2239,0
2240,1
2241,1
2242,3
2243,2
2244,3
2245,1
2246,1
2247,0
2248,0
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,3
2258,1
2259,3
2260,3
2261,3
2262,2
2263,2
2264,1
2265,0
2266,0
2267,0
2268,1
2269,1
2270,3
2271,1
2272,1
2273,3
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,3
2281,3
2282,2
2283,2
2284,1
2285,1
2286,0
2287,1
2288,1
2289,3
2290,3
2291,3
2292,2
2293,2
2294,2
2295,1
2296,0
2297,1
2298,1
2299,1
2300,0
2301,3
2302,0
2303,1
2304,1
2305,3
2306,0
2307,3
2308,3
2309,3
2310,0
2311,1
2312,0
2313,1
2314,2
2315,1
2316,3
2317,1
2318,2
2319,3
2320,0
2321,1
2322,3
2323,1
2324,0
2325,0
2326,1
2327,3
2328,1
2329,3
2330,2
2331,1
2332,1
2333,1
2334,3
2335,3
2336,3
2337,0
2338,0
2339,1
2340,0
2341,2
2342,1
2343,1
2344,3
2345,0
2346,3
2347,3
2348,3
2349,1
2350,0
2351,1
2352,1
2353,0
2354,2
2355,1
2356,2
2357,3
2358,3
2359,3
2360,1
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,2
2368,3
2369,1
2370,3
2371,1
2372,2
2373,1
2374,0
2375,2
2376,2
2377,1
2378,3
2379,1
2380,3
2381,1
2382,1
2383,3
2384,3
2385,3
2386,3
2387,1
2388,1
2389,1
2390,1
2391,1
2392,2
2393,1
2394,2
2395,2
2396,1
2397,1
2398,1
2399,0
2400,3
2401,1
2402,3
2403,0
2404,1
2405,1
2406,1
2407,1
2408,2
2409,1
2410,2
2411,2
2412,1
2413,1
2414,3
2415,3
2416,1
2417,1
2418,1
2419,0
2420,3
2421,3
2422,2
2423,1
2424,2
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,1
2433,3
2434,1
2435,2
2436,3
2437,2
2438,2
2439,2
2440,2
2441,0
2442,2
2443,2
2444,2
2445,3
2446,2
2447,1
2448,2
2449,1
2450,1
2451,3
2452,2
2453,2
2454,1
2455,3
2456,1
2457,3
2458,3
2459,1
2460,3
2461,1
2462,3
2463,1
2464,1
2465,3
2466,3
2467,1
2468,3
2469,1
2470,1
2471,3
2472,1
2473,3
2474,3
2475,3
2476,1
2477,0
2478,0
2479,3
2480,3
2481,1
2482,1
2483,1
2484,3
2485,0
2486,1
2487,3
2488,1
2489,1
2490,2
2491,1
2492,1
2493,3
2494,1
2495,3
2496,1
2497,3
2498,1
2499,3
2500,1
2501,3
2502,3
2503,3
2504,0
2505,3
2506,1
2507,3
2508,1
2509,1
2510,3
2511,1
2512,1
2513,0
2514,0
2515,3
2516,3
2517,0
2518,3
2519,1
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,0
2530,3
2531,3
2532,2
2533,2
2534,1
2535,1
2536,1
2537,1
2538,3
2539,3
2540,1
2541,3
2542,1
2543,1
2544,1
2545,3
2546,0
2547,0
2548,1
2549,1
2550,1
2551,1
2552,1
2553,2
2554,2
2555,3
2556,0
2557,1
2558,1
2559,0
2560,1
2561,3
2562,0
2563,1
2564,3
2565,1
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,0
2574,1
2575,2
2576,2
2577,2
2578,2
2579,3
2580,1
2581,3
2582,2
2583,3
2584,2
2585,2
2586,3
2587,2
2588,0
2589,1
2590,1
2591,3
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,3
2601,2
2602,1
2603,2
2604,2
2605,2
2606,3
2607,1
2608,0
2609,3
2610,1
2611,1
2612,1
2613,1
2614,0
2615,1
2616,1
2617,1
2618,1
2619,1
2620,3
2621,1
2622,1
2623,1
2624,0
2625,0
2626,3
2627,3
2628,1
2629,3
2630,0
2631,3
2632,1
2633,3
2634,1
2635,1
2636,3
2637,1
2638,1
2639,1
2640,3
2641,1
2642,1
2643,1
2644,3
2645,3
2646,2
2647,3
2648,3
2649,1
2650,3
2651,3
2652,1
2653,2
2654,2
2655,1
2656,1
2657,1
2658,3
2659,1
2660,3
2661,1
2662,2
2663,1
2664,2
2665,1
2666,0
2667,2
2668,2
2669,3
2670,3
2671,1
2672,3
2673,3
2674,2
2675,2
2676,3
2677,1
2678,3
2679,0
2680,2
2681,3
2682,1
2683,1
2684,2
2685,1
2686,1
2687,0
2688,2
2689,2
2690,2
2691,2
2692,3
2693,1
2694,2
2695,3
2696,2
2697,2
2698,2
2699,3
2700,2
2701,2
2702,2
2703,2
2704,2
2705,3
2706,3
2707,1
2708,2
2709,3
2710,2
2711,2
2712,2
2713,3
2714,3
2715,1
2716,3
2717,1
2718,3
2719,1
2720,3
2721,3
2722,3
2723,0
2724,0
2725,3
2726,0
2727,1
2728,3
2729,3
2730,1
2731,1
2732,1
2733,1
2734,1
2735,3
2736,1
2737,2
2738,2
2739,3
2740,3
2741,1
2742,1
2743,1
2744,3
2745,2
2746,1
2747,1
2748,2
2749,1
2750,0
2751,2
2752,2
2753,3
2754,2
2755,1
2756,0
2757,1
2758,1
2759,1
2760,1
2761,3
2762,1
2763,1
2764,2
2765,3
2766,3
2767,2
2768,1
2769,2
2770,2
2771,2
2772,3
2773,3
2774,3
2775,1
2776,2
2777,1
2778,3
2779,3
2780,1
2781,3
2782,1
2783,2
2784,2
2785,1
2786,2
2787,1
2788,1
2789,0
2790,0
2791,1
2792,1
2793,2
2794,1
2795,3
2796,3
2797,1
2798,1
2799,1
2800,2
2801,2
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,3
2811,1
2812,3
2813,1
2814,1
2815,1
2816,1
2817,3
2818,1
2819,0
2820,3
2821,3
2822,1
2823,1
2824,1
2825,1
2826,1
2827,2
2828,1
2829,0
2830,1
2831,1
2832,1
2833,1
2834,3
2835,1
2836,2
2837,1
2838,3
2839,3
2840,1
2841,3
2842,1
2843,3
2844,3
2845,1
2846,1
2847,1
2848,3
2849,3
2850,3
2851,1
2852,1
2853,3
2854,1
2855,1
2856,2
2857,2
2858,1
2859,2
2860,1
2861,2
2862,1
2863,2
2864,2
2865,3
2866,1
2867,1
2868,2
2869,1
2870,0
2871,3
2872,3
2873,1
2874,2
2875,3
2876,3
2877,3
2878,3
2879,3
2880,1
2881,2
2882,1
2883,3
2884,2
2885,2
2886,2
2887,1
2888,3
2889,2
2890,2
2891,1
2892,3
2893,1
2894,1
2895,1
2896,2
2897,1
2898,1
2899,1
2900,2
2901,1
2902,2
2903,1
2904,0
2905,2
2906,2
2907,3
2908,2
2909,1
2910,1
2911,3
2912,1
2913,1
2914,1
2915,0
2916,1
2917,1
2918,3
2919,2
2920,3
2921,3
2922,3
2923,1
2924,1
2925,1
2926,1
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,1
2938,1
2939,1
2940,2
2941,0
2942,1
2943,1
2944,3
2945,0
2946,0
2947,1
2948,3
2949,2
2950,2
2951,2
2952,3
2953,1
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,1
2963,0
2964,1
2965,2
2966,2
2967,2
2968,2
2969,2
2970,1
2971,1
2972,3
2973,1
2974,2
2975,1
2976,1
2977,1
2978,1
2979,1
2980,3
2981,1
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,1
2990,3
2991,2
2992,1
2993,1
2994,1
