trade_id,cluster_label
268,1
269,1
270,1
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,1
282,2
283,1
284,1
285,2
286,0
287,0
288,2
289,2
290,1
291,2
292,1
293,2
294,2
295,2
296,2
297,2
298,2
299,0
300,0
301,1
302,2
303,2
304,2
305,2
306,1
307,1
308,2
309,1
310,2
311,1
312,1
313,2
314,1
315,2
316,2
317,2
318,0
319,1
320,0
321,0
322,2
323,0
324,2
325,2
326,1
327,1
328,1
329,0
330,0
331,1
332,1
333,2
334,0
335,1
336,1
337,1
338,1
339,2
340,1
341,1
342,0
343,2
344,1
345,2
346,1
347,2
348,1
349,0
350,0
351,0
352,2
353,1
354,2
355,1
356,0
357,1
358,1
359,1
360,2
361,0
362,2
363,1
364,2
365,1
366,2
367,2
368,2
369,1
370,0
371,2
372,0
373,0
374,0
375,0
376,0
377,1
378,1
379,1
380,0
381,2
382,1
383,1
384,0
385,2
386,0
387,0
388,2
389,0
390,2
391,1
392,2
393,1
394,0
395,0
396,0
397,2
398,0
399,0
400,1
401,1
402,1
403,2
404,2
405,1
406,2
407,0
408,0
409,2
410,2
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,1
419,1
420,1
421,1
422,1
423,2
424,0
425,0
426,1
427,1
428,0
429,2
430,1
431,2
432,2
433,2
434,2
435,1
436,1
437,1
438,1
439,2
440,2
441,2
442,1
443,1
444,0
445,0
446,0
447,1
448,0
449,2
450,1
451,1
452,0
453,1
454,2
455,2
456,1
457,2
458,2
459,2
460,0
461,2
462,0
463,2
464,0
465,2
466,0
467,0
468,2
469,1
470,0
471,2
472,0
473,2
474,1
475,1
476,1
477,0
478,0
479,1
480,1
481,2
482,1
483,1
484,2
485,1
486,0
487,2
488,2
489,2
490,2
491,2
492,2
493,0
494,1
495,1
496,1
497,0
498,2
499,2
500,2
501,0
502,0
503,2
504,2
505,1
506,1
507,2
508,0
509,2
510,1
511,2
512,1
513,2
514,1
515,0
516,1
517,2
518,0
519,1
520,2
521,0
522,0
523,0
524,2
525,2
526,1
527,1
528,2
529,2
530,2
531,0
532,2
533,2
534,2
535,2
536,2
537,1
538,1
539,1
540,2
541,1
542,0
543,2
544,2
545,0
546,0
547,0
548,0
549,2
550,2
551,2
552,2
553,0
554,0
555,2
556,2
557,1
558,2
559,1
560,2
561,2
562,1
563,2
564,2
565,0
566,0
567,2
568,2
569,2
570,1
571,1
572,0
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,0
581,1
582,1
583,0
584,2
585,2
586,2
587,0
588,2
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,2
602,0
603,2
604,1
605,2
606,0
607,0
608,0
609,1
610,1
611,0
612,0
613,0
614,1
615,1
616,1
617,2
618,1
619,2
620,1
621,1
622,1
623,1
624,1
625,0
626,1
627,1
628,1
629,1
630,1
631,2
632,1
633,0
634,0
635,2
636,0
637,0
638,1
639,0
640,0
641,0
642,0
643,0
644,1
645,0
646,1
647,1
648,1
649,2
650,2
651,2
652,1
653,1
654,2
655,2
656,2
657,1
658,1
659,0
660,2
661,2
662,1
663,1
664,1
665,1
666,2
667,2
668,1
669,2
670,1
671,2
672,1
673,0
674,1
675,0
676,1
677,2
678,0
679,1
680,0
681,2
682,0
683,0
684,0
685,2
686,2
687,2
688,0
689,2
690,2
691,2
692,2
693,0
694,0
695,2
696,2
697,0
698,1
699,2
700,1
701,1
702,2
703,1
704,2
705,2
706,2
707,1
708,2
709,1
710,2
711,2
712,1
713,2
714,0
715,0
716,2
717,2
718,0
719,1
720,0
721,2
722,0
723,1
724,0
725,1
726,2
727,1
728,0
729,0
730,1
731,0
732,2
733,2
734,2
735,2
736,1
737,1
738,0
739,1
740,1
741,2
742,2
743,2
744,2
745,0
746,0
747,0
748,2
749,2
750,2
751,0
752,0
753,0
754,1
755,0
756,2
757,2
758,0
759,2
760,1
761,2
762,2
763,1
764,1
765,2
766,2
767,0
768,1
769,2
770,1
771,1
772,2
773,1
774,1
775,2
776,0
777,2
778,1
779,0
780,0
781,1
782,1
783,1
784,1
785,1
786,2
787,1
788,1
789,2
790,0
791,1
792,0
793,1
794,1
795,0
796,1
797,0
798,0
799,1
800,1
801,0
802,1
803,0
804,0
805,0
806,2
807,1
808,1
809,2
810,1
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,0
822,2
823,0
824,0
825,2
826,0
827,1
828,0
829,0
830,0
831,1
832,0
833,2
834,1
835,1
836,1
837,2
838,0
839,1
840,2
841,1
842,0
843,1
844,2
845,1
846,1
847,2
848,0
849,2
850,0
851,2
852,2
853,2
854,0
855,0
856,2
857,1
858,0
859,0
860,1
861,2
862,2
863,1
864,1
865,2
866,2
867,1
868,1
869,2
870,1
871,1
872,2
873,2
874,0
875,2
876,0
877,2
878,2
879,2
880,2
881,0
882,0
883,2
884,0
885,0
886,1
887,2
888,2
889,2
890,2
891,1
892,0
893,2
894,1
895,1
896,1
897,1
898,1
899,1
900,0
901,2
902,0
903,2
904,0
905,0
906,0
907,2
908,2
909,0
910,2
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,1
926,2
927,0
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,2
939,0
940,2
941,1
942,2
943,2
944,2
945,1
946,1
947,2
948,1
949,0
950,2
951,1
952,0
953,2
954,2
955,2
956,2
957,1
958,0
959,0
960,0
961,1
962,2
963,1
964,1
965,1
966,2
967,1
968,0
969,0
970,0
971,0
972,2
973,2
974,2
975,1
976,0
977,2
978,1
979,1
980,2
981,1
982,1
983,2
984,1
985,1
986,1
987,1
988,1
989,2
990,2
991,0
992,2
993,2
994,2
995,0
996,0
997,2
998,2
999,0
1000,0
1001,0
1002,2
1003,1
1004,1
1005,2
1006,1
1007,1
1008,1
1009,1
1010,0
1011,2
1012,1
1013,1
1014,0
1015,1
1016,1
1017,0
1018,1
1019,1
1020,1
1021,1
1022,2
1023,1
1024,1
1025,1
1026,2
1027,2
1028,1
1029,2
1030,0
1031,1
1032,0
1033,2
1034,2
1035,2
1036,1
1037,1
1038,0
1039,2
1040,0
1041,2
1042,1
1043,2
1044,0
1045,1
1046,2
1047,2
1048,2
1049,0
1050,1
1051,2
1052,2
1053,0
1054,0
1055,2
1056,2
1057,1
1058,2
1059,2
1060,1
1061,2
1062,2
1063,2
1064,1
1065,1
1066,1
1067,0
1068,2
1069,2
1070,2
1071,2
1072,2
1073,1
1074,2
1075,0
1076,0
1077,0
1078,0
1079,0
1080,2
1081,2
1082,2
1083,0
1084,1
1085,1
1086,1
1087,2
1088,2
1089,0
1090,0
1091,0
1092,2
1093,2
1094,1
1095,0
1096,0
1097,1
1098,2
1099,1
1100,1
1101,1
1102,0
1103,2
1104,1
1105,2
1106,0
1107,0
1108,1
1109,2
1110,0
1111,0
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,0
1127,0
1128,0
1129,0
1130,1
1131,1
1132,2
1133,1
1134,0
1135,1
1136,1
1137,1
1138,1
1139,1
1140,0
1141,1
1142,1
1143,0
1144,2
1145,0
1146,2
1147,2
1148,2
1149,0
1150,2
1151,2
1152,2
1153,2
1154,1
1155,0
1156,0
1157,1
1158,1
1159,2
1160,2
1161,0
1162,0
1163,0
1164,0
1165,2
1166,2
1167,1
1168,1
1169,1
1170,2
1171,1
1172,1
1173,2
1174,2
1175,2
1176,2
1177,2
1178,1
1179,0
1180,2
1181,1
1182,1
1183,2
1184,0
1185,0
1186,0
1187,2
1188,2
1189,2
1190,0
1191,2
1192,2
1193,2
1194,0
1195,1
1196,2
1197,1
1198,1
1199,0
1200,0
1201,2
1202,2
1203,1
1204,2
1205,2
1206,0
1207,0
1208,0
1209,0
1210,1
1211,2
1212,2
1213,0
1214,2
1215,2
1216,2
1217,1
1218,1
1219,2
1220,1
1221,0
1222,2
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,2
1232,1
1233,2
1234,2
1235,2
1236,2
1237,2
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,0
1245,2
1246,2
1247,2
1248,2
1249,2
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,2
1257,2
1258,2
1259,2
1260,1
1261,1
1262,1
1263,0
1264,0
1265,2
1266,0
1267,0
1268,1
1269,0
1270,1
1271,0
1272,1
1273,0
1274,1
1275,0
1276,2
1277,2
1278,1
1279,0
1280,1
1281,2
1282,0
1283,0
1284,2
1285,0
1286,1
1287,1
1288,1
1289,1
1290,1
1291,2
1292,2
1293,2
1294,2
1295,1
1296,2
1297,2
1298,2
1299,1
1300,1
1301,0
1302,1
1303,1
1304,2
1305,2
1306,1
1307,2
1308,1
1309,1
1310,2
1311,2
1312,1
1313,0
1314,0
1315,0
1316,0
1317,1
1318,0
1319,1
1320,1
1321,0
1322,2
1323,0
1324,0
1325,1
1326,2
1327,2
1328,2
1329,1
1330,2
1331,2
1332,1
1333,1
1334,0
1335,2
1336,2
1337,0
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,0
1347,1
1348,2
1349,1
1350,1
1351,0
1352,1
1353,2
1354,1
1355,2
1356,2
1357,2
1358,0
1359,0
1360,0
1361,1
1362,1
1363,2
1364,1
1365,2
1366,2
1367,1
1368,2
1369,0
1370,2
1371,1
1372,1
1373,0
1374,0
1375,2
1376,2
1377,2
1378,1
1379,2
1380,2
1381,2
1382,2
1383,0
1384,0
1385,2
1386,0
1387,0
1388,2
1389,2
1390,0
1391,0
1392,2
1393,0
1394,0
1395,0
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,0
1406,1
1407,2
1408,1
1409,1
1410,0
1411,0
1412,0
1413,0
1414,2
1415,1
1416,1
1417,2
1418,0
1419,0
1420,1
1421,1
1422,0
1423,2
1424,2
1425,1
1426,2
1427,2
1428,2
1429,2
1430,2
1431,1
1432,1
1433,2
1434,1
1435,1
1436,2
1437,0
1438,0
1439,0
1440,2
1441,0
1442,1
1443,2
1444,1
1445,2
1446,1
1447,0
1448,1
1449,1
1450,2
1451,1
1452,1
1453,1
1454,0
1455,2
1456,0
1457,1
1458,0
1459,2
1460,1
1461,2
1462,0
1463,0
1464,0
1465,1
1466,1
1467,0
1468,1
1469,1
1470,2
1471,2
1472,1
1473,1
1474,0
1475,0
1476,0
1477,2
1478,2
1479,2
1480,2
1481,2
1482,1
1483,1
1484,1
1485,1
1486,1
1487,2
1488,1
1489,2
1490,1
1491,1
1492,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,0
1501,1
1502,2
1503,0
1504,2
1505,0
1506,1
1507,1
1508,0
1509,2
1510,2
1511,0
1512,2
1513,2
1514,2
1515,1
1516,1
1517,1
1518,0
1519,1
1520,1
1521,2
1522,2
1523,2
1524,0
1525,0
1526,2
1527,0
1528,2
1529,2
1530,0
1531,0
1532,0
1533,1
1534,1
1535,0
1536,1
1537,1
1538,2
1539,0
1540,2
1541,0
1542,0
1543,2
1544,2
1545,2
1546,0
1547,1
1548,1
1549,2
1550,2
1551,0
1552,0
1553,0
1554,0
1555,2
1556,0
1557,0
1558,1
1559,1
1560,0
1561,0
1562,2
1563,1
1564,2
1565,2
1566,1
1567,1
1568,2
1569,1
1570,2
1571,1
1572,1
1573,1
1574,2
1575,1
1576,2
1577,0
1578,2
1579,2
1580,0
1581,2
1582,1
1583,1
1584,2
1585,1
1586,1
1587,0
1588,1
1589,1
1590,2
1591,2
1592,2
1593,0
1594,1
1595,1
1596,1
1597,2
1598,0
1599,0
1600,1
1601,1
1602,0
1603,1
1604,1
1605,0
1606,2
1607,2
1608,1
1609,2
1610,1
1611,1
1612,1
1613,2
1614,2
1615,0
1616,0
1617,1
1618,0
1619,1
1620,1
1621,0
1622,2
1623,1
1624,1
1625,1
1626,1
1627,1
1628,2
1629,2
1630,2
1631,1
1632,2
1633,2
1634,2
1635,2
1636,1
1637,2
1638,2
1639,1
1640,1
1641,1
1642,1
1643,2
1644,2
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,0
1653,1
1654,0
1655,0
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,2
1663,1
1664,2
1665,1
1666,2
1667,1
1668,2
1669,0
1670,1
1671,2
1672,1
1673,0
1674,1
1675,2
1676,2
1677,1
1678,1
1679,0
1680,0
1681,2
1682,1
1683,1
1684,0
1685,0
1686,0
1687,1
1688,0
1689,0
1690,1
1691,2
1692,2
1693,2
1694,0
1695,2
1696,0
1697,2
1698,2
1699,2
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,2
1707,2
1708,0
1709,1
1710,0
1711,0
1712,2
1713,0
1714,0
1715,2
1716,2
1717,1
1718,1
1719,2
1720,2
1721,0
1722,1
1723,1
1724,2
1725,0
1726,2
1727,0
1728,2
1729,0
1730,2
1731,2
1732,2
1733,0
1734,2
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,2
1750,1
1751,2
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,2
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,1
1775,1
1776,0
1777,0
1778,1
1779,2
1780,1
1781,1
1782,1
1783,0
1784,1
1785,0
1786,1
1787,2
1788,0
1789,2
1790,1
1791,2
1792,1
1793,1
1794,2
1795,2
1796,2
1797,0
1798,0
1799,0
1800,2
1801,2
1802,0
1803,1
1804,0
1805,1
1806,2
1807,2
1808,1
1809,1
1810,1
1811,0
1812,1
1813,1
1814,0
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,1
1824,0
1825,1
1826,2
1827,2
1828,2
1829,2
1830,1
1831,1
1832,1
1833,2
1834,2
1835,2
1836,0
1837,1
1838,1
1839,1
1840,1
1841,2
1842,2
1843,1
1844,2
1845,0
1846,1
1847,1
1848,2
1849,1
1850,1
1851,0
1852,2
1853,1
1854,2
1855,0
1856,2
1857,1
1858,0
1859,1
1860,1
1861,1
1862,1
1863,0
1864,1
1865,1
1866,1
1867,0
1868,1
1869,0
1870,1
1871,2
1872,1
1873,2
1874,2
1875,1
1876,2
1877,2
1878,2
1879,1
1880,0
1881,0
1882,0
1883,2
1884,2
1885,2
1886,1
1887,2
1888,2
1889,0
1890,2
1891,0
1892,0
1893,2
1894,0
1895,0
1896,2
1897,0
1898,1
1899,2
1900,0
1901,1
1902,2
1903,1
1904,0
1905,0
1906,0
1907,2
1908,2
1909,0
1910,2
1911,2
1912,1
1913,1
1914,0
1915,0
1916,1
1917,2
1918,1
1919,2
1920,2
1921,2
1922,2
1923,2
1924,1
1925,2
1926,0
1927,0
1928,2
1929,0
1930,1
1931,2
1932,2
1933,2
1934,2
1935,1
1936,1
1937,1
1938,0
1939,2
1940,0
1941,0
1942,2
1943,2
1944,0
1945,0
1946,1
1947,0
1948,2
1949,2
1950,1
1951,2
1952,1
1953,1
1954,2
1955,1
1956,2
1957,2
1958,1
1959,1
1960,0
1961,1
1962,1
1963,1
1964,0
1965,2
1966,2
1967,0
1968,0
1969,0
1970,0
1971,0
1972,2
1973,2
1974,2
1975,2
1976,0
1977,1
1978,0
1979,0
1980,2
1981,0
1982,0
1983,0
1984,0
1985,1
1986,1
1987,2
1988,0
1989,2
1990,2
1991,2
1992,1
1993,0
1994,0
1995,2
1996,2
1997,0
1998,2
1999,2
2000,1
2001,2
2002,0
2003,2
2004,1
2005,1
2006,2
2007,0
2008,1
2009,2
2010,0
2011,1
2012,1
2013,0
2014,0
2015,1
2016,1
2017,2
2018,1
2019,1
2020,1
2021,2
2022,2
2023,0
2024,2
2025,1
2026,2
2027,2
2028,2
2029,2
2030,2
2031,0
2032,2
2033,0
2034,1
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,0
2042,0
2043,1
2044,2
2045,2
2046,2
2047,0
2048,0
2049,1
2050,0
2051,0
2052,0
2053,1
2054,1
2055,1
2056,1
2057,2
2058,0
2059,0
2060,0
2061,0
2062,2
2063,1
2064,0
2065,1
2066,1
2067,1
2068,2
2069,1
2070,2
2071,0
2072,2
2073,1
2074,2
2075,0
2076,2
2077,0
2078,2
2079,0
2080,2
2081,2
2082,1
2083,0
2084,0
2085,1
2086,2
2087,0
2088,0
2089,0
2090,2
2091,0
2092,1
2093,2
2094,1
2095,1
2096,2
2097,1
2098,1
2099,0
2100,0
2101,1
2102,2
2103,2
2104,1
2105,1
2106,0
2107,0
2108,1
2109,2
2110,0
2111,1
2112,1
2113,2
2114,1
2115,1
2116,0
2117,1
2118,1
2119,1
2120,2
2121,1
2122,1
2123,0
2124,0
2125,2
2126,0
2127,2
2128,1
2129,0
2130,1
2131,1
2132,1
2133,0
2134,1
2135,0
2136,0
2137,2
2138,0
2139,1
2140,1
2141,2
2142,2
2143,1
2144,0
2145,1
2146,1
2147,1
2148,2
2149,2
2150,2
2151,2
2152,2
2153,1
2154,1
2155,1
2156,1
2157,2
2158,1
2159,2
2160,1
2161,2
2162,2
2163,2
2164,0
2165,1
2166,2
2167,1
2168,1
2169,0
2170,2
2171,1
2172,2
2173,2
2174,1
2175,1
2176,1
2177,1
2178,2
2179,2
2180,2
2181,2
2182,2
2183,1
2184,0
2185,2
2186,2
2187,1
2188,1
2189,0
2190,2
2191,1
2192,1
2193,1
2194,2
2195,1
2196,0
2197,0
2198,2
2199,2
2200,1
2201,2
2202,1
2203,2
2204,2
2205,1
2206,0
2207,2
2208,0
2209,0
2210,2
2211,2
2212,0
2213,1
2214,1
2215,2
2216,1
2217,2
2218,2
2219,2
2220,2
2221,1
2222,2
2223,0
2224,1
2225,1
2226,1
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,0
2235,2
2236,0
2237,1
2238,0
2239,2
2240,0
2241,2
2242,2
2243,2
2244,0
2245,1
2246,1
2247,1
2248,2
2249,1
2250,2
2251,2
2252,1
2253,2
2254,1
2255,1
2256,1
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,0
2264,2
2265,2
2266,2
2267,1
2268,1
2269,0
2270,2
2271,2
2272,2
2273,2
2274,1
2275,0
2276,0
2277,1
2278,1
2279,1
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,2
2287,2
2288,0
2289,2
2290,2
2291,1
2292,1
2293,2
2294,1
2295,1
2296,0
2297,2
2298,2
2299,2
2300,1
2301,2
2302,1
2303,2
2304,2
2305,1
2306,2
2307,1
2308,2
2309,2
2310,2
2311,2
2312,1
2313,0
2314,2
2315,0
2316,1
2317,0
2318,0
2319,1
2320,1
2321,1
2322,0
2323,2
2324,1
2325,1
2326,1
2327,1
2328,0
2329,1
2330,0
2331,2
2332,2
2333,2
2334,0
2335,2
2336,2
2337,1
2338,2
2339,2
2340,2
2341,2
2342,0
2343,0
2344,2
2345,2
2346,0
2347,2
2348,0
2349,2
2350,2
2351,1
2352,2
2353,2
2354,0
2355,2
2356,0
2357,0
2358,2
2359,2
2360,2
2361,2
2362,2
2363,0
2364,1
2365,2
2366,1
2367,2
2368,0
2369,1
2370,1
2371,0
2372,0
2373,2
2374,0
2375,1
2376,1
2377,1
2378,2
2379,0
2380,0
2381,1
2382,2
2383,1
2384,1
2385,0
2386,1
2387,2
2388,1
2389,1
2390,0
2391,2
2392,2
2393,1
2394,2
2395,2
2396,2
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,2
2406,0
2407,2
2408,0
2409,2
2410,2
2411,1
2412,1
2413,0
2414,0
2415,1
2416,1
2417,1
2418,0
2419,1
2420,2
2421,2
2422,2
2423,2
2424,1
2425,1
2426,0
2427,1
2428,1
2429,0
2430,1
2431,0
2432,0
2433,2
2434,0
2435,0
2436,0
2437,0
2438,1
2439,2
2440,0
2441,2
2442,2
2443,2
2444,2
2445,1
2446,2
2447,2
2448,2
2449,0
2450,2
2451,2
2452,1
2453,1
2454,1
2455,2
2456,1
2457,2
2458,1
2459,1
2460,0
2461,1
2462,1
2463,2
2464,2
2465,2
2466,2
2467,2
2468,0
2469,0
2470,1
2471,1
2472,1
2473,2
2474,2
2475,0
2476,0
2477,1
2478,2
2479,0
2480,1
2481,2
2482,0
2483,1
2484,1
2485,2
2486,1
2487,2
2488,0
2489,2
2490,0
2491,0
2492,0
2493,1
2494,2
2495,1
2496,1
2497,1
2498,1
2499,2
2500,2
2501,2
2502,2
2503,2
2504,1
2505,2
2506,0
2507,1
2508,1
2509,2
2510,1
2511,0
2512,2
2513,0
2514,0
2515,1
2516,1
2517,2
2518,2
2519,1
2520,0
2521,2
2522,2
2523,2
2524,2
2525,0
2526,0
2527,1
2528,1
2529,0
2530,0
2531,1
2532,1
2533,1
2534,2
2535,2
2536,0
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,2
2544,0
2545,2
2546,0
2547,0
2548,0
2549,2
2550,1
2551,2
2552,1
2553,2
2554,2
2555,1
2556,0
2557,2
2558,2
2559,0
2560,1
2561,1
2562,1
2563,2
2564,2
2565,2
2566,2
2567,1
2568,1
