trade_id,cluster_id
601,0
602,2
603,2
604,2
605,2
606,1
607,1
608,1
609,0
610,2
611,1
612,1
613,1
614,1
615,0
616,1
617,1
618,2
619,1
620,2
621,0
622,2
623,1
624,1
625,1
626,2
627,1
628,1
629,1
630,1
631,2
632,0
633,2
634,0
635,2
636,2
637,0
638,2
639,0
640,1
641,1
642,2
643,1
644,1
645,2
646,1
647,0
648,0
649,0
650,1
651,1
652,1
653,1
654,2
655,2
656,2
657,2
658,1
659,1
660,2
661,2
662,1
663,0
664,1
665,1
666,1
667,2
668,2
669,1
670,1
671,1
672,2
673,2
674,1
675,1
676,1
677,2
678,0
679,2
680,2
681,2
682,1
683,0
684,0
685,2
686,0
687,1
688,1
689,1
690,2
691,1
692,2
693,0
694,1
695,1
696,2
697,2
698,1
699,1
700,2
701,1
702,2
703,2
704,2
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,2
715,2
716,0
717,1
718,2
719,0
720,0
721,2
722,0
723,0
724,2
725,1
726,2
727,2
728,1
729,0
730,2
731,1
732,0
733,2
734,0
735,0
736,2
737,2
738,2
739,1
740,1
741,1
742,2
743,2
744,2
745,2
746,1
747,1
748,1
749,1
750,2
751,2
752,1
753,1
754,2
755,2
756,2
757,1
758,2
759,2
760,2
761,1
762,2
763,1
764,2
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,2
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,2
782,1
783,2
784,1
785,1
786,1
787,1
788,1
789,2
790,0
791,1
792,0
793,2
794,2
795,0
796,2
797,0
798,1
799,2
800,1
801,2
802,1
803,1
804,2
805,1
806,2
807,1
808,2
809,1
810,2
811,2
812,1
813,1
814,2
815,2
816,1
817,2
818,0
819,1
820,2
821,0
822,2
823,0
824,2
825,2
826,1
827,0
828,0
829,1
830,1
831,0
832,0
833,0
834,2
835,2
836,0
837,2
838,1
839,1
840,1
841,2
842,0
843,0
844,2
845,1
846,1
847,1
848,1
849,1
850,1
851,2
852,2
853,2
854,0
855,2
856,0
857,1
858,1
859,1
860,2
861,2
862,1
863,1
864,2
865,2
866,2
867,1
868,2
869,1
870,2
871,1
872,2
873,1
874,2
875,1
876,0
877,2
878,0
879,0
880,1
881,1
882,1
883,2
884,1
885,2
886,1
887,0
888,2
889,2
890,2
891,2
892,2
893,2
894,1
895,1
896,0
897,2
898,2
899,0
900,1
901,2
902,0
903,2
904,2
905,0
906,2
907,2
908,0
909,0
910,2
911,0
912,2
913,2
914,2
915,2
916,0
917,1
918,1
919,2
920,2
921,2
922,1
923,1
924,2
925,2
926,2
927,2
928,0
929,1
930,1
931,2
932,2
933,1
934,2
935,2
936,1
937,1
938,1
939,2
940,1
941,2
942,1
943,1
944,1
945,1
946,2
947,0
948,2
949,1
950,2
951,2
952,2
953,2
954,1
955,2
956,1
957,1
958,1
959,2
960,2
961,2
962,1
963,2
964,2
965,1
966,2
967,2
968,1
969,1
970,1
971,0
972,1
973,2
974,2
975,1
976,1
977,0
978,1
979,0
980,0
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,1
993,2
994,2
995,1
996,0
997,2
998,1
999,1
1000,2
1001,2
1002,2
1003,1
1004,2
1005,2
1006,2
1007,0
1008,2
1009,1
1010,1
1011,2
1012,2
1013,1
1014,2
1015,1
1016,0
1017,0
1018,2
1019,2
1020,2
1021,0
1022,0
1023,1
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,1
1032,2
1033,2
1034,1
1035,1
1036,1
1037,0
1038,1
1039,2
1040,2
1041,2
1042,1
1043,1
1044,2
1045,2
1046,2
1047,2
1048,0
1049,0
1050,0
1051,1
1052,0
1053,2
1054,0
1055,2
1056,1
1057,2
1058,2
1059,1
1060,1
1061,2
1062,1
1063,1
1064,1
1065,1
1066,1
1067,0
1068,1
1069,1
1070,2
1071,1
1072,1
1073,1
1074,1
1075,2
1076,2
1077,2
1078,2
1079,1
1080,1
1081,0
1082,1
1083,2
1084,2
1085,0
1086,1
1087,2
1088,1
1089,1
1090,1
1091,2
1092,0
1093,2
1094,2
1095,2
1096,1
1097,1
1098,1
1099,1
1100,0
1101,0
1102,0
1103,0
1104,0
1105,1
1106,1
1107,2
1108,1
1109,1
1110,2
1111,2
1112,2
1113,1
1114,1
1115,0
1116,1
1117,2
1118,2
1119,2
1120,1
1121,2
1122,2
1123,1
1124,2
1125,2
1126,2
1127,2
1128,0
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,1
1136,1
1137,2
1138,0
1139,2
1140,2
1141,1
1142,1
1143,2
1144,0
1145,2
1146,2
1147,1
1148,1
1149,1
1150,1
1151,2
1152,1
1153,2
1154,2
1155,1
1156,2
1157,1
1158,0
1159,1
1160,1
1161,0
1162,2
1163,0
1164,1
1165,2
1166,1
1167,2
1168,1
1169,0
1170,0
1171,1
1172,2
1173,1
1174,1
1175,2
1176,1
1177,0
1178,2
1179,1
1180,1
1181,0
1182,2
1183,2
1184,1
1185,2
1186,2
1187,0
1188,2
1189,1
1190,1
1191,0
1192,0
1193,2
1194,2
1195,2
1196,0
1197,2
1198,0
1199,2
1200,1
1201,2
1202,2
1203,2
1204,1
1205,1
1206,0
1207,2
1208,0
1209,1
1210,1
1211,0
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,1
1219,0
1220,2
1221,1
1222,2
1223,0
1224,1
1225,1
1226,1
1227,1
1228,1
1229,2
1230,2
1231,1
1232,2
1233,2
1234,0
1235,1
1236,2
1237,0
1238,2
1239,2
1240,2
1241,2
1242,1
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,1
1251,1
1252,0
1253,1
1254,2
1255,1
1256,2
1257,0
1258,0
1259,2
1260,2
1261,1
1262,2
1263,2
1264,2
1265,1
1266,2
1267,1
1268,1
1269,1
1270,1
1271,0
1272,0
1273,1
1274,1
1275,0
1276,1
1277,1
1278,1
1279,2
1280,2
1281,2
1282,0
1283,1
1284,1
1285,1
1286,1
1287,1
1288,0
1289,2
1290,2
1291,2
1292,2
1293,0
1294,1
1295,0
1296,0
1297,0
1298,0
1299,0
1300,1
1301,2
1302,2
1303,2
1304,0
1305,2
1306,2
1307,0
1308,2
1309,0
1310,1
1311,0
1312,2
1313,1
1314,0
1315,2
1316,2
1317,0
1318,0
1319,2
1320,1
1321,1
1322,0
1323,2
1324,1
1325,0
1326,0
1327,2
1328,0
1329,0
1330,2
1331,2
1332,0
1333,1
1334,1
1335,1
1336,1
1337,2
1338,0
1339,1
1340,1
1341,2
1342,1
1343,2
1344,1
1345,1
1346,1
1347,2
1348,2
1349,1
1350,2
1351,2
1352,1
1353,2
1354,2
1355,1
1356,1
1357,2
1358,1
1359,2
1360,1
1361,1
1362,1
1363,1
1364,2
1365,2
1366,0
1367,0
1368,1
1369,1
1370,1
1371,2
1372,1
1373,2
1374,2
1375,0
1376,2
1377,2
1378,2
1379,2
1380,2
1381,1
1382,0
1383,1
1384,2
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,2
1398,0
1399,2
1400,1
1401,2
1402,2
1403,0
1404,1
1405,1
1406,1
1407,2
1408,2
1409,1
1410,2
1411,1
1412,1
1413,1
1414,1
1415,2
1416,2
1417,0
1418,2
1419,2
1420,1
1421,1
1422,0
1423,1
1424,2
1425,2
1426,1
1427,2
1428,1
1429,1
1430,2
1431,0
1432,2
1433,2
1434,2
1435,2
1436,1
1437,2
1438,2
1439,2
1440,2
1441,1
1442,2
1443,0
1444,1
1445,2
1446,0
1447,2
1448,2
1449,2
1450,2
1451,1
1452,1
1453,1
1454,2
1455,1
1456,0
1457,0
1458,0
1459,2
1460,0
1461,0
1462,0
1463,0
1464,2
1465,2
1466,0
1467,2
1468,2
1469,1
1470,2
1471,2
1472,1
1473,1
1474,1
1475,0
1476,0
1477,2
1478,2
1479,2
1480,1
1481,2
1482,2
1483,1
1484,2
1485,1
1486,1
1487,2
1488,1
1489,1
1490,1
1491,1
1492,1
1493,0
1494,0
1495,0
1496,0
1497,2
1498,2
1499,2
1500,1
1501,2
1502,1
1503,0
1504,2
1505,2
1506,1
1507,1
1508,0
1509,1
1510,1
1511,1
1512,1
1513,0
1514,0
1515,2
1516,0
1517,0
1518,2
1519,0
1520,0
1521,0
1522,2
1523,2
1524,2
1525,1
1526,1
1527,2
1528,1
1529,2
1530,2
1531,2
1532,2
1533,0
1534,1
1535,0
1536,1
1537,1
1538,1
1539,2
1540,2
1541,2
1542,1
1543,1
1544,2
1545,1
1546,1
1547,0
1548,0
1549,1
1550,1
1551,1
1552,2
1553,1
1554,0
1555,0
1556,0
1557,0
1558,2
1559,0
1560,2
1561,0
1562,2
1563,1
1564,1
1565,2
1566,1
1567,1
1568,1
1569,2
1570,0
1571,1
1572,1
1573,1
1574,2
1575,0
1576,2
1577,0
1578,2
1579,1
1580,1
1581,0
1582,0
1583,0
1584,2
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,2
1593,1
1594,1
1595,1
1596,2
1597,1
1598,2
1599,2
1600,1
1601,2
1602,2
1603,2
1604,2
1605,2
1606,1
1607,1
1608,2
1609,1
1610,2
1611,0
1612,0
1613,0
1614,2
1615,2
1616,2
1617,2
1618,1
1619,0
1620,0
1621,0
1622,0
1623,1
1624,2
1625,2
1626,0
1627,2
1628,0
1629,2
1630,2
1631,2
1632,2
1633,0
1634,2
1635,2
1636,1
1637,2
1638,1
1639,1
1640,2
1641,0
1642,0
1643,0
1644,0
1645,1
1646,1
1647,1
1648,2
1649,2
1650,1
1651,1
1652,0
1653,2
1654,0
1655,0
1656,2
1657,2
1658,0
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,2
1667,2
1668,1
1669,0
1670,1
1671,1
1672,2
1673,2
1674,2
1675,1
1676,2
1677,1
1678,1
1679,1
1680,1
1681,2
1682,2
1683,2
1684,1
1685,1
1686,1
1687,1
1688,1
1689,2
1690,2
1691,2
1692,1
1693,2
1694,2
1695,2
1696,2
1697,1
1698,1
1699,1
1700,2
1701,1
1702,2
1703,1
1704,2
1705,2
1706,2
1707,2
1708,1
1709,1
1710,2
1711,2
1712,2
1713,2
1714,1
1715,2
1716,1
1717,2
1718,1
1719,1
1720,2
1721,2
1722,2
1723,1
1724,1
1725,2
1726,0
1727,2
1728,0
1729,1
1730,1
1731,2
1732,1
1733,2
1734,2
1735,1
1736,1
1737,1
1738,2
1739,1
1740,0
1741,2
1742,0
1743,2
1744,1
1745,1
1746,1
1747,2
1748,2
1749,1
1750,2
1751,2
1752,0
1753,1
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,1
1766,1
1767,1
1768,2
1769,2
1770,2
1771,2
1772,0
1773,2
1774,1
1775,0
1776,1
1777,1
1778,1
1779,2
1780,2
1781,2
1782,1
1783,1
1784,1
1785,2
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,2
1793,2
1794,0
1795,1
1796,2
1797,2
1798,0
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,1
1806,2
1807,2
1808,2
1809,2
1810,0
1811,1
1812,2
1813,2
1814,1
1815,2
1816,2
1817,2
1818,2
1819,0
1820,0
1821,2
1822,2
1823,0
1824,1
1825,0
1826,0
1827,0
1828,2
1829,2
1830,2
1831,1
1832,2
1833,1
1834,1
1835,2
1836,0
1837,2
1838,1
1839,0
1840,0
1841,2
1842,2
1843,1
1844,1
1845,0
1846,2
1847,2
1848,1
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,1
1858,2
1859,1
1860,2
1861,1
1862,2
1863,1
1864,1
1865,2
1866,2
1867,2
1868,2
1869,2
1870,1
1871,1
1872,2
1873,1
1874,0
1875,0
1876,2
1877,1
1878,0
1879,2
1880,1
1881,2
1882,0
1883,0
1884,0
1885,2
1886,1
1887,0
1888,2
1889,2
1890,2
1891,2
1892,0
1893,2
1894,1
1895,1
1896,2
1897,0
1898,2
1899,1
1900,1
1901,1
1902,2
1903,0
1904,2
1905,2
1906,1
1907,1
1908,1
1909,1
1910,2
1911,1
1912,2
1913,0
1914,1
1915,1
1916,1
1917,0
1918,0
1919,0
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,0
1927,1
1928,1
1929,2
1930,0
1931,2
1932,1
1933,2
1934,2
1935,0
1936,1
1937,1
1938,1
1939,2
1940,2
1941,0
1942,2
1943,1
1944,2
1945,1
1946,1
1947,2
1948,2
1949,0
1950,2
1951,2
1952,2
1953,2
1954,1
1955,2
1956,1
1957,0
1958,0
1959,1
1960,1
1961,2
1962,1
1963,1
1964,0
1965,2
1966,2
1967,1
1968,2
1969,1
1970,1
1971,1
1972,2
1973,1
1974,1
1975,1
1976,2
1977,2
1978,2
1979,1
1980,1
1981,1
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,1
1989,2
1990,1
1991,0
1992,2
1993,2
1994,0
1995,2
1996,2
1997,0
1998,2
1999,2
2000,2
2001,2
2002,1
2003,0
2004,0
2005,2
2006,1
2007,1
2008,1
2009,2
2010,2
2011,0
2012,1
2013,0
2014,0
2015,1
2016,0
2017,1
2018,2
2019,0
2020,2
2021,2
2022,2
2023,0
2024,2
2025,0
2026,2
2027,1
2028,1
2029,2
2030,1
2031,1
2032,2
2033,2
2034,0
2035,2
2036,1
2037,2
2038,1
2039,1
2040,0
2041,2
2042,0
2043,2
2044,0
2045,1
2046,2
2047,2
2048,1
2049,2
2050,1
2051,2
2052,0
2053,0
2054,2
2055,2
2056,2
2057,2
2058,1
2059,1
2060,0
2061,1
2062,2
2063,2
2064,1
2065,1
2066,1
2067,1
2068,1
2069,2
2070,2
2071,2
2072,2
2073,1
2074,2
2075,2
2076,2
2077,2
2078,2
2079,1
2080,1
2081,0
2082,1
2083,1
2084,2
2085,2
2086,0
2087,2
2088,2
2089,2
2090,1
2091,1
2092,2
2093,1
2094,1
2095,2
2096,2
2097,1
2098,2
2099,2
2100,2
2101,2
2102,1
2103,2
2104,2
2105,0
2106,1
2107,1
2108,0
2109,2
2110,1
2111,2
2112,1
2113,2
2114,0
2115,0
2116,2
2117,2
2118,2
2119,2
2120,1
2121,1
2122,2
2123,2
2124,2
2125,0
2126,0
2127,2
2128,0
2129,0
2130,2
2131,2
2132,0
2133,1
2134,0
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,1
2142,1
2143,1
2144,1
2145,2
2146,2
2147,2
2148,1
2149,2
2150,2
2151,2
2152,2
2153,2
