trade_id,cluster_label
947,2
948,1
949,0
950,2
951,3
952,0
953,2
954,4
955,2
956,2
957,3
958,0
959,0
960,0
961,3
962,4
963,3
964,4
965,4
966,4
967,3
968,0
969,0
970,0
971,0
972,4
973,2
974,2
975,4
976,0
977,4
978,4
979,3
980,4
981,3
982,4
983,4
984,1
985,3
986,4
987,3
988,1
989,4
990,4
991,0
992,4
993,4
994,4
995,0
996,0
997,2
998,4
999,0
1000,0
1001,0
1002,4
1003,1
1004,1
1005,4
1006,1
1007,1
1008,1
1009,1
1010,0
1011,2
1012,3
1013,4
1014,0
1015,1
1016,1
1017,0
1018,1
1019,3
1020,1
1021,1
1022,4
1023,1
1024,1
1025,4
1026,4
1027,4
1028,4
1029,2
1030,0
1031,1
1032,0
1033,3
1034,2
1035,2
1036,1
1037,1
1038,0
1039,2
1040,0
1041,4
1042,1
1043,2
1044,0
1045,3
1046,4
1047,4
1048,4
1049,0
1050,1
1051,4
1052,4
1053,0
1054,0
1055,2
1056,2
1057,3
1058,4
1059,4
1060,1
1061,2
1062,4
1063,4
1064,1
1065,4
1066,1
1067,0
1068,2
1069,4
1070,2
1071,4
1072,4
1073,1
1074,4
1075,0
1076,0
1077,0
1078,0
1079,0
1080,4
1081,2
1082,4
1083,0
1084,1
1085,1
1086,3
1087,4
1088,4
1089,0
1090,0
1091,0
1092,2
1093,2
1094,3
1095,0
1096,0
1097,4
1098,4
1099,4
1100,1
1101,4
1102,0
1103,2
1104,1
1105,4
1106,0
1107,0
1108,4
1109,4
1110,0
1111,0
1112,2
1113,4
1114,2
1115,4
1116,2
1117,2
1118,4
1119,4
1120,1
1121,1
1122,4
1123,3
1124,3
1125,1
1126,0
1127,0
1128,0
1129,0
1130,1
1131,1
1132,2
1133,1
1134,0
1135,1
1136,1
1137,1
1138,1
1139,1
1140,0
1141,4
1142,1
1143,0
1144,2
1145,0
1146,4
1147,2
1148,4
1149,0
1150,2
1151,2
1152,2
1153,2
1154,3
1155,0
1156,0
1157,3
1158,4
1159,3
1160,4
1161,0
1162,0
1163,0
1164,0
1165,2
1166,4
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,4
1174,4
1175,2
1176,4
1177,4
1178,1
1179,0
1180,2
1181,3
1182,1
1183,4
1184,0
1185,0
1186,0
1187,4
1188,4
1189,4
1190,0
1191,4
1192,2
1193,2
1194,0
1195,1
1196,4
1197,4
1198,1
1199,0
1200,0
1201,4
1202,4
1203,3
1204,4
1205,4
1206,0
1207,0
1208,0
1209,0
1210,4
1211,2
1212,4
1213,0
1214,4
1215,2
1216,2
1217,3
1218,3
1219,2
1220,3
1221,0
1222,2
1223,3
1224,1
1225,4
1226,1
1227,3
1228,1
1229,1
1230,1
1231,4
1232,3
1233,3
1234,3
1235,4
1236,3
1237,4
1238,3
1239,1
1240,1
1241,1
1242,4
1243,3
1244,0
1245,4
1246,3
1247,4
1248,4
1249,2
1250,3
1251,3
1252,4
1253,4
1254,4
1255,3
1256,4
1257,4
1258,2
1259,4
1260,1
1261,1
1262,3
1263,0
1264,0
1265,2
1266,0
1267,0
1268,3
1269,0
1270,4
1271,0
1272,4
1273,0
1274,4
1275,0
1276,2
1277,2
1278,4
1279,0
1280,4
1281,4
1282,0
1283,0
1284,2
1285,0
1286,4
1287,1
1288,4
1289,1
1290,1
1291,4
1292,2
1293,4
1294,4
1295,3
1296,4
1297,2
1298,4
1299,3
1300,1
1301,0
1302,1
1303,4
1304,2
1305,2
1306,3
1307,4
1308,1
1309,1
1310,4
1311,4
1312,3
1313,0
1314,0
1315,0
1316,0
1317,1
1318,0
1319,1
1320,1
1321,0
1322,4
1323,0
1324,0
1325,3
1326,2
1327,4
1328,4
1329,3
1330,4
1331,4
1332,3
1333,3
1334,0
1335,4
1336,4
1337,0
1338,3
1339,1
1340,1
1341,1
1342,4
1343,1
1344,1
1345,3
1346,0
1347,3
1348,2
1349,4
1350,1
1351,0
1352,3
1353,4
1354,1
1355,4
1356,2
1357,2
1358,0
1359,0
1360,0
1361,1
1362,1
1363,4
1364,4
1365,4
1366,4
1367,1
1368,2
1369,0
1370,2
1371,4
1372,4
1373,0
1374,0
1375,4
1376,2
1377,4
1378,3
1379,4
1380,4
1381,2
1382,2
1383,0
1384,0
1385,2
1386,0
1387,0
1388,2
1389,4
1390,0
1391,0
1392,2
1393,0
1394,0
1395,0
1396,1
1397,1
1398,3
1399,1
1400,1
1401,1
1402,3
1403,3
1404,1
1405,0
1406,1
1407,4
1408,4
1409,3
1410,0
1411,0
1412,2
1413,0
1414,4
1415,4
1416,3
1417,4
1418,0
1419,0
1420,1
1421,3
1422,0
1423,4
1424,4
1425,3
1426,2
1427,2
1428,2
1429,2
1430,4
1431,3
1432,3
1433,2
1434,1
1435,4
1436,4
1437,0
1438,0
1439,0
1440,4
1441,0
1442,1
1443,2
1444,1
1445,2
1446,3
1447,0
1448,3
1449,1
1450,2
1451,3
1452,4
1453,3
1454,0
1455,4
1456,0
1457,1
1458,0
1459,4
1460,4
1461,4
1462,0
1463,0
1464,0
1465,1
1466,3
1467,0
1468,3
1469,1
1470,4
1471,2
1472,1
1473,3
1474,0
1475,0
1476,0
1477,2
1478,2
1479,4
1480,2
1481,4
1482,4
1483,4
1484,3
1485,3
1486,1
1487,2
1488,4
1489,3
1490,3
1491,1
1492,4
1493,4
1494,4
1495,4
1496,2
1497,4
1498,4
1499,2
1500,0
1501,3
1502,4
1503,0
1504,4
1505,0
1506,3
1507,3
1508,0
1509,2
1510,4
1511,0
1512,4
1513,4
1514,4
1515,1
1516,1
1517,1
1518,0
1519,1
1520,3
1521,2
1522,2
1523,2
1524,2
1525,0
1526,4
1527,0
1528,4
1529,4
1530,0
1531,0
1532,0
1533,1
1534,1
1535,0
1536,1
1537,4
1538,2
1539,2
1540,2
1541,0
1542,0
1543,4
1544,2
1545,4
1546,0
1547,1
1548,4
1549,2
1550,4
1551,0
1552,0
1553,0
1554,0
1555,2
1556,0
1557,0
1558,3
1559,4
1560,2
1561,0
1562,4
1563,1
1564,2
1565,2
1566,1
1567,1
1568,2
1569,3
1570,3
1571,1
1572,4
1573,4
1574,4
1575,4
1576,2
1577,0
1578,4
1579,2
1580,0
1581,4
1582,3
1583,4
1584,2
1585,1
1586,1
1587,0
1588,1
1589,1
1590,2
1591,2
1592,2
1593,0
1594,4
1595,1
1596,4
1597,4
1598,0
1599,0
1600,1
1601,1
1602,0
1603,3
1604,1
1605,0
1606,4
1607,2
1608,1
1609,2
1610,1
1611,1
1612,1
1613,4
1614,4
1615,0
1616,0
1617,4
1618,0
1619,1
1620,1
1621,0
1622,4
1623,1
1624,3
1625,1
1626,4
1627,4
1628,4
1629,2
1630,2
1631,4
1632,4
1633,2
1634,2
1635,2
1636,1
1637,2
1638,2
1639,1
1640,1
1641,1
1642,1
1643,2
1644,2
1645,3
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,0
1653,4
1654,0
1655,0
1656,4
1657,1
1658,4
1659,1
1660,1
1661,1
1662,4
1663,3
1664,4
1665,3
1666,2
1667,3
1668,2
1669,0
1670,4
1671,2
1672,1
1673,0
1674,1
1675,2
1676,2
1677,4
1678,1
1679,0
1680,0
1681,4
1682,3
1683,3
1684,0
1685,0
1686,0
1687,1
1688,0
1689,0
1690,3
1691,2
1692,4
1693,2
1694,0
1695,4
1696,0
1697,4
1698,4
1699,2
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,4
1707,4
1708,0
1709,4
1710,0
1711,0
1712,4
1713,0
1714,0
1715,4
1716,4
1717,3
1718,3
1719,4
1720,2
1721,0
1722,4
1723,4
1724,4
1725,0
1726,4
1727,0
1728,2
1729,0
1730,2
1731,2
1732,2
1733,0
1734,4
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,4
1750,3
1751,4
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,2
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,1
1775,1
1776,0
1777,0
1778,1
1779,4
1780,1
1781,4
1782,3
1783,0
1784,3
1785,0
1786,1
1787,4
1788,0
1789,4
1790,3
1791,3
1792,1
1793,1
1794,2
1795,4
1796,2
1797,0
1798,0
1799,0
1800,2
1801,4
1802,0
1803,1
1804,0
1805,4
1806,2
1807,2
1808,3
1809,1
1810,1
1811,0
1812,1
1813,4
1814,0
1815,4
1816,2
1817,4
1818,4
1819,2
1820,4
1821,2
1822,2
1823,3
1824,0
1825,3
1826,4
1827,2
1828,2
1829,4
1830,1
1831,1
1832,1
1833,4
1834,4
1835,4
1836,0
1837,4
1838,4
1839,1
1840,3
1841,2
1842,4
1843,4
1844,2
1845,0
1846,3
1847,4
1848,4
1849,4
1850,3
1851,0
1852,4
1853,1
1854,4
1855,0
1856,2
1857,1
1858,0
1859,4
1860,1
1861,1
1862,1
1863,0
1864,1
1865,1
1866,1
1867,0
1868,4
1869,0
1870,3
1871,2
1872,1
1873,2
1874,2
1875,1
1876,4
1877,4
1878,4
1879,1
1880,0
1881,0
1882,0
1883,2
1884,2
1885,2
1886,1
1887,2
1888,2
1889,0
1890,2
1891,0
1892,0
1893,2
1894,0
1895,0
1896,2
1897,0
1898,4
1899,4
1900,0
1901,4
1902,2
1903,3
1904,0
1905,0
1906,0
1907,4
1908,2
1909,0
1910,4
1911,4
1912,4
1913,3
1914,0
1915,0
1916,3
1917,2
1918,3
1919,4
1920,2
1921,4
1922,2
1923,2
1924,3
1925,2
1926,0
1927,0
1928,4
1929,0
1930,1
1931,4
1932,4
1933,4
1934,4
1935,1
1936,1
1937,1
1938,0
1939,2
1940,0
1941,0
1942,4
1943,4
1944,0
1945,0
1946,4
1947,2
1948,4
1949,4
1950,4
1951,4
1952,1
1953,3
1954,2
1955,3
1956,2
1957,2
1958,3
1959,3
1960,0
1961,1
1962,1
1963,3
1964,0
1965,2
1966,2
1967,0
1968,0
1969,0
1970,0
1971,0
1972,4
1973,4
1974,2
1975,2
1976,0
1977,1
1978,0
1979,2
1980,2
1981,0
1982,0
1983,0
1984,0
1985,1
1986,4
1987,2
1988,2
1989,2
1990,4
1991,2
1992,1
1993,0
1994,0
1995,2
1996,4
1997,0
1998,2
1999,4
2000,1
2001,2
2002,0
2003,4
2004,3
2005,4
2006,2
2007,0
2008,1
2009,4
2010,0
2011,1
2012,4
2013,0
2014,0
2015,1
2016,4
2017,2
2018,1
2019,3
2020,3
2021,4
2022,2
2023,0
2024,4
2025,4
2026,2
2027,2
2028,3
2029,2
2030,4
2031,2
2032,4
2033,0
2034,1
2035,2
2036,4
2037,4
2038,2
2039,2
2040,2
2041,0
2042,0
2043,1
2044,2
2045,2
2046,2
2047,0
2048,0
2049,4
2050,0
2051,0
2052,0
2053,3
2054,4
2055,3
2056,4
2057,4
2058,0
2059,0
2060,0
2061,0
2062,2
2063,3
2064,0
2065,4
2066,1
2067,3
2068,2
2069,1
2070,2
2071,0
2072,2
2073,4
2074,2
2075,0
2076,4
2077,0
2078,2
2079,0
2080,4
2081,2
2082,4
2083,0
2084,0
2085,4
2086,4
2087,0
2088,0
2089,2
2090,2
2091,0
2092,3
2093,4
2094,4
2095,1
2096,4
2097,3
2098,3
2099,0
2100,0
2101,1
2102,2
2103,2
2104,1
2105,4
2106,0
2107,0
2108,1
2109,2
2110,0
2111,3
2112,1
2113,4
2114,1
2115,3
2116,0
2117,4
2118,3
2119,3
2120,4
2121,4
2122,4
2123,0
2124,0
2125,4
2126,0
2127,3
2128,3
2129,0
2130,4
2131,4
2132,1
2133,2
2134,4
2135,0
2136,4
2137,4
2138,0
2139,3
2140,3
2141,2
2142,2
2143,1
2144,0
2145,3
2146,4
2147,3
2148,4
2149,2
2150,2
2151,2
2152,4
2153,1
2154,4
2155,4
2156,1
2157,2
2158,3
2159,4
2160,3
2161,2
2162,4
2163,2
2164,0
2165,4
2166,4
2167,1
2168,4
2169,0
2170,2
2171,4
2172,2
2173,2
2174,1
2175,1
2176,1
2177,1
2178,4
2179,4
2180,2
2181,2
2182,4
2183,1
2184,0
2185,4
2186,4
2187,1
2188,1
2189,0
2190,4
2191,1
2192,1
2193,1
2194,4
2195,1
2196,0
2197,2
2198,4
2199,2
2200,3
2201,2
2202,3
2203,4
2204,2
2205,1
2206,0
2207,4
2208,0
2209,0
2210,2
2211,4
2212,0
2213,1
2214,1
2215,2
2216,4
2217,4
2218,2
2219,2
2220,2
2221,4
2222,2
2223,0
2224,3
2225,3
2226,1
2227,2
2228,2
2229,4
2230,2
2231,2
2232,4
2233,2
2234,0
2235,4
2236,0
2237,3
2238,2
2239,2
2240,0
2241,4
2242,2
2243,4
2244,0
2245,1
2246,1
2247,1
2248,4
2249,3
2250,4
2251,2
2252,3
2253,2
2254,1
2255,3
2256,4
2257,4
2258,4
2259,2
2260,2
2261,4
2262,2
2263,0
2264,4
2265,4
2266,4
2267,4
2268,3
2269,0
2270,4
2271,4
2272,4
2273,4
2274,1
2275,0
2276,0
2277,3
2278,3
2279,3
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,4
2287,4
2288,0
2289,4
2290,4
2291,1
2292,3
2293,2
2294,3
2295,3
2296,0
2297,4
2298,4
2299,2
2300,1
2301,4
2302,1
2303,4
2304,2
2305,3
2306,4
2307,1
2308,2
2309,2
2310,2
2311,2
2312,1
2313,0
2314,4
2315,0
2316,4
2317,0
2318,0
2319,3
2320,3
2321,3
2322,0
2323,2
2324,1
2325,3
2326,1
2327,3
2328,0
2329,3
2330,0
2331,4
2332,2
2333,2
2334,0
2335,4
2336,4
2337,1
2338,2
2339,4
2340,2
2341,2
2342,0
2343,0
2344,4
2345,4
2346,0
2347,2
2348,2
2349,2
2350,4
2351,3
2352,2
2353,2
2354,0
2355,2
2356,0
2357,3
2358,2
2359,2
2360,2
2361,2
2362,4
2363,0
2364,3
2365,4
2366,1
2367,4
2368,0
2369,1
2370,1
2371,0
2372,0
2373,4
2374,0
2375,4
2376,4
2377,1
2378,4
2379,0
2380,0
2381,1
2382,4
2383,3
2384,3
2385,0
2386,3
2387,4
2388,3
2389,1
2390,0
2391,4
2392,4
2393,4
2394,2
2395,2
2396,2
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,2
2406,0
2407,2
2408,0
2409,3
2410,4
2411,1
2412,4
2413,0
2414,0
2415,1
2416,1
2417,3
2418,0
2419,1
2420,2
2421,2
2422,2
2423,2
2424,1
2425,3
2426,0
2427,1
2428,3
2429,0
2430,1
2431,0
2432,0
2433,4
2434,0
2435,0
2436,0
2437,0
2438,4
2439,4
2440,0
2441,2
2442,4
2443,2
2444,4
2445,1
2446,4
2447,2
2448,4
2449,0
2450,4
2451,4
2452,4
2453,3
2454,4
2455,4
2456,4
2457,4
2458,4
2459,1
2460,0
2461,3
2462,3
2463,2
2464,2
2465,2
2466,2
2467,2
2468,0
2469,0
2470,1
2471,4
2472,4
2473,2
2474,4
2475,0
2476,0
2477,4
2478,2
2479,0
2480,4
2481,2
2482,0
2483,4
2484,4
2485,4
2486,3
2487,2
2488,0
2489,4
2490,0
2491,0
2492,0
2493,1
2494,4
2495,1
2496,1
2497,1
2498,1
2499,2
2500,2
2501,2
2502,2
2503,4
2504,4
2505,4
2506,0
2507,1
2508,3
2509,4
2510,3
2511,0
2512,4
2513,2
2514,0
2515,3
2516,4
2517,2
2518,2
2519,1
2520,0
2521,2
2522,4
2523,4
2524,4
2525,0
2526,0
2527,4
2528,4
2529,0
2530,0
2531,3
2532,3
2533,1
2534,4
2535,2
2536,0
2537,1
2538,1
2539,3
2540,1
2541,1
2542,1
2543,2
2544,0
2545,4
2546,0
2547,0
2548,0
2549,4
2550,1
2551,4
2552,3
2553,4
2554,4
2555,3
2556,0
2557,4
2558,2
2559,0
2560,1
2561,4
2562,3
2563,4
2564,4
2565,2
2566,2
2567,3
2568,4
