trade_id,cluster_label
286,2
287,4
288,1
289,1
290,4
291,4
292,5
293,3
294,3
295,1
296,1
297,3
298,3
299,2
300,2
301,5
302,3
303,3
304,1
305,4
306,5
307,3
308,3
309,0
310,1
311,0
312,0
313,1
314,4
315,3
316,3
317,4
318,2
319,0
320,2
321,2
322,3
323,2
324,1
325,1
326,5
327,4
328,5
329,2
330,2
331,4
332,4
333,4
334,2
335,5
336,4
337,4
338,4
339,3
340,5
341,0
342,2
343,1
344,0
345,3
346,0
347,1
348,5
349,2
350,2
351,2
352,3
353,0
354,3
355,5
356,1
357,5
358,5
359,5
360,1
361,2
362,1
363,0
364,3
365,5
366,3
367,1
368,3
369,3
370,2
371,3
372,2
373,2
374,2
375,1
376,2
377,0
378,0
379,0
380,2
381,3
382,0
383,0
384,2
385,4
386,2
387,2
388,4
389,2
390,4
391,0
392,4
393,3
394,2
395,2
396,2
397,3
398,2
399,2
400,5
401,5
402,5
403,1
404,3
405,0
406,3
407,2
408,2
409,1
410,1
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,0
419,0
420,0
421,0
422,4
423,1
424,2
425,2
426,4
427,5
428,2
429,1
430,3
431,1
432,1
433,4
434,4
435,3
436,3
437,4
438,4
439,1
440,4
441,1
442,5
443,3
444,2
445,1
446,2
447,5
448,2
449,4
450,4
451,3
452,1
453,4
454,3
455,3
456,5
457,3
458,3
459,3
460,2
461,3
462,2
463,1
464,2
465,1
466,2
467,2
468,3
469,5
470,2
471,3
472,2
473,1
474,0
475,0
476,5
477,2
478,2
479,0
480,0
481,4
482,0
483,0
484,3
485,5
486,2
487,3
488,3
489,5
490,1
491,1
492,1
493,2
494,4
495,0
496,5
497,2
498,3
499,1
500,3
501,2
502,2
503,1
504,5
505,5
506,0
507,1
508,2
509,1
510,5
511,3
512,5
513,3
514,0
515,2
516,0
517,1
518,2
519,3
520,1
521,2
522,2
523,2
524,3
525,1
526,5
527,5
528,3
529,3
530,3
531,2
532,3
533,4
534,3
535,1
536,1
537,0
538,0
539,5
540,3
541,3
542,2
543,1
544,4
545,2
546,2
547,2
548,2
549,5
550,3
551,3
552,3
553,2
554,2
555,3
556,3
557,4
558,1
559,0
560,3
561,3
562,0
563,3
564,3
565,2
566,1
567,4
568,3
569,1
570,0
571,0
572,2
573,3
574,3
575,1
576,5
577,1
578,1
579,1
580,2
581,0
582,0
583,2
584,1
585,1
586,3
587,4
588,1
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,4
602,2
603,1
604,5
605,4
606,2
607,2
608,4
609,0
610,0
611,2
612,2
613,2
614,5
615,3
616,5
617,3
618,0
619,1
620,4
621,4
622,0
623,5
624,0
625,2
626,3
627,0
628,0
629,3
630,3
631,3
632,5
633,2
634,2
635,1
636,4
637,2
638,0
639,2
640,2
641,2
642,2
643,2
644,3
645,2
646,0
647,0
648,5
649,3
650,1
651,3
652,0
653,0
654,3
655,3
656,3
657,5
658,3
659,2
660,1
661,1
662,0
663,0
664,0
665,0
666,1
667,3
668,5
669,4
670,0
671,3
672,0
673,2
674,0
675,2
676,0
677,1
678,2
679,0
680,2
681,1
682,2
683,2
684,2
685,4
686,1
687,3
688,2
689,3
690,1
691,3
692,4
693,4
694,2
695,4
696,3
697,2
698,0
699,1
700,4
701,0
702,1
703,0
704,3
705,3
706,1
707,0
708,1
709,0
710,1
711,1
712,5
713,1
714,2
715,2
716,1
717,1
718,2
719,5
720,2
721,1
722,2
723,0
724,2
725,5
726,1
727,0
728,2
729,2
730,5
731,2
732,1
733,4
734,1
735,3
736,5
737,4
738,2
739,0
740,5
741,4
742,3
743,1
744,1
745,2
746,2
747,2
748,1
749,3
750,3
751,2
752,2
753,2
754,5
755,2
756,1
757,1
758,2
759,1
760,4
761,4
762,3
763,4
764,4
765,1
766,4
767,2
768,0
769,3
770,0
771,0
772,3
773,5
774,0
775,5
776,2
777,3
778,4
779,2
780,2
781,0
782,0
783,0
784,5
785,0
786,3
787,5
788,5
789,1
790,2
791,0
792,2
793,5
794,0
795,2
796,0
797,2
798,2
799,4
800,0
801,2
802,0
803,2
804,2
805,2
806,1
807,5
808,0
809,5
810,3
811,1
812,1
813,3
814,3
815,3
816,3
817,1
818,1
819,4
820,1
821,2
822,1
823,2
824,2
825,3
826,2
827,0
828,1
829,2
830,2
831,4
832,2
833,1
834,4
835,3
836,4
837,1
838,2
839,0
840,3
841,4
842,2
843,3
844,3
845,5
846,5
847,3
848,2
849,1
850,2
851,3
852,1
853,3
854,2
855,2
856,4
857,5
858,2
859,2
860,3
861,3
862,1
863,4
864,3
865,4
866,4
867,3
868,5
869,3
870,0
871,0
872,3
873,4
874,2
875,1
876,2
877,1
878,1
879,3
880,1
881,2
882,2
883,4
884,2
885,2
886,5
887,4
888,1
889,1
890,1
891,5
892,2
893,4
894,5
895,5
896,0
897,0
898,5
899,5
900,2
901,4
902,2
903,4
904,2
905,2
906,2
907,3
908,3
909,1
910,1
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,1
919,2
920,2
921,2
922,2
923,2
924,2
925,0
926,1
927,2
928,0
929,0
930,0
931,0
932,3
933,0
934,0
935,0
936,0
937,0
938,1
939,2
940,1
941,0
942,1
943,3
944,3
945,5
946,5
947,1
948,0
949,2
950,1
951,5
952,2
953,1
954,3
955,1
956,1
957,5
958,2
959,2
960,2
961,5
962,3
963,5
964,4
965,4
966,4
967,5
968,2
969,2
970,2
971,2
972,4
973,1
974,1
975,4
976,2
977,3
978,3
979,5
980,3
981,5
982,3
983,3
984,4
985,5
986,4
987,5
988,0
989,3
990,3
991,2
992,3
993,3
994,4
995,2
996,4
997,3
998,4
999,2
1000,2
1001,2
1002,3
1003,0
1004,0
1005,3
1006,0
1007,0
1008,4
1009,0
1010,2
1011,1
1012,5
1013,3
1014,2
1015,0
1016,0
1017,2
1018,0
1019,5
1020,0
1021,0
1022,4
1023,0
1024,0
1025,4
1026,3
1027,4
1028,4
1029,1
1030,2
1031,0
1032,2
1033,5
1034,1
1035,1
1036,0
1037,0
1038,2
1039,1
1040,2
1041,3
1042,0
1043,1
1044,2
1045,5
1046,3
1047,3
1048,3
1049,2
1050,0
1051,3
1052,3
1053,2
1054,2
1055,1
1056,1
1057,5
1058,3
1059,3
1060,0
1061,1
1062,4
1063,3
1064,0
1065,3
1066,0
1067,2
1068,1
1069,3
1070,1
1071,3
1072,3
1073,0
1074,3
1075,2
1076,2
1077,2
1078,2
1079,2
1080,4
1081,1
1082,3
1083,2
1084,0
1085,0
1086,5
1087,4
1088,3
1089,2
1090,2
1091,2
1092,1
1093,1
1094,5
1095,2
1096,2
1097,4
1098,4
1099,4
1100,0
1101,4
1102,2
1103,1
1104,0
1105,3
1106,2
1107,2
1108,4
1109,3
1110,2
1111,2
1112,1
1113,3
1114,3
1115,3
1116,1
1117,1
1118,4
1119,4
1120,0
1121,0
1122,3
1123,5
1124,5
1125,0
1126,2
1127,2
1128,2
1129,2
1130,0
1131,0
1132,1
1133,0
1134,2
1135,0
1136,0
1137,0
1138,0
1139,0
1140,2
1141,4
1142,0
1143,2
1144,1
1145,2
1146,3
1147,1
1148,4
1149,2
1150,1
1151,1
1152,1
1153,1
1154,5
1155,2
1156,2
1157,3
1158,4
1159,5
1160,3
1161,2
1162,2
1163,2
1164,2
1165,3
1166,3
1167,5
1168,5
1169,5
1170,3
1171,4
1172,5
1173,3
1174,3
1175,1
1176,4
1177,4
1178,0
1179,4
1180,1
1181,4
1182,0
1183,3
1184,2
1185,2
1186,2
1187,3
1188,3
1189,3
1190,2
1191,3
1192,1
1193,1
1194,2
1195,0
1196,3
1197,3
1198,0
1199,2
1200,2
1201,4
1202,3
1203,4
1204,3
1205,4
1206,2
1207,2
1208,2
1209,2
1210,4
1211,1
1212,3
1213,2
1214,3
1215,1
1216,1
1217,4
1218,4
1219,1
1220,5
1221,2
1222,1
1223,5
1224,0
1225,4
1226,0
1227,5
1228,0
1229,0
1230,0
1231,4
1232,5
1233,5
1234,3
1235,4
1236,3
1237,3
1238,4
1239,0
1240,0
1241,0
1242,0
1243,5
1244,2
1245,3
1246,5
1247,3
1248,3
1249,1
1250,5
1251,5
1252,4
1253,4
1254,3
1255,4
1256,3
1257,3
1258,1
1259,3
1260,0
1261,0
1262,5
1263,2
1264,2
1265,1
1266,2
1267,2
1268,5
1269,2
1270,3
1271,2
1272,4
1273,2
1274,4
1275,2
1276,1
1277,1
1278,4
1279,2
1280,4
1281,3
1282,2
1283,2
1284,1
1285,2
1286,3
1287,0
1288,3
1289,0
1290,4
1291,3
1292,1
1293,3
1294,4
1295,5
1296,4
1297,4
1298,3
1299,5
1300,0
1301,2
1302,0
1303,3
1304,1
1305,1
1306,4
1307,3
1308,4
1309,0
1310,3
1311,3
1312,5
1313,2
1314,2
1315,2
1316,2
1317,0
1318,2
1319,0
1320,0
1321,2
1322,4
1323,2
1324,2
1325,5
1326,1
1327,4
1328,3
1329,5
1330,3
1331,3
1332,5
1333,4
1334,2
1335,3
1336,3
1337,2
1338,4
1339,0
1340,0
1341,4
1342,4
1343,0
1344,0
1345,5
1346,2
1347,5
1348,1
1349,4
1350,0
1351,2
1352,5
1353,3
1354,0
1355,3
1356,1
1357,1
1358,2
1359,2
1360,2
1361,0
1362,0
1363,3
1364,3
1365,3
1366,3
1367,0
1368,1
1369,2
1370,1
1371,3
1372,4
1373,4
1374,2
1375,4
1376,1
1377,4
1378,5
1379,3
1380,4
1381,1
1382,1
1383,2
1384,2
1385,1
1386,2
1387,2
1388,1
1389,4
1390,2
1391,2
1392,1
1393,2
1394,2
1395,2
1396,0
1397,0
1398,5
1399,0
1400,0
1401,0
1402,5
1403,3
1404,0
1405,2
1406,0
1407,3
1408,3
1409,5
1410,2
1411,2
1412,1
1413,2
1414,4
1415,3
1416,5
1417,3
1418,2
1419,2
1420,0
1421,5
1422,2
1423,3
1424,3
1425,5
1426,1
1427,1
1428,1
1429,1
1430,3
1431,5
1432,5
1433,1
1434,0
1435,3
1436,3
1437,2
1438,2
1439,2
1440,4
1441,2
1442,0
1443,1
1444,0
1445,1
1446,5
1447,2
1448,5
1449,0
1450,1
1451,5
1452,4
1453,5
1454,2
1455,3
1456,2
1457,0
1458,2
1459,3
1460,3
1461,3
1462,2
1463,2
1464,4
1465,0
1466,5
1467,2
1468,5
1469,0
1470,3
1471,1
1472,0
1473,5
1474,2
1475,2
1476,2
1477,1
1478,1
1479,4
1480,4
1481,4
1482,3
1483,3
1484,5
1485,5
1486,0
1487,1
1488,3
1489,3
1490,5
1491,0
1492,3
1493,3
1494,3
1495,4
1496,1
1497,4
1498,3
1499,1
1500,2
1501,5
1502,4
1503,2
1504,3
1505,2
1506,5
1507,5
1508,2
1509,1
1510,4
1511,2
1512,3
1513,3
1514,4
1515,0
1516,0
1517,0
1518,2
1519,0
1520,5
1521,1
1522,1
1523,1
1524,1
1525,2
1526,3
1527,2
1528,3
1529,3
1530,2
1531,2
1532,2
1533,0
1534,0
1535,2
1536,0
1537,4
1538,1
1539,1
1540,3
1541,2
1542,2
1543,3
1544,3
1545,3
1546,2
1547,0
1548,3
1549,3
1550,4
1551,2
1552,2
1553,2
1554,2
1555,1
1556,2
1557,2
1558,5
1559,4
1560,1
1561,2
1562,3
1563,0
1564,1
1565,1
1566,0
1567,0
1568,1
1569,5
1570,3
1571,0
1572,4
1573,4
1574,3
1575,4
1576,1
1577,2
1578,4
1579,1
1580,2
1581,3
1582,5
1583,4
1584,1
1585,0
1586,0
1587,4
1588,0
1589,0
1590,1
1591,1
1592,3
1593,2
1594,4
1595,0
1596,3
1597,3
1598,2
1599,2
1600,0
1601,0
1602,2
1603,5
1604,0
1605,2
1606,3
1607,1
1608,0
1609,1
1610,0
1611,0
1612,0
1613,3
1614,3
1615,2
1616,2
1617,4
1618,2
1619,0
1620,0
1621,2
1622,4
1623,0
1624,5
1625,0
1626,3
1627,4
1628,4
1629,1
1630,1
1631,4
1632,4
1633,1
1634,1
1635,1
1636,0
1637,1
1638,1
1639,0
1640,0
1641,0
1642,0
1643,1
1644,3
1645,5
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,4
1653,3
1654,2
1655,2
1656,3
1657,0
1658,3
1659,0
1660,0
1661,0
1662,3
1663,4
1664,3
1665,5
1666,1
1667,5
1668,1
1669,2
1670,4
1671,1
1672,0
1673,2
1674,0
1675,1
1676,1
1677,4
1678,0
1679,2
1680,2
1681,4
1682,5
1683,5
1684,2
1685,2
1686,2
1687,0
1688,2
1689,2
1690,5
1691,1
1692,3
1693,1
1694,2
1695,4
1696,2
1697,4
1698,4
1699,1
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,4
1707,4
1708,2
1709,4
1710,2
1711,2
1712,3
1713,2
1714,2
1715,3
1716,3
1717,5
1718,5
1719,4
1720,1
1721,2
1722,3
1723,3
1724,3
1725,2
1726,4
1727,2
1728,1
1729,2
1730,1
1731,1
1732,1
1733,2
1734,3
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,3
1750,5
1751,3
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,1
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,0
1775,0
1776,2
1777,2
1778,0
1779,3
1780,0
1781,4
1782,5
1783,2
1784,5
1785,2
1786,0
1787,3
1788,2
1789,3
1790,5
1791,3
1792,0
1793,4
1794,1
1795,3
1796,1
1797,2
1798,2
1799,2
1800,1
1801,4
1802,2
1803,0
1804,2
1805,4
1806,1
1807,1
1808,5
1809,0
1810,0
1811,2
1812,0
1813,4
1814,2
1815,4
1816,1
1817,4
1818,4
1819,1
1820,3
1821,1
1822,1
1823,5
1824,2
1825,5
1826,3
1827,1
1828,1
1829,4
1830,0
1831,0
1832,0
1833,4
1834,3
1835,4
1836,2
1837,3
1838,3
1839,0
1840,5
1841,1
1842,3
1843,3
1844,4
1845,2
1846,3
1847,4
1848,3
1849,4
1850,5
1851,2
1852,3
1853,0
1854,3
1855,2
1856,1
1857,0
1858,4
1859,4
1860,0
1861,0
1862,0
1863,2
1864,0
1865,0
1866,0
1867,2
1868,4
1869,2
1870,5
1871,1
1872,0
1873,1
1874,1
1875,0
1876,3
1877,3
1878,3
1879,0
1880,2
1881,2
1882,2
1883,1
1884,1
1885,1
1886,0
1887,1
1888,1
1889,2
1890,1
1891,2
1892,2
1893,1
1894,2
1895,2
1896,1
1897,2
1898,3
1899,3
1900,2
1901,4
1902,1
1903,5
1904,2
1905,2
1906,2
1907,4
1908,3
1909,2
1910,4
1911,3
1912,3
1913,5
1914,2
1915,2
1916,4
1917,1
1918,5
1919,3
1920,1
1921,3
1922,1
1923,1
1924,5
1925,1
1926,2
1927,2
1928,3
1929,2
1930,4
1931,4
1932,3
1933,4
1934,3
1935,4
1936,0
1937,0
1938,2
1939,1
1940,2
1941,2
1942,3
1943,4
1944,2
1945,2
1946,4
1947,1
1948,3
1949,4
1950,4
1951,3
1952,0
1953,4
1954,1
1955,5
1956,1
1957,1
1958,5
1959,5
1960,2
1961,0
1962,0
1963,5
1964,2
1965,1
1966,1
1967,2
1968,2
1969,2
1970,2
1971,2
1972,3
1973,3
1974,1
1975,1
1976,2
1977,4
1978,2
1979,1
1980,1
1981,2
1982,2
1983,2
1984,2
1985,0
1986,4
1987,1
1988,1
1989,1
1990,3
1991,1
1992,0
1993,4
1994,2
1995,1
1996,4
1997,2
1998,1
1999,4
2000,0
2001,1
2002,2
2003,3
2004,5
2005,4
2006,1
2007,2
2008,0
2009,3
2010,2
2011,0
2012,3
2013,2
2014,2
2015,0
2016,4
2017,1
2018,0
2019,5
2020,5
2021,3
2022,1
2023,2
2024,3
2025,3
2026,3
2027,1
2028,5
2029,4
2030,3
2031,1
2032,3
2033,2
2034,0
2035,1
2036,3
2037,3
2038,1
2039,1
2040,1
2041,2
2042,2
2043,0
2044,1
2045,1
2046,1
2047,2
2048,2
2049,3
2050,2
2051,2
2052,2
2053,4
2054,4
2055,4
2056,4
2057,3
2058,2
2059,2
2060,2
2061,2
2062,1
2063,5
2064,2
2065,3
2066,0
2067,5
2068,1
2069,0
2070,1
2071,2
2072,1
2073,4
2074,1
2075,2
2076,4
2077,2
2078,1
2079,2
2080,3
2081,1
2082,4
2083,2
2084,2
2085,4
2086,3
2087,4
2088,2
2089,1
2090,1
2091,2
2092,5
2093,3
2094,3
2095,0
2096,3
2097,5
2098,5
2099,2
2100,2
2101,4
2102,4
2103,1
2104,0
2105,4
2106,2
2107,2
2108,0
2109,1
2110,2
2111,5
2112,0
2113,3
2114,0
2115,5
2116,2
2117,3
2118,5
2119,5
2120,4
2121,4
2122,3
2123,2
2124,2
2125,4
2126,2
2127,3
2128,5
2129,2
2130,3
2131,3
2132,0
2133,1
2134,4
2135,2
2136,4
2137,3
2138,4
2139,5
2140,5
2141,1
2142,1
2143,0
2144,2
2145,3
2146,4
2147,5
2148,4
2149,3
2150,1
2151,1
2152,4
2153,0
2154,4
2155,4
2156,0
2157,1
2158,5
2159,3
2160,4
2161,1
2162,3
2163,1
2164,2
2165,4
2166,4
2167,0
2168,3
2169,2
2170,1
2171,3
2172,1
2173,3
2174,0
2175,4
2176,0
2177,0
2178,3
2179,3
2180,1
2181,1
2182,3
2183,0
2184,2
2185,4
2186,3
2187,0
2188,0
2189,2
2190,3
2191,0
2192,0
2193,0
2194,3
2195,0
2196,2
2197,1
2198,3
2199,1
2200,5
2201,1
2202,5
2203,3
2204,1
2205,0
2206,2
2207,3
2208,2
2209,2
2210,4
2211,3
2212,2
2213,0
2214,0
2215,1
2216,4
2217,4
2218,1
2219,1
2220,1
2221,3
2222,1
2223,2
2224,4
2225,5
2226,0
2227,1
2228,4
2229,3
2230,1
2231,3
2232,4
2233,1
2234,2
2235,3
2236,2
2237,5
2238,1
2239,1
2240,2
2241,4
2242,1
2243,3
2244,2
2245,0
2246,0
2247,0
2248,4
2249,5
2250,4
2251,1
2252,5
2253,1
2254,0
2255,5
2256,4
2257,4
2258,4
2259,1
2260,1
2261,4
2262,1
2263,2
2264,4
2265,4
2266,3
2267,4
2268,5
2269,2
2270,3
2271,4
2272,4
2273,3
2274,0
2275,2
2276,2
2277,5
2278,5
2279,5
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,3
2287,3
2288,2
2289,3
2290,3
2291,0
2292,5
2293,1
2294,5
2295,5
2296,2
2297,3
2298,3
2299,1
2300,0
2301,3
2302,0
2303,4
2304,1
2305,5
2306,4
2307,0
2308,1
2309,1
2310,1
2311,1
2312,0
2313,2
2314,3
2315,2
2316,4
2317,2
2318,2
2319,5
2320,5
2321,5
2322,2
2323,1
2324,0
2325,5
2326,0
2327,5
2328,2
2329,5
2330,2
2331,3
2332,1
2333,1
2334,2
2335,3
2336,3
2337,0
2338,1
2339,3
2340,1
2341,1
2342,2
2343,2
2344,3
2345,3
2346,2
2347,1
2348,1
2349,1
2350,3
2351,5
2352,1
2353,1
2354,2
2355,3
2356,2
2357,5
2358,1
2359,1
2360,1
2361,1
2362,3
2363,2
2364,5
2365,3
2366,0
2367,3
2368,2
2369,0
2370,0
2371,2
2372,2
2373,3
2374,2
2375,4
2376,4
2377,0
2378,3
2379,2
2380,2
2381,0
2382,3
2383,5
2384,5
2385,2
2386,5
2387,4
2388,5
2389,0
2390,2
2391,3
2392,3
2393,4
2394,1
2395,1
2396,1
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,3
2406,2
2407,3
2408,2
2409,5
2410,4
2411,0
2412,4
2413,2
2414,2
2415,0
2416,0
2417,5
2418,2
2419,0
2420,1
2421,1
2422,1
2423,1
2424,0
2425,5
2426,2
2427,0
2428,5
2429,3
2430,0
2431,2
2432,2
2433,4
2434,2
2435,2
2436,2
2437,2
2438,4
2439,3
2440,2
2441,1
2442,3
2443,1
2444,3
2445,0
2446,3
2447,4
2448,3
2449,2
2450,3
2451,3
2452,3
2453,5
2454,4
2455,3
2456,4
2457,3
2458,0
2459,0
2460,2
2461,5
2462,5
2463,1
2464,4
2465,3
2466,1
2467,1
2468,2
2469,2
2470,0
2471,3
2472,4
2473,1
2474,3
2475,2
2476,2
2477,3
2478,3
2479,2
2480,4
2481,1
2482,2
2483,3
2484,3
2485,1
2486,5
2487,1
2488,2
2489,3
2490,2
2491,2
2492,2
2493,0
2494,3
2495,0
2496,0
2497,0
2498,0
2499,1
2500,1
2501,3
2502,3
2503,3
2504,4
2505,4
2506,2
2507,0
2508,5
2509,4
2510,5
2511,2
2512,4
2513,1
2514,2
2515,5
2516,3
2517,4
2518,1
2519,0
2520,2
2521,1
2522,4
2523,3
2524,4
2525,2
2526,2
2527,4
2528,4
2529,2
2530,2
2531,5
2532,5
2533,0
2534,3
2535,1
2536,2
2537,0
2538,0
2539,5
2540,0
2541,0
2542,0
2543,1
2544,2
2545,3
2546,2
2547,2
2548,2
2549,3
2550,0
2551,3
2552,5
2553,3
2554,3
2555,5
2556,2
2557,3
2558,1
2559,2
2560,0
2561,4
2562,4
2563,3
2564,4
2565,1
2566,1
2567,4
2568,3
