trade_id,cluster_label
557,0
558,5
559,3
560,3
561,3
562,5
563,3
564,3
565,3
566,3
567,5
568,0
569,3
570,5
571,5
572,1
573,3
574,4
575,4
576,0
577,4
578,3
579,2
580,3
581,5
582,1
583,1
584,4
585,4
586,3
587,1
588,1
589,3
590,4
591,1
592,0
593,1
594,1
595,0
596,2
597,3
598,5
599,0
600,1
601,5
602,5
603,5
604,5
605,0
606,0
607,0
608,0
609,1
610,4
611,1
612,5
613,1
614,5
615,5
616,3
617,3
618,0
619,3
620,0
621,1
622,3
623,3
624,3
625,5
626,5
627,0
628,1
629,0
630,0
631,3
632,1
633,2
634,1
635,1
636,5
637,0
638,3
639,3
640,3
641,5
642,4
643,5
644,4
645,1
646,1
647,1
648,3
649,0
650,1
651,0
652,1
653,2
654,1
655,1
656,3
657,0
658,0
659,2
660,3
661,2
662,3
663,5
664,2
665,2
666,2
667,5
668,0
669,1
670,3
671,1
672,1
673,1
674,1
675,1
676,3
677,1
678,1
679,1
680,1
681,1
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,0
692,1
693,1
694,4
695,5
696,0
697,2
698,5
699,2
700,5
701,0
702,5
703,2
704,0
705,3
706,1
707,5
708,3
709,1
710,2
711,3
712,5
713,1
714,1
715,1
716,1
717,3
718,0
719,3
720,1
721,5
722,0
723,3
724,1
725,3
726,5
727,5
728,1
729,5
730,3
731,5
732,3
733,5
734,5
735,3
736,3
737,1
738,5
739,3
740,0
741,5
742,3
743,0
744,4
745,4
746,3
747,0
748,2
749,4
750,4
751,4
752,4
753,4
754,4
755,3
756,4
757,4
758,3
759,4
760,5
761,1
762,3
763,3
764,0
765,4
766,5
767,0
768,0
769,3
770,4
771,1
772,0
773,1
774,0
775,3
776,5
777,5
778,3
779,3
780,5
781,5
782,3
783,1
784,0
785,5
786,1
787,5
788,3
789,3
790,0
791,0
792,4
793,3
794,3
795,2
796,5
797,5
798,3
799,5
800,1
801,0
802,5
803,5
804,1
805,3
806,2
807,5
808,3
809,5
810,1
811,1
812,1
813,3
814,0
815,5
816,0
817,4
818,3
819,3
820,1
821,0
822,4
823,5
824,3
825,1
826,0
827,2
828,0
829,5
830,0
831,3
832,3
833,1
834,3
835,2
836,3
837,3
838,1
839,1
840,1
841,1
842,3
843,4
844,0
845,3
846,1
847,4
848,3
849,4
850,4
851,4
852,3
853,4
854,5
855,1
856,5
857,1
858,5
859,1
860,0
861,3
862,1
863,1
864,5
865,3
866,5
867,5
868,1
869,1
870,2
871,3
872,2
873,5
874,5
875,2
876,5
877,5
878,1
879,2
880,0
881,5
882,4
883,3
884,1
885,3
886,5
887,4
888,4
889,0
890,0
891,3
892,1
893,5
894,2
895,0
896,5
897,5
898,0
899,3
900,1
901,2
902,4
903,0
904,0
905,3
906,1
907,3
908,3
909,1
910,3
911,1
912,3
913,4
914,0
915,5
916,5
917,4
918,5
919,5
920,2
921,1
922,5
923,2
924,5
925,3
926,3
927,3
928,3
929,2
930,5
931,5
932,3
933,2
934,1
935,2
936,3
937,3
938,5
939,5
940,0
941,4
942,0
943,3
944,1
945,2
946,0
947,1
948,0
949,2
950,5
951,2
952,0
953,3
954,5
955,1
956,1
957,3
958,3
959,5
960,1
961,1
962,0
963,3
964,3
965,4
966,3
967,5
968,5
969,0
970,3
971,0
972,5
973,5
974,1
975,3
976,3
977,3
978,0
979,5
980,3
981,3
982,5
983,5
984,5
985,5
986,5
987,1
988,4
989,3
990,3
991,1
992,3
993,2
994,2
995,5
996,5
997,2
998,3
999,1
1000,2
1001,5
1002,3
1003,4
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,1
1011,0
1012,3
1013,4
1014,5
1015,5
1016,5
1017,0
1018,3
1019,4
1020,5
1021,3
1022,5
1023,5
1024,5
1025,4
1026,0
1027,1
1028,5
1029,5
1030,1
1031,0
1032,0
1033,5
1034,5
1035,5
1036,3
1037,1
1038,1
1039,5
1040,0
1041,1
1042,1
1043,2
1044,1
1045,1
1046,4
1047,4
1048,3
1049,4
1050,4
1051,2
1052,1
1053,4
1054,5
1055,0
1056,2
1057,2
1058,1
1059,1
1060,3
1061,1
1062,5
1063,5
1064,0
1065,1
1066,4
1067,3
1068,5
1069,5
1070,0
1071,2
1072,2
1073,2
1074,0
1075,4
1076,5
1077,0
1078,2
1079,0
1080,1
1081,3
1082,0
1083,3
1084,0
1085,2
1086,3
1087,3
1088,0
1089,2
1090,5
1091,5
1092,0
1093,4
1094,3
1095,5
1096,5
1097,1
1098,1
1099,4
1100,3
1101,1
1102,5
1103,4
1104,5
1105,0
1106,2
1107,1
1108,1
1109,2
1110,1
1111,0
1112,5
1113,2
1114,3
1115,5
1116,3
1117,2
1118,5
1119,2
1120,3
1121,4
1122,5
1123,0
1124,0
1125,5
1126,1
1127,5
1128,0
1129,5
1130,1
1131,1
1132,0
1133,3
1134,0
1135,0
1136,5
1137,3
1138,5
1139,4
1140,3
1141,4
1142,4
1143,5
1144,0
1145,0
1146,5
1147,1
1148,5
1149,5
1150,4
1151,1
1152,4
1153,3
1154,1
1155,0
1156,5
1157,3
1158,0
1159,3
1160,0
1161,4
1162,5
1163,1
1164,1
1165,5
1166,2
1167,2
1168,1
1169,5
1170,1
1171,4
1172,0
1173,3
1174,3
1175,5
1176,2
1177,5
1178,3
1179,3
1180,5
1181,3
1182,5
1183,0
1184,3
1185,0
1186,0
1187,2
1188,4
1189,0
1190,3
1191,0
1192,3
1193,0
1194,0
1195,0
1196,4
1197,3
1198,3
1199,4
1200,3
1201,3
1202,3
1203,2
1204,3
1205,0
1206,2
1207,4
1208,4
1209,4
1210,4
1211,5
1212,5
1213,1
1214,5
1215,4
1216,4
1217,5
1218,4
1219,2
1220,3
1221,3
1222,3
1223,0
1224,0
1225,0
1226,3
1227,0
1228,0
1229,0
1230,4
1231,1
1232,0
1233,1
1234,4
1235,4
1236,0
1237,0
1238,4
1239,4
1240,4
1241,4
1242,4
1243,3
1244,3
1245,1
1246,1
1247,3
1248,3
1249,5
1250,4
1251,4
1252,4
1253,4
1254,5
1255,3
1256,0
1257,2
1258,0
1259,2
1260,0
1261,3
1262,4
1263,3
1264,2
1265,3
1266,1
1267,5
1268,2
1269,3
1270,1
1271,1
1272,3
1273,1
1274,2
1275,0
1276,5
1277,0
1278,1
1279,0
1280,0
1281,1
1282,1
1283,1
1284,1
1285,5
1286,1
1287,5
1288,1
1289,0
1290,1
1291,5
1292,2
1293,1
1294,5
1295,5
1296,1
1297,5
1298,0
1299,3
1300,0
1301,1
1302,5
1303,1
1304,0
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,0
1316,1
1317,5
1318,3
1319,5
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,3
1331,4
1332,2
1333,5
1334,2
1335,2
1336,3
1337,5
1338,3
1339,2
1340,4
1341,5
1342,4
1343,3
1344,3
1345,0
1346,5
1347,1
1348,1
1349,1
1350,4
1351,5
1352,5
1353,0
1354,3
1355,3
1356,4
1357,1
1358,3
1359,3
1360,0
1361,2
1362,5
1363,0
1364,3
1365,2
1366,2
1367,3
1368,2
1369,0
1370,0
1371,5
1372,0
1373,3
1374,5
1375,3
1376,4
1377,5
1378,3
1379,3
1380,5
1381,5
1382,1
1383,5
1384,5
1385,5
1386,4
1387,3
1388,4
1389,0
1390,3
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,5
1398,0
1399,3
1400,4
1401,3
1402,0
1403,3
1404,5
1405,5
1406,0
1407,5
1408,3
1409,0
1410,1
1411,1
1412,1
1413,0
1414,1
1415,5
1416,5
1417,1
1418,1
1419,1
1420,1
1421,5
1422,0
1423,0
1424,5
1425,5
1426,5
1427,2
1428,1
1429,3
1430,0
1431,2
1432,5
1433,5
1434,2
1435,0
1436,0
1437,2
1438,1
1439,5
1440,5
1441,3
1442,3
1443,4
1444,0
1445,0
1446,0
1447,1
1448,5
1449,0
1450,5
1451,5
1452,3
1453,5
1454,2
1455,5
1456,3
1457,5
1458,2
1459,0
1460,3
1461,2
1462,2
1463,3
1464,3
1465,1
1466,3
1467,0
1468,0
1469,1
1470,5
1471,1
1472,5
1473,5
1474,5
1475,0
1476,3
1477,1
1478,1
1479,3
1480,1
1481,1
1482,0
1483,0
1484,1
1485,0
1486,4
1487,1
1488,5
1489,0
1490,5
1491,0
1492,0
1493,2
1494,5
1495,3
1496,4
1497,5
1498,4
1499,0
1500,2
1501,0
1502,1
1503,3
1504,3
1505,0
1506,3
1507,3
1508,0
1509,3
1510,0
1511,0
1512,5
1513,0
1514,5
1515,5
1516,1
1517,4
1518,5
1519,0
1520,0
1521,0
1522,1
1523,4
1524,0
1525,1
1526,1
1527,5
1528,5
1529,5
1530,3
1531,5
1532,1
1533,1
1534,3
1535,0
1536,5
1537,3
1538,2
1539,0
1540,5
1541,3
1542,1
1543,5
1544,0
1545,3
1546,2
1547,1
1548,1
1549,1
1550,3
1551,1
1552,2
1553,1
1554,3
1555,2
1556,4
1557,2
1558,0
1559,5
1560,1
1561,0
1562,2
1563,3
1564,3
1565,4
1566,1
1567,0
1568,4
1569,5
1570,3
1571,2
1572,5
1573,2
1574,2
1575,2
1576,2
1577,3
1578,1
1579,5
1580,3
1581,2
1582,1
1583,3
1584,5
1585,3
1586,1
1587,3
1588,1
1589,3
1590,2
1591,0
1592,1
1593,3
1594,0
1595,3
1596,1
1597,3
1598,3
1599,0
1600,5
1601,3
1602,5
1603,0
1604,5
1605,5
1606,4
1607,3
1608,5
1609,3
1610,3
1611,5
1612,5
1613,0
1614,1
1615,0
1616,3
1617,3
1618,5
1619,1
1620,2
1621,2
1622,0
1623,4
1624,3
1625,4
1626,3
1627,0
1628,0
1629,0
1630,5
1631,4
1632,5
1633,4
1634,4
1635,5
1636,4
1637,4
1638,4
1639,5
1640,4
1641,1
1642,5
1643,2
1644,2
1645,5
1646,0
1647,3
1648,1
1649,5
1650,1
1651,1
1652,3
1653,4
1654,3
1655,0
1656,2
1657,0
1658,0
1659,0
1660,5
1661,0
1662,0
1663,5
1664,0
1665,3
1666,3
1667,3
1668,0
1669,0
1670,0
1671,0
1672,5
1673,5
1674,1
1675,0
1676,3
1677,1
1678,5
1679,3
1680,5
1681,4
1682,4
1683,3
1684,5
1685,5
1686,0
1687,5
1688,0
1689,3
1690,3
1691,0
1692,2
1693,5
1694,5
1695,3
1696,1
1697,0
1698,0
1699,5
1700,5
1701,1
1702,4
1703,1
1704,2
1705,2
1706,2
1707,1
1708,1
1709,1
1710,5
1711,3
1712,5
1713,5
1714,5
1715,4
1716,2
1717,4
1718,3
1719,0
1720,2
1721,2
1722,3
1723,5
1724,3
1725,0
1726,0
1727,0
1728,3
1729,4
1730,0
1731,0
1732,3
1733,0
1734,4
1735,1
1736,2
1737,1
1738,1
1739,5
1740,5
1741,4
1742,2
1743,2
1744,0
1745,5
1746,0
1747,5
1748,5
1749,0
1750,0
1751,1
1752,5
1753,1
1754,5
1755,0
1756,0
1757,0
1758,2
1759,0
1760,2
1761,3
1762,5
1763,5
1764,1
1765,3
1766,2
1767,1
1768,2
1769,3
1770,0
1771,1
1772,4
1773,4
1774,0
1775,4
1776,1
1777,2
1778,3
1779,3
1780,2
1781,2
1782,3
1783,0
1784,3
1785,1
1786,2
1787,2
1788,5
1789,5
1790,5
1791,5
1792,5
1793,1
1794,0
1795,1
1796,1
1797,1
1798,5
1799,3
1800,5
1801,0
1802,0
1803,3
1804,2
1805,1
1806,1
1807,0
1808,4
1809,2
1810,4
1811,2
1812,0
1813,3
1814,0
1815,2
1816,3
1817,0
1818,1
1819,1
1820,1
1821,1
1822,3
1823,1
1824,3
1825,3
1826,5
1827,0
1828,5
1829,0
1830,2
1831,5
1832,3
1833,5
1834,5
1835,0
1836,5
1837,2
1838,5
1839,3
1840,5
1841,4
1842,3
1843,3
1844,5
1845,2
1846,1
1847,1
1848,3
1849,2
1850,0
1851,0
1852,5
1853,0
1854,1
1855,5
1856,0
1857,5
1858,3
1859,2
1860,0
1861,1
1862,5
1863,1
1864,5
1865,3
1866,4
1867,3
1868,4
1869,4
1870,0
1871,2
1872,0
1873,5
1874,5
1875,3
1876,3
1877,3
1878,2
1879,2
1880,2
1881,3
1882,0
1883,0
1884,0
1885,5
1886,5
1887,1
1888,1
1889,1
1890,1
1891,1
1892,4
1893,2
1894,2
1895,5
1896,5
1897,1
1898,3
1899,2
1900,4
1901,3
1902,4
1903,0
1904,0
1905,2
1906,0
1907,5
1908,3
1909,4
1910,3
1911,1
1912,5
1913,0
1914,1
1915,3
1916,2
1917,5
1918,0
1919,2
