trade_id,cluster_label
268,2
269,2
270,0
271,2
272,2
273,2
274,1
275,0
276,0
277,0
278,0
279,1
280,2
281,0
282,0
283,1
284,1
285,0
286,1
287,0
288,1
289,2
290,2
291,1
292,1
293,1
294,2
295,2
296,1
297,2
298,0
299,1
300,0
301,1
302,1
303,1
304,1
305,0
306,0
307,0
308,0
309,0
310,2
311,2
312,2
313,2
314,0
315,2
316,2
317,2
318,2
319,0
320,2
321,2
322,0
323,2
324,0
325,2
326,1
327,0
328,0
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,1
339,2
340,1
341,2
342,0
343,2
344,2
345,0
346,1
347,0
348,0
349,0
350,0
351,2
352,0
353,1
354,2
355,2
356,0
357,2
358,2
359,0
360,0
361,2
362,0
363,2
364,2
365,0
366,0
367,0
368,2
369,0
370,0
371,2
372,0
373,2
374,1
375,0
376,2
377,2
378,1
379,2
380,2
381,0
382,2
383,2
384,1
385,2
386,2
387,0
388,2
389,0
390,2
391,2
392,0
393,1
394,1
395,2
396,2
397,1
398,2
399,2
400,2
401,0
402,0
403,1
404,2
405,2
406,2
407,0
408,2
409,0
410,2
411,0
412,0
413,2
414,2
415,2
416,0
417,0
418,2
419,2
420,2
421,0
422,1
423,1
424,2
425,2
426,2
427,2
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,2
438,2
439,1
440,0
441,1
442,1
443,1
444,0
445,0
446,1
447,0
448,1
449,0
450,0
451,2
452,1
453,2
454,0
455,0
456,0
457,0
458,1
459,2
460,0
461,0
462,2
463,0
464,2
465,2
466,2
467,0
468,2
469,1
470,2
471,0
472,1
473,1
474,1
475,2
476,2
477,1
478,0
479,0
480,2
481,2
482,0
483,0
484,2
485,2
486,0
487,2
488,1
489,0
490,2
491,0
492,0
493,2
494,0
495,0
496,0
497,0
498,0
499,1
500,0
501,1
502,0
503,1
504,2
505,1
506,2
507,1
508,2
509,1
510,2
511,1
512,2
513,0
514,0
515,2
516,2
517,1
518,2
519,2
520,2
521,2
522,0
523,2
524,2
525,0
526,0
527,0
528,2
529,1
530,2
531,0
532,0
533,1
534,2
535,2
536,2
537,1
538,0
539,1
540,2
541,2
542,0
543,2
544,0
545,0
546,2
547,2
548,1
549,1
550,1
551,2
552,2
553,0
554,1
555,2
556,1
557,2
558,2
559,0
560,0
561,0
562,2
563,0
564,0
565,0
566,0
567,2
568,2
569,0
570,2
571,2
572,1
573,0
574,0
575,0
576,2
577,0
578,0
579,0
580,0
581,2
582,1
583,1
584,0
585,0
586,0
587,1
588,1
589,0
590,0
591,1
592,2
593,1
594,1
595,2
596,2
597,0
598,2
599,2
600,1
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,1
610,0
611,1
612,2
613,1
614,2
615,2
616,0
617,0
618,2
619,0
620,2
621,1
622,0
623,0
624,0
625,2
626,2
627,2
628,1
629,2
630,2
631,2
632,1
633,2
634,1
635,1
636,2
637,2
638,0
639,0
640,0
641,0
642,0
643,2
644,0
645,1
646,1
647,1
648,0
649,2
650,1
651,2
652,1
653,0
654,1
655,1
656,0
657,2
658,2
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,2
668,2
669,1
670,0
671,1
672,1
673,1
674,1
675,1
676,0
677,1
678,1
679,1
680,1
681,1
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,2
692,1
693,1
694,0
695,2
696,2
697,0
698,2
699,2
700,2
701,2
702,2
703,0
704,2
705,0
706,1
707,2
708,0
709,1
710,0
711,0
712,2
713,1
714,1
715,1
716,1
717,2
718,2
719,0
720,1
721,2
722,2
723,0
724,1
725,2
726,2
727,2
728,1
729,2
730,0
731,2
732,0
733,2
734,2
735,0
736,0
737,1
738,2
739,0
740,2
741,2
742,0
743,2
744,0
745,0
746,0
747,2
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,2
761,1
762,0
763,0
764,2
765,0
766,2
767,2
768,2
769,0
770,0
771,1
772,2
773,1
774,2
775,0
776,2
777,2
778,0
779,2
780,2
781,2
782,0
783,1
784,2
785,2
786,1
787,2
788,0
789,0
790,2
791,2
792,0
793,0
794,0
795,0
796,2
797,2
798,0
799,2
800,1
801,2
802,2
803,2
804,1
805,0
806,0
807,2
808,0
809,2
810,1
811,1
812,1
813,0
814,2
815,2
816,2
817,0
818,2
819,0
820,1
821,2
822,0
823,2
824,0
825,1
826,2
827,0
828,2
829,2
830,2
831,0
832,0
833,1
834,0
835,0
836,0
837,0
838,1
839,1
840,1
841,1
842,0
843,0
844,2
845,0
846,1
847,0
848,0
849,0
850,0
851,0
852,2
853,0
854,2
855,1
856,2
857,1
858,2
859,1
860,2
861,0
862,1
863,1
864,2
865,0
866,2
867,2
868,1
869,1
870,0
871,2
872,0
873,2
874,2
875,2
876,2
877,2
878,1
879,0
880,2
881,2
882,0
883,2
884,1
885,0
886,2
887,0
888,0
889,2
890,2
891,0
892,1
893,2
894,0
895,2
896,2
897,2
898,2
899,0
900,1
901,0
902,0
903,2
904,2
905,0
906,1
907,0
908,0
909,1
910,0
911,1
912,0
913,0
914,1
915,2
916,2
917,0
918,2
919,2
920,0
921,1
922,2
923,0
924,2
925,0
926,0
927,0
928,0
929,2
930,2
931,2
932,0
933,0
934,1
935,0
936,0
937,2
938,2
939,2
940,2
941,0
942,1
943,0
944,1
945,0
946,2
947,1
948,1
949,0
950,2
951,0
952,2
953,0
954,2
955,1
956,1
957,0
958,0
959,2
960,1
961,1
962,2
963,0
964,0
965,0
966,0
967,2
968,2
969,2
970,0
971,2
972,2
973,2
974,1
975,0
976,0
977,0
978,2
979,2
980,0
981,0
982,2
983,2
984,2
985,2
986,2
987,1
988,0
989,0
990,0
991,1
992,0
993,0
994,0
995,2
996,2
997,0
998,0
999,1
1000,0
1001,2
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,1
1011,2
1012,0
1013,0
1014,2
1015,2
1016,2
1017,2
1018,0
1019,0
1020,2
1021,0
1022,0
1023,2
1024,2
1025,0
1026,2
1027,1
1028,0
1029,2
1030,1
1031,2
1032,2
1033,2
1034,0
1035,2
1036,0
1037,1
1038,1
1039,2
1040,2
1041,1
1042,1
1043,0
1044,1
1045,1
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,1
1053,0
1054,2
1055,2
1056,0
1057,0
1058,1
1059,1
1060,2
1061,1
1062,2
1063,2
1064,2
1065,1
1066,0
1067,0
1068,2
1069,2
1070,2
1071,0
1072,2
1073,0
1074,2
1075,0
1076,2
1077,2
1078,0
1079,2
1080,1
1081,0
1082,2
1083,0
1084,2
1085,0
1086,0
1087,0
1088,2
1089,0
1090,2
1091,2
1092,2
1093,0
1094,2
1095,2
1096,2
1097,1
1098,1
1099,0
1100,0
1101,1
1102,2
1103,0
1104,2
1105,2
1106,0
1107,1
1108,1
1109,0
1110,1
1111,2
1112,2
1113,0
1114,0
1115,2
1116,0
1117,0
1118,2
1119,0
1120,0
1121,0
1122,2
1123,2
1124,2
1125,2
1126,1
1127,2
1128,2
1129,2
1130,1
1131,1
1132,2
1133,0
1134,1
1135,2
1136,2
1137,2
1138,2
1139,0
1140,0
1141,0
1142,0
1143,2
1144,2
1145,2
1146,2
1147,1
1148,2
1149,2
1150,0
1151,1
1152,0
1153,0
1154,1
1155,2
1156,2
1157,0
1158,2
1159,2
1160,2
1161,0
1162,2
1163,1
1164,1
1165,2
1166,2
1167,0
1168,1
1169,2
1170,1
1171,0
1172,2
1173,0
1174,0
1175,2
1176,0
1177,2
1178,0
1179,0
1180,2
1181,0
1182,2
1183,2
1184,2
1185,2
1186,2
1187,0
1188,0
1189,2
1190,0
1191,2
1192,0
1193,2
1194,2
1195,2
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,2
1206,0
1207,0
1208,0
1209,0
1210,0
1211,2
1212,2
1213,1
1214,2
1215,0
1216,0
1217,2
1218,0
1219,0
1220,0
1221,0
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,0
1231,1
1232,2
1233,1
1234,0
1235,0
1236,2
1237,2
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,2
1245,1
1246,1
1247,2
1248,0
1249,2
1250,0
1251,0
1252,0
1253,0
1254,2
1255,0
1256,2
1257,0
1258,2
1259,0
1260,2
1261,0
1262,0
1263,0
1264,0
1265,0
1266,1
1267,2
1268,0
1269,0
1270,1
1271,1
1272,0
1273,1
1274,0
1275,2
1276,2
1277,2
1278,1
1279,2
1280,2
1281,1
1282,1
1283,1
1284,1
1285,2
1286,1
1287,2
1288,1
1289,2
1290,1
1291,2
1292,0
1293,1
1294,2
1295,2
1296,1
1297,2
1298,2
1299,0
1300,2
1301,1
1302,2
1303,1
1304,2
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,2
1316,1
1317,2
1318,0
1319,2
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,0
1331,0
1332,0
1333,2
1334,0
1335,0
1336,0
1337,2
1338,0
1339,2
1340,0
1341,2
1342,0
1343,0
1344,0
1345,2
1346,2
1347,1
1348,1
1349,1
1350,0
1351,2
1352,2
1353,2
1354,0
1355,0
1356,0
1357,1
1358,0
1359,0
1360,2
1361,0
1362,2
1363,2
1364,0
1365,0
1366,0
1367,0
1368,0
1369,2
1370,2
1371,2
1372,2
1373,0
1374,2
1375,0
1376,0
1377,0
1378,0
1379,0
1380,2
1381,2
1382,1
1383,2
1384,2
1385,0
1386,0
1387,0
1388,0
1389,2
1390,2
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,2
1398,2
1399,0
1400,0
1401,0
1402,2
1403,0
1404,2
1405,2
1406,2
1407,2
1408,0
1409,2
1410,1
1411,1
1412,1
1413,2
1414,1
1415,2
1416,2
1417,1
1418,1
1419,1
1420,1
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,0
1428,1
1429,0
1430,1
1431,0
1432,2
1433,2
1434,0
1435,2
1436,2
1437,2
1438,1
1439,2
1440,2
1441,0
1442,0
1443,0
1444,2
1445,1
1446,2
1447,1
1448,2
1449,2
1450,2
1451,2
1452,0
1453,2
1454,0
1455,2
1456,0
1457,2
1458,0
1459,2
1460,0
1461,0
1462,0
1463,0
1464,0
1465,1
1466,0
1467,2
1468,2
1469,1
1470,2
1471,1
1472,2
1473,2
1474,2
1475,2
1476,0
1477,1
1478,1
1479,0
1480,1
1481,1
1482,2
1483,2
1484,1
1485,2
1486,0
1487,1
1488,2
1489,2
1490,2
1491,2
1492,2
1493,0
1494,2
1495,0
1496,0
1497,2
1498,0
1499,2
1500,0
1501,2
1502,1
1503,0
1504,0
1505,2
1506,0
1507,2
1508,2
1509,0
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,1
1517,0
1518,2
1519,2
1520,2
1521,2
1522,1
1523,0
1524,2
1525,1
1526,1
1527,2
1528,2
1529,2
1530,0
1531,2
1532,1
1533,1
1534,0
1535,2
1536,2
1537,0
1538,0
1539,2
1540,2
1541,0
1542,1
1543,2
1544,2
1545,0
1546,0
1547,1
1548,1
1549,1
1550,0
1551,1
1552,0
1553,1
1554,0
1555,0
1556,0
1557,0
1558,2
1559,2
1560,1
1561,2
1562,0
1563,0
1564,0
1565,0
1566,1
1567,2
1568,0
1569,2
1570,0
1571,0
1572,2
1573,0
1574,0
1575,0
1576,0
1577,0
1578,1
1579,2
1580,0
1581,0
1582,1
1583,2
1584,2
1585,0
1586,1
1587,0
1588,1
1589,0
1590,0
1591,2
1592,1
1593,0
1594,2
1595,0
1596,1
1597,0
1598,0
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,0
1607,2
1608,2
1609,0
1610,0
1611,2
1612,2
1613,2
1614,1
1615,2
1616,0
1617,0
1618,2
1619,1
1620,0
1621,0
1622,2
1623,0
1624,0
1625,0
1626,0
1627,2
1628,2
1629,2
1630,2
1631,0
1632,2
1633,0
1634,0
1635,2
1636,0
1637,0
1638,0
1639,2
1640,0
1641,1
1642,2
1643,2
1644,0
1645,2
1646,2
1647,0
1648,1
1649,2
1650,1
1651,1
1652,0
1653,0
1654,0
1655,2
1656,0
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,0
1666,0
1667,0
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,1
1675,1
1676,0
1677,1
1678,2
1679,0
1680,2
1681,0
1682,0
1683,0
1684,2
1685,2
1686,2
1687,2
1688,2
1689,0
1690,0
1691,2
1692,0
1693,2
1694,2
1695,2
1696,1
1697,2
1698,2
1699,2
1700,2
1701,1
1702,0
1703,1
1704,0
1705,0
1706,0
1707,1
1708,1
1709,1
1710,2
1711,0
1712,2
1713,2
1714,0
1715,0
1716,0
1717,0
1718,0
1719,2
1720,2
1721,2
1722,0
1723,2
1724,0
1725,2
1726,2
1727,2
1728,0
1729,0
1730,2
1731,2
1732,0
1733,2
1734,0
1735,1
1736,0
1737,1
1738,1
1739,2
1740,2
1741,0
1742,0
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,1
1752,2
1753,1
1754,2
1755,2
1756,1
1757,2
1758,2
1759,2
1760,0
1761,0
1762,2
1763,2
1764,1
1765,0
1766,0
1767,1
1768,0
1769,0
1770,2
1771,1
1772,0
1773,0
1774,2
1775,0
1776,1
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,2
1784,0
1785,1
1786,0
1787,0
1788,2
1789,2
1790,2
1791,2
1792,2
1793,1
1794,2
1795,1
1796,1
1797,1
1798,2
1799,0
1800,2
1801,2
1802,2
1803,0
1804,0
1805,1
1806,1
1807,2
1808,0
1809,0
1810,0
1811,0
1812,2
1813,0
1814,2
1815,0
1816,0
1817,2
1818,1
1819,1
1820,1
1821,1
1822,0
1823,1
1824,0
1825,0
1826,2
1827,2
1828,2
1829,2
1830,0
1831,2
1832,0
1833,2
1834,2
1835,2
1836,2
1837,0
1838,2
1839,0
1840,2
1841,0
1842,0
1843,0
1844,2
1845,0
1846,1
1847,1
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,1
1855,2
1856,2
1857,2
1858,0
1859,0
1860,2
1861,1
1862,2
1863,1
1864,2
1865,0
1866,0
1867,0
1868,0
1869,0
1870,2
1871,2
1872,2
1873,2
1874,2
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,1
1883,2
1884,2
1885,2
1886,2
1887,1
1888,1
1889,1
1890,1
1891,1
1892,0
1893,0
1894,0
1895,2
1896,2
1897,1
1898,0
1899,0
1900,0
1901,0
1902,0
1903,2
1904,2
1905,0
1906,2
1907,2
1908,0
1909,0
1910,0
1911,1
1912,2
1913,2
1914,1
1915,0
1916,0
1917,2
1918,2
1919,0
