trade_id,cluster_label
413,2
414,2
415,2
416,0
417,2
418,3
419,3
420,3
421,0
422,1
423,1
424,3
425,3
426,3
427,3
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,3
438,3
439,1
440,0
441,1
442,1
443,1
444,2
445,0
446,1
447,2
448,1
449,0
450,2
451,3
452,1
453,3
454,0
455,2
456,0
457,0
458,1
459,3
460,0
461,0
462,2
463,0
464,3
465,3
466,3
467,2
468,3
469,1
470,3
471,0
472,1
473,1
474,1
475,3
476,3
477,1
478,0
479,0
480,3
481,3
482,0
483,0
484,3
485,3
486,2
487,3
488,1
489,0
490,3
491,0
492,0
493,3
494,0
495,2
496,0
497,0
498,0
499,1
500,0
501,1
502,0
503,1
504,3
505,1
506,3
507,1
508,3
509,1
510,3
511,1
512,2
513,0
514,2
515,3
516,3
517,1
518,3
519,3
520,0
521,3
522,0
523,2
524,2
525,0
526,0
527,0
528,3
529,1
530,3
531,0
532,2
533,1
534,3
535,2
536,2
537,1
538,0
539,1
540,3
541,3
542,0
543,3
544,0
545,0
546,3
547,3
548,1
549,1
550,1
551,3
552,3
553,2
554,1
555,3
556,1
557,3
558,3
559,0
560,0
561,0
562,3
563,0
564,0
565,0
566,0
567,3
568,3
569,2
570,2
571,2
572,1
573,2
574,0
575,0
576,3
577,0
578,0
579,2
580,0
581,3
582,1
583,1
584,0
585,0
586,0
587,1
588,1
589,0
590,0
591,1
592,3
593,1
594,1
595,3
596,2
597,0
598,3
599,3
600,1
601,3
602,2
603,3
604,3
605,3
606,3
607,3
608,3
609,1
610,0
611,1
612,3
613,1
614,3
615,2
616,2
617,0
618,3
619,2
620,3
621,1
622,0
623,0
624,0
625,2
626,2
627,3
628,1
629,3
630,3
631,3
632,1
633,2
634,1
635,1
636,3
637,3
638,0
639,0
640,0
641,2
642,0
643,2
644,0
645,1
646,1
647,1
648,0
649,3
650,1
651,3
652,1
653,2
654,1
655,1
656,2
657,3
658,3
659,2
660,0
661,2
662,0
663,2
664,2
665,2
666,2
667,2
668,3
669,1
670,0
671,1
672,1
673,1
674,1
675,1
676,0
677,1
678,1
679,1
680,1
681,1
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,3
692,1
693,1
694,0
695,2
696,3
697,2
698,2
699,2
700,3
701,3
702,3
703,2
704,3
705,2
706,1
707,2
708,2
709,1
710,2
711,0
712,3
713,1
714,1
715,1
716,1
717,3
718,3
719,0
720,1
721,3
722,3
723,0
724,1
725,3
726,3
727,2
728,1
729,3
730,0
731,3
732,2
733,3
734,2
735,2
736,0
737,1
738,3
739,0
740,3
741,3
742,2
743,3
744,0
745,0
746,0
747,3
748,2
749,0
750,0
751,0
752,0
753,0
754,0
755,2
756,0
757,0
758,0
759,0
760,3
761,1
762,3
763,2
764,3
765,0
766,2
767,3
768,3
769,0
770,0
771,1
772,3
773,1
774,3
775,0
776,3
777,3
778,0
779,3
780,3
781,2
782,2
783,1
784,3
785,2
786,1
787,3
788,0
789,0
790,3
791,3
792,0
793,0
794,0
795,2
796,3
797,2
798,0
799,3
800,1
801,3
802,2
803,3
804,1
805,0
806,2
807,2
808,0
809,3
810,1
811,1
812,1
813,0
814,3
815,2
816,3
817,0
818,3
819,0
820,1
821,3
822,0
823,3
824,0
825,1
826,3
827,2
828,3
829,3
830,3
831,0
832,0
833,1
834,0
835,2
836,2
837,0
838,1
839,1
840,1
841,1
842,0
843,0
844,3
845,0
846,1
847,0
848,0
849,0
850,0
851,0
852,3
853,0
854,3
855,1
856,3
857,1
858,3
859,1
860,3
861,2
862,1
863,1
864,2
865,0
866,2
867,3
868,1
869,1
870,2
871,0
872,2
873,2
874,2
875,2
876,3
877,3
878,1
879,2
880,3
881,2
882,0
883,3
884,1
885,2
886,3
887,0
888,0
889,3
890,3
891,0
892,1
893,3
894,2
895,3
896,3
897,2
898,3
899,2
900,1
901,2
902,0
903,3
904,3
905,2
906,1
907,0
908,2
909,1
910,0
911,1
912,0
913,0
914,3
915,2
916,2
917,0
918,3
919,2
920,2
921,1
922,3
923,2
924,3
925,0
926,0
927,2
928,0
929,2
930,3
931,3
932,2
933,2
934,1
935,2
936,0
937,3
938,3
939,3
940,3
941,0
942,3
943,0
944,1
945,2
946,3
947,1
948,1
949,2
950,2
951,2
952,3
953,0
954,3
955,1
956,1
957,0
958,0
959,3
960,1
961,1
962,3
963,0
964,0
965,0
966,0
967,3
968,3
969,3
970,0
971,3
972,2
973,2
974,1
975,0
976,0
977,0
978,3
979,3
980,2
981,2
982,3
983,3
984,2
985,3
986,3
987,1
988,0
989,0
990,0
991,1
992,2
993,2
994,2
995,3
996,3
997,2
998,2
999,1
1000,2
1001,3
1002,2
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,2
1010,1
1011,3
1012,0
1013,0
1014,3
1015,2
1016,3
1017,3
1018,0
1019,0
1020,3
1021,0
1022,2
1023,3
1024,3
1025,0
1026,3
1027,1
1028,3
1029,3
1030,1
1031,3
1032,3
1033,3
1034,2
1035,3
1036,0
1037,1
1038,1
1039,2
1040,3
1041,1
1042,1
1043,2
1044,1
1045,1
1046,0
1047,0
1048,0
1049,0
1050,0
1051,2
1052,1
1053,0
1054,3
1055,3
1056,2
1057,2
1058,1
1059,1
1060,3
1061,1
1062,3
1063,3
1064,3
1065,1
1066,0
1067,0
1068,2
1069,2
1070,3
1071,2
1072,2
1073,2
1074,3
1075,0
1076,2
1077,3
1078,2
1079,3
1080,1
1081,0
1082,3
1083,0
1084,3
1085,2
1086,2
1087,0
1088,3
1089,2
1090,2
1091,2
1092,3
1093,0
1094,3
1095,3
1096,3
1097,1
1098,1
1099,0
1100,2
1101,1
1102,2
1103,0
1104,3
1105,3
1106,2
1107,1
1108,1
1109,2
1110,1
1111,3
1112,2
1113,2
1114,2
1115,2
1116,0
1117,2
1118,3
1119,2
1120,2
1121,0
1122,3
1123,3
1124,3
1125,2
1126,1
1127,3
1128,3
1129,2
1130,1
1131,1
1132,3
1133,2
1134,3
1135,3
1136,3
1137,0
1138,3
1139,0
1140,0
1141,0
1142,0
1143,2
1144,3
1145,3
1146,2
1147,1
1148,3
1149,3
1150,0
1151,1
1152,0
1153,0
1154,1
1155,3
1156,3
1157,0
1158,3
1159,3
1160,3
1161,0
1162,3
1163,1
1164,1
1165,3
1166,2
1167,2
1168,1
1169,3
1170,1
1171,0
1172,3
1173,0
1174,0
1175,2
1176,2
1177,3
1178,0
1179,2
1180,3
1181,0
1182,3
1183,3
1184,3
1185,3
1186,3
1187,2
1188,0
1189,3
1190,0
1191,3
1192,0
1193,3
1194,3
1195,3
1196,0
1197,0
1198,0
1199,0
1200,2
1201,0
1202,0
1203,2
1204,0
1205,3
1206,2
1207,0
1208,0
1209,0
1210,0
1211,3
1212,3
1213,1
1214,2
1215,0
1216,0
1217,3
1218,0
1219,2
1220,0
1221,0
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,0
1231,1
1232,3
1233,1
1234,0
1235,0
1236,3
1237,3
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,3
1245,1
1246,1
1247,0
1248,0
1249,2
1250,0
1251,0
1252,0
1253,0
1254,3
1255,0
1256,3
1257,2
1258,3
1259,2
1260,3
1261,0
1262,0
1263,0
1264,2
1265,0
1266,1
1267,3
1268,2
1269,2
1270,1
1271,1
1272,0
1273,1
1274,2
1275,3
1276,3
1277,3
1278,1
1279,3
1280,3
1281,1
1282,1
1283,1
1284,1
1285,3
1286,1
1287,3
1288,1
1289,3
1290,1
1291,3
1292,2
1293,1
1294,2
1295,3
1296,1
1297,0
1298,3
1299,0
1300,3
1301,1
1302,3
1303,1
1304,3
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,3
1316,1
1317,3
1318,2
1319,3
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,2
1331,0
1332,2
1333,3
1334,2
1335,2
1336,0
1337,2
1338,0
1339,2
1340,0
1341,3
1342,0
1343,0
1344,0
1345,3
1346,3
1347,1
1348,1
1349,1
1350,0
1351,3
1352,3
1353,3
1354,0
1355,0
1356,0
1357,1
1358,0
1359,0
1360,3
1361,2
1362,3
1363,3
1364,0
1365,2
1366,2
1367,0
1368,2
1369,3
1370,3
1371,3
1372,3
1373,0
1374,3
1375,2
1376,0
1377,2
1378,0
1379,0
1380,3
1381,3
1382,1
1383,2
1384,2
1385,2
1386,0
1387,0
1388,0
1389,3
1390,3
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,2
1398,3
1399,0
1400,0
1401,0
1402,3
1403,0
1404,3
1405,3
1406,3
1407,3
1408,0
1409,3
1410,1
1411,1
1412,1
1413,3
1414,1
1415,2
1416,2
1417,1
1418,1
1419,1
1420,1
1421,2
1422,3
1423,3
1424,3
1425,3
1426,3
1427,2
1428,1
1429,0
1430,3
1431,2
1432,3
1433,2
1434,2
1435,3
1436,3
1437,2
1438,1
1439,3
1440,3
1441,0
1442,0
1443,0
1444,3
1445,3
1446,3
1447,1
1448,3
1449,3
1450,3
1451,3
1452,0
1453,3
1454,2
1455,3
1456,0
1457,2
1458,2
1459,3
1460,2
1461,2
1462,2
1463,2
1464,0
1465,1
1466,2
1467,3
1468,3
1469,1
1470,3
1471,1
1472,3
1473,2
1474,2
1475,3
1476,0
1477,1
1478,1
1479,0
1480,1
1481,1
1482,3
1483,3
1484,1
1485,3
1486,0
1487,1
1488,3
1489,3
1490,3
1491,3
1492,3
1493,2
1494,3
1495,2
1496,0
1497,3
1498,0
1499,3
1500,2
1501,3
1502,1
1503,0
1504,2
1505,3
1506,0
1507,3
1508,3
1509,0
1510,3
1511,3
1512,2
1513,3
1514,3
1515,3
1516,1
1517,0
1518,3
1519,3
1520,3
1521,3
1522,1
1523,0
1524,3
1525,1
1526,1
1527,2
1528,3
1529,2
1530,2
1531,3
1532,1
1533,1
1534,0
1535,3
1536,2
1537,0
1538,2
1539,3
1540,3
1541,3
1542,1
1543,3
1544,3
1545,2
1546,2
1547,1
1548,1
1549,1
1550,2
1551,1
1552,2
1553,1
1554,0
1555,2
1556,0
1557,2
1558,3
1559,2
1560,1
1561,3
1562,2
1563,0
1564,2
1565,0
1566,1
1567,3
1568,0
1569,3
1570,0
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,1
1579,2
1580,0
1581,2
1582,1
1583,0
1584,2
1585,0
1586,1
1587,0
1588,1
1589,0
1590,2
1591,3
1592,1
1593,0
1594,3
1595,2
1596,1
1597,0
1598,2
1599,3
1600,3
1601,3
1602,3
1603,3
1604,2
1605,2
1606,0
1607,3
1608,3
1609,0
1610,0
1611,3
1612,3
1613,3
1614,1
1615,3
1616,2
1617,0
1618,3
1619,1
1620,2
1621,2
1622,3
1623,0
1624,0
1625,0
1626,0
1627,3
1628,3
1629,3
1630,3
1631,0
1632,3
1633,0
1634,0
1635,3
1636,0
1637,0
1638,0
1639,3
1640,0
1641,1
1642,3
1643,2
1644,2
1645,3
1646,3
1647,0
1648,1
1649,3
1650,1
1651,1
1652,0
1653,0
1654,0
1655,3
1656,2
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,2
1664,3
1665,2
1666,2
1667,0
1668,3
1669,3
1670,3
1671,3
1672,3
1673,2
1674,1
1675,3
1676,0
1677,1
1678,3
1679,0
1680,3
1681,0
1682,0
1683,0
1684,3
1685,2
1686,3
1687,2
1688,3
1689,2
1690,0
1691,3
1692,2
1693,3
1694,3
1695,2
1696,1
1697,3
1698,3
1699,2
1700,3
1701,1
1702,0
1703,1
1704,2
1705,2
1706,2
1707,1
1708,1
1709,1
1710,2
1711,0
1712,3
1713,3
1714,2
1715,0
1716,2
1717,0
1718,0
1719,3
1720,2
1721,2
1722,3
1723,3
1724,2
1725,3
1726,3
1727,3
1728,0
1729,0
1730,3
1731,3
1732,2
1733,3
1734,0
1735,1
1736,2
1737,1
1738,1
1739,2
1740,2
1741,0
1742,2
1743,2
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,1
1752,3
1753,1
1754,3
1755,3
1756,1
1757,3
1758,2
1759,3
1760,2
1761,0
1762,3
1763,3
1764,1
1765,0
1766,2
1767,1
1768,2
1769,0
1770,3
1771,1
1772,0
1773,0
1774,3
1775,0
1776,1
1777,2
1778,0
1779,0
1780,2
1781,2
1782,0
1783,3
1784,0
1785,1
1786,2
1787,2
1788,3
1789,3
1790,3
1791,3
1792,3
1793,1
1794,3
1795,1
1796,1
1797,1
1798,3
1799,0
1800,3
1801,3
1802,3
1803,0
1804,2
1805,1
1806,1
1807,3
1808,0
1809,2
1810,0
1811,2
1812,3
1813,0
1814,3
1815,2
1816,0
1817,3
1818,1
1819,1
1820,1
1821,1
1822,2
1823,1
1824,2
1825,0
1826,3
1827,3
1828,3
1829,3
1830,2
1831,3
1832,0
1833,3
1834,3
1835,3
1836,2
1837,2
1838,3
1839,2
1840,3
1841,0
1842,0
1843,2
1844,3
1845,2
1846,1
1847,1
1848,3
1849,2
1850,3
1851,3
1852,2
1853,3
1854,1
1855,3
1856,3
1857,2
1858,2
1859,2
1860,3
1861,1
1862,3
1863,1
1864,3
1865,0
1866,0
1867,0
1868,0
1869,0
1870,3
1871,2
1872,3
1873,3
1874,3
1875,2
1876,0
1877,0
1878,2
1879,2
1880,2
1881,0
1882,3
1883,3
1884,3
1885,3
1886,3
1887,1
1888,1
1889,1
1890,1
1891,1
1892,0
1893,2
1894,2
1895,3
1896,3
1897,1
1898,0
1899,2
1900,0
1901,0
1902,0
1903,3
1904,3
1905,2
1906,3
1907,2
1908,2
1909,0
1910,2
1911,1
1912,3
1913,3
1914,1
1915,0
1916,2
1917,2
1918,3
1919,2
