trade_id,archetype_id
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,2
1068,1
1069,0
1070,0
1071,2
1072,2
1073,2
1074,1
1075,2
1076,2
1077,0
1078,2
1079,0
1080,2
1081,1
1082,2
1083,0
1084,1
1085,1
1086,2
1087,2
1088,1
1089,2
1090,2
1091,1
1092,1
1093,1
1094,1
1095,2
1096,1
1097,2
1098,0
1099,2
1100,2
1101,0
1102,1
1103,1
1104,5
1105,1
1106,5
1107,1
1108,1
1109,2
1110,2
1111,0
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,0
1119,0
1120,2
1121,1
1122,1
1123,0
1124,0
1125,1
1126,2
1127,1
1128,5
1129,2
1130,1
1131,0
1132,0
1133,0
1134,0
1135,1
1136,1
1137,0
1138,0
1139,1
1140,2
1141,0
1142,2
1143,1
1144,2
1145,0
1146,1
1147,1
1148,0
1149,2
1150,0
1151,2
1152,2
1153,2
1154,0
1155,2
1156,1
1157,2
1158,2
1159,2
1160,1
1161,2
1162,0
1163,2
1164,1
1165,0
1166,2
1167,1
1168,2
1169,2
1170,2
1171,0
1172,2
1173,5
1174,1
1175,1
1176,0
1177,1
1178,0
1179,1
1180,1
1181,0
1182,1
1183,1
1184,1
1185,1
1186,5
1187,0
1188,1
1189,1
1190,1
1191,1
1192,1
1193,2
1194,2
1195,1
1196,2
1197,0
1198,2
1199,5
1200,1
1201,2
1202,1
1203,1
1204,1
1205,2
1206,5
1207,0
1208,0
1209,1
1210,1
1211,1
1212,1
1213,5
1214,1
1215,1
1216,1
1217,0
1218,2
1219,2
1220,2
1221,2
1222,1
1223,1
1224,0
1225,0
1226,0
1227,0
1228,2
1229,2
1230,1
1231,2
1232,1
1233,1
1234,1
1235,1
1236,1
1237,2
1238,1
1239,4
1240,5
1241,0
1242,2
1243,1
1244,2
1245,1
1246,0
1247,1
1248,1
1249,2
1250,1
1251,1
1252,2
1253,2
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,2
1263,0
1264,0
1265,0
1266,0
1267,0
1268,2
1269,0
1270,0
1271,0
1272,2
1273,1
1274,2
1275,1
1276,1
1277,2
1278,2
1279,2
1280,0
1281,0
1282,0
1283,0
1284,2
1285,2
1286,0
1287,0
1288,1
1289,1
1290,2
1291,1
1292,1
1293,1
1294,0
1295,0
1296,0
1297,0
1298,5
1299,2
1300,0
1301,1
1302,1
1303,0
1304,0
1305,2
1306,2
1307,0
1308,2
1309,2
1310,2
1311,2
1312,2
1313,1
1314,1
1315,2
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,2
1325,2
1326,1
1327,0
1328,0
1329,0
1330,2
1331,2
1332,1
1333,0
1334,0
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,2
1342,2
1343,1
1344,1
1345,5
1346,1
1347,0
1348,1
1349,0
1350,2
1351,0
1352,1
1353,1
1354,2
1355,0
1356,1
1357,5
1358,1
1359,1
1360,2
1361,1
1362,1
1363,1
1364,1
1365,1
1366,0
1367,2
1368,0
1369,0
1370,0
1371,2
1372,0
1373,1
1374,1
1375,0
1376,1
1377,1
1378,1
1379,1
1380,1
1381,2
1382,1
1383,1
1384,1
1385,2
1386,5
1387,1
1388,2
1389,1
1390,2
1391,2
1392,5
1393,0
1394,2
1395,2
1396,2
1397,2
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,0
1407,0
1408,1
1409,2
1410,0
1411,0
1412,2
1413,1
1414,1
1415,2
1416,1
1417,1
1418,1
1419,0
1420,2
1421,0
1422,0
1423,2
1424,2
1425,2
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,2
1433,2
1434,1
1435,1
1436,2
1437,2
1438,0
1439,0
1440,0
1441,0
1442,0
1443,2
1444,0
1445,1
1446,1
1447,2
1448,2
1449,1
1450,0
1451,2
1452,0
1453,5
1454,1
1455,1
1456,1
1457,0
1458,1
1459,0
1460,1
1461,1
1462,1
1463,1
1464,1
1465,2
1466,1
1467,2
1468,0
1469,0
1470,2
1471,0
1472,2
1473,0
1474,2
1475,1
1476,1
1477,5
1478,0
1479,1
1480,1
1481,5
1482,1
1483,1
1484,1
1485,1
1486,2
1487,2
1488,1
1489,1
1490,1
1491,1
1492,0
1493,0
1494,5
1495,1
1496,0
1497,1
1498,1
1499,1
1500,2
1501,1
1502,1
1503,2
1504,1
1505,5
1506,1
1507,1
1508,1
1509,1
1510,0
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,5
1521,1
1522,2
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,2
1531,2
1532,1
1533,1
1534,1
1535,1
1536,2
1537,0
1538,0
1539,0
1540,0
1541,0
1542,2
1543,0
1544,0
1545,0
1546,1
1547,2
1548,1
1549,2
1550,2
1551,1
1552,0
1553,1
1554,1
1555,0
1556,1
1557,1
1558,2
1559,0
1560,1
1561,2
1562,1
1563,1
1564,1
1565,1
1566,1
1567,2
1568,2
1569,2
1570,1
1571,1
1572,2
1573,5
1574,1
1575,1
1576,1
1577,1
1578,0
1579,0
1580,0
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,0
1592,1
1593,2
1594,1
1595,1
1596,1
1597,1
1598,1
1599,2
1600,1
1601,0
1602,1
1603,1
1604,2
1605,1
1606,1
1607,1
1608,1
1609,0
1610,1
1611,0
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,2
1625,0
1626,2
1627,0
1628,0
1629,2
1630,2
1631,2
1632,0
1633,2
1634,2
1635,2
1636,0
1637,1
1638,1
1639,1
1640,2
1641,0
1642,1
1643,0
1644,2
1645,1
1646,2
1647,1
1648,1
1649,1
1650,1
1651,2
1652,2
1653,1
1654,1
1655,2
1656,1
1657,1
1658,2
1659,2
1660,0
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,0
1672,0
1673,2
1674,5
1675,0
1676,2
1677,2
1678,0
1679,1
1680,0
1681,1
1682,1
1683,2
1684,2
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,2
1703,0
1704,0
1705,1
1706,2
1707,1
1708,1
1709,1
1710,0
1711,0
1712,0
1713,1
1714,0
1715,1
1716,1
1717,1
1718,5
1719,0
1720,0
1721,0
1722,1
1723,1
1724,1
1725,2
1726,1
1727,1
1728,1
1729,2
1730,2
1731,1
1732,1
1733,1
1734,2
1735,1
1736,2
1737,2
1738,1
1739,1
1740,0
1741,0
1742,2
1743,1
1744,2
1745,1
1746,1
1747,0
1748,0
1749,0
1750,2
1751,1
1752,2
1753,0
1754,2
1755,2
1756,2
1757,0
1758,0
1759,2
1760,2
1761,5
1762,2
1763,2
1764,1
1765,1
1766,2
1767,2
1768,0
1769,1
1770,2
1771,2
1772,1
1773,1
1774,1
1775,1
1776,1
1777,2
1778,1
1779,1
1780,1
1781,2
1782,1
1783,0
1784,1
1785,1
1786,1
1787,0
1788,2
1789,5
1790,1
1791,1
1792,1
1793,2
1794,2
1795,2
1796,1
1797,2
1798,1
1799,1
1800,1
1801,1
1802,0
1803,0
1804,0
1805,5
1806,0
1807,0
1808,0
1809,0
1810,0
1811,1
1812,1
1813,1
1814,1
1815,1
1816,2
1817,0
1818,0
1819,1
1820,2
1821,1
1822,2
1823,1
1824,1
1825,0
1826,0
1827,2
1828,0
1829,0
1830,1
1831,2
1832,0
1833,0
1834,1
1835,1
1836,1
1837,2
1838,1
1839,1
1840,2
1841,2
1842,2
1843,2
1844,0
1845,2
1846,0
1847,2
1848,2
1849,0
1850,1
1851,1
1852,2
1853,0
1854,2
1855,2
1856,0
1857,1
1858,1
1859,1
1860,5
1861,2
1862,1
1863,2
1864,1
1865,2
1866,0
1867,2
1868,1
1869,1
1870,0
1871,5
1872,1
1873,2
1874,2
1875,1
1876,1
1877,0
1878,0
1879,1
1880,1
1881,2
1882,2
1883,2
1884,1
1885,0
1886,0
1887,1
1888,2
1889,1
1890,1
1891,1
1892,1
1893,2
1894,0
1895,5
1896,1
1897,1
1898,2
1899,0
1900,1
1901,2
1902,5
1903,1
1904,5
1905,2
1906,0
1907,0
1908,1
1909,1
1910,2
1911,2
1912,1
1913,1
1914,2
1915,1
1916,2
1917,1
1918,0
1919,2
1920,1
1921,0
1922,0
1923,5
1924,0
1925,0
1926,2
1927,1
1928,1
1929,0
1930,0
1931,0
1932,2
1933,2
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,2
1945,2
1946,1
1947,2
1948,1
1949,1
1950,1
1951,2
1952,1
1953,1
1954,5
1955,5
1956,1
1957,1
1958,1
1959,2
1960,2
1961,2
1962,0
1963,0
1964,0
1965,2
1966,0
1967,0
1968,2
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,0
1982,0
1983,0
1984,2
1985,0
1986,2
1987,0
1988,2
1989,2
1990,2
1991,2
1992,2
1993,1
1994,0
1995,0
1996,2
1997,2
1998,1
1999,0
2000,2
2001,2
2002,0
2003,1
2004,1
2005,1
2006,1
2007,0
2008,1
2009,1
2010,1
2011,1
2012,1
2013,2
2014,1
2015,2
2016,2
2017,2
2018,1
2019,2
2020,2
2021,1
2022,1
2023,1
2024,0
2025,0
2026,5
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,2
2037,2
2038,2
2039,0
2040,1
2041,0
2042,0
2043,2
2044,2
2045,1
2046,1
2047,1
2048,1
2049,1
2050,2
2051,0
2052,1
2053,1
2054,1
2055,1
2056,1
2057,0
2058,2
2059,1
2060,1
2061,5
2062,5
2063,5
2064,1
2065,1
2066,1
2067,1
2068,1
2069,0
2070,1
2071,1
2072,0
2073,1
2074,0
2075,1
2076,1
2077,1
2078,2
2079,1
2080,2
2081,2
2082,1
2083,0
2084,5
2085,0
2086,1
2087,1
2088,2
2089,1
2090,0
2091,1
2092,1
2093,1
2094,1
2095,1
2096,0
2097,0
2098,0
2099,1
2100,1
2101,1
2102,1
2103,1
2104,1
2105,0
2106,0
2107,1
2108,2
2109,2
2110,2
2111,1
2112,1
2113,0
2114,0
2115,0
2116,0
2117,1
2118,1
2119,0
2120,1
2121,1
2122,1
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,2
2132,1
2133,1
2134,1
2135,0
2136,5
2137,5
2138,2
2139,1
2140,1
2141,1
2142,0
2143,1
2144,1
2145,0
2146,1
2147,2
2148,1
2149,1
2150,2
2151,2
2152,1
2153,2
2154,1
2155,0
2156,2
2157,2
2158,0
2159,0
2160,1
2161,2
2162,1
2163,0
2164,0
2165,5
2166,1
2167,1
2168,1
2169,2
2170,0
2171,1
2172,5
2173,0
2174,2
2175,2
2176,1
2177,1
2178,1
2179,5
2180,1
2181,1
2182,2
2183,0
2184,0
2185,0
2186,0
2187,1
2188,1
2189,2
2190,1
2191,1
2192,1
2193,0
2194,1
2195,2
2196,2
2197,1
2198,1
2199,1
2200,1
2201,0
2202,2
2203,0
2204,0
2205,0
2206,2
2207,2
2208,0
2209,2
2210,0
2211,1
2212,1
2213,1
2214,1
2215,1
2216,0
2217,1
2218,1
2219,2
2220,1
2221,1
2222,1
2223,2
2224,5
2225,0
2226,1
2227,1
2228,4
2229,4
2230,2
2231,2
2232,1
2233,1
2234,2
2235,0
2236,1
2237,2
2238,2
2239,2
2240,1
2241,2
2242,2
2243,1
2244,2
2245,5
2246,2
2247,0
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,0
2255,0
2256,2
2257,2
2258,1
2259,1
2260,1
2261,1
2262,1
2263,2
2264,2
2265,1
2266,1
2267,1
2268,1
2269,2
2270,0
2271,1
2272,0
2273,0
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,0
2282,1
2283,1
2284,1
2285,0
2286,1
2287,1
2288,1
2289,1
2290,0
2291,0
2292,0
2293,1
2294,2
2295,0
2296,2
2297,1
2298,1
2299,0
2300,1
2301,1
2302,1
2303,0
2304,0
2305,0
2306,1
2307,0
2308,1
2309,1
2310,2
2311,2
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,1
2319,1
2320,1
2321,2
2322,2
2323,2
2324,0
2325,0
2326,2
2327,2
2328,2
2329,0
2330,2
2331,0
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,0
2339,0
2340,1
2341,1
2342,5
2343,2
2344,2
2345,1
2346,2
2347,2
2348,2
2349,2
2350,2
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,0
2359,2
2360,0
2361,0
2362,2
2363,2
2364,1
2365,0
2366,1
2367,1
2368,2
2369,2
2370,1
2371,1
2372,2
2373,1
2374,1
2375,1
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,0
2386,1
2387,1
2388,1
2389,0
2390,0
2391,0
2392,0
2393,1
2394,0
2395,1
2396,0
2397,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,2
2409,1
2410,2
2411,0
2412,2
2413,2
2414,2
2415,2
2416,0
2417,0
2418,2
2419,1
2420,2
2421,2
2422,1
2423,5
2424,1
2425,1
2426,1
2427,1
2428,2
2429,1
2430,2
2431,5
2432,1
2433,2
2434,5
2435,0
2436,0
2437,2
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,2
2445,1
2446,1
2447,1
2448,1
2449,0
2450,1
2451,1
2452,1
2453,2
2454,1
2455,0
2456,1
2457,1
2458,2
2459,1
2460,1
2461,1
2462,0
2463,5
2464,0
2465,0
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,0
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,2
2486,0
2487,0
2488,2
2489,1
2490,1
2491,2
2492,1
2493,0
2494,1
2495,2
2496,0
2497,1
2498,0
2499,1
2500,1
2501,1
2502,1
2503,2
2504,2
2505,1
2506,2
2507,5
2508,1
2509,1
2510,2
2511,1
2512,1
2513,2
2514,0
2515,1
2516,2
2517,2
2518,1
2519,1
2520,0
2521,0
2522,1
2523,1
2524,1
2525,1
2526,2
2527,1
2528,0
2529,1
2530,0
2531,1
2532,1
2533,2
2534,5
2535,2
2536,0
2537,2
2538,0
2539,1
2540,0
2541,1
2542,1
2543,1
2544,5
2545,1
2546,1
2547,1
2548,2
2549,1
2550,1
2551,1
2552,2
2553,0
2554,0
2555,0
2556,1
2557,0
2558,1
2559,2
2560,2
2561,0
2562,1
2563,2
2564,2
2565,1
2566,1
2567,2
2568,2
2569,1
2570,1
2571,2
2572,1
2573,1
2574,0
2575,1
2576,0
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,0
2584,2
2585,0
2586,1
2587,1
2588,1
2589,0
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,2
2597,1
2598,1
2599,1
2600,1
2601,1
2602,2
2603,1
2604,1
2605,0
2606,1
2607,2
2608,1
2609,5
2610,1
2611,1
2612,1
2613,1
2614,1
2615,2
2616,1
2617,0
2618,0
2619,2
2620,1
2621,2
2622,1
2623,1
2624,0
2625,0
2626,1
2627,0
2628,2
2629,2
2630,2
2631,1
2632,0
2633,2
2634,0
2635,1
2636,0
2637,1
2638,1
2639,2
2640,2
2641,2
2642,1
2643,0
2644,0
2645,1
2646,2
2647,2
2648,5
2649,0
2650,1
2651,0
2652,0
2653,2
2654,5
2655,1
2656,1
2657,0
2658,1
2659,2
2660,1
2661,0
2662,0
2663,1
2664,1
2665,1
2666,2
2667,1
2668,2
2669,1
2670,2
2671,1
2672,2
2673,5
2674,1
2675,1
2676,1
2677,2
2678,2
2679,2
2680,1
2681,0
2682,0
2683,1
2684,1
2685,2
2686,5
2687,4
2688,1
2689,1
2690,1
2691,1
2692,0
2693,1
2694,1
2695,0
2696,2
2697,0
2698,2
2699,2
2700,2
2701,2
2702,2
2703,1
2704,1
2705,0
2706,1
2707,1
2708,2
2709,0
2710,0
2711,0
2712,5
2713,2
2714,2
2715,2
2716,2
2717,1
2718,0
2719,0
2720,1
2721,1
2722,1
2723,0
2724,1
2725,2
2726,0
2727,0
2728,0
2729,0
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,0
2737,0
2738,0
2739,1
2740,5
2741,5
2742,5
2743,1
2744,1
2745,1
2746,2
2747,1
2748,0
2749,0
2750,1
2751,0
2752,1
2753,2
2754,1
2755,1
2756,0
2757,0
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,2
2772,2
2773,1
2774,2
2775,1
2776,1
2777,1
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,2
2785,2
2786,1
2787,1
2788,1
2789,2
2790,2
2791,2
2792,2
2793,2
2794,1
2795,1
2796,0
2797,1
2798,1
2799,1
2800,1
2801,1
2802,0
2803,1
2804,2
2805,1
2806,1
2807,1
2808,5
2809,1
2810,2
2811,2
2812,2
2813,0
2814,2
2815,1
2816,2
2817,2
2818,1
2819,1
2820,0
2821,0
2822,0
2823,2
2824,1
2825,0
2826,0
2827,2
2828,0
2829,0
2830,2
2831,0
2832,2
2833,2
2834,2
2835,0
2836,2
2837,1
2838,1
2839,2
2840,2
2841,1
2842,1
2843,1
2844,2
2845,1
2846,1
2847,1
2848,1
2849,1
2850,2
2851,0
2852,0
2853,0
2854,5
2855,2
2856,1
2857,1
2858,1
2859,2
2860,1
2861,1
2862,1
2863,2
2864,2
2865,1
2866,2
2867,1
2868,0
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,1
2876,1
2877,1
2878,1
2879,2
2880,2
2881,2
2882,5
2883,2
2884,2
2885,3
2886,2
2887,1
2888,1
2889,1
2890,2
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,2
2898,1
2899,2
2900,1
2901,5
2902,1
2903,2
2904,2
2905,1
2906,1
2907,2
2908,2
2909,2
2910,1
2911,2
2912,2
2913,1
2914,2
2915,2
2916,2
2917,1
2918,2
2919,0
2920,2
2921,0
2922,0
2923,1
2924,1
2925,1
2926,0
2927,1
2928,1
2929,2
2930,2
2931,1
2932,1
2933,5
2934,5
2935,0
2936,1
2937,0
2938,0
2939,0
2940,0
2941,1
2942,2
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,2
2951,1
2952,1
2953,2
2954,2
2955,0
2956,0
2957,5
2958,0
2959,2
2960,1
2961,2
2962,1
2963,2
2964,2
2965,2
2966,1
2967,1
2968,1
2969,2
2970,2
2971,0
2972,2
2973,1
2974,1
2975,2
2976,2
2977,2
2978,1
2979,2
2980,0
2981,1
2982,1
2983,1
2984,1
2985,0
2986,0
2987,1
2988,2
2989,1
2990,0
2991,0
2992,1
2993,1
2994,2
