trade_id,archetype_id
1158,1
1159,1
1160,0
1161,1
1162,2
1163,1
1164,0
1165,2
1166,1
1167,0
1168,1
1169,1
1170,1
1171,2
1172,1
1173,5
1174,0
1175,0
1176,2
1177,0
1178,2
1179,0
1180,0
1181,2
1182,0
1183,0
1184,0
1185,0
1186,5
1187,2
1188,0
1189,0
1190,0
1191,0
1192,0
1193,1
1194,1
1195,0
1196,1
1197,2
1198,1
1199,5
1200,0
1201,1
1202,0
1203,0
1204,0
1205,1
1206,5
1207,2
1208,2
1209,0
1210,0
1211,0
1212,0
1213,5
1214,0
1215,0
1216,0
1217,2
1218,1
1219,1
1220,1
1221,1
1222,0
1223,0
1224,2
1225,2
1226,2
1227,2
1228,1
1229,1
1230,0
1231,1
1232,0
1233,0
1234,0
1235,0
1236,0
1237,1
1238,0
1239,4
1240,5
1241,2
1242,1
1243,0
1244,1
1245,0
1246,2
1247,0
1248,0
1249,1
1250,0
1251,0
1252,1
1253,1
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,1
1263,2
1264,2
1265,2
1266,2
1267,2
1268,1
1269,2
1270,2
1271,2
1272,1
1273,0
1274,1
1275,0
1276,0
1277,1
1278,1
1279,1
1280,2
1281,2
1282,2
1283,2
1284,1
1285,1
1286,2
1287,2
1288,0
1289,0
1290,1
1291,0
1292,0
1293,0
1294,2
1295,2
1296,2
1297,2
1298,5
1299,1
1300,2
1301,0
1302,0
1303,2
1304,2
1305,1
1306,1
1307,2
1308,1
1309,1
1310,1
1311,1
1312,1
1313,0
1314,0
1315,1
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,1
1325,1
1326,0
1327,2
1328,2
1329,2
1330,1
1331,1
1332,0
1333,2
1334,2
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,1
1342,1
1343,0
1344,0
1345,5
1346,0
1347,2
1348,0
1349,2
1350,1
1351,2
1352,0
1353,0
1354,1
1355,2
1356,0
1357,5
1358,0
1359,0
1360,1
1361,0
1362,0
1363,0
1364,0
1365,0
1366,2
1367,1
1368,2
1369,2
1370,2
1371,1
1372,2
1373,0
1374,0
1375,2
1376,0
1377,0
1378,0
1379,0
1380,0
1381,1
1382,0
1383,0
1384,0
1385,1
1386,5
1387,0
1388,1
1389,0
1390,1
1391,1
1392,5
1393,2
1394,1
1395,1
1396,1
1397,1
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,2
1407,2
1408,0
1409,1
1410,2
1411,2
1412,1
1413,0
1414,0
1415,1
1416,0
1417,0
1418,0
1419,2
1420,1
1421,2
1422,2
1423,1
1424,1
1425,1
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,1
1433,1
1434,0
1435,0
1436,1
1437,1
1438,2
1439,2
1440,2
1441,2
1442,2
1443,1
1444,2
1445,0
1446,0
1447,1
1448,1
1449,0
1450,2
1451,1
1452,2
1453,5
1454,0
1455,0
1456,0
1457,2
1458,0
1459,2
1460,0
1461,0
1462,0
1463,0
1464,0
1465,1
1466,0
1467,1
1468,2
1469,2
1470,1
1471,2
1472,1
1473,2
1474,1
1475,0
1476,0
1477,5
1478,2
1479,0
1480,0
1481,5
1482,0
1483,0
1484,0
1485,0
1486,1
1487,1
1488,0
1489,0
1490,0
1491,0
1492,2
1493,2
1494,5
1495,0
1496,2
1497,0
1498,0
1499,0
1500,1
1501,0
1502,0
1503,1
1504,0
1505,5
1506,0
1507,0
1508,0
1509,0
1510,2
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,5
1521,0
1522,1
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,1
1531,1
1532,0
1533,0
1534,0
1535,0
1536,1
1537,2
1538,2
1539,2
1540,2
1541,2
1542,1
1543,2
1544,2
1545,2
1546,0
1547,1
1548,0
1549,1
1550,1
1551,0
1552,2
1553,0
1554,0
1555,2
1556,0
1557,0
1558,1
1559,2
1560,0
1561,1
1562,0
1563,0
1564,0
1565,0
1566,0
1567,1
1568,1
1569,1
1570,0
1571,0
1572,1
1573,5
1574,0
1575,0
1576,0
1577,0
1578,2
1579,2
1580,2
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,2
1592,0
1593,1
1594,0
1595,0
1596,0
1597,0
1598,0
1599,1
1600,0
1601,2
1602,0
1603,0
1604,1
1605,0
1606,0
1607,0
1608,0
1609,2
1610,0
1611,2
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,1
1625,2
1626,1
1627,2
1628,2
1629,1
1630,1
1631,1
1632,2
1633,1
1634,1
1635,1
1636,2
1637,0
1638,0
1639,0
1640,1
1641,2
1642,0
1643,2
1644,1
1645,0
1646,1
1647,0
1648,0
1649,0
1650,0
1651,1
1652,1
1653,0
1654,0
1655,1
1656,0
1657,0
1658,1
1659,1
1660,2
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,2
1672,2
1673,1
1674,5
1675,2
1676,1
1677,1
1678,2
1679,0
1680,2
1681,0
1682,0
1683,1
1684,1
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,1
1703,2
1704,2
1705,0
1706,1
1707,0
1708,0
1709,0
1710,2
1711,2
1712,2
1713,0
1714,2
1715,0
1716,0
1717,0
1718,5
1719,2
1720,2
1721,2
1722,0
1723,0
1724,0
1725,1
1726,0
1727,0
1728,0
1729,1
1730,1
1731,0
1732,0
1733,0
1734,1
1735,0
1736,1
1737,1
1738,0
1739,0
1740,2
1741,2
1742,1
1743,0
1744,1
1745,0
1746,0
1747,2
1748,2
1749,2
1750,1
1751,0
1752,1
1753,2
1754,1
1755,1
1756,1
1757,2
1758,2
1759,1
1760,1
1761,5
1762,1
1763,1
1764,0
1765,0
1766,1
1767,1
1768,2
1769,0
1770,1
1771,1
1772,0
1773,0
1774,0
1775,0
1776,0
1777,1
1778,0
1779,0
1780,0
1781,1
1782,0
1783,2
1784,0
1785,0
1786,0
1787,2
1788,1
1789,5
1790,0
1791,0
1792,0
1793,1
1794,1
1795,1
1796,0
1797,1
1798,0
1799,0
1800,0
1801,0
1802,2
1803,2
1804,2
1805,5
1806,2
1807,2
1808,2
1809,2
1810,2
1811,0
1812,0
1813,0
1814,0
1815,0
1816,1
1817,2
1818,2
1819,0
1820,1
1821,0
1822,1
1823,0
1824,0
1825,2
1826,2
1827,1
1828,2
1829,2
1830,0
1831,1
1832,2
1833,2
1834,0
1835,0
1836,0
1837,1
1838,0
1839,0
1840,1
1841,1
1842,1
1843,1
1844,2
1845,1
1846,2
1847,1
1848,1
1849,2
1850,0
1851,0
1852,1
1853,2
1854,1
1855,1
1856,2
1857,0
1858,0
1859,0
1860,5
1861,1
1862,0
1863,1
1864,0
1865,1
1866,2
1867,1
1868,0
1869,0
1870,2
1871,5
1872,0
1873,1
1874,1
1875,0
1876,0
1877,2
1878,2
1879,0
1880,0
1881,1
1882,1
1883,1
1884,0
1885,2
1886,2
1887,0
1888,1
1889,0
1890,0
1891,0
1892,0
1893,1
1894,2
1895,5
1896,0
1897,0
1898,1
1899,2
1900,0
1901,1
1902,5
1903,0
1904,5
1905,1
1906,2
1907,2
1908,0
1909,0
1910,1
1911,1
1912,0
1913,0
1914,1
1915,0
1916,1
1917,0
1918,2
1919,1
1920,0
1921,2
1922,2
1923,5
1924,2
1925,2
1926,1
1927,0
1928,0
1929,2
1930,2
1931,2
1932,1
1933,1
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,1
1945,1
1946,0
1947,1
1948,0
1949,0
1950,0
1951,1
1952,0
1953,0
1954,5
1955,5
1956,0
1957,0
1958,0
1959,1
1960,1
1961,1
1962,2
1963,2
1964,2
1965,1
1966,2
1967,2
1968,1
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,2
1982,2
1983,2
1984,1
1985,2
1986,1
1987,2
1988,1
1989,1
1990,1
1991,1
1992,1
1993,0
1994,2
1995,2
1996,1
1997,1
1998,0
1999,2
2000,1
2001,1
2002,2
2003,0
2004,0
2005,0
2006,0
2007,2
2008,0
2009,0
2010,0
2011,0
2012,0
2013,1
2014,0
2015,1
2016,1
2017,1
2018,0
2019,1
2020,1
2021,0
2022,0
2023,0
2024,2
2025,2
2026,5
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,1
2037,1
2038,1
2039,2
2040,0
2041,2
2042,2
2043,1
2044,1
2045,0
2046,0
2047,0
2048,0
2049,0
2050,1
2051,2
2052,0
2053,0
2054,0
2055,0
2056,0
2057,2
2058,1
2059,0
2060,0
2061,5
2062,5
2063,5
2064,0
2065,0
2066,0
2067,0
2068,0
2069,2
2070,0
2071,0
2072,2
2073,0
2074,2
2075,0
2076,0
2077,0
2078,1
2079,0
2080,1
2081,1
2082,0
2083,2
2084,5
2085,2
2086,0
2087,0
2088,1
2089,0
2090,2
2091,0
2092,0
2093,0
2094,0
2095,0
2096,2
2097,2
2098,2
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,2
2106,2
2107,0
2108,1
2109,1
2110,1
2111,0
2112,0
2113,2
2114,2
2115,2
2116,2
2117,0
2118,0
2119,2
2120,0
2121,0
2122,0
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,1
2132,0
2133,0
2134,0
2135,2
2136,5
2137,5
2138,1
2139,0
2140,0
2141,0
2142,2
2143,0
2144,0
2145,2
2146,0
2147,1
2148,0
2149,0
2150,1
2151,1
2152,0
2153,1
2154,0
2155,2
2156,1
2157,1
2158,2
2159,2
2160,0
2161,1
2162,0
2163,2
2164,2
2165,5
2166,0
2167,0
2168,0
2169,1
2170,2
2171,0
2172,5
2173,2
2174,1
2175,1
2176,0
2177,0
2178,0
2179,5
2180,0
2181,0
2182,1
2183,2
2184,2
2185,2
2186,2
2187,0
2188,0
2189,1
2190,0
2191,0
2192,0
2193,2
2194,0
2195,1
2196,1
2197,0
2198,0
2199,0
2200,0
2201,2
2202,1
2203,2
2204,2
2205,2
2206,1
2207,1
2208,2
2209,1
2210,2
2211,0
2212,0
2213,0
2214,0
2215,0
2216,2
2217,0
2218,0
2219,1
2220,0
2221,0
2222,0
2223,1
2224,5
2225,2
2226,0
2227,0
2228,6
2229,6
2230,1
2231,1
2232,0
2233,0
2234,1
2235,2
2236,0
2237,1
2238,1
2239,1
2240,0
2241,1
2242,1
2243,0
2244,1
2245,5
2246,1
2247,2
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,2
2255,2
2256,1
2257,1
2258,0
2259,0
2260,0
2261,0
2262,0
2263,1
2264,1
2265,0
2266,0
2267,0
2268,0
2269,1
2270,2
2271,0
2272,2
2273,2
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,2
2282,0
2283,0
2284,0
2285,2
2286,0
2287,0
2288,0
2289,0
2290,2
2291,2
2292,2
2293,0
2294,1
2295,2
2296,1
2297,0
2298,0
2299,2
2300,0
2301,0
2302,0
2303,2
2304,2
2305,2
2306,0
2307,2
2308,0
2309,0
2310,1
2311,1
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,1
2322,1
2323,1
2324,2
2325,2
2326,1
2327,1
2328,1
2329,2
2330,1
2331,2
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,2
2339,2
2340,0
2341,0
2342,5
2343,1
2344,1
2345,0
2346,1
2347,1
2348,1
2349,1
2350,1
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,2
2359,1
2360,2
2361,2
2362,1
2363,1
2364,0
2365,2
2366,0
2367,0
2368,1
2369,1
2370,0
2371,0
2372,1
2373,0
2374,0
2375,0
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,2
2386,0
2387,0
2388,0
2389,2
2390,2
2391,2
2392,2
2393,0
2394,2
2395,0
2396,2
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,1
2409,0
2410,1
2411,2
2412,1
2413,1
2414,1
2415,1
2416,2
2417,2
2418,1
2419,0
2420,1
2421,1
2422,0
2423,5
2424,0
2425,0
2426,0
2427,0
2428,1
2429,0
2430,1
2431,5
2432,0
2433,1
2434,5
2435,2
2436,2
2437,1
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,1
2445,0
2446,0
2447,0
2448,0
2449,2
2450,0
2451,0
2452,0
2453,1
2454,0
2455,2
2456,0
2457,0
2458,1
2459,0
2460,0
2461,0
2462,2
2463,5
2464,2
2465,2
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,2
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,1
2486,2
2487,2
2488,1
2489,0
2490,0
2491,1
2492,0
2493,2
2494,0
2495,1
2496,2
2497,0
2498,2
2499,0
2500,0
2501,0
2502,0
2503,1
2504,1
2505,0
2506,1
2507,5
2508,0
2509,0
2510,1
2511,0
2512,0
2513,1
2514,2
2515,0
2516,1
2517,1
2518,0
2519,0
2520,2
2521,2
2522,0
2523,0
2524,0
2525,0
2526,1
2527,0
2528,2
2529,0
2530,2
2531,0
2532,0
2533,1
2534,5
2535,1
2536,2
2537,1
2538,2
2539,0
2540,2
2541,0
2542,0
2543,0
2544,5
2545,0
2546,0
2547,0
2548,1
2549,0
2550,0
2551,0
2552,1
2553,2
2554,2
2555,2
2556,0
2557,2
2558,0
2559,1
2560,1
2561,2
2562,0
2563,1
2564,1
2565,0
2566,0
2567,1
2568,1
2569,0
2570,0
2571,1
2572,0
2573,0
2574,2
2575,0
2576,2
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,2
2584,1
2585,2
2586,0
2587,0
2588,0
2589,2
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,1
2597,0
2598,0
2599,0
2600,0
2601,0
2602,1
2603,0
2604,0
2605,2
2606,0
2607,1
2608,0
2609,5
2610,0
2611,0
2612,0
2613,0
2614,0
2615,1
2616,0
2617,2
2618,2
2619,1
2620,0
2621,1
2622,0
2623,0
2624,2
2625,2
2626,0
2627,2
2628,1
2629,1
2630,1
2631,0
2632,2
2633,1
2634,2
2635,0
2636,2
2637,0
2638,0
2639,1
2640,1
2641,1
2642,0
2643,2
2644,2
2645,0
2646,1
2647,1
2648,5
2649,2
2650,0
2651,2
2652,2
2653,1
2654,5
2655,0
2656,0
2657,2
2658,0
2659,1
2660,0
2661,2
2662,2
2663,0
2664,0
2665,0
2666,1
2667,0
2668,1
2669,0
2670,1
2671,0
2672,1
2673,5
2674,0
2675,0
2676,0
2677,1
2678,1
2679,1
2680,0
2681,2
2682,2
2683,0
2684,0
2685,1
2686,5
2687,6
2688,0
2689,0
2690,0
2691,0
2692,2
2693,0
2694,0
2695,2
2696,1
2697,2
2698,1
2699,1
2700,1
2701,1
2702,1
2703,0
2704,0
2705,2
2706,0
2707,0
2708,1
2709,2
2710,2
2711,2
2712,5
2713,1
2714,1
2715,1
2716,1
2717,0
2718,2
2719,2
2720,0
2721,0
2722,0
2723,2
2724,0
2725,1
2726,2
2727,2
2728,2
2729,2
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,2
2737,2
2738,2
2739,0
2740,5
2741,5
2742,5
2743,0
2744,0
2745,0
2746,1
2747,0
2748,2
2749,2
2750,0
2751,2
2752,0
2753,1
2754,0
2755,0
2756,2
2757,2
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,1
2772,1
2773,0
2774,1
2775,0
2776,0
2777,0
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,1
2785,1
2786,0
2787,0
2788,0
2789,1
2790,1
2791,1
2792,1
2793,1
2794,0
2795,0
2796,2
2797,0
2798,0
2799,0
2800,0
2801,0
2802,2
2803,0
2804,1
2805,0
2806,0
2807,0
2808,5
2809,0
2810,1
2811,1
2812,1
2813,2
2814,1
2815,0
2816,1
2817,1
2818,0
2819,0
2820,2
2821,2
2822,2
2823,1
2824,0
2825,2
2826,2
2827,1
2828,2
2829,2
2830,1
2831,2
2832,1
2833,1
2834,1
2835,2
2836,1
2837,0
2838,0
2839,1
2840,1
2841,0
2842,0
2843,0
2844,1
2845,0
2846,0
2847,0
2848,0
2849,0
2850,1
2851,2
2852,2
2853,2
2854,5
2855,1
2856,0
2857,0
2858,0
2859,1
2860,0
2861,0
2862,0
2863,1
2864,1
2865,0
2866,1
2867,0
2868,2
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,0
2876,0
2877,0
2878,0
2879,1
2880,1
2881,1
2882,5
2883,1
2884,1
2885,4
2886,1
2887,0
2888,0
2889,0
2890,1
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,1
2898,0
2899,1
2900,0
2901,5
2902,0
2903,1
2904,1
2905,0
2906,0
2907,1
2908,1
2909,1
2910,0
2911,1
2912,1
2913,0
2914,1
2915,1
2916,1
2917,0
2918,1
2919,2
2920,1
2921,2
2922,2
2923,0
2924,0
2925,0
2926,2
2927,0
2928,0
2929,1
2930,1
2931,0
2932,0
2933,5
2934,5
2935,2
2936,0
2937,2
2938,2
2939,2
2940,2
2941,0
2942,1
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,1
2951,0
2952,0
2953,1
2954,1
2955,2
2956,2
2957,5
2958,2
2959,1
2960,0
2961,1
2962,0
2963,1
2964,1
2965,1
2966,0
2967,0
2968,0
2969,1
2970,1
2971,2
2972,1
2973,0
2974,0
2975,1
2976,1
2977,1
2978,0
2979,1
2980,2
2981,0
2982,0
2983,0
2984,0
2985,2
2986,2
2987,0
2988,1
2989,0
2990,2
2991,2
2992,0
2993,0
2994,1
