trade_id,cluster_id
372,3
373,2
374,3
375,3
376,2
377,2
378,3
379,2
380,4
381,2
382,2
383,4
384,0
385,0
386,2
387,0
388,3
389,4
390,2
391,2
392,2
393,2
394,2
395,4
396,0
397,2
398,4
399,0
400,0
401,1
402,2
403,4
404,4
405,0
406,0
407,2
408,1
409,2
410,1
411,1
412,2
413,2
414,1
415,2
416,2
417,1
418,1
419,2
420,2
421,2
422,4
423,2
424,4
425,4
426,2
427,3
428,4
429,2
430,2
431,2
432,2
433,0
434,3
435,2
436,4
437,2
438,0
439,4
440,2
441,1
442,2
443,1
444,1
445,1
446,0
447,4
448,2
449,4
450,0
451,0
452,1
453,4
454,2
455,3
456,0
457,4
458,0
459,4
460,2
461,2
462,2
463,4
464,2
465,2
466,0
467,0
468,4
469,4
470,4
471,2
472,3
473,3
474,0
475,0
476,4
477,3
478,3
479,2
480,2
481,1
482,4
483,4
484,2
485,4
486,2
487,0
488,3
489,1
490,4
491,3
492,0
493,0
494,0
495,4
496,4
497,0
498,0
499,0
500,4
501,2
502,0
503,4
504,3
505,0
506,3
507,4
508,2
509,2
510,1
511,4
512,2
513,0
514,2
515,0
516,1
517,4
518,4
519,2
520,4
521,0
522,3
523,2
524,4
525,4
526,4
527,3
528,4
529,4
530,4
531,0
532,1
533,4
534,1
535,1
536,0
537,1
538,1
539,1
540,0
541,1
542,0
543,2
544,4
545,3
546,4
547,4
548,0
549,4
550,2
551,2
552,2
553,1
554,2
555,4
556,0
557,4
558,2
559,1
560,2
561,4
562,4
563,2
564,4
565,2
566,2
567,0
568,2
569,2
570,3
571,4
572,2
573,2
574,2
575,3
576,4
577,3
578,4
579,0
580,0
581,0
582,0
583,3
584,4
585,0
586,2
587,4
588,1
589,1
590,1
591,1
592,1
593,2
594,2
595,2
596,2
597,4
598,0
599,2
600,2
601,1
602,2
603,0
604,0
605,2
606,4
607,4
608,4
609,1
610,2
611,4
612,4
613,0
614,4
615,1
616,0
617,4
618,3
619,4
620,2
621,1
622,3
623,4
624,0
625,4
626,0
627,4
628,4
629,4
630,4
631,2
632,1
633,2
634,1
635,0
636,3
637,1
638,2
639,1
640,4
641,4
642,0
643,4
644,0
645,0
646,0
647,1
648,1
649,1
650,4
651,4
652,4
653,4
654,2
655,0
656,2
657,0
658,4
659,4
660,3
661,2
662,4
663,1
664,4
665,4
666,4
667,2
668,2
669,4
670,4
671,4
672,2
673,2
674,4
675,4
676,4
677,2
678,3
679,0
680,0
681,2
682,4
683,3
684,1
685,0
686,1
687,4
688,4
689,4
690,3
691,0
692,2
693,2
694,0
695,4
696,0
697,3
698,4
699,4
700,2
701,4
702,2
703,0
704,3
705,0
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,2
715,2
716,1
717,4
718,3
719,1
720,1
721,0
722,1
723,1
724,3
725,4
726,2
727,0
728,4
729,1
730,0
731,0
732,1
733,2
734,1
735,1
736,2
737,2
738,2
739,4
740,0
741,4
742,2
743,0
744,2
745,3
746,4
747,0
748,4
749,0
750,2
751,2
752,4
753,4
754,2
755,2
756,2
757,4
758,2
759,2
760,2
761,4
762,2
763,4
764,0
765,4
766,4
767,0
768,4
769,4
770,4
771,4
772,4
773,2
774,4
775,4
776,4
777,4
778,4
779,2
780,2
781,2
782,4
783,0
784,4
785,2
786,4
787,4
788,4
789,3
790,3
791,0
792,2
793,3
794,3
795,1
796,3
797,3
798,0
799,2
800,4
801,0
802,0
803,4
804,0
805,0
806,2
807,0
808,2
809,4
810,2
811,2
812,4
813,4
814,2
815,3
816,4
817,3
818,1
819,4
820,0
821,1
822,2
823,1
824,3
825,2
826,0
827,1
828,1
829,4
830,4
831,1
832,1
833,1
834,2
835,2
836,1
837,2
838,4
839,4
840,4
841,3
842,1
843,1
844,2
845,4
846,0
847,4
848,4
849,4
850,4
851,2
852,3
853,3
854,1
855,2
856,1
857,4
858,4
859,4
860,0
861,3
862,0
863,4
864,3
865,3
866,3
867,4
868,2
869,4
870,3
871,4
872,2
873,4
874,0
875,4
876,1
877,2
878,1
879,1
880,4
881,4
882,4
883,2
884,4
885,3
886,4
887,1
888,2
889,2
890,0
891,0
892,0
893,0
894,4
895,4
896,1
897,2
898,0
899,1
900,4
901,0
902,1
903,3
904,2
905,1
906,0
907,0
908,1
909,1
910,3
911,1
912,2
913,2
914,2
915,2
916,1
917,4
918,0
919,0
920,2
921,0
922,4
923,4
924,0
925,2
926,2
927,3
928,1
929,4
930,4
931,0
932,0
933,4
934,2
935,3
936,4
937,0
938,0
939,2
940,4
941,2
942,4
943,4
944,4
945,4
946,2
947,1
948,2
949,4
950,2
951,3
952,2
953,2
954,4
955,3
956,2
957,4
958,4
959,3
960,3
961,3
962,4
963,3
964,2
965,0
966,2
967,0
968,0
969,4
970,4
971,1
972,4
973,0
974,2
975,4
976,4
977,1
978,4
979,1
980,1
981,3
982,0
983,0
984,2
985,0
986,2
987,2
988,2
989,0
990,2
991,3
992,4
993,2
994,2
995,4
996,2
997,3
998,0
999,0
1000,3
1001,3
1002,3
1003,4
1004,0
1005,2
1006,2
1007,2
1008,0
1009,0
1010,0
1011,2
1012,2
1013,4
1014,0
1015,4
1016,1
1017,1
1018,2
1019,2
1020,2
1021,3
1022,1
1023,4
1024,0
1025,0
1026,3
1027,2
1028,0
1029,2
1030,3
1031,4
1032,0
1033,2
1034,4
1035,4
1036,4
1037,3
1038,4
1039,2
1040,2
1041,3
1042,4
1043,0
1044,0
1045,3
1046,3
1047,0
1048,1
1049,1
1050,1
1051,0
1052,1
1053,2
1054,1
1055,2
1056,4
1057,2
1058,2
1059,0
1060,4
1061,2
1062,4
1063,4
1064,4
1065,4
1066,4
1067,1
1068,0
1069,4
1070,0
1071,4
1072,4
1073,4
1074,4
1075,3
1076,0
1077,2
1078,3
1079,4
1080,4
1081,3
1082,0
1083,2
1084,2
1085,1
1086,4
1087,3
1088,4
1089,4
1090,4
1091,0
1092,1
1093,2
1094,0
1095,3
1096,4
1097,4
1098,4
1099,4
1100,1
1101,1
1102,1
1103,1
1104,1
1105,4
1106,4
1107,0
1108,4
1109,4
1110,3
1111,2
1112,0
1113,4
1114,4
1115,1
1116,4
1117,2
1118,2
1119,2
1120,4
1121,0
1122,0
1123,4
1124,0
1125,2
1126,2
1127,3
1128,2
1129,0
1130,3
1131,0
1132,3
1133,3
1134,2
1135,4
1136,0
1137,0
1138,1
1139,3
1140,3
1141,4
1142,4
1143,3
1144,1
1145,2
1146,2
1147,4
1148,4
1149,4
1150,4
1151,2
1152,4
1153,3
1154,0
1155,4
1156,3
1157,4
1158,1
1159,4
1160,4
1161,1
1162,2
1163,1
1164,4
1165,0
1166,0
1167,2
1168,4
1169,1
1170,1
1171,0
1172,2
1173,0
1174,0
1175,2
1176,4
1177,1
1178,0
1179,4
1180,4
1181,1
1182,2
1183,0
1184,4
1185,0
1186,2
1187,1
1188,2
1189,2
1190,4
1191,1
1192,1
1193,3
1194,2
1195,2
1196,1
1197,3
1198,1
1199,0
1200,4
1201,2
1202,3
1203,0
1204,4
1205,4
1206,1
1207,0
1208,1
1209,4
1210,4
1211,2
1212,2
1213,2
1214,3
1215,2
1216,0
1217,3
1218,4
1219,1
1220,2
1221,0
1222,2
1223,1
1224,4
1225,0
1226,4
1227,4
1228,4
1229,2
1230,3
1231,4
1232,0
1233,3
1234,1
1235,4
1236,2
1237,3
1238,3
1239,0
1240,2
1241,3
1242,0
1243,3
1244,2
1245,3
1246,2
1247,0
1248,2
1249,0
1250,4
1251,4
1252,1
1253,4
1254,2
1255,0
1256,2
1257,1
1258,1
1259,3
1260,2
1261,4
1262,2
1263,3
1264,2
1265,4
1266,2
1267,4
1268,4
1269,4
1270,0
1271,1
1272,1
1273,4
1274,4
1275,3
1276,4
1277,4
1278,4
1279,2
1280,2
1281,2
1282,1
1283,4
1284,4
1285,4
1286,4
1287,4
1288,1
1289,3
1290,0
1291,0
1292,2
1293,2
1294,4
1295,1
1296,1
1297,1
1298,1
1299,1
1300,4
1301,2
1302,3
1303,0
1304,1
1305,0
1306,2
1307,2
1308,2
1309,1
1310,4
1311,1
1312,2
1313,4
1314,1
1315,3
1316,2
1317,1
1318,1
1319,2
1320,4
1321,4
1322,1
1323,2
1324,4
1325,1
1326,1
1327,2
1328,2
1329,1
1330,2
1331,2
1332,1
1333,0
1334,4
1335,4
1336,0
1337,2
1338,1
1339,4
1340,0
1341,0
1342,4
1343,0
1344,4
1345,4
1346,4
1347,2
1348,0
1349,4
1350,3
1351,3
1352,4
1353,0
1354,2
1355,0
1356,0
1357,2
1358,4
1359,2
1360,4
1361,0
1362,0
1363,4
1364,3
1365,3
1366,1
1367,1
1368,4
1369,4
1370,4
1371,0
1372,4
1373,2
1374,3
1375,1
1376,2
1377,3
1378,2
1379,3
1380,2
1381,4
1382,1
1383,4
1384,0
1385,4
1386,0
1387,4
1388,0
1389,4
1390,4
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,3
1398,1
1399,2
1400,4
1401,0
1402,3
1403,3
1404,4
1405,4
1406,4
1407,2
1408,0
1409,4
1410,3
1411,4
1412,4
1413,4
1414,4
1415,3
1416,0
1417,1
1418,3
1419,0
1420,4
1421,4
1422,1
1423,4
1424,2
1425,2
1426,0
1427,2
1428,4
1429,4
1430,2
1431,2
1432,0
1433,2
1434,0
1435,3
1436,4
1437,2
1438,0
1439,2
1440,2
1441,4
1442,0
1443,1
1444,4
1445,3
1446,1
1447,2
1448,2
1449,2
1450,3
1451,4
1452,4
1453,4
1454,0
1455,4
1456,2
1457,1
1458,1
1459,3
1460,1
1461,1
1462,1
1463,1
1464,2
1465,2
1466,1
1467,3
1468,2
1469,4
1470,0
1471,0
1472,4
1473,4
1474,4
1475,1
1476,1
1477,3
1478,0
1479,2
1480,4
1481,2
1482,3
1483,4
1484,2
1485,4
1486,0
1487,2
1488,4
1489,4
1490,4
1491,4
1492,4
1493,1
1494,1
1495,1
1496,1
1497,2
1498,2
1499,3
1500,4
1501,2
1502,4
1503,1
1504,2
1505,2
1506,4
1507,0
1508,3
1509,4
1510,0
1511,4
1512,4
1513,1
1514,3
1515,2
1516,1
1517,1
1518,3
1519,1
1520,1
1521,2
1522,0
1523,2
1524,3
1525,0
1526,4
1527,3
1528,4
1529,2
1530,0
1531,0
1532,3
1533,1
1534,4
1535,1
1536,0
1537,4
1538,0
1539,2
1540,2
1541,0
1542,4
1543,4
1544,0
1545,4
1546,4
1547,1
1548,1
1549,4
1550,4
1551,4
1552,3
1553,0
1554,1
1555,1
1556,1
1557,1
1558,2
1559,1
1560,2
1561,1
1562,2
1563,4
1564,4
1565,2
1566,4
1567,4
1568,4
1569,2
1570,1
1571,4
1572,4
1573,4
1574,2
1575,1
1576,2
1577,1
1578,0
1579,4
1580,0
1581,1
1582,1
1583,1
1584,2
1585,4
1586,4
1587,0
1588,4
1589,4
1590,4
1591,4
1592,2
1593,0
1594,4
1595,4
1596,3
1597,0
1598,3
1599,3
1600,4
1601,3
1602,3
1603,3
1604,0
1605,0
1606,4
1607,4
1608,2
1609,4
1610,3
1611,1
1612,1
1613,1
1614,0
1615,2
1616,2
1617,0
1618,4
1619,1
1620,1
1621,1
1622,1
1623,4
1624,2
1625,2
1626,1
1627,3
1628,1
1629,0
1630,3
1631,2
1632,2
1633,1
1634,3
1635,2
1636,4
1637,2
1638,4
1639,4
1640,2
1641,3
1642,1
1643,1
1644,1
1645,4
1646,4
1647,0
1648,0
1649,3
1650,2
1651,4
1652,1
1653,3
1654,1
1655,2
1656,0
1657,2
1658,1
1659,2
1660,2
1661,2
1662,4
1663,3
1664,2
1665,2
1666,3
1667,2
1668,0
1669,1
1670,4
1671,4
1672,3
1673,2
1674,2
1675,0
1676,2
1677,4
1678,4
1679,4
1680,4
1681,2
1682,2
1683,2
1684,4
1685,4
1686,4
1687,4
1688,4
1689,0
1690,2
1691,2
1692,4
1693,2
1694,0
1695,2
1696,2
1697,0
1698,4
1699,4
1700,0
1701,4
1702,0
1703,4
1704,2
1705,0
1706,0
1707,3
1708,4
1709,4
1710,2
1711,2
1712,2
1713,3
1714,4
1715,3
1716,0
1717,0
1718,4
1719,4
1720,0
1721,0
1722,3
1723,4
1724,0
1725,2
1726,1
1727,0
1728,1
1729,4
1730,4
1731,2
1732,2
1733,2
1734,0
1735,4
1736,4
1737,4
1738,2
1739,4
1740,1
1741,2
1742,1
1743,3
1744,4
1745,4
1746,0
1747,3
1748,2
1749,4
1750,3
1751,2
1752,1
1753,4
1754,0
1755,2
1756,2
1757,0
1758,0
1759,0
1760,2
1761,0
1762,0
1763,0
1764,0
1765,4
1766,0
1767,4
1768,2
1769,3
1770,2
1771,0
1772,3
1773,0
1774,0
1775,3
1776,4
1777,4
1778,4
1779,3
1780,2
1781,3
1782,4
1783,0
1784,4
1785,0
1786,0
1787,4
1788,4
1789,4
1790,4
1791,4
1792,3
1793,0
1794,1
1795,4
1796,2
1797,3
1798,1
1799,0
1800,2
1801,2
1802,0
1803,0
1804,3
1805,4
1806,2
1807,2
1808,2
1809,3
1810,3
1811,4
1812,2
1813,2
1814,0
1815,2
1816,2
1817,3
1818,0
1819,2
1820,1
1821,0
1822,3
1823,1
1824,4
1825,1
1826,1
1827,1
1828,3
1829,2
1830,2
1831,4
1832,0
1833,4
1834,4
1835,2
1836,1
1837,2
1838,4
1839,1
1840,1
1841,2
1842,2
1843,4
1844,4
1845,1
1846,2
1847,3
1848,4
1849,2
1850,0
1851,3
1852,3
1853,3
1854,2
1855,2
1856,0
1857,4
1858,2
1859,4
1860,2
1861,4
1862,2
1863,4
1864,4
1865,3
1866,2
1867,2
1868,3
1869,0
1870,4
1871,4
1872,2
1873,4
1874,1
1875,1
1876,2
1877,4
1878,1
1879,3
1880,0
1881,0
1882,1
1883,1
1884,2
1885,2
1886,4
1887,1
1888,2
1889,2
1890,2
1891,3
1892,1
1893,2
1894,0
1895,4
1896,0
1897,3
1898,3
1899,0
1900,4
1901,4
1902,2
1903,3
1904,2
1905,0
1906,4
1907,4
1908,4
1909,4
1910,0
1911,4
1912,2
1913,1
1914,0
1915,4
1916,0
1917,1
1918,1
1919,1
1920,3
1921,2
1922,2
1923,0
1924,4
1925,3
1926,1
1927,4
1928,4
1929,2
1930,2
1931,0
1932,4
1933,0
1934,0
1935,3
1936,0
1937,4
1938,4
1939,0
1940,2
1941,1
1942,0
1943,0
1944,0
1945,4
1946,0
1947,0
1948,2
1949,1
1950,2
1951,0
1952,0
1953,3
1954,4
1955,2
1956,4
1957,1
1958,1
1959,0
1960,0
1961,2
1962,4
1963,4
1964,1
1965,3
1966,2
1967,4
1968,0
1969,0
1970,4
1971,0
1972,0
1973,4
1974,0
1975,0
1976,0
1977,2
1978,2
1979,4
1980,4
1981,4
1982,2
1983,0
1984,2
1985,2
1986,2
1987,2
1988,4
1989,0
1990,4
1991,1
1992,2
1993,2
1994,1
1995,2
1996,0
1997,1
1998,2
1999,0
2000,2
2001,2
2002,4
2003,1
2004,2
2005,2
2006,0
2007,4
2008,0
2009,0
2010,0
2011,1
2012,0
2013,1
2014,1
2015,4
2016,1
2017,4
2018,2
2019,1
2020,2
2021,3
2022,3
2023,2
2024,2
2025,1
2026,0
2027,4
2028,4
2029,3
2030,4
2031,0
2032,3
2033,2
2034,1
2035,3
2036,4
2037,2
2038,4
2039,4
2040,1
2041,0
2042,1
2043,2
2044,1
2045,4
2046,2
2047,2
2048,4
2049,2
2050,0
2051,2
2052,1
2053,1
2054,0
2055,3
2056,3
2057,0
2058,4
2059,4
2060,1
2061,4
2062,3
2063,0
2064,4
2065,4
2066,4
2067,4
2068,4
2069,0
2070,2
2071,2
2072,0
2073,0
2074,0
2075,2
2076,2
2077,0
2078,2
2079,4
2080,4
2081,1
2082,4
2083,4
2084,2
2085,0
2086,1
2087,2
2088,2
2089,0
2090,4
2091,4
2092,0
2093,4
2094,4
2095,2
2096,2
2097,4
2098,2
2099,0
2100,2
2101,3
2102,0
2103,2
2104,2
2105,1
2106,4
2107,4
2108,1
2109,2
2110,4
2111,3
2112,0
2113,2
2114,1
2115,1
2116,0
2117,2
2118,2
2119,3
2120,4
2121,4
2122,2
2123,0
2124,3
2125,1
2126,1
2127,2
2128,1
2129,1
2130,2
2131,0
2132,1
2133,4
2134,2
2135,3
2136,2
2137,3
2138,2
2139,0
2140,0
2141,4
2142,4
2143,4
2144,4
2145,0
2146,2
2147,2
2148,4
2149,2
2150,3
2151,2
2152,2
2153,0
