trade_id,cluster_id
601,3
602,2
603,6
604,6
605,2
606,1
607,4
608,1
609,3
610,2
611,1
612,1
613,6
614,1
615,3
616,6
617,1
618,0
619,1
620,2
621,5
622,0
623,1
624,6
625,1
626,6
627,1
628,1
629,1
630,1
631,2
632,3
633,2
634,3
635,6
636,0
637,3
638,2
639,3
640,1
641,1
642,2
643,1
644,6
645,6
646,6
647,3
648,3
649,3
650,1
651,4
652,1
653,1
654,2
655,2
656,2
657,6
658,1
659,1
660,0
661,2
662,4
663,3
664,1
665,1
666,1
667,2
668,5
669,1
670,1
671,1
672,2
673,2
674,1
675,1
676,1
677,2
678,0
679,6
680,6
681,2
682,4
683,0
684,3
685,6
686,3
687,1
688,1
689,1
690,0
691,6
692,2
693,5
694,6
695,1
696,5
697,0
698,1
699,4
700,2
701,4
702,2
703,6
704,0
705,6
706,1
707,4
708,4
709,4
710,4
711,4
712,4
713,1
714,2
715,2
716,3
717,4
718,0
719,5
720,5
721,6
722,3
723,5
724,0
725,1
726,2
727,6
728,1
729,3
730,6
731,6
732,3
733,2
734,5
735,3
736,5
737,5
738,2
739,1
740,6
741,1
742,2
743,6
744,2
745,2
746,1
747,6
748,1
749,6
750,2
751,4
752,1
753,1
754,2
755,2
756,2
757,1
758,2
759,2
760,2
761,1
762,5
763,1
764,6
765,1
766,1
767,6
768,1
769,1
770,1
771,1
772,1
773,5
774,1
775,1
776,1
777,1
778,1
779,4
780,4
781,2
782,1
783,6
784,1
785,4
786,1
787,1
788,1
789,2
790,0
791,6
792,5
793,0
794,0
795,5
796,0
797,0
798,6
799,2
800,1
801,6
802,6
803,1
804,6
805,6
806,2
807,6
808,2
809,1
810,2
811,2
812,4
813,1
814,2
815,0
816,1
817,0
818,3
819,1
820,2
821,3
822,2
823,3
824,0
825,2
826,6
827,3
828,5
829,1
830,1
831,3
832,3
833,3
834,2
835,2
836,3
837,2
838,1
839,4
840,1
841,0
842,5
843,3
844,5
845,1
846,6
847,1
848,1
849,1
850,1
851,2
852,0
853,2
854,0
855,5
856,3
857,1
858,1
859,1
860,6
861,0
862,6
863,1
864,0
865,0
866,0
867,1
868,4
869,1
870,0
871,1
872,2
873,1
874,6
875,1
876,3
877,4
878,5
879,3
880,1
881,1
882,4
883,5
884,1
885,0
886,1
887,3
888,2
889,5
890,6
891,6
892,6
893,6
894,1
895,1
896,5
897,2
898,5
899,3
900,1
901,5
902,3
903,0
904,5
905,3
906,6
907,6
908,3
909,3
910,0
911,3
912,2
913,2
914,2
915,2
916,3
917,1
918,6
919,6
920,2
921,6
922,1
923,1
924,6
925,2
926,2
927,2
928,3
929,4
930,1
931,2
932,6
933,1
934,2
935,0
936,1
937,6
938,6
939,2
940,4
941,2
942,1
943,1
944,1
945,1
946,4
947,5
948,5
949,1
950,5
951,0
952,2
953,2
954,4
955,0
956,4
957,4
958,1
959,2
960,0
961,0
962,1
963,0
964,2
965,6
966,2
967,6
968,6
969,1
970,4
971,3
972,4
973,6
974,2
975,4
976,1
977,3
978,1
979,5
980,3
981,0
982,6
983,6
984,2
985,6
986,2
987,2
988,2
989,6
990,2
991,0
992,1
993,4
994,2
995,1
996,5
997,0
998,6
999,6
1000,2
1001,0
1002,0
1003,1
1004,6
1005,2
1006,2
1007,5
1008,6
1009,6
1010,6
1011,5
1012,5
1013,1
1014,6
1015,1
1016,3
1017,3
1018,2
1019,4
1020,2
1021,0
1022,3
1023,1
1024,6
1025,6
1026,0
1027,2
1028,6
1029,2
1030,0
1031,1
1032,6
1033,2
1034,1
1035,1
1036,1
1037,0
1038,4
1039,2
1040,2
1041,0
1042,1
1043,6
1044,6
1045,0
1046,2
1047,6
1048,3
1049,3
1050,3
1051,6
1052,5
1053,2
1054,3
1055,5
1056,1
1057,2
1058,5
1059,6
1060,1
1061,2
1062,1
1063,1
1064,1
1065,1
1066,1
1067,0
1068,6
1069,1
1070,6
1071,1
1072,1
1073,1
1074,1
1075,0
1076,6
1077,2
1078,0
1079,4
1080,4
1081,0
1082,6
1083,2
1084,2
1085,5
1086,1
1087,2
1088,1
1089,1
1090,4
1091,6
1092,3
1093,2
1094,6
1095,0
1096,1
1097,1
1098,1
1099,1
1100,3
1101,3
1102,3
1103,3
1104,3
1105,1
1106,1
1107,6
1108,1
1109,1
1110,2
1111,4
1112,6
1113,1
1114,1
1115,3
1116,1
1117,2
1118,2
1119,5
1120,1
1121,6
1122,6
1123,4
1124,6
1125,2
1126,2
1127,2
1128,5
1129,6
1130,0
1131,6
1132,0
1133,0
1134,2
1135,4
1136,6
1137,6
1138,3
1139,0
1140,0
1141,1
1142,4
1143,0
1144,5
1145,2
1146,5
1147,4
1148,1
1149,1
1150,1
1151,2
1152,1
1153,2
1154,6
1155,1
1156,0
1157,1
1158,3
1159,1
1160,1
1161,3
1162,2
1163,3
1164,1
1165,6
1166,6
1167,5
1168,1
1169,3
1170,5
1171,6
1172,2
1173,6
1174,6
1175,2
1176,1
1177,3
1178,2
1179,1
1180,1
1181,5
1182,5
1183,6
1184,1
1185,6
1186,5
1187,3
1188,4
1189,4
1190,1
1191,3
1192,5
1193,4
1194,2
1195,2
1196,5
1197,0
1198,3
1199,6
1200,1
1201,5
1202,2
1203,6
1204,1
1205,1
1206,3
1207,6
1208,5
1209,1
1210,1
1211,5
1212,2
1213,5
1214,5
1215,2
1216,6
1217,0
1218,1
1219,3
1220,2
1221,6
1222,2
1223,3
1224,1
1225,6
1226,1
1227,1
1228,1
1229,2
1230,0
1231,1
1232,6
1233,0
1234,3
1235,1
1236,5
1237,0
1238,2
1239,6
1240,2
1241,0
1242,6
1243,0
1244,5
1245,5
1246,5
1247,6
1248,2
1249,6
1250,1
1251,1
1252,3
1253,1
1254,2
1255,6
1256,2
1257,5
1258,3
1259,2
1260,2
1261,1
1262,2
1263,0
1264,2
1265,4
1266,2
1267,4
1268,1
1269,1
1270,6
1271,5
1272,3
1273,1
1274,1
1275,0
1276,1
1277,1
1278,1
1279,2
1280,2
1281,2
1282,3
1283,4
1284,4
1285,1
1286,1
1287,1
1288,3
1289,0
1290,6
1291,6
1292,2
1293,5
1294,1
1295,3
1296,3
1297,3
1298,3
1299,3
1300,1
1301,2
1302,0
1303,6
1304,3
1305,6
1306,5
1307,5
1308,5
1309,5
1310,1
1311,5
1312,2
1313,1
1314,3
1315,0
1316,2
1317,3
1318,5
1319,5
1320,1
1321,1
1322,5
1323,5
1324,1
1325,3
1326,5
1327,2
1328,5
1329,5
1330,2
1331,2
1332,3
1333,6
1334,1
1335,1
1336,6
1337,2
1338,5
1339,1
1340,6
1341,6
1342,1
1343,6
1344,1
1345,1
1346,1
1347,2
1348,6
1349,4
1350,0
1351,0
1352,1
1353,6
1354,2
1355,6
1356,6
1357,2
1358,1
1359,5
1360,1
1361,6
1362,6
1363,1
1364,0
1365,0
1366,3
1367,5
1368,1
1369,1
1370,1
1371,6
1372,1
1373,2
1374,0
1375,5
1376,2
1377,0
1378,2
1379,0
1380,5
1381,1
1382,3
1383,1
1384,6
1385,1
1386,6
1387,4
1388,6
1389,4
1390,1
1391,3
1392,3
1393,5
1394,3
1395,3
1396,3
1397,0
1398,3
1399,5
1400,1
1401,6
1402,0
1403,0
1404,1
1405,1
1406,1
1407,2
1408,6
1409,1
1410,0
1411,1
1412,1
1413,1
1414,1
1415,0
1416,6
1417,5
1418,0
1419,6
1420,1
1421,1
1422,3
1423,1
1424,2
1425,5
1426,6
1427,2
1428,1
1429,1
1430,5
1431,2
1432,6
1433,5
1434,6
1435,0
1436,1
1437,5
1438,6
1439,2
1440,2
1441,1
1442,2
1443,3
1444,1
1445,0
1446,3
1447,2
1448,2
1449,2
1450,0
1451,1
1452,1
1453,1
1454,6
1455,1
1456,5
1457,3
1458,3
1459,0
1460,3
1461,3
1462,3
1463,3
1464,2
1465,2
1466,3
1467,0
1468,2
1469,1
1470,6
1471,6
1472,1
1473,1
1474,1
1475,3
1476,3
1477,0
1478,6
1479,2
1480,1
1481,5
1482,5
1483,1
1484,2
1485,1
1486,6
1487,2
1488,1
1489,1
1490,1
1491,1
1492,1
1493,3
1494,3
1495,3
1496,5
1497,2
1498,2
1499,0
1500,1
1501,2
1502,1
1503,5
1504,2
1505,2
1506,1
1507,6
1508,0
1509,1
1510,6
1511,4
1512,1
1513,3
1514,0
1515,2
1516,5
1517,5
1518,0
1519,3
1520,3
1521,2
1522,6
1523,4
1524,0
1525,6
1526,4
1527,0
1528,4
1529,2
1530,2
1531,2
1532,0
1533,3
1534,1
1535,3
1536,6
1537,1
1538,6
1539,2
1540,2
1541,6
1542,1
1543,1
1544,6
1545,1
1546,1
1547,3
1548,3
1549,1
1550,1
1551,1
1552,0
1553,6
1554,5
1555,3
1556,3
1557,3
1558,5
1559,3
1560,5
1561,5
1562,5
1563,4
1564,1
1565,2
1566,1
1567,1
1568,1
1569,2
1570,3
1571,1
1572,1
1573,1
1574,2
1575,3
1576,2
1577,3
1578,6
1579,1
1580,6
1581,5
1582,5
1583,5
1584,2
1585,1
1586,1
1587,6
1588,4
1589,4
1590,1
1591,1
1592,2
1593,6
1594,1
1595,1
1596,5
1597,6
1598,4
1599,4
1600,1
1601,0
1602,0
1603,0
1604,6
1605,2
1606,1
1607,1
1608,2
1609,1
1610,4
1611,3
1612,3
1613,3
1614,6
1615,2
1616,2
1617,6
1618,1
1619,3
1620,3
1621,3
1622,3
1623,1
1624,2
1625,2
1626,3
1627,0
1628,3
1629,6
1630,0
1631,2
1632,5
1633,3
1634,0
1635,2
1636,1
1637,4
1638,1
1639,1
1640,5
1641,5
1642,3
1643,3
1644,3
1645,1
1646,1
1647,6
1648,6
1649,0
1650,4
1651,1
1652,3
1653,0
1654,3
1655,5
1656,6
1657,5
1658,3
1659,2
1660,2
1661,5
1662,1
1663,0
1664,2
1665,2
1666,5
1667,2
1668,6
1669,3
1670,4
1671,1
1672,0
1673,2
1674,2
1675,6
1676,2
1677,1
1678,1
1679,1
1680,1
1681,2
1682,2
1683,2
1684,1
1685,1
1686,1
1687,1
1688,1
1689,6
1690,2
1691,2
1692,1
1693,2
1694,6
1695,2
1696,2
1697,6
1698,1
1699,1
1700,6
1701,1
1702,6
1703,1
1704,2
1705,6
1706,6
1707,0
1708,1
1709,1
1710,2
1711,2
1712,2
1713,0
1714,1
1715,0
1716,6
1717,6
1718,1
1719,4
1720,6
1721,6
1722,0
1723,1
1724,6
1725,5
1726,5
1727,2
1728,5
1729,1
1730,1
1731,2
1732,4
1733,2
1734,2
1735,1
1736,1
1737,1
1738,5
1739,1
1740,3
1741,2
1742,5
1743,0
1744,1
1745,1
1746,6
1747,0
1748,5
1749,1
1750,0
1751,2
1752,5
1753,1
1754,6
1755,2
1756,5
1757,6
1758,6
1759,6
1760,2
1761,6
1762,6
1763,2
1764,6
1765,1
1766,6
1767,1
1768,2
1769,0
1770,2
1771,6
1772,0
1773,6
1774,6
1775,0
1776,1
1777,1
1778,1
1779,0
1780,2
1781,0
1782,1
1783,6
1784,1
1785,6
1786,6
1787,1
1788,1
1789,1
1790,1
1791,1
1792,0
1793,6
1794,3
1795,1
1796,2
1797,0
1798,3
1799,6
1800,2
1801,2
1802,6
1803,6
1804,2
1805,1
1806,2
1807,2
1808,2
1809,0
1810,0
1811,1
1812,2
1813,2
1814,6
1815,2
1816,2
1817,0
1818,6
1819,2
1820,5
1821,6
1822,5
1823,3
1824,1
1825,5
1826,5
1827,5
1828,0
1829,5
1830,2
1831,1
1832,2
1833,1
1834,4
1835,2
1836,3
1837,4
1838,1
1839,3
1840,3
1841,4
1842,2
1843,1
1844,1
1845,3
1846,5
1847,0
1848,1
1849,5
1850,6
1851,0
1852,0
1853,0
1854,2
1855,2
1856,6
1857,1
1858,2
1859,1
1860,2
1861,1
1862,2
1863,1
1864,1
1865,0
1866,2
1867,2
1868,0
1869,6
1870,4
1871,4
1872,5
1873,1
1874,5
1875,3
1876,5
1877,1
1878,3
1879,0
1880,6
1881,6
1882,3
1883,5
1884,5
1885,2
1886,1
1887,3
1888,5
1889,5
1890,5
1891,0
1892,5
1893,2
1894,6
1895,4
1896,6
1897,0
1898,0
1899,6
1900,1
1901,1
1902,2
1903,0
1904,5
1905,6
1906,4
1907,1
1908,1
1909,1
1910,6
1911,1
1912,2
1913,3
1914,6
1915,1
1916,6
1917,3
1918,5
1919,3
1920,0
1921,2
1922,2
1923,6
1924,1
1925,0
1926,3
1927,1
1928,4
1929,5
1930,5
1931,6
1932,1
1933,6
1934,6
1935,0
1936,6
1937,1
1938,4
1939,6
1940,2
1941,3
1942,6
1943,6
1944,5
1945,1
1946,6
1947,6
1948,2
1949,3
1950,2
1951,6
1952,6
1953,4
1954,4
1955,2
1956,1
1957,3
1958,5
1959,6
1960,6
1961,2
1962,1
1963,1
1964,3
1965,0
1966,2
1967,1
1968,2
1969,6
1970,1
1971,6
1972,6
1973,4
1974,6
1975,6
1976,6
1977,2
1978,2
1979,1
1980,1
1981,1
1982,2
1983,6
1984,5
1985,2
1986,4
1987,2
1988,1
1989,6
1990,4
1991,3
1992,5
1993,2
1994,3
1995,2
1996,5
1997,3
1998,2
1999,6
2000,2
2001,2
2002,1
2003,3
2004,2
2005,5
2006,6
2007,1
2008,6
2009,6
2010,6
2011,5
2012,6
2013,3
2014,3
2015,1
2016,5
2017,1
2018,5
2019,3
2020,2
2021,0
2022,0
2023,5
2024,2
2025,5
2026,6
2027,1
2028,1
2029,0
2030,1
2031,6
2032,0
2033,5
2034,3
2035,0
2036,1
2037,2
2038,1
2039,1
2040,3
2041,2
2042,3
2043,2
2044,3
2045,1
2046,2
2047,2
2048,1
2049,2
2050,6
2051,2
2052,3
2053,3
2054,6
2055,0
2056,0
2057,6
2058,1
2059,1
2060,3
2061,1
2062,0
2063,6
2064,1
2065,1
2066,1
2067,1
2068,1
2069,6
2070,2
2071,2
2072,6
2073,6
2074,6
2075,2
2076,2
2077,6
2078,2
2079,1
2080,1
2081,3
2082,1
2083,1
2084,5
2085,6
2086,3
2087,2
2088,2
2089,6
2090,1
2091,1
2092,6
2093,1
2094,1
2095,2
2096,5
2097,1
2098,2
2099,6
2100,2
2101,0
2102,6
2103,2
2104,2
2105,3
2106,1
2107,1
2108,3
2109,2
2110,1
2111,0
2112,6
2113,2
2114,3
2115,5
2116,6
2117,2
2118,5
2119,0
2120,1
2121,4
2122,5
2123,6
2124,0
2125,3
2126,3
2127,5
2128,3
2129,5
2130,2
2131,6
2132,3
2133,1
2134,5
2135,0
2136,2
2137,0
2138,2
2139,6
2140,6
2141,1
2142,1
2143,4
2144,1
2145,6
2146,2
2147,2
2148,1
2149,2
2150,4
2151,2
2152,2
2153,6
