config_id,n_trades,mean_r,roi_pct,max_dd_pct,daily_5pct_breaches,roi_dd_ratio,fold_id,oos_start,oos_end
5,269,0.10037174721189591,0.13236874017932987,0.11651177519879755,0,1.136097531373773,4,2013-01-01,2013-12-31
5,249,0.12449799196787148,0.15599088832591135,0.0934141435139565,0,1.66988512079657,5,2014-01-01,2014-12-31
5,246,0.17073170731707318,0.221155842664005,0.1462108649247564,0,1.5125814540377494,6,2015-01-01,2015-12-31
5,279,0.14695340501792115,0.21360246065240207,0.09097920440511373,0,2.347816317466016,7,2016-01-01,2016-12-31
5,259,0.3127413127413127,0.4819366574106385,0.11817405570521075,0,4.0781934286223205,8,2017-01-01,2017-12-31
5,245,0.24081632653061225,0.3289843200387683,0.12697026949955154,0,2.591034273892994,9,2018-01-01,2018-12-31
5,276,-0.014492753623188406,-0.029732089979328857,0.17891469722718073,0,-0.16618025483717475,10,2019-01-01,2019-12-31
5,258,0.11371725555755752,0.14618275512467904,0.0909792044051136,0,1.6067710866513432,11,2020-01-01,2020-12-31
6,388,-0.3443998897770089,-0.49755073949769935,0.49502586884190886,0,-1.0051004822469123,1,2010-01-01,2010-12-31
6,368,-0.5799570184378376,-0.6606120533603606,0.6744943224342282,0,-0.9794182565929287,2,2011-01-01,2011-12-31
6,453,0.731306165546789,3.7158350251455436,0.23027745557632512,0,16.13633873036232,3,2012-01-01,2012-12-31
6,406,-0.0065358261508445354,-0.05541243956951092,0.4034963978975386,0,-0.13733069206625734,4,2013-01-01,2013-12-31
6,361,-0.3308159690185505,-0.46512866121602225,0.5301618300039287,0,-0.8773333629329284,5,2014-01-01,2014-12-31
6,408,-0.030465135822862265,-0.09528113492559676,0.3733499441647136,0,-0.25520597073816853,6,2015-01-01,2015-12-31
6,429,-0.5498195575568265,-0.6969918027393553,0.7236612658408056,0,-0.963146482532178,7,2016-01-01,2016-12-31
6,409,0.08032396744956953,0.13128293038479022,0.29392901952369305,0,0.4466484139522255,8,2017-01-01,2017-12-31
6,407,-0.3929438957080811,-0.5593675685446211,0.5571533352207246,0,-1.0039741901985013,9,2018-01-01,2018-12-31
6,399,-0.4574739627365807,-0.605032223704489,0.6309640242069217,0,-0.9589013010131169,10,2019-01-01,2019-12-31
6,406,0.257993821222138,0.600337121433091,0.3729526653515457,0,1.6096871726797084,11,2020-01-01,2020-12-31
7,248,-0.25105146408577095,-0.2788761686511284,0.2828935935086997,0,-0.9857988128760938,1,2010-01-01,2010-12-31
7,253,-0.5433202859691468,-0.502011945045751,0.5247696591813259,0,-0.9566329460223016,2,2011-01-01,2011-12-31
7,260,0.8114198109288291,1.7105953365314677,0.17162626345268212,0,9.966978841808112,3,2012-01-01,2012-12-31
7,269,-0.1783230088878384,-0.23082109753448343,0.2893757623720696,0,-0.7976517993158717,4,2013-01-01,2013-12-31
7,249,-0.23203918572593635,-0.2694422311317003,0.3852870678573542,0,-0.6993285101161416,5,2014-01-01,2014-12-31
7,246,0.011731955882025694,-0.011386975805806387,0.2892827261025488,0,-0.03936279210038204,6,2015-01-01,2015-12-31
7,279,-0.5014164752001006,-0.5085861094649724,0.5327588819144826,0,-0.9546271807564338,7,2016-01-01,2016-12-31
7,259,0.24502643656999945,0.33367140945217244,0.1734348920252782,0,1.9239001192651575,8,2017-01-01,2017-12-31
7,245,-0.2669505874466467,-0.2895287322210922,0.29665969015087157,0,-0.9759624978838454,9,2018-01-01,2018-12-31
7,276,-0.4548525182644114,-0.4718241752219132,0.4986281008259978,0,-0.9462446549649273,10,2019-01-01,2019-12-31
7,258,-0.00830744106880251,-0.029848545832290574,0.27063422724784236,0,-0.11029109708638504,11,2020-01-01,2020-12-31
8,388,-0.08762886597938144,-0.16410080363896917,0.19774075660768536,0,-0.8298785058486585,1,2010-01-01,2010-12-31
8,368,-0.1766304347826087,-0.28349155886552335,0.29058570184705285,0,-0.9755867445079475,2,2011-01-01,2011-12-31
8,453,0.006622516556291391,0.0036819626263204785,0.1985832026314153,0,0.01854115845414411,3,2012-01-01,2012-12-31
8,406,-0.1354679802955665,-0.24756139760055773,0.2845114324868309,0,-0.8701281190590348,4,2013-01-01,2013-12-31
8,361,-0.11080332409972299,-0.1881991454289934,0.281882925556914,0,-0.6676500361175468,5,2014-01-01,2014-12-31
8,408,-0.051470588235294115,-0.1085504993980071,0.22967831709469638,0,-0.4726197090396292,6,2015-01-01,2015-12-31
8,429,-0.10278277743638856,-0.20593453022697827,0.2753670443925307,0,-0.7478546704137274,7,2016-01-01,2016-12-31
8,409,0.019559902200488997,0.030155432538241822,0.16122495211645124,0,0.18703948825775332,8,2017-01-01,2017-12-31
8,407,-0.019656019656019656,-0.048810960209446974,0.1795326979732774,0,-0.27187782927827586,9,2018-01-01,2018-12-31
8,399,-0.11278195488721804,-0.20894296726136263,0.2831194762355265,0,-0.7380028037617002,10,2019-01-01,2019-12-31
8,406,-0.01718264063665539,-0.04387342652101145,0.18717019153137696,0,-0.23440391956673598,11,2020-01-01,2020-12-31
9,248,-0.020161290322580645,-0.03063851335580392,0.1547349065436258,0,-0.19800647468750518,1,2010-01-01,2010-12-31
9,253,-0.14624505928853754,-0.17374038306922213,0.2615076964646668,0,-0.6643796164243937,2,2011-01-01,2011-12-31
9,260,0.015384615384615385,0.013563076648019257,0.13250474603805867,0,0.10235917620734583,3,2012-01-01,2012-12-31
9,269,-0.1524163568773234,-0.19038416945658132,0.2241852110470455,0,-0.8492271571679588,4,2013-01-01,2013-12-31
9,249,-0.13253012048192772,-0.15700654195721508,0.20479275770520958,0,-0.7666606168916349,5,2014-01-01,2014-12-31
9,246,-0.036585365853658534,-0.04973876419547418,0.18838450955184047,0,-0.26402788803495997,6,2015-01-01,2015-12-31
9,279,-0.018257388961328662,-0.03181721398881199,0.13005142492780575,0,-0.24465102175139092,7,2016-01-01,2016-12-31
9,259,0.04247104247104247,0.049601122441220724,0.13114187502169045,0,0.37822489904934525,8,2017-01-01,2017-12-31
9,245,0.02857142857142857,0.029227538312633694,0.11804351132854968,0,0.24759970271711837,9,2018-01-01,2018-12-31
9,276,-0.13043478260869565,-0.17008478097458002,0.22459106511351914,0,-0.757308759761262,10,2019-01-01,2019-12-31
9,258,-0.09293082208713987,-0.11835586812344223,0.135275374831617,0,-0.8749254494453613,11,2020-01-01,2020-12-31
10,388,-0.11707484713819638,-0.21366613488726105,0.26953342819966136,0,-0.7927259201741177,1,2010-01-01,2010-12-31
10,368,-0.23664668504416464,-0.3604254184286946,0.3786006249153463,0,-0.9519937229614568,2,2011-01-01,2011-12-31
10,453,0.11258278145695365,0.26726875485998947,0.20288513261223612,0,1.3173402674645778,3,2012-01-01,2012-12-31
10,406,-0.12315270935960591,-0.2319413995835211,0.31380304638226647,0,-0.7391304904700521,4,2013-01-01,2013-12-31
10,361,-0.14681440443213298,-0.2420506497839462,0.2965974297418746,0,-0.8160915284889696,5,2014-01-01,2014-12-31
10,408,-0.05900078218575678,-0.12618200878839125,0.32851177306467955,0,-0.38410193829962896,6,2015-01-01,2015-12-31
10,429,-0.21982500134943178,-0.3843594737819105,0.4409232665985055,0,-0.8717151098581044,7,2016-01-01,2016-12-31
10,409,0.04645476772616137,0.0825224352900944,0.20138253619397153,0,0.40977950148869335,8,2017-01-01,2017-12-31
10,407,-0.044367523683678335,-0.09964663391394102,0.1979239420282365,0,-0.5034592222285321,9,2018-01-01,2018-12-31
10,399,-0.21082038419610208,-0.35159947448289197,0.37779472567063055,0,-0.9306627398218996,10,2019-01-01,2019-12-31
10,406,0.08998697601434202,0.18162470508477413,0.18710502312233931,0,0.9707099363442431,11,2020-01-01,2020-12-31
11,248,-0.08639129310330723,-0.10930340543041162,0.20986989169574605,0,-0.5208150847519932,1,2010-01-01,2010-12-31
11,253,-0.20587343911562286,-0.2354996658907711,0.3291783962044969,0,-0.715416529778797,2,2011-01-01,2011-12-31
11,260,0.15384615384615385,0.20843447511085555,0.13760850981011258,0,1.5146917541544231,3,2012-01-01,2012-12-31
11,269,-0.12267657992565056,-0.1598758881133182,0.23311666139117418,0,-0.68581922527212,4,2013-01-01,2013-12-31
11,249,-0.11646586345381527,-0.1423502045366426,0.19748897657636771,0,-0.7208007606520594,5,2014-01-01,2014-12-31
11,246,-0.12694970972755962,-0.151681105401703,0.28984209409683115,0,-0.5233232456256992,6,2015-01-01,2015-12-31
11,279,-0.18747285153729837,-0.23703409958399568,0.2961118046596561,0,-0.8004885176949871,7,2016-01-01,2016-12-31
11,259,0.1583011583011583,0.2145070101616624,0.1525834351714924,0,1.405834191113685,8,2017-01-01,2017-12-31
11,245,0.03241803208466497,0.030892121659362948,0.1269702694995512,0,0.24330200905395527,9,2018-01-01,2018-12-31
11,276,-0.2318840579710145,-0.28014132033601435,0.30021872685350454,0,-0.9331240701474055,10,2019-01-01,2019-12-31
11,258,-0.013431347822392047,-0.026256836725572774,0.11316330569669523,0,-0.23202606678835794,11,2020-01-01,2020-12-31
12,388,-0.341499293264906,-0.4913639125105226,0.48932119729972146,0,-1.0041745896602756,1,2010-01-01,2010-12-31
12,368,-0.5259221364894007,-0.6235125192819525,0.6359239184539826,0,-0.980482886691534,2,2011-01-01,2011-12-31
12,453,0.5267667867420673,2.0784447104627266,0.22574991362162336,0,9.206846094064877,3,2012-01-01,2012-12-31
12,406,-0.0702532914625474,-0.15750397733655186,0.3799260756632842,0,-0.41456479937992563,4,2013-01-01,2013-12-31
12,361,-0.3327968195361704,-0.4618985323075019,0.5018006671842646,0,-0.9204821007898134,5,2014-01-01,2014-12-31
12,408,-0.09152897140338781,-0.1908655512013958,0.3561135710995662,0,-0.5359682042222185,6,2015-01-01,2015-12-31
12,429,-0.5102519164417314,-0.6686452987845827,0.6849257034244888,0,-0.9762304078259767,7,2016-01-01,2016-12-31
12,409,0.0026454820281151164,-0.02125576545069674,0.27976549114390364,0,-0.07597708124681954,8,2017-01-01,2017-12-31
12,407,-0.37823718044852866,-0.5430079934368184,0.5411726841735124,0,-1.0033913560624534,9,2018-01-01,2018-12-31
12,399,-0.43264583685593144,-0.5827987385258929,0.6026328690856585,0,-0.9670875394004664,10,2019-01-01,2019-12-31
12,406,0.15861180574618305,0.332344310423069,0.3342391086215926,0,0.9943310098978608,11,2020-01-01,2020-12-31
13,248,-0.26535730030087473,-0.2878479312402743,0.28527779994878966,0,-1.0090092229116532,1,2010-01-01,2010-12-31
13,253,-0.4986878493286773,-0.4714130642890735,0.4908832652197607,0,-0.9603363929671329,2,2011-01-01,2011-12-31
13,260,0.5952896948969102,1.088301512474335,0.15907727949572753,0,6.841338473503153,3,2012-01-01,2012-12-31
13,269,-0.20585543313257557,-0.25308260600488397,0.29182325847206086,0,-0.8672461795196975,4,2013-01-01,2013-12-31
13,249,-0.2587237180586611,-0.2873046854586643,0.37225060907557184,0,-0.7718044737982889,5,2014-01-01,2014-12-31
13,246,-0.052403053180558344,-0.07824051583100733,0.2692213098964899,0,-0.29061784099144755,6,2015-01-01,2015-12-31
13,279,-0.46995038446115567,-0.4847359585219665,0.49405862791380944,0,-0.9811304390509109,7,2016-01-01,2016-12-31
13,259,0.1342450874799375,0.1671739145361968,0.1541156403978566,0,1.0847303628926281,8,2017-01-01,2017-12-31
13,245,-0.27560128628384795,-0.2935331292591794,0.2906959129108227,0,-1.0097600833804192,9,2018-01-01,2018-12-31
13,276,-0.4298240435970367,-0.4514020564412472,0.47281257467575016,0,-0.9547166903308651,10,2019-01-01,2019-12-31
13,258,-0.054707968358918314,-0.0800585783012222,0.2444831635198114,0,-0.32746049727360776,11,2020-01-01,2020-12-31
14,388,-0.12371134020618549,-0.21946820907991293,0.24954679592032206,0,-0.8794671487186198,1,2010-01-01,2010-12-31
14,368,-0.20271739130434796,-0.3160724525499883,0.3241525612028323,0,-0.9750731303098109,2,2011-01-01,2011-12-31
14,453,-0.029580573951434697,-0.07383394335598803,0.24746443656580758,0,-0.29836183485845474,3,2012-01-01,2012-12-31
14,406,-0.134975369458128,-0.24577701489638337,0.283462549675163,0,-0.8670528617555802,4,2013-01-01,2013-12-31
14,361,-0.16177285318559578,-0.25853863896779705,0.31522735767701543,0,-0.8201656127597209,5,2014-01-01,2014-12-31
14,408,-0.11025417371172488,-0.20802900117409973,0.31591336661320646,0,-0.6585001559266194,6,2015-01-01,2015-12-31
14,429,-0.17593251565540444,-0.3200165450902267,0.34784415750548686,0,-0.9199997705443099,7,2016-01-01,2016-12-31
14,409,-0.009779951100244672,-0.028469474745984158,0.16554177785684135,0,-0.1719775824239621,8,2017-01-01,2017-12-31
14,407,-0.08992628992628997,-0.1741815595762931,0.20815491420953866,0,-0.836788121182446,9,2018-01-01,2018-12-31
14,399,-0.21727786124159357,-0.35654744219877343,0.3556171394518004,0,-1.0026160233682975,10,2019-01-01,2019-12-31
14,406,-0.019934874621887082,-0.04782391972073452,0.14900350951226254,0,-0.3209583443858331,11,2020-01-01,2020-12-31
15,248,-0.09596774193548376,-0.1166851147251905,0.18514234569939686,0,-0.6302454162196057,1,2010-01-01,2010-12-31
15,253,-0.18893280632411083,-0.2163800603904139,0.28713831277491236,0,-0.7535743255552044,2,2011-01-01,2011-12-31
15,260,-0.01923076923076866,-0.03011447207192197,0.16160073936176153,0,-0.18635107853378888,3,2012-01-01,2012-12-31
15,269,-0.11003717472118954,-0.14222469343747823,0.20062645789560474,0,-0.7089029778489353,4,2013-01-01,2013-12-31
15,249,-0.13333333333333341,-0.15723410634671298,0.20914042035319805,0,-0.751811180646834,5,2014-01-01,2014-12-31
15,246,-0.12838903607473068,-0.15026894843414007,0.2563026999588641,0,-0.5862948320804183,6,2015-01-01,2015-12-31
15,279,-0.13862024808662562,-0.18036920258412004,0.23686838845642036,0,-0.7614743518943846,7,2016-01-01,2016-12-31
15,259,0.044015444015443675,0.05248473767906292,0.11350963394475191,0,0.46238134909860257,8,2017-01-01,2017-12-31
15,245,-0.028571428571428557,-0.039449447949444605,0.1269841233132511,0,-0.31066441158260893,9,2018-01-01,2018-12-31
15,276,-0.2492753623188408,-0.2946593523832135,0.3029403360966597,0,-0.9726646381259576,10,2019-01-01,2019-12-31
15,258,-0.09183550037397747,-0.11626685663254355,0.1349891207232511,0,-0.8613053852755207,11,2020-01-01,2020-12-31
16,388,-0.16591335053005554,-0.2830288244513961,0.28537883637189826,0,-0.9917652901302054,1,2010-01-01,2010-12-31
16,368,-0.28071127091504416,-0.4087910786751684,0.4230060998020881,0,-0.9663952337009549,2,2011-01-01,2011-12-31
16,453,0.04481422557552962,0.09006590316216045,0.2241133693422,0,0.4018765298407446,3,2012-01-01,2012-12-31
16,406,-0.1755598356710532,-0.3076523973859937,0.35620441165116207,0,-0.863696201739589,4,2013-01-01,2013-12-31
16,361,-0.1791594107549684,-0.2835328248784461,0.3492198935586086,0,-0.8119034170396183,5,2014-01-01,2014-12-31
16,408,-0.0773235161696959,-0.1564294820242883,0.27227175579915075,0,-0.574534371239311,6,2015-01-01,2015-12-31
16,429,-0.25741182984092587,-0.4305968724798941,0.4711862649344782,0,-0.913857012660952,7,2016-01-01,2016-12-31
16,409,-0.06362284929594758,-0.13298026080053071,0.2228934101907708,0,-0.5966092074535317,8,2017-01-01,2017-12-31
16,407,-0.15448653019563957,-0.2781044254615568,0.2823281396612086,0,-0.985039698116099,9,2018-01-01,2018-12-31
16,399,-0.2750149452830782,-0.4279586763582415,0.44909713134035995,0,-0.9529312179772127,10,2019-01-01,2019-12-31
16,406,0.05399485393072032,0.10118338800489401,0.23532020293469186,0,0.4299817301830873,11,2020-01-01,2020-12-31
17,248,-0.17167088711960296,-0.19725224917739415,0.22918244136175756,0,-0.8606778425317384,1,2010-01-01,2010-12-31
17,253,-0.22240626117392137,-0.25025917476821036,0.3338603345562848,0,-0.7495924159448768,2,2011-01-01,2011-12-31
17,260,0.08884940071428837,0.11237540531500345,0.16004837757758972,0,0.7021339860850828,3,2012-01-01,2012-12-31
17,269,-0.19997991552685737,-0.2413803367042271,0.26149181537439226,0,-0.9230894525651961,4,2013-01-01,2013-12-31
17,249,-0.16576926619495405,-0.19218715939237974,0.23403405657316143,0,-0.8211931297798108,5,2014-01-01,2014-12-31
17,246,-0.10725082469261674,-0.12993837473585168,0.24230015658888943,0,-0.5362702879153234,6,2015-01-01,2015-12-31
17,279,-0.21587697133246322,-0.2655010348450877,0.3273704805539943,0,-0.8110109207030282,7,2016-01-01,2016-12-31
17,259,0.042387083544237265,0.047258501236225436,0.15411564039785647,0,0.3066431227500693,8,2017-01-01,2017-12-31
17,245,-0.10643272567194008,-0.12852049562646262,0.15243539244336526,0,-0.8431145389953464,9,2018-01-01,2018-12-31
17,276,-0.253032958451277,-0.29968793385913783,0.3252526117346021,0,-0.9214005454433539,10,2019-01-01,2019-12-31
17,258,-0.05659542279832799,-0.07740511954156715,0.13240506173269334,0,-0.5846084623096728,11,2020-01-01,2020-12-31
18,388,-0.3510797405380596,-0.023481327269745722,0.04209229687901082,0,-0.5578533130952663,1,2010-01-01,2010-12-31
18,368,-0.6102583283825015,-0.0037808661016528466,0.024720616821432846,0,-0.15294384152966706,2,2011-01-01,2011-12-31
18,453,0.8662759798337362,0.595981662042627,0.01490656191464792,0,39.981161682693994,3,2012-01-01,2012-12-31
18,406,-0.09350052282021815,0.04706334411922519,0.012437656054784769,0,3.7839399893294132,4,2013-01-01,2013-12-31
18,361,-0.289354177323632,0.029771099424913405,0.019825872271086443,0,1.5016287312781105,5,2014-01-01,2014-12-31
18,408,0.029365738293058788,0.03587805430933977,0.03925867933086414,0,0.9138884679988047,6,2015-01-01,2015-12-31
18,429,-0.5739796281232942,0.16479151655059554,0.03925867933086352,0,4.197581766869152,7,2016-01-01,2016-12-31
18,409,0.09918238991708832,-0.010051296039984892,0.017369295509861257,0,-0.578681848914273,8,2017-01-01,2017-12-31
18,407,-0.34059623769704167,-0.023606928340551003,0.02715881527937905,0,-0.86921789841382,9,2018-01-01,2018-12-31
18,399,-0.5098532669491962,0.04152831176722471,0.00996256246093728,0,4.1684367781938825,10,2019-01-01,2019-12-31
18,406,0.09421553299909372,-0.03328871661936228,0.04113104320356681,0,-0.8093331466116459,11,2020-01-01,2020-12-31
19,388,-0.3510797405380596,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
19,368,-0.6102583283825015,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
19,453,0.8662759798337362,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
19,406,-0.09350052282021815,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
19,361,-0.289354177323632,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
19,408,0.029365738293058788,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
19,429,-0.5739796281232942,0.02559767934099,0.0,0,999.0,7,2016-01-01,2016-12-31
19,409,0.09918238991708832,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
19,407,-0.34059623769704167,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
19,399,-0.5098532669491962,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
19,406,0.09421553299909372,-0.00046932257375165154,0.0004693225737517059,0,-0.9999999999998841,11,2020-01-01,2020-12-31
20,388,-0.3510797405380596,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
20,368,-0.6102583283825015,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
20,453,0.8662759798337362,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
20,406,-0.09350052282021815,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
20,361,-0.289354177323632,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
20,408,0.029365738293058788,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
20,429,-0.5739796281232942,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
20,409,0.09918238991708832,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
20,407,-0.34059623769704167,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
20,399,-0.5098532669491962,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
20,406,0.09421553299909372,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
21,248,-0.2943615971406764,-0.030028120255941038,0.03230262911634287,0,-0.9295875003793084,1,2010-01-01,2010-12-31
21,253,-0.5683911605062301,0.0012189711354548827,0.01982587227108655,0,0.061483859009451663,2,2011-01-01,2011-12-31
21,260,0.8221522396518854,0.2679033994217801,0.012437656054784845,0,21.539701551621214,3,2012-01-01,2012-12-31
21,269,-0.37112825208018774,0.018115571263919383,0.007481265624999797,0,2.4214581024076223,4,2013-01-01,2013-12-31
21,249,-0.13928231225821314,0.04600700785736067,0.004993749999999854,0,9.212917718620679,5,2014-01-01,2014-12-31
21,246,0.08497376985618786,0.0541885670536113,0.022276307590409095,0,2.432565039501511,6,2015-01-01,2015-12-31
21,279,-0.5469570397026693,0.07770917924793896,0.03201694094557752,0,2.427126919465205,7,2016-01-01,2016-12-31
